City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Discovery Bay,California,13352.0,48.7,42.4,125263.0,71805.0,660008.0,2567.0,145.4,7.3,1653.0,3.5,"['Construction (12.3%)', 'Professional, scientific, technical services (10.7%)', 'Public administration (5.9%)', 'Health care (5.7%)', 'Finance & insurance (5.6%)', 'Educational services (4.5%)', 'Computer & electronic products (4.1%)']",6619.0,37.91,121.61,44.7,124.0,0.267638036809816,69.8,38.47353209275067,-10.473532092750672,25.8,24.591459569066693,5.408540430933313,26.78,97.35,24.9,75.5,9.0,52.9,96.8,76.0,49.2,82.76666666666667,97.35,20.526666666666667,62.46083333333333,110.0,Contra Costa
Duarte,California,21757.0,1.3,41.2,75921.0,71805.0,501072.0,1579.0,137.8,12.4,3256.0,4.4,"['Health care (10.9%)', 'Educational services (7.5%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (6.6%)', 'Administrative & support & waste management services (5.3%)', 'Construction (5.2%)', 'Accommodation & food services (5.2%)']",3843.0,34.14,117.96,29.1,139.0,1.496932515337423,51.9,46.63488959020933,-18.634889590209333,9.52,24.957521634330426,5.042478365669577,24.55,96.98,31.3,54.9,14.3,44.7,57.1,76.0,42.63333333333333,62.66666666666666,96.98,16.123333333333335,54.60083333333333,149.3,Los Angeles
Earlimart,California,8537.0,29.7,27.3,28488.0,71805.0,142171.0,690.0,88.2,49.5,4243.0,12.1,"['Agriculture, forestry, fishing & hunting (52.2%)', 'Educational services (5.9%)', 'Department & other general merchandise stores (4.1%)', 'Public administration (3.8%)', 'Health care (3.3%)', 'Groceries & related products merchant wholesalers (2.9%)', 'Administrative & support & waste management services (2.5%)']",1167.0,35.88,119.27,23.8,123.0,2.253834355828221,40.4,35.532131550317466,-7.532131550317466,34.03,29.064869418702607,0.9351305812973898,7.14,97.37,95.6,0.0,77.0,49.6,7.6,76.0,61.86666666666667,27.866666666666664,97.37,39.39,56.62333333333334,188.0,Tulare
El Cajon,California,103894.0,9.5,32.8,50312.0,71805.0,458100.0,1232.0,139.8,21.3,7130.0,4.0,"['Construction (9.3%)', 'Health care (9.2%)', 'Educational services (6.7%)', 'Accommodation & food services (6.6%)', 'Professional, scientific, technical services (5.5%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (4.8%)']",3546.0,32.8,116.96,26.8,101.0,4.4677914110429455,13.8,64.40184339013564,-36.40184339013564,0.3,29.384639847352524,0.6153601526474759,6.36,97.84,79.9,19.3,12.7,46.1,24.6,76.0,46.6,39.966666666666654,97.84,6.453333333333332,47.715,129.1,San Diego
El Centro,California,44364.0,17.3,33.0,45948.0,71805.0,206804.0,788.0,93.5,24.9,4632.0,12.7,"['Public administration (12.4%)', 'Educational services (11.6%)', 'Health care (8.0%)', 'Agriculture, forestry, fishing & hunting (7.9%)', 'Accommodation & food services (6.4%)', 'Construction (4.8%)', 'Social assistance (3.9%)']",1969.0,32.79,115.56,18.1,187.0,2.552147239263804,36.1,32.63612248016317,-4.6361224801631735,42.96,20.579785844868113,9.420214155131887,55.52,95.53,79.0,10.3,70.8,47.5,20.1,76.0,54.2,35.466666666666654,95.53,56.42666666666667,60.40583333333333,137.3,Imperial
El Cerrito,California,25515.0,10.1,43.2,104455.0,71805.0,839060.0,1865.0,154.1,8.9,7000.0,3.0,"['Educational services (16.8%)', 'Professional, scientific, technical services (14.2%)', 'Health care (9.8%)', 'Public administration (5.5%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (3.9%)', 'Construction (3.4%)']",7763.0,37.92,122.31,31.3,105.0,4.368098159509201,14.6,58.030385636409996,-30.03038563641,1.28,21.42549423196592,8.574505768034081,49.16,97.76,21.1,69.5,4.9,46.2,87.5,76.0,27.3,77.66666666666667,97.76,18.446666666666665,55.29333333333334,110.0,Contra Costa
El Dorado Hills,California,42108.0,133.7,43.1,134172.0,71805.0,669012.0,2071.0,103.4,4.2,2352.0,4.4,"['Professional, scientific, technical services (10.3%)', 'Public administration (9.4%)', 'Educational services (8.8%)', 'Computer & electronic products (8.2%)', 'Finance & insurance (7.7%)', 'Construction (7.1%)', 'Health care (6.8%)']",6090.0,38.69,121.08,28.3,135.0,0.8036809815950919,62.3,35.947340091233954,-7.947340091233954,32.81,18.522493515785712,11.477506484214294,70.11,97.08,21.5,84.9,57.4,67.2,98.4,76.0,50.33333333333334,86.43333333333334,97.08,53.44,71.82166666666667,130.9,El Dorado
El Monte,California,116109.0,0.1,34.8,51730.0,71805.0,442100.0,1224.0,140.5,19.7,12155.0,4.1,"['Accommodation & food services (8.5%)', 'Health care (8.0%)', 'Construction (7.3%)', 'Administrative & support & waste management services (5.4%)', 'Educational services (4.2%)', 'Personal & laundry services (3.6%)', 'Finance & insurance (3.2%)']",4279.0,34.07,118.03,28.3,142.0,8.321319018404909,0.5,62.10518206224153,-34.105182062241525,0.52,28.39358206069979,1.606417939300215,9.04,96.9,69.9,24.5,12.2,44.5,26.1,76.0,38.3,42.2,96.9,7.253333333333333,46.16333333333333,149.3,Los Angeles
El Segundo,California,16853.0,5.1,39.3,99021.0,71805.0,1000000.0,1782.0,149.4,8.7,3043.0,4.4,"['Professional, scientific, technical services (11.4%)', 'Educational services (7.2%)', 'Air transportation (6.9%)', 'Health care (5.8%)', 'Accommodation & food services (5.8%)', 'Transportation equipment (5.6%)', 'Computer & electronic products (4.6%)']",6746.0,33.92,118.41,24.3,134.0,1.3335889570552146,54.4,70.4257661031184,-42.425766103118406,0.06,21.595419153512893,8.40458084648711,47.88,97.11,42.5,70.3,6.8,45.3,83.2,76.0,47.4,76.5,97.11,18.246666666666666,59.81416666666666,149.3,Los Angeles
El Sobrante,California,12669.0,3.3,41.1,80273.0,71805.0,494730.0,1540.0,145.5,10.2,4085.0,3.5,"['Construction (10.2%)', 'Health care (8.3%)', 'Educational services (7.9%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.1%)', 'Accommodation & food services (5.0%)', 'Public administration (3.7%)']",4707.0,37.97,122.3,35.4,105.0,2.1326687116564416,42.3,44.685249158246606,-16.685249158246602,12.47,23.021439338258194,6.978560661741806,37.34,97.76,31.8,64.3,8.9,45.0,62.8,76.0,39.7,67.7,97.76,19.570000000000004,56.18250000000001,110.0,Contra Costa
El Toro,California,178968.0,14.9,34.5,113794.0,71805.0,780907.0,1777.0,94.7,8.0,2412.0,3.2,"['Professional, scientific, technical services (13.1%)', 'Educational services (8.0%)', 'Finance & insurance (7.7%)', 'Health care (6.8%)', 'Computer & electronic products (4.9%)', 'Accommodation & food services (4.8%)', 'Construction (3.7%)']",2658.0,33.68,117.75,23.8,121.0,0.8496932515337423,61.7,45.56265227118158,-17.562652271181587,11.07,18.739125085681145,11.260874914318855,68.68,97.42,71.6,72.9,69.2,47.0,92.9,76.0,60.1,80.60000000000002,97.42,49.65000000000001,71.9425,130.7,Orange
Elk Grove,California,171844.0,186.5,37.9,89404.0,71805.0,403300.0,1688.0,101.8,7.7,11308.0,4.3,"['Public administration (14.3%)', 'Health care (12.9%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (6.6%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.9%)', 'Administrative & support & waste management services (3.7%)']",3720.0,38.44,121.38,28.8,121.0,7.671779141104294,1.0,32.57570927934136,-4.5757092793413605,43.15,22.65670439801351,7.34329560198649,39.98,97.42,51.3,74.0,59.7,75.1,73.8,76.0,42.466666666666654,74.60000000000002,97.42,47.60999999999999,65.52416666666667,151.7,Sacramento
Emeryville,California,11758.0,70.9,35.6,99573.0,71805.0,531696.0,2298.0,155.2,11.7,9647.0,3.3,"['Professional, scientific, technical services (16.6%)', 'Educational services (10.7%)', 'Health care (7.8%)', 'Finance & insurance (6.3%)', 'Construction (4.7%)', 'Public administration (4.3%)', 'Accommodation & food services (3.6%)']",4929.0,37.84,122.29,32.0,105.0,6.398006134969325,3.4,38.58544927563912,-10.585449275639114,25.51,27.694254466572264,2.305745533427736,11.39,97.76,65.4,57.9,4.5,56.8,83.7,76.0,41.86666666666667,72.53333333333333,97.76,13.800000000000002,56.49000000000001,112.2,Alameda
Encinitas,California,63184.0,8.9,43.4,112108.0,71805.0,1000000.0,2001.0,143.9,7.6,3306.0,2.8,"['Professional, scientific, technical services (13.2%)', 'Educational services (10.1%)', 'Health care (7.3%)', 'Construction (6.7%)', 'Accommodation & food services (6.0%)', 'Administrative & support & waste management services (4.9%)', 'Finance & insurance (4.4%)']",6702.0,33.04,117.27,22.2,895.0,1.5352760736196318,51.3,62.165320809370314,-34.165320809370314,0.52,21.418632033396367,8.581367966603633,49.21,16.89,20.2,74.4,9.9,46.0,92.0,76.0,39.16666666666666,80.8,16.89,19.876666666666672,39.183333333333344,129.1,San Diego
Escalon,California,7588.0,27.3,34.6,71177.0,71805.0,359883.0,1596.0,101.2,10.9,3728.0,7.3,"['Educational services (11.9%)', 'Construction (7.8%)', 'Health care (7.4%)', 'Accommodation & food services (5.0%)', 'Finance & insurance (5.0%)', 'Agriculture, forestry, fishing & hunting (4.6%)', 'Food (4.4%)']",2698.0,37.79,121.0,27.7,124.0,1.8588957055214723,46.4,35.63951467780322,-7.63951467780322,33.71,26.907568456102396,3.0924315438976078,14.52,97.35,71.0,61.4,60.5,49.2,50.8,76.0,55.53333333333333,62.73333333333333,97.35,36.24333333333333,62.965,158.9,San Joaquin
Escondido,California,151969.0,13.8,34.2,62210.0,71805.0,442800.0,1438.0,136.5,12.0,4188.0,3.7,"['Health care (10.0%)', 'Accommodation & food services (8.9%)', 'Administrative & support & waste management services (8.6%)', 'Construction (8.2%)', 'Professional, scientific, technical services (6.7%)', 'Educational services (6.6%)', 'Agriculture, forestry, fishing & hunting (3.9%)']",3554.0,33.12,117.08,27.3,948.0,2.2116564417177917,41.1,50.548310383048744,-22.548310383048733,5.2,27.73830573862723,2.261694261372771,11.23,12.36,73.2,56.6,15.4,46.8,38.8,76.0,53.70000000000001,57.13333333333333,12.36,10.61,33.45083333333333,129.1,San Diego
Fallbrook,California,30534.0,4.9,37.4,60963.0,71805.0,538802.0,1222.0,137.2,15.3,1745.0,3.7,"['Construction (10.9%)', 'Health care (8.8%)', 'Educational services (8.1%)', 'Administrative & support & waste management services (6.0%)', 'Accommodation & food services (5.5%)', 'Professional, scientific, technical services (4.9%)', 'Agriculture, forestry, fishing & hunting (4.6%)']",4224.0,33.37,117.24,27.3,111.0,0.3381901840490797,68.9,62.600755316791066,-34.600755316791066,0.47,24.053934353624328,5.946065646375673,30.23,97.63,54.5,42.1,14.8,45.3,37.2,76.0,56.23333333333333,51.76666666666667,97.63,15.166666666666664,55.19916666666666,129.1,San Diego
Abernant,Alabama,7599.0,24.2,34.3,66853.0,48123.0,171962.0,886.0,85.5,8.9,147.0,3.4,"['Construction (14.4%)', 'Health care (7.5%)', 'Metal & metal products (6.0%)', 'Finance & insurance (5.6%)', 'Educational services (4.5%)', 'Mining, quarrying, oil & gas extraction (3.8%)', 'Department & other general merchandise stores (3.0%)']",244.0,33.27,87.15,33.0,785.0,0.8872699386503068,61.1,16.567599957207953,11.432400042792047,86.91,15.903549578926894,14.096450421073106,84.68,29.26,72.6,69.5,79.9,48.7,44.9,5.0,60.8,39.8,29.26,83.83,53.4225,232.1,Tuscaloosa
Alexander City,Alabama,14595.0,-2.8,39.6,33486.0,48123.0,112527.0,603.0,79.7,27.6,376.0,4.1,"['Textile mills & textile products (28.9%)', 'Health care (7.5%)', 'Construction (5.8%)', 'Educational services (5.4%)', 'Accommodation & food services (4.5%)', 'Public administration (4.3%)', 'Finance & insurance (4.1%)']",499.0,32.93,85.94,20.0,685.7,0.7116564417177914,63.7,22.657556132416616,5.342443867583384,73.55,21.60903063967031,8.390969360329692,47.78,43.13,40.7,5.9,85.3,44.0,10.4,5.0,49.46666666666667,7.1000000000000005,43.13,68.87666666666667,42.14333333333333,241.6,Tallapoosa
Andalusia,Alabama,8787.0,-0.1,41.3,37384.0,48123.0,118089.0,615.0,79.5,17.3,466.0,4.3,"['Health care (11.6%)', 'Educational services (8.6%)', 'Construction (7.3%)', 'Textile mills & textile products (5.4%)', 'Public administration (5.2%)', 'Utilities (5.1%)', 'Accommodation & food services (5.1%)']",405.0,31.31,86.48,15.3,755.0,0.6426380368098159,64.7,20.980797354909164,7.019202645090837,77.79,19.74106569655468,10.258934303445322,61.69,33.25,30.7,33.6,85.5,44.4,13.0,5.0,46.6,17.2,33.25,74.99333333333334,43.01083333333334,263.4,Covington
Atmore,Alabama,9890.0,28.8,39.9,29453.0,48123.0,106002.0,572.0,79.6,23.5,1189.0,4.3,"['Construction (8.2%)', 'Health care (7.2%)', 'Educational services (7.2%)', 'Public administration (6.0%)', 'Accommodation & food services (4.9%)', 'Apparel (4.3%)', 'Metal & metal products (3.9%)']",475.0,31.02,87.49,17.7,626.7,0.08819018404907976,72.2,24.28308679255223,3.7169132074477744,69.08,23.304926493056737,6.695073506943263,35.33,51.93,38.9,13.3,85.4,49.5,8.1,5.0,53.53333333333333,8.799999999999997,51.93,63.27,44.38333333333333,231.3,Escambia
Bay Minette,Alabama,9169.0,17.3,32.7,32966.0,48123.0,133273.0,595.0,81.0,25.6,1146.0,3.5,"['Educational services (11.1%)', 'Health care (10.6%)', 'Accommodation & food services (8.3%)', 'Construction (6.2%)', 'Public administration (5.5%)', 'Metal & metal products (5.1%)', 'Professional, scientific, technical services (3.9%)']",513.0,30.88,87.78,20.1,633.0,0.12116564417177915,71.8,27.02149476963757,0.9785052303624332,60.9,21.658678638597344,8.341321361402656,47.4,50.98,80.4,8.9,84.2,47.5,10.1,5.0,66.56666666666666,8.0,50.98,64.16666666666667,47.42833333333333,186.1,Baldwin
Boaz,Alabama,9652.0,30.2,36.1,41863.0,48123.0,114314.0,606.0,78.3,18.7,791.0,3.2,"['Food (8.9%)', 'Construction (7.4%)', 'Educational services (6.7%)', 'Health care (6.7%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (3.8%)', 'Wood products (3.7%)']",461.0,34.2,86.16,19.2,731.0,0.3934049079754601,68.1,18.30177700777365,9.698222992226343,83.69,17.370948092587724,12.629051907412274,77.2,36.58,62.4,28.2,86.4,49.7,16.5,5.0,60.06666666666666,16.566666666666666,36.58,82.43,48.91083333333333,275.9,Etowah
Clanton,Alabama,8756.0,12.3,39.5,43425.0,48123.0,118410.0,636.0,86.0,19.8,431.0,3.4,"['Educational services (10.0%)', 'Construction (7.9%)', 'Accommodation & food services (7.7%)', 'Health care (6.9%)', 'Finance & insurance (5.7%)', 'Utilities (4.5%)', 'Department & other general merchandise stores (4.1%)']",525.0,32.84,86.63,32.9,705.7,0.6694785276073619,64.3,18.38498829883718,9.61501170116282,83.53,17.575129533678762,12.42487046632124,76.01,40.2,41.3,24.2,79.4,46.6,17.8,5.0,50.73333333333333,15.666666666666664,40.2,79.64666666666666,46.56166666666667,271.7,Chilton
Cullman,Alabama,15385.0,9.9,39.7,47118.0,48123.0,142778.0,634.0,79.8,16.7,841.0,3.4,"['Health care (11.0%)', 'Educational services (9.5%)', 'Construction (6.3%)', 'Department & other general merchandise stores (4.7%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.2%)', 'Real estate & rental & leasing (3.7%)']",472.0,34.18,86.84,23.1,499.7,0.35506134969325154,68.7,20.089198919417612,7.910801080582384,79.88,16.146695530370554,13.853304469629444,83.57,70.01,40.1,36.1,85.2,46.2,21.3,5.0,51.66666666666666,20.8,70.01,82.88333333333333,56.34,260.5,Cullman
Daphne,Alabama,25960.0,56.6,37.8,69216.0,48123.0,208253.0,1056.0,84.4,11.7,1927.0,3.4,"['Health care (11.0%)', 'Educational services (9.8%)', 'Professional, scientific, technical services (6.7%)', 'Accommodation & food services (6.2%)', 'Public administration (5.6%)', 'Construction (5.6%)', 'Finance & insurance (4.6%)']",769.0,30.63,87.89,25.3,658.0,0.477760736196319,67.0,20.063162417323056,7.936837582676944,79.94,18.307905686546462,11.692094313453536,71.51,47.24,51.9,57.9,81.0,54.3,48.1,5.0,57.73333333333333,37.0,47.24,77.48333333333333,54.86416666666666,186.1,Baldwin
Demopolis,Alabama,6851.0,-9.1,38.8,27864.0,48123.0,123544.0,510.0,80.1,28.2,560.0,4.4,"['Health care (10.4%)', 'Educational services (8.5%)', 'Food (6.7%)', 'Paper (6.5%)', 'Construction (5.5%)', 'Accommodation & food services (4.4%)', 'Food & beverage stores (4.0%)']",675.0,32.51,87.84,16.4,582.0,0.5705521472392638,65.7,30.351253796824533,-2.3512537968245297,50.3,21.96382428940568,8.036175710594318,45.11,58.55,45.6,5.1,85.0,42.9,7.3,5.0,51.4,5.8,58.55,60.13666666666668,43.97166666666667,332.7,Marengo
Eufaula,Alabama,12044.0,-13.4,36.8,34632.0,48123.0,128999.0,585.0,80.0,29.3,203.0,4.6,"['Educational services (7.6%)', 'Metal & metal products (6.5%)', 'Construction (6.1%)', 'Accommodation & food services (6.0%)', 'Health care (5.5%)', 'Paper (4.5%)', 'Public administration (4.3%)']",506.0,31.89,85.15,19.0,700.7,0.8443251533742331,61.7,24.92401661103931,3.0759833889606902,67.23,20.27027027027027,9.72972972972973,57.82,40.93,58.2,4.0,85.0,42.1,11.1,5.0,54.0,6.7,40.93,70.01666666666667,42.911666666666655,253.8,Barbour
Foley,Alabama,18288.0,140.9,50.2,44714.0,48123.0,176966.0,807.0,82.9,13.3,1281.0,3.5,"['Construction (12.1%)', 'Accommodation & food services (11.9%)', 'Educational services (6.2%)', 'Real estate & rental & leasing (4.7%)', 'Health care (4.4%)', 'Religious, grantmaking, civic, professional, similar organizations (4.2%)', 'Transportation equipment (4.0%)']",471.0,30.41,87.68,18.5,602.0,0.01763803680981595,73.1,25.98322907780223,2.016770922197768,64.08,21.65764637473722,8.342353625262781,47.41,55.61,2.8,50.9,82.4,68.4,19.0,5.0,48.1,24.96666666666667,55.61,64.63000000000001,48.32666666666667,186.1,Baldwin
Gulf Shores,Alabama,11809.0,134.1,51.6,52884.0,48123.0,275658.0,1021.0,88.1,12.9,642.0,3.5,"['Accommodation & food services (15.0%)', 'Construction (13.0%)', 'Real estate & rental & leasing (9.6%)', 'Professional, scientific, technical services (5.9%)', 'Arts, entertainment, recreation (5.7%)', 'Health care (4.9%)', 'Educational services (4.5%)']",909.0,30.27,87.7,20.9,602.0,0.5076687116564417,66.6,34.552566987281025,-6.5525669872810255,36.98,23.16768776945768,6.832312230542318,36.3,55.61,1.7,52.7,77.1,67.3,27.4,5.0,45.19999999999999,28.366666666666664,55.61,50.12666666666666,44.82583333333333,186.1,Baldwin
Mobile,Alabama,190265.0,-4.3,37.3,40316.0,48123.0,124800.0,797.0,83.8,20.8,1614.0,4.9,"['Health care (15.2%)', 'Accommodation & food services (10.0%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (6.3%)', 'Construction (4.9%)', 'Administrative & support & waste management services (4.4%)', 'Finance & insurance (4.1%)']",825.0,30.68,88.1,21.0,658.0,0.23773006134969324,70.2,21.54526533398779,6.454734666012211,76.41,23.722591526937194,6.277408473062806,32.45,47.24,55.1,20.9,81.6,43.7,15.2,5.0,56.33333333333334,13.699999999999998,47.24,63.48666666666666,45.19,232.4,Mobile
Muscle Shoals,Alabama,14022.0,17.6,41.6,54056.0,48123.0,149322.0,744.0,81.6,10.2,1152.0,4.6,"['Educational services (11.0%)', 'Health care (10.9%)', 'Construction (8.4%)', 'Metal & metal products (4.8%)', 'Utilities (4.6%)', 'Public administration (4.3%)', 'Accommodation & food services (3.8%)']",515.0,34.75,87.65,19.5,497.0,0.1165644171779141,71.8,18.352888219625974,9.647111780374024,83.59,16.516205416605,13.483794583395,81.78,70.37,29.1,64.3,83.6,47.5,28.7,5.0,49.46666666666667,32.666666666666664,70.37,82.99,58.87333333333334,238.3,Colbert
Opp,Alabama,6468.0,-2.1,43.8,34185.0,48123.0,95626.0,542.0,78.3,26.4,377.0,4.3,"['Textile mills & textile products (15.3%)', 'Educational services (10.1%)', 'Health care (10.0%)', 'Construction (6.9%)', 'Accommodation & food services (6.6%)', 'Truck transportation (4.8%)', 'Public administration (3.7%)']",298.0,31.28,86.25,23.1,573.0,0.7108895705521472,63.7,18.492058570975576,9.50794142902442,83.31,19.025888547608602,10.9741114523914,66.73,59.86,18.4,7.6,86.4,44.1,10.8,5.0,42.06666666666667,7.8,59.86,78.81333333333333,47.135,263.4,Covington
Ozark,Alabama,14428.0,-4.6,43.7,40090.0,48123.0,114024.0,587.0,78.6,24.0,421.0,4.1,"['Health care (10.8%)', 'Public administration (8.4%)', 'Educational services (8.3%)', 'Accommodation & food services (7.6%)', 'Other transportation, support activities, couriers (6.3%)', 'Construction (5.5%)', 'Administrative & support & waste management services (4.3%)']",624.0,31.45,85.64,21.1,488.0,0.6771472392638037,64.2,19.47220185180076,8.527798148199242,81.25,17.570466450486403,12.429533549513595,76.04,71.52,18.8,12.2,86.2,43.7,15.0,5.0,42.23333333333333,10.733333333333334,71.52,81.16333333333334,51.4125,217.8,Dale
Prattville,Alabama,35498.0,46.1,37.3,61269.0,48123.0,168897.0,994.0,85.8,13.2,1532.0,3.4,"['Public administration (11.6%)', 'Health care (7.3%)', 'Finance & insurance (6.5%)', 'Educational services (6.2%)', 'Construction (6.1%)', 'Accommodation & food services (6.0%)', 'Professional, scientific, technical services (4.1%)']",581.0,32.46,86.45,21.7,749.0,0.17484662576687116,71.1,18.31247831117349,9.687521688826509,83.67,19.468246584732896,10.531753415267099,63.64,34.07,55.1,51.3,79.6,52.5,37.6,5.0,59.56666666666666,31.3,34.07,75.63666666666666,50.14333333333333,200.1,Autauga
Rainbow City,Alabama,9555.0,13.4,39.8,48588.0,48123.0,164634.0,712.0,82.0,15.4,380.0,4.1,"['Health care (14.0%)', 'Construction (8.6%)', 'Educational services (7.9%)', 'Metal & metal products (7.0%)', 'Public administration (4.7%)', 'Accommodation & food services (4.6%)', 'Professional, scientific, technical services (4.5%)']",710.0,33.94,86.06,20.9,731.0,0.7085889570552147,63.7,22.80469395061677,5.195306049383227,73.16,17.584588787354903,12.415411212645097,75.96,36.58,39.5,41.6,83.3,46.8,22.7,5.0,50.0,23.1,36.58,77.47333333333331,46.78833333333333,275.9,Etowah
Saraland,Alabama,14576.0,18.6,38.3,57749.0,48123.0,143530.0,866.0,83.8,8.9,665.0,4.5,"['Construction (8.3%)', 'Health care (7.6%)', 'Educational services (6.0%)', 'Accommodation & food services (5.7%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.6%)', 'Chemicals (4.5%)']",786.0,30.83,88.09,23.1,644.0,0.4900306748466258,66.8,17.016740464487047,10.983259535512957,86.12,17.995116798559284,12.004883201440716,73.48,49.34,48.8,69.5,81.6,47.7,33.1,5.0,54.43333333333334,35.86666666666667,49.34,80.39999999999998,55.01000000000001,232.4,Mobile
Semmes,Alabama,17710.0,27.6,33.5,54321.0,48123.0,131029.0,890.0,85.6,16.0,140.0,4.5,"['Construction (14.6%)', 'Health care (7.7%)', 'Educational services (5.5%)', 'Public administration (5.2%)', 'Food & beverage stores (4.0%)', 'Administrative & support & waste management services (3.9%)', 'Finance & insurance (3.4%)']",283.0,30.79,88.3,32.4,644.0,0.8926380368098159,61.0,15.715019490393512,12.284980509606488,88.32,19.66090462252168,10.339095377478325,62.27,49.34,76.7,39.1,79.8,49.3,29.0,5.0,62.33333333333334,24.366666666666664,49.34,76.79666666666667,53.20916666666668,232.4,Mobile
Spanish Fort,Alabama,8644.0,59.4,40.3,78684.0,48123.0,284550.0,1128.0,85.7,5.4,1346.0,3.5,"['Health care (12.8%)', 'Educational services (9.9%)', 'Professional, scientific, technical services (6.6%)', 'Construction (6.0%)', 'Public administration (5.2%)', 'Finance & insurance (5.0%)', 'Motor vehicle & parts dealers (4.7%)']",947.0,30.67,87.92,25.7,658.0,0.032208588957055216,72.9,23.983134123916287,4.016865876083711,69.93,17.202989171877384,12.797010828122616,78.14,47.24,36.5,81.6,79.7,54.8,60.8,5.0,54.73333333333333,49.13333333333333,47.24,75.92333333333333,56.75749999999999,186.1,Baldwin
Sylacauga,Alabama,12264.0,-2.8,35.1,36032.0,48123.0,127699.0,493.0,79.0,26.9,662.0,4.0,"['Educational services (10.2%)', 'Textile mills & textile products (9.2%)', 'Health care (8.3%)', 'Accommodation & food services (4.9%)', 'Construction (4.8%)', 'Finance & insurance (4.2%)', 'Department & other general merchandise stores (3.4%)']",648.0,33.18,86.25,20.9,901.0,0.4923312883435583,66.8,24.12244128975986,3.877558710240141,69.54,16.418738898756658,13.58126110124334,82.26,16.33,68.3,6.8,85.9,44.0,12.0,5.0,59.7,7.933333333333334,16.33,79.23333333333333,40.799166666666665,267.4,Talladega
Talladega,Alabama,15426.0,1.9,39.1,30143.0,48123.0,91601.0,481.0,77.4,25.7,646.0,4.0,"['Educational services (14.8%)', 'Health care (9.7%)', 'Public administration (6.6%)', 'Construction (5.8%)', 'Metal & metal products (4.9%)', 'Textile mills & textile products (4.7%)', 'Accommodation & food services (4.4%)']",320.0,33.43,86.1,17.6,901.0,0.504601226993865,66.6,20.203610369338826,7.796389630661174,79.62,19.14872441362837,10.851275586371626,65.88,16.33,43.8,8.8,87.1,44.8,8.5,5.0,51.73333333333333,7.433333333333334,16.33,77.53333333333333,38.25749999999999,267.4,Talladega
Theodore,Alabama,6130.0,-10.0,35.4,49456.0,48123.0,118133.0,840.0,83.8,11.4,514.0,4.5,"['Construction (10.4%)', 'Health care (9.7%)', 'Educational services (7.7%)', 'Transportation equipment (5.2%)', 'Truck transportation (5.0%)', 'Accommodation & food services (5.0%)', 'Professional, scientific, technical services (3.6%)']",555.0,30.55,88.18,26.3,709.0,0.6058282208588958,65.2,16.168377661486517,11.831622338513482,87.58,20.381753477838892,9.618246522161114,56.99,39.72,66.6,59.2,81.6,42.7,23.6,5.0,58.16666666666666,29.26666666666667,39.72,75.39,50.63583333333334,232.4,Mobile
Tuscaloosa,Alabama,100287.0,28.7,28.6,47243.0,48123.0,170500.0,826.0,86.2,22.2,1783.0,3.9,"['Educational services (18.8%)', 'Health care (11.6%)', 'Accommodation & food services (7.8%)', 'Professional, scientific, technical services (4.2%)', 'Construction (4.0%)', 'Public administration (3.5%)', 'Department & other general merchandise stores (3.2%)']",991.0,33.21,87.53,19.9,652.0,0.3673312883435583,68.5,24.830865491038235,3.1691345089617613,67.5,20.980886057193658,9.019113942806342,52.51,48.14,93.3,16.7,79.2,49.4,21.4,5.0,70.39999999999998,14.366666666666665,48.14,66.40333333333332,49.82749999999999,232.1,Tuscaloosa
Tuscumbia,Alabama,8398.0,6.9,37.4,49754.0,48123.0,114773.0,657.0,80.9,18.3,1151.0,4.6,"['Construction (8.7%)', 'Educational services (8.3%)', 'Health care (7.2%)', 'Accommodation & food services (6.6%)', 'Metal & metal products (5.3%)', 'Finance & insurance (4.6%)', 'Public administration (3.9%)']",447.0,34.73,87.7,20.0,497.0,0.11733128834355827,71.8,15.429081994369893,12.570918005630107,88.77,15.845962133697796,14.154037866302204,84.93,70.37,54.5,29.7,84.3,45.6,24.0,5.0,57.3,19.566666666666666,70.37,86.0,58.30916666666667,238.3,Colbert
