city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Beauregard Marvyn, Alabama",Beauregard Marvyn,Alabama,10469,130.5,34.6,68045.0,48123.0,152618.0,1044.0,85.5,7.5,80.0,3.6,"['Educational services (14.1%)', 'Health care (9.6%)', 'Construction (9.4%)', 'Plastics & rubber products (5.2%)', 'Accommodation & food services (4.9%)', 'Textile mills & textile products (4.9%)', 'Public administration (3.4%)']",460.0,32.52,85.36,23.5,609.0,0.9386503067484663,60.3,14.804105044785661,13.195894955214339,89.7,18.411345433169227,11.588654566830773,70.84,54.57,71.0,74.8,79.9,66.7,46.5,5.0,66.0,42.1,54.57,80.14666666666668,60.704166666666666
"Bessemer, Alabama",Bessemer,Alabama,26386,-11.1,40.5,32189.0,48123.0,90314.0,766.0,86.6,29.7,648.0,4.9,"['Health care (13.8%)', 'Accommodation & food services (7.9%)', 'Educational services (7.2%)', 'Construction (6.3%)', 'Finance & insurance (5.5%)', 'Public administration (5.2%)', 'Metal & metal products (5.0%)']",748.0,33.39,86.96,21.9,828.0,0.5030674846625767,66.6,19.9972219090156,8.0027780909844,80.09,28.556339122060333,1.4436608779396671,8.55,23.98,35.3,3.6,78.7,42.5,9.6,5.0,48.133333333333326,6.066666666666666,23.98,55.78000000000001,33.49
"Beulah, Alabama",Beulah,Alabama,6187,32.1,33.7,67224.0,48123.0,128936.0,673.0,84.4,12.4,88.0,3.6,"['Textile mills & textile products (14.0%)', 'Health care (8.5%)', 'Construction (8.0%)', 'Educational services (7.9%)', 'Administrative & support & waste management services (5.3%)', 'Plastics & rubber products (5.2%)', 'Finance & insurance (4.0%)']",399.0,32.69,85.2,27.4,609.0,0.9325153374233128,60.4,12.675111632706168,15.324888367293832,92.46,12.013566583363085,17.986433416636913,96.06,54.57,75.7,54.9,81.0,50.0,45.4,5.0,62.03333333333334,35.1,54.57,89.83999999999999,60.38583333333334
"Big Sandy Duncanville, Alabama",Big Sandy Duncanville,Alabama,8894,99.2,33.2,59880.0,48123.0,143536.0,922.0,84.4,9.8,64.0,3.4,"['Construction (12.2%)', 'Educational services (9.3%)', 'Health care (8.3%)', 'Metal & metal products (5.8%)', 'Public administration (3.8%)', 'Plastics & rubber products (3.7%)', 'Finance & insurance (3.4%)']",247.0,33.07,87.49,25.6,652.0,0.950920245398773,60.2,15.511648952277458,12.488351047722542,88.64,18.476953907815634,11.523046092184366,70.41,48.14,78.1,66.0,81.0,61.6,35.8,5.0,66.63333333333334,35.6,48.14,80.01666666666667,57.5975
"Birmingham, Alabama",Birmingham,Alabama,210710,-13.2,35.8,33553.0,48123.0,87800.0,790.0,86.7,25.4,1406.0,4.3,"['Health care (15.3%)', 'Educational services (9.9%)', 'Accommodation & food services (9.1%)', 'Finance & insurance (5.9%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.0%)', 'Construction (4.5%)']",850.0,33.52,86.81,21.6,828.0,0.07822085889570553,72.3,19.01632686046156,8.983673139538439,82.23,28.253807409173547,1.7461925908264533,9.48,23.98,64.2,9.3,78.6,42.2,10.4,5.0,59.56666666666666,8.233333333333334,23.98,56.76999999999999,37.137499999999996
"Boaz, Alabama",Boaz,Alabama,9652,30.2,36.1,41863.0,48123.0,114314.0,606.0,78.3,18.7,791.0,3.2,"['Food (8.9%)', 'Construction (7.4%)', 'Educational services (6.7%)', 'Health care (6.7%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (3.8%)', 'Wood products (3.7%)']",461.0,34.2,86.16,19.2,731.0,0.3934049079754601,68.1,18.301777007773655,9.698222992226345,83.69,17.370948092587728,12.629051907412272,77.2,36.58,62.4,28.2,86.4,49.7,16.5,5.0,60.06666666666666,16.566666666666666,36.58,82.43,48.91083333333333
"Bremen, Alabama",Bremen,Alabama,8517,8.3,37.3,47806.0,48123.0,113182.0,785.0,84.2,13.8,57.0,3.4,"['Construction (11.6%)', 'Health care (8.9%)', 'Educational services (7.1%)', 'Accommodation & food services (5.4%)', 'Machinery (5.1%)', 'Metal & metal products (5.0%)', 'Repair & maintenance (4.1%)']",199.0,34.0,86.96,32.7,605.0,0.9562883435582822,60.1,15.32938938960533,12.67061061039467,88.92,19.70463958498933,10.29536041501067,61.95,55.16,55.1,48.7,81.2,45.9,22.0,5.0,53.699999999999996,25.233333333333334,55.16,77.35666666666667,52.8625
"Brook Highland, Alabama",Brook Highland,Alabama,6746,16.5,33.5,73031.0,48123.0,207300.0,985.0,88.9,16.1,350.0,2.8,No Data Available,1459.0,33.44,86.67,23.0,828.0,0.7315950920245399,63.4,19.877707747286014,8.122292252713986,80.36,16.184907778888416,13.815092221111584,83.39,23.98,76.7,38.6,76.2,47.3,53.3,5.0,62.46666666666666,32.300000000000004,23.98,79.98333333333333,49.682500000000005
"Calera, Alabama",Calera,Alabama,13979,342.7,33.9,63235.0,48123.0,146513.0,1060.0,87.7,4.7,1084.0,2.8,"['Health care (12.3%)', 'Construction (10.1%)', 'Educational services (6.1%)', 'Finance & insurance (5.9%)', 'Metal & metal products (4.9%)', 'Administrative & support & waste management services (4.8%)', 'Miscellaneous manufacturing (4.5%)']",792.0,33.11,86.75,34.4,681.0,0.1687116564417178,71.1,15.84707441975493,12.15292558024507,88.11,20.1154423974065,9.8845576025935,58.96,43.82,74.7,83.6,77.6,91.4,40.1,5.0,79.06666666666666,42.9,43.82,74.89,60.16916666666667
"Center Point, Alabama",Center Point,Alabama,16313,-28.4,33.3,40252.0,48123.0,105581.0,860.0,87.0,27.0,2027.0,3.6,"['Health care (10.3%)', 'Finance & insurance (7.3%)', 'Educational services (6.8%)', 'Construction (6.8%)', 'Accommodation & food services (5.8%)', 'Public administration (5.3%)', 'Professional, scientific, technical services (5.1%)']",642.0,33.64,86.68,27.4,813.0,0.5544478527607362,65.9,18.117307556430255,9.882692443569745,84.06,25.638477591175597,4.361522408824403,20.68,25.76,77.6,6.7,78.3,39.6,15.2,5.0,61.03333333333333,8.966666666666667,25.76,61.01333333333334,39.193333333333335
"Chelsea, Alabama",Chelsea,Alabama,13011,341.2,34.8,95245.0,48123.0,230576.0,1519.0,85.2,4.6,1295.0,2.8,"['Construction (9.5%)', 'Educational services (8.8%)', 'Finance & insurance (8.2%)', 'Health care (6.9%)', 'Professional, scientific, technical services (6.1%)', 'Utilities (5.3%)', 'Accommodation & food services (5.2%)']",982.0,33.33,86.65,30.7,828.0,0.006901840490797546,73.2,16.280173151080007,11.719826848919993,87.4,19.138012494094177,10.861987505905823,65.96,23.98,69.9,83.9,80.2,91.2,79.8,5.0,78.10000000000001,56.23333333333333,23.98,77.85333333333334,59.04166666666667
"Clanton, Alabama",Clanton,Alabama,8756,12.3,39.5,43425.0,48123.0,118410.0,636.0,86.0,19.8,431.0,3.4,"['Educational services (10.0%)', 'Construction (7.9%)', 'Accommodation & food services (7.7%)', 'Health care (6.9%)', 'Finance & insurance (5.7%)', 'Utilities (4.5%)', 'Department & other general merchandise stores (4.1%)']",525.0,32.84,86.63,32.9,705.7,0.6694785276073619,64.3,18.38498829883718,9.615011701162821,83.53,17.57512953367876,12.424870466321241,76.01,40.2,41.3,24.2,79.4,46.6,17.8,5.0,50.73333333333333,15.666666666666666,40.2,79.64666666666666,46.56166666666667
"Clay, Alabama",Clay,Alabama,9599,94.0,44.0,76815.0,48123.0,164501.0,905.0,86.8,3.8,931.0,3.6,"['Construction (11.9%)', 'Finance & insurance (10.5%)', 'Health care (10.5%)', 'Educational services (7.4%)', 'Professional, scientific, technical services (4.3%)', 'Public administration (3.9%)', 'Metal & metal products (3.3%)']",879.0,33.7,86.62,28.1,813.0,0.2860429447852761,69.6,14.633817596968345,13.366182403031655,89.95,14.137863698496385,15.862136301503615,91.25,25.76,17.6,85.9,78.5,60.7,58.3,5.0,49.300000000000004,49.73333333333333,25.76,86.56666666666666,52.84
"Cloverdale, Alabama",Cloverdale,Alabama,6209,19.5,35.9,42680.0,48123.0,116699.0,655.0,84.7,21.1,74.0,3.9,"['Apparel (9.9%)', 'Construction (9.4%)', 'Health care (8.0%)', 'Metal & metal products (6.8%)', 'Educational services (6.3%)', 'Utilities (5.4%)', 'Public administration (4.9%)']",199.0,34.94,87.79,26.8,585.0,0.9432515337423313,60.3,17.689561314769485,10.310438685230515,84.88,18.416119962511715,11.583880037488285,70.81,58.11,63.6,19.9,80.7,47.8,17.2,5.0,57.23333333333333,14.033333333333331,58.11,78.79666666666667,52.04333333333334
"Concord Hopkins, Alabama",Concord Hopkins,Alabama,7259,202.6,39.3,70948.0,48123.0,188749.0,1082.0,87.3,4.9,223.0,3.6,"['Metal & metal products (11.5%)', 'Health care (8.1%)', 'Construction (7.6%)', 'Educational services (6.5%)', 'Finance & insurance (5.5%)', 'Professional, scientific, technical services (5.5%)', 'Public administration (5.3%)']",421.0,33.43,87.04,30.5,828.0,0.8289877300613497,62.0,17.35123714473984,10.64876285526016,85.51,18.300727293228842,11.699272706771158,71.55,23.98,42.5,83.0,78.0,77.3,50.5,5.0,60.6,46.166666666666664,23.98,78.35333333333334,52.275000000000006
"Craig Tyler, Alabama",Craig Tyler,Alabama,6843,-19.7,28.0,22860.0,48123.0,52068.0,620.0,81.5,37.5,85.0,6.3,"['Health care (8.2%)', 'Construction (8.1%)', 'Accommodation & food services (7.4%)', 'Public administration (6.1%)', 'Educational services (5.1%)', 'Metal & metal products (4.0%)', 'Department & other general merchandise stores (3.6%)']",199.0,32.35,86.97,25.8,758.0,0.9348159509202454,60.4,15.217755155767207,12.782244844232793,89.09,32.54593175853018,-2.5459317585301804,1.69,32.84,94.5,0.4,83.7,41.1,5.3,5.0,65.33333333333333,3.566666666666667,32.84,58.160000000000004,39.975
"Cullman, Alabama",Cullman,Alabama,15385,9.9,39.7,47118.0,48123.0,142778.0,634.0,79.8,16.7,841.0,3.4,"['Health care (11.0%)', 'Educational services (9.5%)', 'Construction (6.3%)', 'Department & other general merchandise stores (4.7%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.2%)', 'Real estate & rental & leasing (3.7%)']",472.0,34.18,86.84,23.1,499.7,0.35506134969325154,68.7,20.089198919417615,7.9108010805823845,79.88,16.146695530370557,13.853304469629443,83.57,70.01,40.1,36.1,85.2,46.2,21.3,5.0,51.666666666666664,20.8,70.01,82.88333333333333,56.34
"Danville, Alabama",Danville,Alabama,6242,12.1,35.0,50060.0,48123.0,132465.0,869.0,84.7,14.7,77.0,3.3,"['Construction (11.9%)', 'Educational services (7.0%)', 'Metal & metal products (5.9%)', 'Professional, scientific, technical services (5.0%)', 'Health care (4.8%)', 'Chemicals (4.5%)', 'Transportation equipment (3.9%)']",201.0,34.43,87.05,26.6,615.0,0.9409509202453987,60.3,17.069536166786904,10.930463833213096,86.03,20.83100279664403,9.168997203355971,53.64,53.67,68.8,44.7,80.7,46.5,24.3,5.0,58.53333333333333,24.666666666666668,53.67,73.45666666666666,52.58166666666666
"Daphne, Alabama",Daphne,Alabama,25960,56.6,37.8,69216.0,48123.0,208253.0,1056.0,84.4,11.7,1927.0,3.4,"['Health care (11.0%)', 'Educational services (9.8%)', 'Professional, scientific, technical services (6.7%)', 'Accommodation & food services (6.2%)', 'Public administration (5.6%)', 'Construction (5.6%)', 'Finance & insurance (4.6%)']",769.0,30.63,87.89,25.3,658.0,0.47776073619631904,67.0,20.063162417323056,7.936837582676944,79.94,18.307905686546462,11.692094313453538,71.51,47.24,51.9,57.9,81.0,54.3,48.1,5.0,57.73333333333333,37.0,47.24,77.48333333333333,54.86416666666666
"Decatur, Alabama",Decatur,Alabama,54405,0.9,39.4,44115.0,48123.0,145677.0,619.0,81.7,21.8,1019.0,3.2,"['Health care (8.6%)', 'Construction (7.4%)', 'Educational services (7.2%)', 'Accommodation & food services (5.5%)', 'Transportation equipment (4.8%)', 'Public administration (4.5%)', 'Metal & metal products (4.1%)']",525.0,34.58,86.98,19.9,658.0,0.21855828220858894,70.5,21.990791386890958,6.009208613109042,75.29,16.837810268616117,13.162189731383883,80.13,47.24,41.9,17.8,83.5,44.6,18.4,5.0,52.333333333333336,13.733333333333334,47.24,79.64,48.236666666666665
"Demopolis, Alabama",Demopolis,Alabama,6851,-9.1,38.8,27864.0,48123.0,123544.0,510.0,80.1,28.2,560.0,4.4,"['Health care (10.4%)', 'Educational services (8.5%)', 'Food (6.7%)', 'Paper (6.5%)', 'Construction (5.5%)', 'Accommodation & food services (4.4%)', 'Food & beverage stores (4.0%)']",675.0,32.51,87.84,16.4,582.0,0.5705521472392638,65.7,30.35125379682453,-2.3512537968245297,50.3,21.963824289405682,8.036175710594318,45.11,58.55,45.6,5.1,85.0,42.9,7.3,5.0,51.4,5.8,58.55,60.13666666666668,43.97166666666667
"Dothan, Alabama",Dothan,Alabama,68202,18.1,37.3,44280.0,48123.0,156800.0,712.0,81.0,18.5,787.0,4.0,"['Health care (16.4%)', 'Accommodation & food services (8.4%)', 'Educational services (6.7%)', 'Public administration (5.1%)', 'Construction (4.6%)', 'Administrative & support & waste management services (4.2%)', 'Professional, scientific, technical services (4.2%)']",605.0,31.23,85.41,18.5,488.0,0.3964723926380368,68.1,23.671812789849863,4.328187210150137,70.8,19.29539295392954,10.70460704607046,64.86,71.52,55.1,28.9,84.2,47.6,18.6,5.0,56.93333333333333,17.5,71.52,73.28666666666668,54.81
"Enterprise, Alabama",Enterprise,Alabama,28247,33.4,37.5,56233.0,48123.0,183872.0,822.0,82.1,15.6,913.0,4.0,"['Health care (11.7%)', 'Educational services (11.0%)', 'Public administration (9.0%)', 'Accommodation & food services (6.3%)', 'Construction (4.8%)', 'Food (4.5%)', 'Professional, scientific, technical services (3.7%)']",770.0,31.33,85.84,18.5,680.7,0.29984662576687116,69.4,21.966020035959477,6.0339799640405225,75.35,17.54130137108104,12.45869862891896,76.21,43.87,53.8,40.8,83.2,50.3,31.3,5.0,57.833333333333336,25.7,43.87,78.25333333333333,51.41416666666667
"Eufaula, Alabama",Eufaula,Alabama,12044,-13.4,36.8,34632.0,48123.0,128999.0,585.0,80.0,29.3,203.0,4.6,"['Educational services (7.6%)', 'Metal & metal products (6.5%)', 'Construction (6.1%)', 'Accommodation & food services (6.0%)', 'Health care (5.5%)', 'Paper (4.5%)', 'Public administration (4.3%)']",506.0,31.89,85.15,19.0,700.7,0.8443251533742331,61.7,24.92401661103931,3.0759833889606902,67.23,20.27027027027027,9.72972972972973,57.82,40.93,58.2,4.0,85.0,42.1,11.1,5.0,54.0,6.7,40.93,70.01666666666667,42.91166666666666
"Fairfield, Alabama",Fairfield,Alabama,10683,-13.7,36.8,37230.0,48123.0,103324.0,726.0,86.6,25.5,3023.0,3.6,"['Health care (13.2%)', 'Educational services (10.8%)', 'Public administration (7.0%)', 'Accommodation & food services (6.4%)', 'Finance & insurance (6.3%)', 'Metal & metal products (4.0%)', 'Construction (3.8%)']",924.0,33.48,86.92,21.7,828.0,1.3182515337423313,54.7,19.963495931668433,8.036504068331567,80.16,23.40048348106366,6.5995165189363405,34.67,23.98,58.2,9.1,78.7,42.1,12.9,5.0,51.666666666666664,9.0,23.98,64.51,37.28916666666667
"Fairhope, Alabama",Fairhope,Alabama,20935,67.7,45.0,69569.0,48123.0,262375.0,1109.0,86.4,8.9,1904.0,3.5,"['Health care (12.1%)', 'Educational services (10.5%)', 'Accommodation & food services (7.4%)', 'Construction (7.1%)', 'Professional, scientific, technical services (6.7%)', 'Public administration (5.2%)', 'Finance & insurance (3.4%)']",1101.0,30.53,87.9,21.5,658.0,0.4601226993865031,67.2,25.33898632892913,2.6610136710708687,66.01,19.129209849214448,10.870790150785552,66.02,47.24,13.8,69.5,79.0,56.2,48.6,5.0,45.73333333333334,41.03333333333333,47.24,70.34333333333332,51.087500000000006
"Florence, Alabama",Florence,Alabama,39852,9.9,36.6,38234.0,48123.0,144572.0,630.0,81.9,22.2,1599.0,4.2,"['Health care (11.5%)', 'Educational services (10.0%)', 'Accommodation & food services (8.7%)', 'Construction (5.4%)', 'Metal & metal products (3.9%)', 'Public administration (3.9%)', 'Finance & insurance (3.6%)']",638.0,34.82,87.66,17.6,585.0,0.22622699386503067,70.4,25.486826754196308,2.513173245803692,65.57,19.772976931526916,10.227023068473084,61.46,58.11,59.4,16.7,83.4,46.2,13.6,5.0,58.666666666666664,11.766666666666666,58.11,70.14333333333333,49.67166666666667
"Foley, Alabama",Foley,Alabama,18288,140.9,50.2,44714.0,48123.0,176966.0,807.0,82.9,13.3,1281.0,3.5,"['Construction (12.1%)', 'Accommodation & food services (11.9%)', 'Educational services (6.2%)', 'Real estate & rental & leasing (4.7%)', 'Health care (4.4%)', 'Religious, grantmaking, civic, professional, similar organizations (4.2%)', 'Transportation equipment (4.0%)']",471.0,30.41,87.68,18.5,602.0,0.01763803680981595,73.1,25.983229077802232,2.016770922197768,64.08,21.65764637473722,8.342353625262781,47.41,55.61,2.8,50.9,82.4,68.4,19.0,5.0,48.1,24.96666666666667,55.61,64.63000000000001,48.32666666666667
"Forestdale, Alabama",Forestdale,Alabama,10162,-3.3,43.1,53385.0,48123.0,129558.0,827.0,86.7,15.4,1473.0,3.6,"['Health care (13.8%)', 'Finance & insurance (7.9%)', 'Public administration (7.0%)', 'Educational services (6.7%)', 'Utilities (4.6%)', 'Metal & metal products (4.5%)', 'Construction (4.2%)']",668.0,33.57,86.9,26.6,828.0,0.12960122699386503,71.7,16.538160549283397,11.461839450716603,86.96,18.589491430177016,11.410508569822984,69.67,23.98,21.5,41.6,78.6,43.9,27.9,5.0,45.699999999999996,24.833333333333332,23.98,78.41000000000001,43.23083333333334
"Fort Payne, Alabama",Fort Payne,Alabama,14071,8.8,37.0,41885.0,48123.0,140315.0,590.0,81.4,21.7,252.0,3.8,"['Apparel (26.9%)', 'Health care (5.5%)', 'Accommodation & food services (5.4%)', 'Construction (5.4%)', 'Educational services (4.7%)', 'Food (4.7%)', 'Metal & metal products (4.4%)']",542.0,34.45,85.71,21.7,531.0,0.8067484662576687,62.3,22.39580671657951,5.604193283420489,74.24,16.90342604751104,13.09657395248896,79.78,65.81,56.9,18.1,83.8,46.0,16.5,5.0,55.06666666666666,13.200000000000001,65.81,79.27333333333333,53.33749999999999
"Fultondale, Alabama",Fultondale,Alabama,9190,39.3,38.3,59687.0,48123.0,143965.0,994.0,87.8,13.0,750.0,3.6,"['Health care (8.1%)', 'Construction (6.9%)', 'Finance & insurance (6.6%)', 'Professional, scientific, technical services (6.3%)', 'Educational services (5.8%)', 'Metal & metal products (5.3%)', 'Administrative & support & waste management services (5.0%)']",768.0,33.62,86.8,23.7,828.0,0.42484662576687116,67.7,16.479967548046755,11.520032451953245,87.06,19.98425117697321,10.01574882302679,59.92,23.98,48.8,52.2,77.5,51.3,35.5,5.0,55.93333333333334,30.900000000000002,23.98,74.82666666666667,46.410000000000004
"Gadsden, Alabama",Gadsden,Alabama,35409,-9.2,40.7,30566.0,48123.0,75412.0,580.0,80.4,27.2,984.0,5.1,"['Health care (12.6%)', 'Educational services (8.1%)', 'Accommodation & food services (7.5%)', 'Food (6.6%)', 'Metal & metal products (5.5%)', 'Construction (5.1%)', 'Public administration (4.4%)']",488.0,34.01,86.01,17.8,731.0,0.24539877300613497,70.1,17.13742178135212,10.86257821864788,85.9,22.770398481973434,7.229601518026566,39.16,36.58,34.1,6.4,84.7,42.9,8.7,5.0,49.03333333333333,6.7,36.58,69.92,40.55833333333334
"Gardendale, Alabama",Gardendale,Alabama,13906,19.6,41.7,64858.0,48123.0,169124.0,875.0,87.3,9.6,775.0,3.6,"['Finance & insurance (9.2%)', 'Educational services (8.1%)', 'Construction (8.1%)', 'Health care (7.8%)', 'Metal & metal products (5.3%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (3.7%)']",954.0,33.66,86.81,24.1,813.0,0.40567484662576686,68.0,17.896282854983976,10.103717145016024,84.49,16.189213358413763,13.810786641586237,83.37,25.76,28.5,66.8,78.0,47.9,42.3,5.0,48.13333333333333,38.03333333333333,25.76,81.95333333333333,48.47
"Greenville, Alabama",Greenville,Alabama,7632,5.6,40.1,37815.0,48123.0,119693.0,557.0,78.8,24.2,361.0,4.4,"['Educational services (10.4%)', 'Health care (9.7%)', 'Accommodation & food services (9.0%)', 'Public administration (7.5%)', 'Construction (5.5%)', 'Apparel (3.0%)', 'Food (2.9%)']",599.0,31.83,86.63,20.8,679.0,0.723159509202454,63.5,21.521876823787927,6.478123176212073,76.47,17.675525585085282,12.324474414914718,75.42,44.12,37.6,11.7,86.0,45.4,13.3,5.0,48.833333333333336,10.0,44.12,79.29666666666667,45.5625
"Greenwood, Alabama",Greenwood,Alabama,14409,63.9,36.2,74196.0,48123.0,261121.0,998.0,93.6,8.6,289.0,3.6,"['Health care (9.3%)', 'Finance & insurance (8.9%)', 'Construction (7.0%)', 'Professional, scientific, technical services (7.0%)', 'Educational services (6.9%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (4.1%)']",736.0,33.32,86.94,30.2,828.0,0.7783742331288344,62.7,23.1603988970633,4.839601102936701,72.21,16.14103186155588,13.85896813844412,83.59,23.98,61.8,70.7,70.6,55.6,54.8,5.0,60.03333333333334,43.5,23.98,75.46666666666667,50.745000000000005
"Gulf Shores, Alabama",Gulf Shores,Alabama,11809,134.1,51.6,52884.0,48123.0,275658.0,1021.0,88.1,12.9,642.0,3.5,"['Accommodation & food services (15.0%)', 'Construction (13.0%)', 'Real estate & rental & leasing (9.6%)', 'Professional, scientific, technical services (5.9%)', 'Arts, entertainment, recreation (5.7%)', 'Health care (4.9%)', 'Educational services (4.5%)']",909.0,30.27,87.7,20.9,602.0,0.5076687116564417,66.6,34.552566987281025,-6.5525669872810255,36.98,23.167687769457682,6.832312230542318,36.3,55.61,1.7,52.7,77.1,67.3,27.4,5.0,45.19999999999999,28.366666666666664,55.61,50.126666666666665,44.82583333333333
"Guntersville, Alabama",Guntersville,Alabama,8429,14.0,42.5,42691.0,48123.0,180091.0,554.0,80.3,18.2,356.0,3.2,"['Educational services (8.8%)', 'Accommodation & food services (7.4%)', 'Health care (6.5%)', 'Public administration (5.8%)', 'Finance & insurance (3.9%)', 'Construction (3.7%)', 'Administrative & support & waste management services (3.2%)']",661.0,34.35,86.29,19.6,710.7,0.7269938650306749,63.4,28.120647749265697,-0.12064774926569655,57.45,15.572368883371201,14.427631116628799,86.11,39.48,24.4,30.1,84.8,46.9,17.2,5.0,44.9,17.433333333333334,39.48,76.12,44.483333333333334
"Hamilton, Alabama",Hamilton,Alabama,6646,-2.1,41.6,40937.0,48123.0,104504.0,563.0,80.6,16.0,184.0,4.3,"['Wood products (13.0%)', 'Health care (10.1%)', 'Metal & metal products (8.3%)', 'Construction (6.6%)', 'Educational services (5.4%)', 'Public administration (5.2%)', 'Truck transportation (4.6%)']",291.0,34.14,87.99,26.6,631.3,0.8588957055214724,61.5,16.79101567488253,11.20898432511747,86.52,16.503407675208248,13.496592324791752,81.84,51.24,29.1,39.1,84.5,44.1,15.7,5.0,44.9,19.933333333333334,51.24,84.28666666666666,50.089999999999996
"Hartselle, Alabama",Hartselle,Alabama,14373,19.6,40.9,58282.0,48123.0,150697.0,645.0,81.3,8.1,968.0,3.3,"['Health care (7.9%)', 'Educational services (7.5%)', 'Construction (5.4%)', 'Metal & metal products (5.3%)', 'Professional, scientific, technical services (4.4%)', 'Accommodation & food services (4.0%)', 'Finance & insurance (3.7%)']",491.0,34.44,86.94,22.7,615.0,0.25766871165644173,70.0,17.129557866148815,10.870442133851185,85.92,13.28025805566041,16.71974194433959,93.56,53.67,33.0,72.6,83.9,47.9,33.8,5.0,50.300000000000004,37.13333333333333,53.67,87.79333333333334,57.224166666666676
"Helena, Alabama",Helena,Alabama,19072,85.2,38.0,82938.0,48123.0,194207.0,1232.0,88.5,3.5,1117.0,2.8,"['Health care (10.6%)', 'Finance & insurance (9.6%)', 'Educational services (8.5%)', 'Professional, scientific, technical services (8.3%)', 'Construction (4.7%)', 'Public administration (4.4%)', 'Accommodation & food services (3.7%)']",936.0,33.28,86.86,31.9,828.0,0.14340490797546013,71.5,15.878314855833908,12.121685144166092,88.06,17.825363524560515,12.174636475439485,74.52,23.98,50.7,86.7,76.7,59.2,66.2,5.0,60.46666666666666,52.63333333333333,23.98,79.75999999999999,54.209999999999994
"Homewood, Alabama",Homewood,Alabama,25476,1.7,31.5,73506.0,48123.0,343301.0,1045.0,90.8,9.6,3067.0,2.6,"['Educational services (12.8%)', 'Health care (11.9%)', 'Professional, scientific, technical services (11.5%)', 'Finance & insurance (8.5%)', 'Accommodation & food services (7.0%)', 'Construction (3.5%)', 'Broadcasting & telecommunications (3.2%)']",2268.0,33.47,86.81,17.3,828.0,1.3519938650306749,54.1,32.504329229208594,-4.504329229208594,43.38,17.059831850461187,12.940168149538813,78.93,23.98,85.2,66.8,74.0,44.7,53.9,5.0,61.333333333333336,41.9,23.98,65.43666666666667,48.1625
"Hoover, Alabama",Hoover,Alabama,84920,35.3,41.0,84054.0,48123.0,283500.0,1075.0,88.7,7.5,1969.0,2.7,"['Health care (10.8%)', 'Professional, scientific, technical services (10.5%)', 'Finance & insurance (10.0%)', 'Educational services (8.4%)', 'Construction (6.0%)', 'Accommodation & food services (4.0%)', 'Broadcasting & telecommunications (3.8%)']",1787.0,33.39,86.8,22.1,828.0,0.5099693251533742,66.5,23.371581889400474,4.628418110599526,71.63,15.34727675066029,14.65272324933971,87.03,23.98,32.4,74.8,76.5,50.6,67.6,5.0,49.833333333333336,49.133333333333326,23.98,78.38666666666667,50.333333333333336
"Hope Hull, Alabama",Hope Hull,Alabama,8913,1.6,36.1,45357.0,48123.0,97547.0,804.0,84.0,21.0,59.0,3.8,"['Public administration (10.2%)', 'Health care (10.2%)', 'Educational services (9.7%)', 'Construction (7.4%)', 'Finance & insurance (4.9%)', 'Accommodation & food services (4.4%)', 'Administrative & support & waste management services (4.0%)']",199.0,32.25,86.35,23.0,749.0,0.9547546012269938,60.1,13.98574549609444,14.01425450390556,90.84,21.271248098419207,8.728751901580793,50.32,34.07,62.4,20.2,81.4,44.7,19.6,5.0,55.73333333333334,14.933333333333332,34.07,74.18666666666667,44.73083333333334
"Hueytown, Alabama",Hueytown,Alabama,15460,0.6,38.2,46039.0,48123.0,120311.0,824.0,87.0,14.5,1332.0,3.6,"['Health care (10.2%)', 'Construction (8.1%)', 'Finance & insurance (7.6%)', 'Metal & metal products (6.8%)', 'Educational services (5.7%)', 'Food & beverage stores (4.3%)', 'Public administration (4.2%)']",732.0,33.44,87.0,26.9,828.0,0.02147239263803681,73.0,18.05083890829197,9.949161091708032,84.19,21.47744303742479,8.522556962575209,48.77,23.98,49.4,45.6,78.3,44.6,20.2,5.0,55.666666666666664,23.599999999999998,23.98,70.42,43.41666666666667
"Huntsville, Alabama",Huntsville,Alabama,194585,23.0,37.3,50704.0,48123.0,170900.0,777.0,83.4,18.7,1118.0,3.5,"['Professional, scientific, technical services (12.9%)', 'Health care (10.2%)', 'Accommodation & food services (8.7%)', 'Educational services (8.2%)', 'Public administration (7.6%)', 'Construction (5.1%)', 'Administrative & support & waste management services (4.7%)']",998.0,34.71,86.6,19.1,658.0,0.14263803680981596,71.5,23.199435750773866,4.8005642492261345,72.1,18.38908172925213,11.61091827074787,70.98,47.24,55.1,28.2,82.0,48.5,25.0,5.0,58.36666666666667,19.400000000000002,47.24,75.02666666666666,50.008333333333326
