city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm
"Golden Hills, California",Golden Hills,California,8656,16.4,36.5,59854.0,71805.0,247358.0,959.0,91.8,12.8,704.0,10.1,"['Public administration (22.4%)', 'Educational services (8.7%)', 'Construction (7.4%)', 'Accommodation & food services (5.9%)', 'Health care (5.8%)', 'Professional, scientific, technical services (5.0%)', 'Transportation equipment (4.3%)']",2322.0,35.15,118.49,21.7,101.0,29.911374505153667,-1.9113745051536668,51.71,19.226785177264677,10.773214822735323,65.34
"Goleta, California",Goleta,California,31116,-43.6,36.7,91014.0,71805.0,800367.0,1951.0,118.9,8.4,1185.0,4.9,"['Educational services (15.3%)', 'Health care (9.4%)', 'Professional, scientific, technical services (8.9%)', 'Construction (6.0%)', 'Accommodation & food services (5.1%)', 'Computer & electronic products (4.2%)', 'Finance & insurance (3.5%)']",4943.0,34.44,119.81,15.6,682.0,60.824000397397256,-32.824000397397256,0.7,25.72351506361659,4.276484936383412,20.23
"Gonzales, California",Gonzales,California,8479,12.7,28.2,60502.0,71805.0,379280.0,1261.0,106.2,20.4,6118.0,10.1,"['Agriculture, forestry, fishing & hunting (23.3%)', 'Groceries & related products merchant wholesalers (10.8%)', 'Public administration (5.8%)', 'Health care (5.2%)', 'Educational services (4.0%)', 'Accommodation & food services (3.4%)', 'Social assistance (3.2%)']",2744.0,36.51,121.44,22.9,731.0,44.023272238395485,-16.023272238395485,13.6,25.010743446497635,4.989256553502365,24.24
"Good Hope, California",Good Hope,California,9192,60.6,28.8,63944.0,71805.0,352700.0,1124.0,80.2,31.8,3070.0,4.7,No Data Available,1666.0,33.76,117.27,30.0,153.0,37.349365151917496,-9.349365151917496,28.82,21.093456774677843,8.906543225322157,51.66
"Grand Terrace, California",Grand Terrace,California,12595,8.3,38.4,69158.0,71805.0,321355.0,1354.0,81.6,11.7,3632.0,4.3,"['Educational services (14.6%)', 'Health care (13.8%)', 'Construction (7.7%)', 'Public administration (6.5%)', 'Professional, scientific, technical services (5.1%)', 'Administrative & support & waste management services (4.3%)', 'Accommodation & food services (3.7%)']",2963.0,34.03,117.32,23.7,153.0,33.553959291102714,-5.553959291102714,40.07,23.49402816738483,6.50597183261517,34.01
"Granite Bay, California",Granite Bay,California,20402,5.2,46.8,125611.0,71805.0,790489.0,1910.0,104.7,3.8,945.0,3.7,"['Health care (11.0%)', 'Professional, scientific, technical services (9.7%)', 'Educational services (8.3%)', 'Finance & insurance (8.2%)', 'Construction (7.6%)', 'Public administration (7.2%)', 'Computer & electronic products (6.4%)']",6869.0,38.75,121.18,24.5,135.0,45.10921619881659,-17.10921619881659,11.78,18.2468095947011,11.753190405298898,71.9
"Grass Valley, California",Grass Valley,California,12987,18.9,45.0,37927.0,71805.0,322777.0,972.0,103.5,26.3,3163.0,4.1,"['Health care (9.6%)', 'Accommodation & food services (8.3%)', 'Construction (6.5%)', 'Educational services (5.6%)', 'Professional, scientific, technical services (4.9%)', 'Public administration (4.8%)', 'Computer & electronic products (4.6%)']",2292.0,39.22,121.06,16.7,111.0,59.65095939591251,-31.65095939591251,0.91,30.753816542304957,-0.753816542304957,3.72
"Greenfield Panama, California",Greenfield Panama,California,20776,8.8,30.2,70095.0,71805.0,253329.0,1222.0,96.3,7.4,117.0,10.1,"['Agriculture, forestry, fishing & hunting (10.0%)', 'Educational services (10.0%)', 'Construction (7.7%)', 'Public administration (7.6%)', 'Accommodation & food services (6.3%)', 'Health care (5.8%)', 'Mining, quarrying, oil & gas extraction (5.1%)']",1437.0,35.25,119.09,25.1,135.0,24.815278072322926,3.1847219276770744,67.55,20.920179756045368,9.079820243954632,52.97
"Greenfield, California",Greenfield,California,17517,39.2,27.2,56967.0,71805.0,305160.0,1361.0,105.2,18.2,10323.0,10.1,"['Agriculture, forestry, fishing & hunting (47.5%)', 'Public administration (6.3%)', 'Educational services (5.4%)', 'Groceries & related products merchant wholesalers (4.0%)', 'Food & beverage stores (3.0%)', 'Administrative & support & waste management services (2.9%)', 'Accommodation & food services (2.6%)']",2323.0,36.32,121.24,22.8,702.0,37.820350892292005,-9.820350892292005,27.54,28.669229553952285,1.3307704460477154,8.22
"Gridley, California",Gridley,California,6608,22.8,33.1,42952.0,71805.0,184347.0,811.0,94.0,22.4,4208.0,6.2,"['Agriculture, forestry, fishing & hunting (12.3%)', 'Educational services (8.5%)', 'Health care (8.2%)', 'Accommodation & food services (7.6%)', 'Construction (6.8%)', 'Food (6.5%)', 'Public administration (6.0%)']",1457.0,39.36,121.7,22.1,128.0,30.427156915396846,-2.4271569153968464,50.05,22.65785062395232,7.342149376047679,39.97
"Grover Beach, California",Grover Beach,California,13628,4.3,36.0,65788.0,71805.0,513489.0,1313.0,108.5,13.8,5879.0,3.3,"['Accommodation & food services (13.9%)', 'Health care (8.6%)', 'Construction (7.7%)', 'Educational services (7.7%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (4.4%)', 'Professional, scientific, technical services (4.1%)']",3956.0,35.12,120.62,21.7,627.0,55.17849008059697,-27.178490080596973,2.27,23.94965647230498,6.05034352769502,30.92
"Guadalupe, California",Guadalupe,California,7370,30.2,27.8,45994.0,71805.0,246695.0,1219.0,110.0,16.1,5329.0,4.9,"['Agriculture, forestry, fishing & hunting (28.1%)', 'Accommodation & food services (7.4%)', 'Administrative & support & waste management services (6.5%)', 'Health care (5.6%)', 'Construction (4.9%)', 'Building material & garden equipment & supplies dealers (3.3%)', 'Groceries & related products merchant wholesalers (2.8%)']",1540.0,34.97,120.57,21.2,662.0,37.133955578636694,-9.133955578636694,29.42,31.804148367178325,-1.8041483671783247,2.37
"Hacienda Heights, California",Hacienda Heights,California,54038,1.7,43.2,86702.0,71805.0,647594.0,1838.0,139.7,8.5,4749.0,4.4,"['Health care (11.5%)', 'Educational services (8.8%)', 'Accommodation & food services (7.5%)', 'Professional, scientific, technical services (6.8%)', 'Public administration (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.5%)']",4374.0,34.0,117.97,34.6,142.0,52.09353757444526,-24.093537574445257,4.0,25.438859541879076,4.561140458120924,21.78
"Half Moon Bay, California",Half Moon Bay,California,12870,8.7,47.7,122430.0,71805.0,997189.0,2349.0,164.8,4.6,1989.0,2.4,"['Professional, scientific, technical services (8.6%)', 'Educational services (8.6%)', 'Accommodation & food services (7.4%)', 'Construction (7.2%)', 'Finance & insurance (6.5%)', 'Health care (6.2%)', 'Miscellaneous nondurable goods merchant wholesalers (5.7%)']",7455.0,37.46,122.44,29.2,927.0,57.39461906861406,-29.394619068614062,1.46,23.02376868414604,6.976231315853958,37.33
"Hanford, California",Hanford,California,56499,35.5,33.6,64017.0,71805.0,233330.0,899.0,92.2,18.7,4316.0,8.7,"['Public administration (14.1%)', 'Educational services (11.2%)', 'Health care (10.7%)', 'Agriculture, forestry, fishing & hunting (6.7%)', 'Accommodation & food services (5.8%)', 'Construction (5.0%)', 'Food (3.6%)']",1989.0,36.33,119.65,23.0,128.0,26.065773463350716,1.934226536649284,63.83,16.851773747598294,13.148226252401706,80.05
"Hawaiian Gardens, California",Hawaiian Gardens,California,14450,-2.2,31.4,41075.0,71805.0,364643.0,1342.0,142.7,26.2,15047.0,4.4,"['Accommodation & food services (10.8%)', 'Health care (8.1%)', 'Construction (7.0%)', 'Administrative & support & waste management services (5.9%)', 'Educational services (4.2%)', 'Arts, entertainment, recreation (3.4%)', 'Finance & insurance (3.4%)']",2573.0,33.83,118.07,25.5,135.0,62.18373993913605,-34.18373993913605,0.51,39.206329884357885,-9.206329884357885,0.04
"Hawthorne, California",Hawthorne,California,87854,4.4,33.2,50063.0,71805.0,601400.0,1183.0,146.0,13.6,14497.0,4.4,"['Health care (9.2%)', 'Accommodation & food services (9.2%)', 'Educational services (7.2%)', 'Administrative & support & waste management services (6.1%)', 'Public administration (4.5%)', 'Other transportation, support activities, couriers (4.3%)', 'Professional, scientific, technical services (4.2%)']",4540.0,33.92,118.35,29.5,134.0,84.73796042741243,-56.73796042741243,0.0,28.356271098416,1.6437289015840015,9.16
"Hayward, California",Hayward,California,160500,14.6,34.9,89925.0,71805.0,595500.0,1795.0,149.7,6.0,3620.0,3.6,"['Health care (10.5%)', 'Accommodation & food services (8.1%)', 'Construction (6.9%)', 'Educational services (6.3%)', 'Professional, scientific, technical services (6.1%)', 'Administrative & support & waste management services (6.0%)', 'Finance & insurance (3.5%)']",4393.0,37.64,122.08,33.5,106.0,46.5985236268479,-18.5985236268479,9.57,23.95329441201001,6.04670558798999,30.89
"Healdsburg, California",Healdsburg,California,11840,10.4,45.0,87309.0,71805.0,792815.0,1648.0,150.9,5.7,3145.0,3.3,"['Construction (8.8%)', 'Educational services (8.7%)', 'Health care (8.2%)', 'Beverage & tobacco products (7.9%)', 'Accommodation & food services (5.6%)', 'Agriculture, forestry, fishing & hunting (5.4%)', 'Professional, scientific, technical services (5.0%)']",5260.0,38.62,122.87,22.2,743.0,63.22332519247904,-35.22332519247904,0.4,22.65058585025599,7.34941414974401,40.03
"Hemet, California",Hemet,California,85160,44.8,39.7,39801.0,71805.0,194900.0,1074.0,81.0,20.2,3322.0,6.9,"['Health care (11.0%)', 'Educational services (8.0%)', 'Construction (7.3%)', 'Accommodation & food services (7.0%)', 'Administrative & support & waste management services (4.7%)', 'Public administration (3.7%)', 'Department & other general merchandise stores (3.5%)']",2388.0,33.74,116.98,34.4,127.0,36.845328136337365,-8.845328136337365,30.23,32.381095952363005,-2.3810959523630046,1.82
"Hercules, California",Hercules,California,25545,31.1,40.8,115564.0,71805.0,562366.0,1963.0,143.1,5.5,3943.0,3.2,"['Health care (12.7%)', 'Finance & insurance (11.2%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (7.1%)', 'Educational services (5.4%)', 'Construction (4.0%)', 'Accommodation & food services (3.4%)']",6390.0,38.01,122.26,41.7,105.0,36.182203664101884,-8.182203664101884,32.13,20.383510435775847,9.616489564224153,56.98
"Hermosa Beach, California",Hermosa Beach,California,19708,6.2,40.2,133015.0,71805.0,1000000.0,2158.0,153.1,4.7,13781.0,4.4,"['Professional, scientific, technical services (18.6%)', 'Educational services (8.1%)', 'Finance & insurance (7.0%)', 'Health care (6.1%)', 'Transportation equipment (5.3%)', 'Publishing, motion picture & sound recording industries (5.0%)', 'Real estate & rental & leasing (3.5%)']",8109.0,33.87,118.4,30.5,134.0,53.45209025521097,-25.45209025521097,3.14,19.46848099838364,10.53151900161636,63.64
"Hesperia, California",Hesperia,California,94859,51.6,31.7,55418.0,71805.0,238600.0,1150.0,80.6,17.8,1409.0,5.9,"['Construction (10.0%)', 'Educational services (9.2%)', 'Health care (7.6%)', 'Accommodation & food services (6.0%)', 'Public administration (5.4%)', 'Truck transportation (5.3%)', 'Repair & maintenance (3.5%)']",1863.0,34.41,117.31,36.9,128.0,30.48194642123205,-2.481946421232049,49.87,24.90165650149771,5.098343498502292,24.88
"Highland, California",Highland,California,55342,24.1,32.9,58278.0,71805.0,336274.0,1048.0,81.6,20.1,4061.0,4.4,"['Health care (11.2%)', 'Educational services (9.8%)', 'Construction (8.3%)', 'Accommodation & food services (6.4%)', 'Public administration (6.1%)', 'Administrative & support & waste management services (4.7%)', 'Professional, scientific, technical services (3.8%)']",3294.0,34.12,117.2,25.5,154.0,41.998694910959976,-13.998694910959976,17.5,21.579326675589417,8.420673324410583,48.0
"Hillsborough, California",Hillsborough,California,11486,6.1,48.0,154649.0,71805.0,1000000.0,3379.0,169.7,3.3,1845.0,2.4,"['Professional, scientific, technical services (17.8%)', 'Health care (13.1%)', 'Finance & insurance (10.2%)', 'Real estate & rental & leasing (6.3%)', 'Educational services (6.0%)', 'Computer & electronic products (4.2%)', 'Administrative & support & waste management services (3.3%)']",11003.0,37.56,122.36,27.0,999.0,47.845959464961865,-19.845959464961865,7.97,26.219374195759432,3.780625804240568,17.69
"Hollister, California",Hollister,California,38404,11.6,33.0,83194.0,71805.0,477807.0,1425.0,104.9,11.1,5845.0,7.9,"['Construction (8.6%)', 'Educational services (7.5%)', 'Public administration (5.8%)', 'Health care (5.6%)', 'Computer & electronic products (5.1%)', 'Accommodation & food services (5.1%)', 'Agriculture, forestry, fishing & hunting (4.2%)']",3934.0,36.85,121.4,34.4,737.0,40.90584086140046,-12.905840861400463,19.87,20.55436690145924,9.44563309854076,55.71
"Holtville, California",Holtville,California,6597,17.6,26.7,45695.0,71805.0,180474.0,686.0,92.9,29.3,5784.0,17.8,"['Agriculture, forestry, fishing & hunting (15.1%)', 'Educational services (8.9%)', 'Public administration (6.9%)', 'Utilities (6.5%)', 'Social assistance (5.5%)', 'Construction (5.4%)', 'Health care (4.9%)']",1453.0,32.81,115.38,25.4,187.0,28.05801732074998,-0.05801732074997901,57.65,18.01510012036328,11.984899879636721,73.35
"Home Gardens, California",Home Gardens,California,11570,22.3,32.3,65240.0,71805.0,334283.0,1454.0,82.1,20.7,10754.0,4.7,"['Construction (11.7%)', 'Miscellaneous manufacturing (6.6%)', 'Accommodation & food services (6.0%)', 'Health care (5.6%)', 'Administrative & support & waste management services (5.3%)', 'Educational services (4.1%)', 'Plastics & rubber products (3.8%)']",2969.0,33.88,117.51,32.5,153.0,36.82646495583077,-8.826464955830772,30.28,26.74432863274065,3.2556713672593496,15.23
"Hughson, California",Hughson,California,7498,88.4,32.3,63005.0,71805.0,320196.0,1665.0,99.4,16.7,6696.0,7.5,"['Agriculture, forestry, fishing & hunting (10.2%)', 'Administrative & support & waste management services (7.2%)', 'Construction (7.2%)', 'Educational services (6.8%)', 'Health care (6.7%)', 'Food (6.0%)', 'Public administration (5.6%)']",2554.0,37.6,120.87,26.6,121.0,36.06577479776085,-8.065774797760852,32.47,31.711768907229587,-1.7117689072295867,2.47
"Huntington Beach, California",Huntington Beach,California,201874,6.5,42.8,87120.0,71805.0,738600.0,1823.0,89.0,9.2,7649.0,3.2,"['Health care (9.2%)', 'Professional, scientific, technical services (8.5%)', 'Educational services (8.0%)', 'Accommodation & food services (7.8%)', 'Construction (5.3%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (4.8%)']",5061.0,33.69,118.0,27.4,119.0,59.21216023209689,-31.212160232096892,1.0,25.11019283746557,4.8898071625344315,23.65
"Huntington Park, California",Huntington Park,California,58822,-4.1,30.7,40599.0,71805.0,424486.0,1044.0,143.9,28.0,19418.0,4.4,"['Accommodation & food services (6.4%)', 'Apparel (6.3%)', 'Educational services (5.2%)', 'Construction (5.0%)', 'Health care (4.7%)', 'Administrative & support & waste management services (4.5%)', 'Food (3.7%)']",4097.0,33.98,118.22,31.3,142.0,75.95137706449752,-47.95137706449752,0.01,30.857902904012413,-0.8579029040124126,3.56
"Huron, California",Huron,California,7311,15.9,26.3,24239.0,71805.0,136075.0,680.0,95.1,43.5,5454.0,9.4,"['Agriculture, forestry, fishing & hunting (49.2%)', 'Accommodation & food services (6.5%)', 'Educational services (4.7%)', 'Public administration (4.4%)', 'Administrative & support & waste management services (3.9%)', 'Groceries & related products merchant wholesalers (3.6%)', 'Food & beverage stores (3.2%)']",1346.0,36.2,120.1,28.5,106.0,40.915073973112506,-12.915073973112506,19.85,33.66475514666447,-3.6647551466644686,0.98
"Idyllwild, California",Idyllwild,California,15608,12.8,43.3,53030.0,71805.0,346430.0,1067.0,79.7,14.7,19.0,4.7,"['Educational services (14.0%)', 'Construction (12.6%)', 'Accommodation & food services (7.1%)', 'Administrative & support & waste management services (6.4%)', 'Health care (5.9%)', 'Professional, scientific, technical services (4.6%)', 'Public administration (4.4%)']",1286.0,33.61,116.7,32.9,128.0,43.5748234682331,-15.574823468233099,14.41,24.144823684706772,5.855176315293228,29.63
"Imperial Beach, California",Imperial Beach,California,27418,1.6,32.3,53926.0,71805.0,503920.0,1382.0,142.9,19.0,6424.0,4.6,"['Accommodation & food services (11.6%)', 'Public administration (9.4%)', 'Construction (8.6%)', 'Health care (7.0%)', 'Educational services (5.6%)', 'Administrative & support & waste management services (5.0%)', 'Professional, scientific, technical services (4.9%)']",3885.0,32.58,117.12,26.5,946.0,66.06659291263598,-38.06659291263598,0.2,30.753254459815306,-0.7532544598153059,3.72
"Imperial, California",Imperial,California,17550,132.1,28.2,89788.0,71805.0,250366.0,1249.0,93.0,5.8,4485.0,17.8,"['Public administration (19.8%)', 'Educational services (14.2%)', 'Health care (7.0%)', 'Utilities (6.1%)', 'Construction (4.8%)', 'Department & other general merchandise stores (3.6%)', 'Social assistance (3.4%)']",2361.0,32.84,115.57,21.3,187.0,20.193822016590644,7.806177983409356,79.64,16.692653806744776,13.307346193255224,80.88
"Indio, California",Indio,California,89793,82.8,43.5,45278.0,71805.0,277400.0,1006.0,81.6,14.8,3364.0,4.8,"['Construction (11.9%)', 'Accommodation & food services (11.8%)', 'Administrative & support & waste management services (9.9%)', 'Educational services (7.1%)', 'Arts, entertainment, recreation (6.9%)', 'Health care (6.1%)', 'Agriculture, forestry, fishing & hunting (5.5%)']",3715.0,33.72,116.23,21.2,167.0,46.796476488390766,-18.796476488390766,9.3,26.66195503334953,3.3380449666504717,15.6
"Inglewood, California",Inglewood,California,110598,-1.8,36.5,51456.0,71805.0,528300.0,1260.0,143.7,16.5,12107.0,5.2,"['Educational services (9.3%)', 'Health care (8.0%)', 'Administrative & support & waste management services (7.8%)', 'Accommodation & food services (7.1%)', 'Public administration (5.2%)', 'Other transportation, support activities, couriers (4.3%)', 'Construction (4.2%)']",3541.0,33.96,118.35,28.3,134.0,71.55389916768395,-43.55389916768395,0.04,29.384328358208954,0.6156716417910459,6.36
"Interlaken, California",Interlaken,California,7321,-0.1,33.8,65823.0,71805.0,512987.0,1595.0,158.6,21.6,757.0,6.9,"['Agriculture, forestry, fishing & hunting (21.3%)', 'Health care (10.3%)', 'Construction (8.7%)', 'Educational services (7.1%)', 'Accommodation & food services (6.0%)', 'Food (5.3%)', 'Computer & electronic products (4.0%)']",4704.0,36.96,121.75,31.1,770.0,56.23749133995859,-28.237491339958588,1.85,29.07798186044392,0.92201813955608,7.11
"Ione, California",Ione,California,7827,9.8,45.3,72000.0,71805.0,296288.0,1058.0,91.0,13.4,1650.0,4.9,"['Public administration (18.6%)', 'Health care (8.6%)', 'Construction (7.0%)', 'Accommodation & food services (7.0%)', 'Educational services (6.7%)', 'Arts, entertainment, recreation (5.5%)', 'Finance & insurance (3.4%)']",2436.0,38.35,120.94,37.6,997.0,29.304540792028394,-1.3045407920283942,53.67,17.633333333333333,12.366666666666667,75.67
"Irvine, California",Irvine,California,277453,93.9,34.1,104185.0,71805.0,822100.0,2262.0,89.3,12.7,6008.0,3.0,"['Professional, scientific, technical services (14.8%)', 'Educational services (12.0%)', 'Health care (9.8%)', 'Finance & insurance (7.6%)', 'Accommodation & food services (5.8%)', 'Computer & electronic products (4.2%)', 'Real estate & rental & leasing (3.3%)']",6735.0,33.68,117.79,24.8,119.0,56.168665225249036,-28.168665225249036,1.87,26.053654556798005,3.946345443201995,18.52
"Isla Vista, California",Isla Vista,California,23096,25.9,20.7,24608.0,71805.0,464309.0,1536.0,125.7,65.5,10872.0,4.9,"['Educational services (29.6%)', 'Accommodation & food services (15.4%)', 'Professional, scientific, technical services (4.9%)', 'Administrative & support & waste management services (3.5%)', 'Social assistance (3.2%)', 'Arts, entertainment, recreation (2.9%)', 'Data processing, libraries, other information services (2.8%)']",3014.0,34.41,119.86,12.5,682.0,131.09948880776224,-103.09948880776224,0.0,74.90247074122237,-44.90247074122237,0.0
"Jamul, California",Jamul,California,6163,4.1,48.8,123115.0,71805.0,717162.0,1987.0,135.6,3.8,375.0,3.7,"['Educational services (12.3%)', 'Health care (10.7%)', 'Construction (8.8%)', 'Public administration (8.4%)', 'Professional, scientific, technical services (6.8%)', 'Finance & insurance (3.7%)', 'Administrative & support & waste management services (2.9%)']",5991.0,32.73,116.88,32.0,101.0,41.558906704163476,-13.558906704163476,18.43,19.36725825447752,10.63274174552248,64.36
"Joshua Tree, California",Joshua Tree,California,7414,76.2,44.1,41834.0,71805.0,138356.0,866.0,80.0,21.9,1212.0,4.3,"['Health care (15.5%)', 'Educational services (11.0%)', 'Construction (9.9%)', 'Social assistance (6.7%)', 'Accommodation & food services (5.7%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (4.0%)']",1471.0,34.13,116.32,31.3,111.0,24.34882069547584,3.6511793045241596,68.89,24.841038389826455,5.158961610173545,25.25
"Jurupa, California",Jurupa,California,112225,37.2,30.0,65298.0,71805.0,347997.0,1357.0,85.8,12.6,1847.0,4.7,"['Construction (10.9%)', 'Educational services (6.3%)', 'Health care (5.9%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (4.7%)', 'Truck transportation (3.7%)', 'Professional, scientific, technical services (3.3%)']",1104.0,34.0,117.48,32.2,153.0,35.26055113776779,-7.260551137767791,34.84,24.937976660847195,5.062023339152805,24.67
"Kentfield, California",Kentfield,California,6485,2.1,47.9,141634.0,71805.0,1000000.0,1938.0,166.4,4.8,2164.0,2.7,"['Professional, scientific, technical services (18.2%)', 'Health care (12.4%)', 'Finance & insurance (11.5%)', 'Educational services (7.2%)', 'Real estate & rental & leasing (6.1%)', 'Construction (4.1%)', 'Accommodation & food services (3.9%)']",11199.0,37.95,122.55,29.6,103.0,52.380994572608884,-24.380994572608884,3.8,16.41978620952596,13.58021379047404,82.26
"Kerman, California",Kerman,California,14932,74.6,28.6,47983.0,71805.0,229535.0,861.0,95.3,21.5,6900.0,9.4,"['Agriculture, forestry, fishing & hunting (21.7%)', 'Educational services (9.9%)', 'Health care (7.7%)', 'Food (6.1%)', 'Accommodation & food services (5.9%)', 'Public administration (5.3%)', 'Construction (3.4%)']",2026.0,36.73,120.06,24.4,129.0,34.354829872415664,-6.354829872415664,37.59,21.532626138424025,8.467373861575975,48.35
"King City, California",King City,California,14055,26.7,28.6,44448.0,71805.0,270680.0,1102.0,105.3,25.0,3839.0,10.1,"['Agriculture, forestry, fishing & hunting (37.8%)', 'Educational services (6.6%)', 'Food (6.1%)', 'Public administration (4.9%)', 'Accommodation & food services (4.4%)', 'Administrative & support & waste management services (3.7%)', 'Groceries & related products merchant wholesalers (3.6%)']",1961.0,36.21,121.13,18.9,702.0,42.7718093566451,-14.7718093566451,15.94,29.751619870410366,0.24838012958963418,5.54
"Kingsburg, California",Kingsburg,California,12002,30.5,34.6,66790.0,71805.0,266062.0,883.0,94.5,18.3,5132.0,9.4,"['Educational services (16.1%)', 'Health care (7.0%)', 'Construction (6.4%)', 'Accommodation & food services (5.1%)', 'Agriculture, forestry, fishing & hunting (5.1%)', 'Public administration (4.5%)', 'Groceries & related products merchant wholesalers (4.4%)']",2298.0,36.52,119.55,23.1,132.0,28.533200520072775,-0.533200520072775,56.14,15.864650396765983,14.135349603234017,84.85
"La Canada Flintridge, California",La Canada Flintridge,California,20413,0.5,44.2,170978.0,71805.0,1000000.0,2317.0,146.4,3.0,2360.0,4.4,"['Professional, scientific, technical services (18.0%)', 'Health care (11.2%)', 'Educational services (11.2%)', 'Finance & insurance (8.6%)', 'Construction (3.9%)', 'Real estate & rental & leasing (3.8%)', 'Public administration (3.7%)']",10951.0,34.21,118.2,25.1,138.0,43.246088884516645,-15.246088884516645,15.02,16.261741276655474,13.738258723344526,83.02
"La Crescenta Montrose, California",La Crescenta Montrose,California,19653,6.0,44.2,98788.0,71805.0,868327.0,1721.0,144.9,8.1,5734.0,4.4,"['Professional, scientific, technical services (11.4%)', 'Educational services (10.1%)', 'Health care (8.6%)', 'Finance & insurance (8.1%)', 'Construction (7.2%)', 'Public administration (3.9%)', 'Administrative & support & waste management services (3.5%)']",6208.0,34.22,118.24,29.6,138.0,61.65139122542709,-33.65139122542709,0.58,20.90537312224157,9.09462687775843,53.08
"La Habra, California",La Habra,California,62466,5.9,35.1,76028.0,71805.0,518118.0,1487.0,87.5,12.5,8522.0,3.4,"['Health care (8.4%)', 'Educational services (8.2%)', 'Construction (6.7%)', 'Accommodation & food services (6.1%)', 'Administrative & support & waste management services (4.9%)', 'Finance & insurance (4.8%)', 'Professional, scientific, technical services (4.2%)']",3705.0,33.93,117.95,29.9,142.0,47.80003044008067,-19.80003044008067,8.02,23.470300415636345,6.529699584363655,34.18
"La Mesa, California",La Mesa,California,60021,9.6,37.1,64376.0,71805.0,529965.0,1497.0,140.6,12.6,6479.0,3.5,"['Educational services (12.0%)', 'Health care (9.1%)', 'Professional, scientific, technical services (7.5%)', 'Construction (6.7%)', 'Accommodation & food services (6.5%)', 'Public administration (5.9%)', 'Finance & insurance (5.7%)']",4070.0,32.77,117.02,23.6,101.0,58.1779750243082,-30.177975024308203,1.24,27.904809245681623,2.095190754318377,10.64
"La Mirada, California",La Mirada,California,49095,4.9,39.8,93117.0,71805.0,568040.0,1720.0,138.1,7.3,6255.0,4.1,"['Educational services (12.5%)', 'Health care (7.7%)', 'Public administration (5.3%)', 'Accommodation & food services (4.8%)', 'Construction (4.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.3%)']",4301.0,33.9,118.01,30.9,140.0,43.04478107370346,-15.044781073703462,15.41,22.16566255356165,7.834337446438351,43.61
"La Palma, California",La Palma,California,15722,2.0,43.1,95879.0,71805.0,670312.0,1743.0,87.5,6.5,8672.0,3.2,"['Educational services (8.6%)', 'Health care (8.0%)', 'Professional, scientific, technical services (5.7%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.3%)', 'Transportation equipment (5.3%)', 'Construction (5.0%)']",4748.0,33.85,118.04,29.3,140.0,48.99003174252889,-20.990031742528892,6.68,21.81499598452216,8.18500401547784,46.23
"La Presa, California",La Presa,California,34169,4.4,34.9,66469.0,71805.0,405671.0,1436.0,134.9,13.4,6102.0,3.7,"['Health care (10.4%)', 'Educational services (8.5%)', 'Construction (7.4%)', 'Public administration (6.9%)', 'Accommodation & food services (6.7%)', 'Administrative & support & waste management services (4.6%)', 'Professional, scientific, technical services (4.5%)']",3239.0,32.71,117.0,27.8,101.0,43.316940408779644,-15.316940408779644,14.89,25.924867231340926,4.075132768659074,19.17
"La Puente, California",La Puente,California,40322,-1.8,33.3,63945.0,71805.0,432560.0,1309.0,136.7,18.0,11545.0,4.6,"['Health care (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Construction (5.9%)', 'Accommodation & food services (5.8%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (3.4%)', 'Metal & metal products (3.2%)']",3253.0,34.03,117.96,31.4,142.0,47.69736998870938,-19.697369988709383,8.14,24.564860426929393,5.435139573070607,26.95
"La Quinta, California",La Quinta,California,41304,74.3,47.2,80059.0,71805.0,435634.0,1454.0,82.1,11.2,1301.0,3.7,"['Accommodation & food services (12.0%)', 'Construction (8.6%)', 'Health care (8.2%)', 'Arts, entertainment, recreation (7.6%)', 'Educational services (7.3%)', 'Public administration (5.4%)', 'Finance & insurance (5.2%)']",4705.0,33.68,116.3,20.7,167.0,40.1525317764152,-12.152531776415202,21.62,21.793926978853094,8.206073021146906,46.39
"La Riviera, California",La Riviera,California,10802,5.1,36.5,61762.0,71805.0,303200.0,1243.0,101.4,16.8,5940.0,4.3,"['Public administration (15.7%)', 'Educational services (8.9%)', 'Health care (7.0%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (6.1%)', 'Finance & insurance (5.7%)', 'Construction (5.5%)']",2222.0,38.57,121.36,25.4,121.0,34.52067340601043,-6.520673406010431,37.08,24.150772319549237,5.849227680450763,29.59
