city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore
"St. Marys, Georgia",St. Marys,Georgia,18019,30.9,32.0,60267.0,56183.0,191574.0,1006.0,82.8,12.4,236.0,961.0,4.0,"['Public administration (13.0%)', 'Accommodation & food services (12.5%)', 'Health care (9.1%)', 'Educational services (8.6%)', 'Paper (6.7%)', 'Professional, scientific, technical services (6.6%)', 'Construction (5.9%)']",2214.0,30.76,81.57,22.0,648.0,,23.69672178951111,4.303278210488891,20.030862661157848,9.969137338842152
"St. Simons, Georgia",St. Simons,Georgia,12743,-4.8,55.0,84502.0,56183.0,372003.0,1244.0,92.4,5.2,,767.0,3.5,"['Accommodation & food services (11.9%)', 'Educational services (11.5%)', 'Health care (7.9%)', 'Public administration (7.9%)', 'Professional, scientific, technical services (7.3%)', 'Construction (5.6%)', 'Finance & insurance (5.5%)']",2429.0,31.16,81.39,19.9,483.0,,30.604695477264425,-2.604695477264425,17.665854062625737,12.334145937374263
"Statesboro, Georgia",Statesboro,Georgia,31379,38.2,23.2,26661.0,56183.0,120745.0,760.0,75.7,48.4,248.0,2506.0,5.1,"['Educational services (19.9%)', 'Accommodation & food services (15.1%)', 'Department & other general merchandise stores (6.1%)', 'Health care (5.7%)', 'Construction (5.2%)', 'Public administration (3.7%)', 'Arts, entertainment, recreation (3.6%)']",1283.0,32.45,81.78,17.3,,,33.33994791739517,-5.339947917395172,34.207269044671996,-4.207269044671996
"Stockbridge, Georgia",Stockbridge,Georgia,29114,195.5,35.7,56318.0,56183.0,165001.0,1123.0,95.3,16.2,,2660.0,4.3,"['Construction (7.2%)', 'Accommodation & food services (6.7%)', 'Public administration (6.6%)', 'Air transportation (6.2%)', 'Health care (6.2%)', 'Educational services (5.7%)', 'Finance & insurance (5.3%)']",2171.0,33.53,84.23,31.2,826.0,,22.30985144365517,5.69014855634483,23.928406548528002,6.071593451471998
"Stone Mountain, Georgia",Stone Mountain,Georgia,6368,-10.9,39.2,42788.0,56183.0,102057.0,1001.0,94.6,17.4,282.0,3942.0,3.7,"['Health care (12.5%)', 'Educational services (8.4%)', 'Accommodation & food services (7.2%)', 'Public administration (7.0%)', 'Professional, scientific, technical services (6.1%)', 'Construction (5.8%)', 'Broadcasting & telecommunications (3.4%)']",1819.0,33.81,84.17,34.5,828.0,,19.275499738198665,8.724500261801335,28.073291577077686,1.9267084229223137
"Sugar Hill, Georgia",Sugar Hill,Georgia,23180,103.4,38.1,83801.0,56183.0,225227.0,1332.0,96.1,9.7,,2530.0,3.3,"['Construction (9.5%)', 'Professional, scientific, technical services (8.1%)', 'Health care (6.8%)', 'Educational services (6.0%)', 'Finance & insurance (6.0%)', 'Accommodation & food services (4.7%)', 'Computer & electronic products (3.6%)']",2759.0,34.1,84.04,32.4,736.0,,20.221853933163832,7.778146066836168,19.07375806971277,10.92624193028723
"Sugar Valley Resaca, Georgia",Sugar Valley Resaca,Georgia,7747,,35.1,43788.0,56183.0,123907.0,,84.4,,,88.0,3.5,"['Textile mills & textile products (28.4%)', 'Construction (7.8%)', 'Educational services (6.4%)', 'Accommodation & food services (5.3%)', 'Health care (4.3%)', 'Truck transportation (3.8%)', 'Agriculture, forestry, fishing & hunting (2.9%)']",536.0,34.56,84.98,23.1,,,19.048458107398865,8.951541892601135,,
"Suwanee, Georgia",Suwanee,Georgia,19549,124.1,38.0,91149.0,56183.0,324417.0,1536.0,97.7,5.0,177.0,1993.0,3.3,"['Professional, scientific, technical services (8.9%)', 'Educational services (7.2%)', 'Health care (6.2%)', 'Finance & insurance (6.1%)', 'Broadcasting & telecommunications (5.7%)', 'Accommodation & food services (5.0%)', 'Construction (4.8%)']",3426.0,34.05,84.07,32.9,736.0,,26.178151662186757,1.8218483378132433,20.221834578547213,9.778165421452787
"Swainsboro, Georgia",Swainsboro,Georgia,7471,7.6,30.8,29979.0,56183.0,84657.0,615.0,78.1,40.8,398.0,603.0,4.9,"['Educational services (13.2%)', 'Health care (9.2%)', 'Machinery (7.5%)', 'Public administration (7.1%)', 'Accommodation & food services (6.6%)', 'Construction (6.6%)', 'Metal & metal products (6.1%)']",1128.0,32.59,82.33,21.9,,,21.550317373290596,6.449682626709404,24.617232062443712,5.382767937556288
"Sylvester, Georgia",Sylvester,Georgia,5878,-1.9,31.9,27676.0,56183.0,100009.0,723.0,88.6,31.9,501.0,1029.0,3.9,"['Educational services (13.8%)', 'Health care (11.4%)', 'Public administration (5.1%)', 'Construction (4.8%)', 'Department & other general merchandise stores (4.8%)', 'Food (4.4%)', 'Textile mills & textile products (4.3%)']",1233.0,31.53,83.84,22.0,712.0,,27.217071462558046,0.7829285374419541,31.348460760225468,-1.3484607602254677
"Thalmann, Georgia",Thalmann,Georgia,6792,,41.1,64860.0,56183.0,192477.0,,86.4,,,33.0,3.5,"['Construction (9.9%)', 'Health care (9.0%)', 'Accommodation & food services (8.9%)', 'Educational services (8.8%)', 'Public administration (6.4%)', 'Paper (5.8%)', 'Finance & insurance (3.3%)']",1039.0,31.18,81.59,21.5,483.0,,20.29476342868623,7.705236571313769,,
"Thomaston, Georgia",Thomaston,Georgia,8755,-7.0,36.0,29316.0,56183.0,86631.0,603.0,78.6,32.2,385.0,967.0,4.0,"['Textile mills & textile products (17.4%)', 'Health care (10.8%)', 'Educational services (7.5%)', 'Printing & related support activities (5.4%)', 'Construction (4.3%)', 'Public administration (3.9%)', 'Miscellaneous manufacturing (3.7%)']",1022.0,32.89,84.33,18.2,,,22.100260926799514,5.899739073200486,24.68276708964388,5.317232910356118
"Thomasville, Georgia",Thomasville,Georgia,18515,1.9,38.8,36710.0,56183.0,147053.0,835.0,82.7,23.7,308.0,1245.0,4.2,"['Health care (19.8%)', 'Educational services (9.1%)', 'Accommodation & food services (7.6%)', 'Public administration (5.4%)', 'Construction (3.7%)', 'Food (3.4%)', 'Administrative & support & waste management services (2.7%)']",1671.0,30.84,83.98,19.9,,,29.784560801341957,-1.7845608013419572,27.29501498229365,2.704985017706349
"Thomson, Georgia",Thomson,Georgia,6595,-3.4,33.7,21613.0,56183.0,100448.0,655.0,90.3,42.3,463.0,1668.0,4.9,"['Educational services (11.3%)', 'Construction (9.6%)', 'Health care (8.1%)', 'Public administration (6.5%)', 'Accommodation & food services (6.5%)', 'Textile mills & textile products (5.3%)', 'Transportation equipment (4.3%)']",1138.0,33.47,82.5,18.4,530.0,,34.540551699139485,-6.540551699139485,36.36700134178504,-6.367001341785041
"Three Sisters Mountains, Georgia",Three Sisters Mountains,Georgia,12508,,35.0,49892.0,56183.0,183758.0,,86.7,,,87.0,3.4,"['Construction (14.4%)', 'Educational services (9.5%)', 'Health care (8.3%)', 'Accommodation & food services (4.4%)', 'Textile mills & textile products (4.1%)', 'Agriculture, forestry, fishing & hunting (3.1%)', 'Metal & metal products (3.1%)']",776.0,34.55,83.93,30.6,634.0,,24.755413999971644,3.244586000028356,,
"Tifton, Georgia",Tifton,Georgia,16733,11.1,30.3,32997.0,56183.0,118432.0,625.0,79.6,37.7,650.0,1873.0,3.8,"['Health care (11.1%)', 'Educational services (9.5%)', 'Accommodation & food services (8.9%)', 'Construction (6.4%)', 'Public administration (5.3%)', 'Agriculture, forestry, fishing & hunting (4.2%)', 'Department & other general merchandise stores (4.0%)']",1545.0,31.46,83.51,18.6,,,27.29056264303667,0.7094373569633312,22.729339030820984,7.270660969179016
"Toccoa, Georgia",Toccoa,Georgia,8336,-10.6,33.7,35977.0,56183.0,95952.0,627.0,78.5,21.8,383.0,1003.0,4.0,"['Educational services (9.3%)', 'Health care (9.1%)', 'Accommodation & food services (8.2%)', 'Textile mills & textile products (8.0%)', 'Construction (6.7%)', 'Public administration (4.8%)', 'Furniture & related product manufacturing (4.5%)']",1363.0,34.57,83.32,17.5,558.0,,20.588278788081467,7.4117212119185325,20.913361314172942,9.086638685827058
"Tucker, Georgia",Tucker,Georgia,27581,4.0,43.5,69231.0,56183.0,249069.0,999.0,95.9,12.4,,2296.0,3.7,"['Professional, scientific, technical services (10.0%)', 'Educational services (9.3%)', 'Health care (8.8%)', 'Construction (6.9%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (6.0%)', 'Public administration (4.4%)']",2735.0,33.85,84.22,30.0,837.0,,26.6122553421749,1.387744657825099,17.315942280192402,12.684057719807598
"Tybee Island Wilmington, Georgia",Tybee Island Wilmington,Georgia,27669,,38.4,84098.0,56183.0,287172.0,,100.1,,,496.0,3.6,"['Health care (12.2%)', 'Educational services (9.2%)', 'Construction (7.8%)', 'Accommodation & food services (7.5%)', 'Professional, scientific, technical services (6.6%)', 'Transportation equipment (5.9%)', 'Public administration (4.8%)']",1540.0,32.01,80.93,23.8,583.0,,23.340685646546618,4.659314353453382,,
"Tyrone, Georgia",Tyrone,Georgia,7336,87.3,37.9,82764.0,56183.0,271148.0,956.0,95.0,8.9,70.0,580.0,3.3,"['Air transportation (11.1%)', 'Educational services (10.6%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (6.9%)', 'Construction (6.6%)', 'Health care (5.8%)', 'Accommodation & food services (4.6%)']",2807.0,33.47,84.59,25.0,832.0,,24.028192550187047,3.971807449812953,13.861099028563142,16.138900971436858
"Union City, Georgia",Union City,Georgia,21370,83.9,32.1,37777.0,56183.0,93261.0,939.0,94.2,20.7,888.0,2488.0,3.8,"['Public administration (7.9%)', 'Educational services (7.9%)', 'Accommodation & food services (7.3%)', 'Health care (7.1%)', 'Finance & insurance (6.2%)', 'Administrative & support & waste management services (5.6%)', 'Construction (5.6%)']",1031.0,33.58,84.54,29.3,832.0,,18.279742086628715,9.720257913371285,29.827672922677824,0.17232707732217634
"Valdosta, Georgia",Valdosta,Georgia,56085,28.3,27.9,32690.0,56183.0,119399.0,753.0,88.6,32.2,425.0,1873.0,4.1,"['Educational services (13.7%)', 'Health care (10.0%)', 'Accommodation & food services (9.3%)', 'Public administration (5.6%)', 'Construction (4.7%)', 'Department & other general merchandise stores (4.1%)', 'Professional, scientific, technical services (3.7%)']",1319.0,30.85,83.28,17.1,660.0,,27.041843295645858,0.9581567043541419,27.64148057509942,2.3585194249005816
"Valley, Georgia",Valley,Georgia,8306,,37.5,47671.0,56183.0,135596.0,,84.4,,,88.0,3.6,"['Construction (10.8%)', 'Health care (6.7%)', 'Educational services (6.5%)', 'Textile mills & textile products (5.9%)', 'Finance & insurance (5.6%)', 'Truck transportation (5.5%)', 'Accommodation & food services (5.1%)']",497.0,34.86,85.5,26.2,645.0,,18.95960317104984,9.040396828950161,,
"Vidalia, Georgia",Vidalia,Georgia,10485,-0.1,35.7,37920.0,56183.0,128191.0,596.0,78.8,27.0,403.0,605.0,4.8,"['Educational services (11.5%)', 'Accommodation & food services (9.1%)', 'Public administration (7.8%)', 'Health care (7.5%)', 'Construction (6.3%)', 'Utilities (5.8%)', 'Apparel (4.7%)']",1468.0,32.22,82.41,21.7,, Sweet Onion Capital of the World,25.16558352339117,2.83441647660883,18.860759493670887,11.139240506329113
"Villa Rica, Georgia",Villa Rica,Georgia,15345,271.2,33.7,53713.0,56183.0,155118.0,996.0,94.6,17.2,286.0,1222.0,3.7,"['Construction (14.3%)', 'Accommodation & food services (9.8%)', 'Department & other general merchandise stores (5.0%)', 'Administrative & support & waste management services (3.9%)', 'Professional, scientific, technical services (3.9%)', 'Miscellaneous manufacturing (3.9%)', 'Educational services (3.6%)']",1867.0,33.73,84.92,35.3,579.0,,21.666875844501007,6.333124155498993,22.251596447787314,7.748403552212686
"Vinings, Georgia",Vinings,Georgia,9734,0.6,34.2,81129.0,56183.0,518091.0,1286.0,100.4,4.8,,3057.0,3.2,"['Professional, scientific, technical services (18.4%)', 'Educational services (7.6%)', 'Finance & insurance (7.5%)', 'Air transportation (5.9%)', 'Accommodation & food services (5.9%)', 'Administrative & support & waste management services (4.9%)', 'Health care (4.6%)']",2980.0,33.86,84.47,21.5,837.0,,43.89886033963503,-15.898860339635029,19.02155825906889,10.97844174093111
"Waresboro, Georgia",Waresboro,Georgia,6724,,35.7,44786.0,56183.0,88378.0,,82.0,,,53.0,3.8,"['Health care (10.2%)', 'Educational services (8.3%)', 'Public administration (6.6%)', 'Construction (6.2%)', 'Food & beverage stores (5.4%)', 'Repair & maintenance (4.9%)', 'Wood products (4.6%)']",461.0,31.26,82.52,19.2,,,13.459466225270583,14.540533774729417,,
"Warner Robins, Georgia",Warner Robins,Georgia,74854,53.4,35.0,51435.0,56183.0,100100.0,899.0,90.3,19.2,460.0,3288.0,3.6,"['Public administration (18.9%)', 'Health care (7.8%)', 'Accommodation & food services (7.3%)', 'Educational services (6.8%)', 'Construction (5.3%)', 'Finance & insurance (4.3%)', 'Professional, scientific, technical services (4.1%)']",1267.0,32.61,83.64,22.9,734.0,,14.722132429439458,13.277867570560542,20.974044911052786,9.025955088947214
"Washington Metasville, Georgia",Washington Metasville,Georgia,6762,,39.2,37719.0,56183.0,97290.0,,82.9,,,32.0,4.5,"['Educational services (8.7%)', 'Health care (8.1%)', 'Construction (7.0%)', 'Public administration (5.9%)', 'Textile mills & textile products (5.6%)', 'Paper (4.4%)', 'Accommodation & food services (3.4%)']",606.0,33.73,82.71,17.7,,,17.853935889380264,10.146064110619736,,
"Waycross, Georgia",Waycross,Georgia,13876,-9.5,38.7,30468.0,56183.0,74239.0,631.0,77.7,30.9,448.0,1187.0,3.8,"['Health care (12.7%)', 'Educational services (9.7%)', 'Accommodation & food services (8.9%)', 'Public administration (7.5%)', 'Construction (5.0%)', 'Wood products (4.8%)', 'Department & other general merchandise stores (3.7%)']",1046.0,31.21,82.35,19.8,,,18.78146488875724,9.218535111242758,24.85230405671524,5.147695943284759
"West Dougherty, Georgia",West Dougherty,Georgia,59317,,35.5,41282.0,56183.0,114385.0,,91.5,,,273.0,4.8,"['Educational services (11.9%)', 'Health care (10.3%)', 'Public administration (7.9%)', 'Construction (6.2%)', 'Accommodation & food services (6.0%)', 'Professional, scientific, technical services (3.8%)', 'Finance & insurance (3.6%)']",968.0,31.58,84.2,18.2,712.0,,19.798326679695375,8.201673320304625,,
"West Jackson, Georgia",West Jackson,Georgia,14142,,33.5,77215.0,56183.0,242927.0,,86.1,,,192.0,2.8,"['Construction (10.7%)', 'Accommodation & food services (7.2%)', 'Educational services (6.0%)', 'Health care (5.2%)', 'Administrative & support & waste management services (4.3%)', 'Professional, scientific, technical services (3.8%)', 'Repair & maintenance (3.6%)']",937.0,34.14,83.73,29.4,736.0,,21.030944876679623,6.969055123320377,,
"Westside, Georgia",Westside,Georgia,15369,,35.6,44463.0,56183.0,132708.0,,84.8,,,177.0,4.4,"['Textile mills & textile products (27.1%)', 'Educational services (8.3%)', 'Health care (6.5%)', 'Construction (6.3%)', 'Accommodation & food services (4.4%)', 'Finance & insurance (4.0%)', 'Truck transportation (3.0%)']",530.0,34.79,85.04,23.2,668.0,,19.992615090011462,8.007384909988538,,
"White Pine Log, Georgia",White Pine Log,Georgia,10476,,34.9,58045.0,56183.0,172359.0,,87.9,,,86.0,3.5,"['Construction (13.4%)', 'Educational services (7.5%)', 'Textile mills & textile products (6.9%)', 'Health care (5.3%)', 'Accommodation & food services (4.2%)', 'Public administration (3.8%)', 'Professional, scientific, technical services (3.4%)']",749.0,34.32,84.75,31.6,654.0,,19.994736407338895,8.005263592661105,,
"Whitemarsh Island, Georgia",Whitemarsh Island,Georgia,6792,16.6,37.9,72702.0,56183.0,286856.0,1282.0,94.9,9.4,,1152.0,3.6,"['Health care (13.2%)', 'Accommodation & food services (8.8%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (7.7%)', 'Transportation equipment (6.1%)', 'Construction (4.8%)', 'Public administration (4.4%)']",2830.0,32.04,81.01,19.1,583.0,,28.746313555213387,-0.746313555213387,21.160353222744906,8.839646777255094
"Wilmington Island, Georgia",Wilmington Island,Georgia,15138,6.5,45.0,80586.0,56183.0,257641.0,1170.0,93.9,5.2,,1792.0,3.6,"['Health care (12.8%)', 'Educational services (9.7%)', 'Construction (7.1%)', 'Transportation equipment (6.6%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (5.1%)', 'Public administration (4.8%)']",1964.0,32.0,80.98,22.4,583.0,,22.575736888711134,5.424263111288866,17.422381058744698,12.577618941255302
"Winder, Georgia",Winder,Georgia,16244,59.2,36.7,49508.0,56183.0,153139.0,823.0,94.4,18.3,348.0,1499.0,3.2,"['Construction (10.0%)', 'Accommodation & food services (7.4%)', 'Health care (7.3%)', 'Educational services (5.7%)', 'Public administration (5.0%)', 'Finance & insurance (4.1%)', 'Professional, scientific, technical services (3.5%)']",1247.0,34.0,83.72,34.7,734.0,,22.003052482236818,5.996947517763182,19.94829118526299,10.051708814737012
"Winston, Georgia",Winston,Georgia,7625,,35.6,54714.0,56183.0,156280.0,,98.2,,,197.0,3.8,"['Construction (12.9%)', 'Educational services (6.1%)', 'Health care (6.0%)', 'Accommodation & food services (4.7%)', 'Real estate & rental & leasing (4.1%)', 'Administrative & support & waste management services (3.8%)', 'Professional, scientific, technical services (3.6%)']",800.0,33.73,84.86,32.3,662.0,,19.454113660967895,8.545886339032105,,
"Woodstock, Georgia",Woodstock,Georgia,31564,214.1,36.4,70064.0,56183.0,234679.0,1374.0,96.9,7.9,97.0,3582.0,3.0,"['Construction (11.0%)', 'Professional, scientific, technical services (9.3%)', 'Health care (7.0%)', 'Finance & insurance (6.3%)', 'Educational services (5.6%)', 'Accommodation & food services (4.6%)', 'Broadcasting & telecommunications (3.9%)']",1986.0,34.1,84.52,33.5,654.0,,23.93311844861396,4.0668815513860395,23.53277003882165,6.467229961178351
"Yellow River, Georgia",Yellow River,Georgia,7152,,34.8,55400.0,56183.0,131405.0,,86.7,,,146.0,4.2,"['Construction (15.8%)', 'Educational services (8.2%)', 'Public administration (6.0%)', 'Accommodation & food services (4.5%)', 'Health care (3.4%)', 'Electrical equipment, appliances, components (3.3%)', 'Plastics & rubber products (3.2%)']",746.0,33.44,83.87,34.2,683.0,,16.287436984421255,11.712563015578745,,
"Yorkville, Georgia",Yorkville,Georgia,10575,,35.0,50546.0,56183.0,139314.0,,87.8,,,110.0,3.2,"['Construction (18.9%)', 'Educational services (6.7%)', 'Public administration (5.4%)', 'Health care (4.8%)', 'Accommodation & food services (4.5%)', 'Repair & maintenance (3.5%)', 'Truck transportation (3.3%)']",735.0,33.87,84.97,36.9,662.0,,18.815396579528564,9.184603420471436,,
"Zenith, Georgia",Zenith,Georgia,8944,,34.0,45997.0,56183.0,107898.0,,83.1,,,51.0,3.8,"['Construction (12.6%)', 'Health care (8.8%)', 'Public administration (8.4%)', 'Educational services (6.0%)', 'Transportation equipment (5.2%)', 'Accommodation & food services (4.6%)', 'Repair & maintenance (3.0%)']",884.0,32.67,83.91,32.8,734.0,,16.697887161640185,11.302112838359815,,
"Ahuimanu, Hawaii",Ahuimanu,Hawaii,8810,3.6,42.4,112314.0,77765.0,612824.0,1860.0,160.9,9.4,,4915.0,2.9,"['Public administration (15.5%)', 'Educational services (13.8%)', 'Finance & insurance (8.1%)', 'Health care (8.0%)', 'Construction (6.1%)', 'Professional, scientific, technical services (4.9%)', 'Accommodation & food services (4.9%)']",2143.0,21.44,157.84,32.3,431.0,,36.27772698991025,-8.27772698991025,19.872856456007266,10.127143543992734
"Aiea, Hawaii",Aiea,Hawaii,9338,3.5,42.5,111410.0,77765.0,843686.0,2149.0,165.7,6.0,,5657.0,2.9,"['Accommodation & food services (10.0%)', 'Health care (8.9%)', 'Educational services (8.8%)', 'Public administration (8.4%)', 'Construction (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Arts, entertainment, recreation (4.3%)']",2634.0,21.39,157.93,25.6,431.0,,50.06555285376528,-22.065552853765283,23.146934745534512,6.853065254465488
"East Honolulu, Hawaii",East Honolulu,Hawaii,49914,,48.3,81284.0,77765.0,680200.0,2716.0,156.5,3.7,,,2.9,"['Other management occupations, except farmers and farm managers (9.4%)', 'Other office and administrative support workers, including supervisors (3.7%)', 'Top executives (3.4%)', 'Computer specialists (3.4%)', 'Lawyers (3.1%)', 'Registered nurses (2.8%)', 'Retail sales workers, except cashiers (2.5%)']",2894.0,21.29,157.72,29.7,431.0,,56.27183775354243,-28.271837753542428,40.09645194626248,-10.096451946262484
"Ewa Beach, Hawaii",Ewa Beach,Hawaii,14955,2.1,37.2,89362.0,77765.0,523402.0,1799.0,160.3,10.0,,10557.0,2.9,"['Accommodation & food services (11.8%)', 'Health care (8.5%)', 'Educational services (7.6%)', 'Administrative & support & waste management services (7.2%)', 'Public administration (6.3%)', 'Department & other general merchandise stores (5.7%)', 'Construction (5.6%)']",1553.0,21.32,158.01,45.3,431.0,,38.63191051771403,-10.631910517714033,24.157919473601755,5.842080526398245
"Ewa Gentry, Hawaii",Ewa Gentry,Hawaii,22690,359.4,33.8,96234.0,77765.0,426302.0,2072.0,159.3,3.3,,71794.0,2.9,"['Public administration (14.4%)', 'Accommodation & food services (13.6%)', 'Health care (10.7%)', 'Educational services (7.7%)', 'Construction (5.1%)', 'Finance & insurance (4.6%)', 'Administrative & support & waste management services (4.4%)']",1692.0,21.34,158.03,38.3,431.0,,29.661959344219657,-1.6619593442196567,25.83702225824553,4.162977741754471
"Ewa Villages, Hawaii",Ewa Villages,Hawaii,6108,28.8,35.1,80559.0,77765.0,444632.0,948.0,156.5,2.1,,6234.0,2.9,"['Accommodation & food services (12.7%)', 'Health care (9.7%)', 'Administrative & support & waste management services (8.0%)', 'Construction (7.2%)', 'Public administration (6.7%)', 'Educational services (5.8%)', 'Repair & maintenance (3.1%)']",1564.0,21.34,158.04,37.1,431.0,,36.707881322957405,-8.707881322957405,14.121327226008267,15.878672773991733
"Ewa, Hawaii",Ewa,Hawaii,279683,,33.9,97128.0,77765.0,608118.0,,179.2,,,1696.0,2.9,"['Public administration (11.4%)', 'Accommodation & food services (10.0%)', 'Health care (8.8%)', 'Educational services (8.2%)', 'Construction (6.0%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (4.5%)']",776.0,21.39,158.0,30.5,431.0,,40.23714474688218,-12.23714474688218,,
"Haiku Pauwela, Hawaii",Haiku Pauwela,Hawaii,8118,23.4,47.0,73606.0,77765.0,816527.0,1535.0,112.4,7.4,,515.0,2.8,"['Accommodation & food services (13.3%)', 'Construction (12.5%)', 'Educational services (8.7%)', 'Health care (6.1%)', 'Professional, scientific, technical services (5.5%)', 'Real estate & rental & leasing (5.4%)', 'Arts, entertainment, recreation (4.5%)']",1723.0,20.92,156.31,23.8,415.0,,72.21731779337435,-44.21731779337435,25.02513382061245,4.974866179387551
"Halawa, Hawaii",Halawa,Hawaii,14014,0.9,43.9,98917.0,77765.0,739649.0,1685.0,166.7,9.8,,6027.0,2.9,"['Public administration (11.6%)', 'Accommodation & food services (10.9%)', 'Health care (8.4%)', 'Educational services (7.4%)', 'Professional, scientific, technical services (4.8%)', 'Administrative & support & waste management services (4.7%)', 'Finance & insurance (4.1%)']",2248.0,21.38,157.92,25.4,431.0,,49.3734250095035,-21.3734250095035,20.44138014699192,9.558619853008079
"Hawaiian Paradise Park, Hawaii",Hawaiian Paradise Park,Hawaii,11404,61.7,41.4,52478.0,77765.0,275130.0,1135.0,95.1,29.9,,758.0,3.7,"['Public administration (11.7%)', 'Agriculture, forestry, fishing & hunting (10.2%)', 'Educational services (8.9%)', 'Accommodation & food services (8.4%)', 'Construction (7.5%)', 'Professional, scientific, technical services (4.9%)', 'Real estate & rental & leasing (4.2%)']",709.0,19.59,154.98,27.5,106.0,,34.37539663913893,-6.375396639138927,25.953732992873203,4.046267007126797
"Hickam Housing, Hawaii",Hickam Housing,Hawaii,6920,26.5,23.8,66228.0,77765.0,348274.0,3036.0,177.5,6.6,,5589.0,2.9,"['Public administration (25.4%)', 'Educational services (13.2%)', 'Health care (10.1%)', 'Social assistance (7.2%)', 'Accommodation & food services (4.2%)', 'Food & beverage stores (3.9%)', 'Department & other general merchandise stores (3.8%)']",1750.0,21.33,157.97,13.1,431.0,,35.76717248662934,-7.767172486629342,55.00996557347345,-25.00996557347345
"Hilo, Hawaii",Hilo,Hawaii,43263,6.1,41.4,56582.0,77765.0,339253.0,971.0,96.1,17.4,,797.0,3.7,"['Educational services (14.0%)', 'Health care (9.1%)', 'Public administration (9.1%)', 'Accommodation & food services (8.8%)', 'Construction (6.6%)', 'Agriculture, forestry, fishing & hunting (3.8%)', 'Administrative & support & waste management services (3.8%)']",1065.0,19.71,155.09,16.3,106.0,,39.649795902430554,-11.649795902430554,20.593121487398818,9.406878512601182
"Holualoa, Hawaii",Holualoa,Hawaii,8538,39.8,44.5,72995.0,77765.0,538944.0,1586.0,104.7,10.5,,603.0,3.7,"['Accommodation & food services (18.5%)', 'Real estate & rental & leasing (8.9%)', 'Construction (8.3%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.5%)', 'Educational services (5.3%)', 'Public administration (4.5%)']",2218.0,19.62,155.97,17.5,668.0,,49.54619232285836,-21.54619232285836,26.073018699910953,3.9269813000890466
"Honolulu, Hawaii",Honolulu,Hawaii,374701,0.8,39.7,70634.0,77765.0,785970.0,,199.9,,229.0,4372.0,2.7,"['Accommodation & food services (14.3%)', 'Educational services (10.0%)', 'Health care (8.1%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.0%)', 'Administrative & support & waste management services (4.9%)']",1098.0,21.31,157.83,23.1,431.0, The Big Pineapple,71.64606903686318,-43.64606903686318,,
"Kahului, Hawaii",Kahului,Hawaii,26337,30.7,38.9,75648.0,77765.0,584218.0,1280.0,103.9,9.4,,1737.0,2.8,"['Accommodation & food services (21.3%)', 'Health care (7.3%)', 'Educational services (6.2%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.1%)', 'Public administration (4.6%)', 'Real estate & rental & leasing (4.4%)']",1072.0,20.88,156.47,20.6,415.0,,50.063538799526455,-22.063538799526455,20.304568527918782,9.695431472081218
"Kailua, Hawaii",Kailua,Hawaii,11975,21.3,40.0,59090.0,77765.0,421570.0,1130.0,102.7,12.3,,337.0,3.7,"['Accommodation & food services (21.4%)', 'Construction (7.6%)', 'Administrative & support & waste management services (6.5%)', 'Real estate & rental & leasing (5.6%)', 'Educational services (4.4%)', 'Professional, scientific, technical services (4.1%)', 'Food & beverage stores (3.7%)']",1206.0,19.65,155.99,14.8,668.0,,46.980571781817716,-18.980571781817716,22.94804535454392,7.051954645456082
"Kalaoa, Hawaii",Kalaoa,Hawaii,9644,41.9,40.4,76655.0,77765.0,526963.0,1202.0,100.4,15.1,,244.0,3.7,"['Accommodation & food services (18.9%)', 'Construction (11.2%)', 'Professional, scientific, technical services (6.2%)', 'Administrative & support & waste management services (5.9%)', 'Health care (5.1%)', 'Educational services (4.4%)', 'Public administration (3.6%)']",1503.0,19.72,156.0,19.3,668.0,,45.2632657067302,-17.263265706730202,18.816776465983953,11.183223534016047
"Kaneohe Station, Hawaii",Kaneohe Station,Hawaii,9517,-19.5,22.9,54421.0,77765.0,330192.0,2921.0,178.3,5.0,,2170.0,2.9,"['Public administration (18.1%)', 'Health care (14.6%)', 'Social assistance (9.6%)', 'Educational services (7.8%)', 'Accommodation & food services (7.6%)', 'Professional, scientific, technical services (5.6%)', 'Finance & insurance (5.5%)']",790.0,21.44,157.75,9.3,431.0,,39.6701501785478,-11.6701501785478,64.40895977655684,-34.40895977655684
