Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Childress County,TX,6076.0,211.5,2018,48075.0,48075,211.5,211.5,211.5,211.5,211.5,211.5
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,21262.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Comal County,TX,79152.0,161.1,2018,48091.0,48091,161.1,161.1,161.1,161.1,161.1,161.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Coryell County,TX,32706.0,194.1,2018,48099.0,48099,194.1,194.1,194.1,194.1,194.1,194.1
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Dallam County,TX,8346.0,179.2,2018,48111.0,48111,179.2,179.2,179.2,179.2,179.2,179.2
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Erath County,TX,20797.0,201.4,2018,48143.0,48143,201.4,201.4,201.4,201.4,201.4,201.4
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,37661.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Fort Bend County,TX,88485.0,122.9,2018,48157.0,48157,122.9,122.9,122.9,122.9,122.9,122.9
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Gregg County,TX,6408.0,217.7,2018,48183.0,48183,217.7,217.7,217.7,217.7,217.7,217.7
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Grimes County,TX,7607.0,213.5,2018,48185.0,48185,213.5,213.5,213.5,213.5,213.5,213.5
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Hood County,TX,9923.0,156.3,2018,48221.0,48221,156.3,156.3,156.3,156.3,156.3,156.3
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Jim Wells County,TX,18949.0,274.2,2018,48249.0,48249,274.2,274.2,274.2,274.2,274.2,274.2
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
Kerr County,TX,23386.0,149.0,2018,48265.0,48265,149.0,149.0,149.0,149.0,149.0,149.0
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
