,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
3007,TX,Harris,48201.0,Harris<br>TX<br>48201,Spring,54298.0,49.2,33.6,78007.0,59206.0,152095.0,1377.0,93.1,12.9,2268.0,3.8,"['Educational services (8.8%)', 'Construction (7.3%)', 'Professional, scientific, technical services (6.5%)', 'Health care (5.7%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (4.4%)', 'Public administration (4.1%)']",3501.0,30.05,95.39,31.6,103.0,0.7392638036809815,63.3,16.769660866264953,11.230339133735047,86.56,21.182714371787146,8.81728562821285,50.99,97.8,76.2,52.7,71.3,53.0,59.9,29.0,64.16666666666667,47.20000000000001,97.8,69.61666666666667,69.69583333333334,160.2,2018.0
3008,TX,Harris,48201.0,Harris<br>TX<br>48201,Tomball,11707.0,28.8,38.1,52022.0,59206.0,207477.0,1035.0,93.3,19.1,1153.0,3.8,"['Construction (10.3%)', 'Educational services (10.2%)', 'Health care (6.6%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (5.5%)', 'Finance & insurance (3.6%)', 'Computer & electronic products (3.6%)']",4069.0,30.1,95.62,28.4,947.0,0.11579754601226995,71.8,32.94382766452736,-4.9438276645273636,41.99,23.874514628426446,6.125485371573564,31.42,12.43,50.0,26.7,71.0,49.5,26.4,29.0,57.1,27.366666666666664,12.43,48.13666666666668,36.25833333333335,160.2,2018.0
3017,TX,Hockley,48219.0,Hockley<br>TX<br>48219,Levelland,13628.0,5.9,32.4,42736.0,59206.0,105135.0,704.0,78.3,16.6,1373.0,3.1,"['Educational services (14.7%)', 'Mining, quarrying, oil & gas extraction (13.6%)', 'Health care (10.3%)', 'Accommodation & food services (6.7%)', 'Agriculture, forestry, fishing & hunting (5.2%)', 'Construction (4.9%)', 'Public administration (4.0%)']",2159.0,33.58,102.37,17.7,634.3,0.05291411042944785,72.6,20.548214537560565,7.4517854624394335,78.82,19.767877199550725,10.232122800449273,61.5,50.79,81.6,36.5,86.4,45.5,17.2,29.0,66.56666666666666,27.566666666666666,50.79,75.57333333333334,55.12416666666667,154.4,2018.0
3018,TX,Hood,48221.0,Hood<br>TX<br>48221,Granbury,9923.0,73.5,50.0,53312.0,59206.0,186144.0,991.0,92.1,9.8,1793.0,3.5,"['Construction (10.0%)', 'Health care (8.8%)', 'Utilities (7.8%)', 'Public administration (7.3%)', 'Educational services (7.1%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (5.9%)']",3474.0,32.44,97.78,25.0,693.0,0.375,68.4,28.5100277677503,-0.5100277677503016,56.21,22.30642256902761,7.6935774309723906,42.56,42.05,3.0,66.0,72.5,57.2,27.9,29.0,42.86666666666667,40.96666666666667,42.05,57.09,45.74333333333334,156.3,2018.0
3032,TX,Jim Wells,48249.0,Jim Wells<br>TX<br>48249,Alice,18949.0,-0.3,35.1,45027.0,59206.0,94732.0,767.0,78.1,24.2,1592.0,4.5,"['Health care (14.1%)', 'Mining, quarrying, oil & gas extraction (13.3%)', 'Educational services (10.1%)', 'Public administration (8.1%)', 'Accommodation & food services (6.9%)', 'Construction (5.6%)', 'Finance & insurance (3.9%)']",2032.0,27.75,98.07,23.5,512.0,0.22085889570552147,70.5,17.765333902341812,10.234666097658188,84.74,20.441068692118066,9.558931307881936,56.55,68.39,68.3,11.7,86.6,44.4,19.3,29.0,61.06666666666666,20.0,68.39,75.96333333333331,56.35499999999999,274.2,2018.0
3036,TX,Kaufman,48257.0,Kaufman<br>TX<br>48257,Forney,20336.0,263.9,30.2,76472.0,59206.0,200957.0,1196.0,94.1,9.1,2593.0,3.4,"['Health care (8.9%)', 'Construction (7.8%)', 'Finance & insurance (7.3%)', 'Educational services (5.2%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.3%)', 'Accommodation & food services (4.2%)']",4967.0,32.75,96.47,39.1,861.0,0.9884969325153374,59.6,23.0480977163394,4.951902283660598,72.51,18.767653520242703,11.232346479757297,68.49,20.3,89.4,68.8,70.0,84.6,57.9,29.0,77.86666666666666,51.9,20.3,70.33333333333333,55.1,225.3,2018.0
3037,TX,Kaufman,48257.0,Kaufman<br>TX<br>48257,Kaufman,7322.0,12.8,34.1,47415.0,59206.0,137118.0,865.0,93.4,27.1,1103.0,3.4,"['Construction (12.6%)', 'Health care (9.7%)', 'Educational services (8.3%)', 'Public administration (6.8%)', 'Accommodation & food services (5.3%)', 'Administrative & support & waste management services (3.6%)', 'Finance & insurance (3.4%)']",2397.0,32.59,96.31,28.3,659.0,0.15414110429447853,71.3,23.27133536012525,4.728664639874751,71.9,21.89180639038279,8.10819360961721,45.65,47.09,73.7,6.5,70.9,46.7,21.6,29.0,63.9,19.033333333333328,47.09,62.81666666666667,48.21,225.3,2018.0
3038,TX,Kendall,48259.0,Kendall<br>TX<br>48259,Boerne,16056.0,159.9,38.1,62293.0,59206.0,249447.0,1185.0,93.1,6.9,2758.0,2.8,"['Educational services (12.1%)', 'Construction (10.8%)', 'Finance & insurance (10.5%)', 'Professional, scientific, technical services (6.6%)', 'Accommodation & food services (6.1%)', 'Health care (4.5%)', 'Arts, entertainment, recreation (4.0%)']",5111.0,29.79,98.73,29.1,586.0,1.1150306748466257,57.7,33.428701183968556,-5.428701183968557,40.46,22.82760502785225,7.172394972147753,38.74,57.97,50.0,76.8,71.3,71.3,38.9,29.0,59.66666666666666,48.23333333333333,57.97,50.16666666666666,54.00916666666666,157.4,2018.0
3041,TX,Kerr,48265.0,Kerr<br>TX<br>48265,Kerrville,23386.0,14.5,48.0,47577.0,59206.0,188579.0,860.0,83.1,16.2,1400.0,3.1,"['Health care (17.3%)', 'Construction (10.0%)', 'Educational services (9.4%)', 'Accommodation & food services (6.9%)', 'Public administration (4.4%)', 'Professional, scientific, technical services (3.6%)', 'Administrative & support & waste management services (3.2%)']",3428.0,30.05,99.14,13.9,682.0,0.0736196319018405,72.4,32.17236769618728,-4.17236769618728,44.44,21.691153288353615,8.308846711646385,47.16,43.68,5.9,38.2,82.3,47.0,21.7,29.0,41.76666666666667,29.633333333333336,43.68,57.96666666666666,43.26166666666667,149.0,2018.0
3048,TX,Lamb,48279.0,Lamb<br>TX<br>48279,Littlefield,5988.0,-8.0,34.1,38956.0,59206.0,75697.0,721.0,77.1,20.4,999.0,4.2,"['Textile mills & textile products (13.5%)', 'Educational services (9.1%)', 'Health care (8.8%)', 'Agriculture, forestry, fishing & hunting (7.1%)', 'Construction (6.7%)', 'Food & beverage stores (5.2%)', 'Utilities (4.6%)']",1561.0,33.92,102.33,17.4,388.7,0.2338957055214724,70.3,16.2469878236374,11.753012176362601,87.45,22.20967245097033,7.7903275490296755,43.28,82.67,73.7,22.2,87.4,43.1,14.1,29.0,62.36666666666667,21.766666666666666,82.67,72.71000000000002,59.87833333333334,208.4,2018.0
3049,TX,Lampasas,48281.0,Lampasas<br>TX<br>48281,Lampasas,7826.0,15.3,37.9,41369.0,59206.0,121514.0,803.0,84.8,21.2,1265.0,3.4,"['Construction (16.9%)', 'Educational services (11.7%)', 'Health care (9.7%)', 'Public administration (7.4%)', 'Accommodation & food services (6.1%)', 'Repair & maintenance (5.8%)', 'Food & beverage stores (5.1%)']",2666.0,31.07,98.18,25.0,701.0,0.0299079754601227,72.9,24.94670659988316,3.0532934001168464,67.17,23.29280379027775,6.707196209722255,35.42,40.88,51.3,19.6,80.6,47.1,16.1,29.0,57.1,21.566666666666666,40.88,61.06333333333333,45.1525,131.4,2018.0
3060,TX,Lubbock,48303.0,Lubbock<br>TX<br>48303,Lubbock,253888.0,27.2,30.0,45764.0,59206.0,138000.0,900.0,84.4,20.0,2211.0,3.1,"['Health care (14.0%)', 'Educational services (13.8%)', 'Accommodation & food services (10.7%)', 'Construction (5.8%)', 'Finance & insurance (4.4%)', 'Public administration (3.9%)', 'Administrative & support & waste management services (3.8%)']",2983.0,33.56,101.88,15.8,622.0,0.6955521472392638,63.9,25.51276353402173,2.4872364659782678,65.49,23.59933572240189,6.400664277598112,33.29,52.63,90.0,23.5,81.0,49.2,20.0,29.0,67.7,24.16666666666667,52.63,59.92666666666667,51.10583333333334,203.9,2018.0
3061,TX,Lubbock,48303.0,Lubbock<br>TX<br>48303,Slaton,5967.0,-2.3,36.4,38084.0,59206.0,80063.0,643.0,82.5,9.9,1100.0,3.1,"['Health care (11.9%)', 'Educational services (9.3%)', 'Construction (7.0%)', 'Accommodation & food services (5.4%)', 'Food & beverage stores (5.1%)', 'Public administration (4.5%)', 'Finance & insurance (4.3%)']",1175.0,33.44,101.64,21.9,622.0,0.15644171779141106,71.3,16.327571203135825,11.672428796864176,87.32,20.260476840668,9.739523159332006,57.89,52.63,60.6,65.5,82.8,44.0,13.5,29.0,58.63333333333333,36.0,52.63,76.00333333333333,55.81666666666666,203.9,2018.0
3064,TX,McLennan,48309.0,McLennan<br>TX<br>48309,Elm Mott,6408.0,30.6,35.9,61284.0,59206.0,165907.0,839.0,83.3,10.6,141.0,3.4,"['Educational services (9.4%)', 'Construction (7.9%)', 'Health care (6.4%)', 'Public administration (5.9%)', 'Accommodation & food services (5.2%)', 'Repair & maintenance (4.6%)', 'Finance & insurance (4.1%)']",931.0,31.68,97.1,23.2,614.0,0.8918711656441718,61.0,18.57178275878289,9.428217241217109,83.15,16.42843156451929,13.571568435480714,82.21,53.82,63.6,62.6,82.1,49.8,37.6,29.0,58.13333333333333,43.06666666666666,53.82,82.48666666666666,59.37666666666666,177.2,2018.0
3065,TX,McLennan,48309.0,McLennan<br>TX<br>48309,Woodway,8825.0,1.1,47.4,98786.0,59206.0,275600.0,1246.0,86.5,5.0,1338.0,3.4,"['Educational services (21.5%)', 'Health care (11.4%)', 'Finance & insurance (8.6%)', 'Professional, scientific, technical services (7.6%)', 'Public administration (4.3%)', 'Construction (3.4%)', 'Religious, grantmaking, civic, professional, similar organizations (2.9%)']",4432.0,31.5,97.22,16.9,614.0,0.02607361963190184,73.0,22.059933683192178,5.940066316807822,75.11,15.135747980483064,14.864252019516936,87.86,53.82,7.1,82.8,78.9,44.6,83.0,29.0,41.566666666666656,64.93333333333334,53.82,80.62333333333333,60.23583333333333,177.2,2018.0
3072,TX,Maverick,48323.0,Maverick<br>TX<br>48323,Eagle Pass,28945.0,29.1,31.1,35030.0,59206.0,135458.0,632.0,80.4,25.2,3913.0,9.6,"['Educational services (18.5%)', 'Health care (10.6%)', 'Public administration (9.8%)', 'Construction (5.0%)', 'Accommodation & food services (4.9%)', 'Truck transportation (4.6%)', 'Department & other general merchandise stores (3.2%)']",2870.0,28.71,100.49,19.7,612.0,2.000766871165644,44.2,32.550784375014146,-4.550784375014153,43.23,21.650014273479886,8.349985726520124,47.47,54.12,86.6,9.7,84.7,49.5,11.4,29.0,60.1,16.7,54.12,58.46666666666667,47.34666666666666,166.0,2018.0
3073,TX,Medina,48325.0,Medina<br>TX<br>48325,Hondo,9305.0,17.8,30.9,41397.0,59206.0,116423.0,788.0,83.0,19.1,971.0,3.2,"['Health care (11.1%)', 'Public administration (10.3%)', 'Construction (10.1%)', 'Educational services (10.0%)', 'Accommodation & food services (7.8%)', 'Nonmetallic mineral products (6.7%)', 'Department & other general merchandise stores (4.8%)']",2318.0,29.35,99.15,19.4,733.7,0.2553680981595092,70.0,23.314538364944788,4.6854616350552085,71.79,22.8422349445612,7.1577650554388015,38.63,36.2,87.3,26.7,82.3,47.5,16.1,29.0,68.26666666666667,23.93333333333333,36.2,64.24,48.16,193.8,2018.0
3080,TX,Montgomery,48339.0,Montgomery<br>TX<br>48339,Conroe,84378.0,129.2,31.7,60931.0,59206.0,196800.0,1011.0,93.1,10.7,2233.0,3.4,"['Construction (10.8%)', 'Educational services (9.2%)', 'Accommodation & food services (8.4%)', 'Administrative & support & waste management services (8.3%)', 'Health care (5.0%)', 'Public administration (4.9%)', 'Professional, scientific, technical services (4.3%)']",3495.0,30.32,95.46,26.7,899.0,0.7124233128834356,63.7,26.081125564104106,1.9188744358958945,63.79,19.911046921928087,10.088953078071917,60.46,16.52,84.4,62.2,71.3,66.5,37.1,29.0,71.53333333333333,42.76666666666667,16.52,65.18333333333334,49.00083333333334,166.4,2018.0
3084,TX,Nacogdoches,48347.0,Nacogdoches<br>TX<br>48347,Nacogdoches,33614.0,12.4,25.0,38171.0,59206.0,158895.0,775.0,81.3,30.0,1333.0,3.8,"['Educational services (19.3%)', 'Health care (9.7%)', 'Accommodation & food services (8.9%)', 'Construction (4.3%)', 'Public administration (3.8%)', 'Administrative & support & waste management services (3.6%)', 'Professional, scientific, technical services (3.1%)']",2747.0,31.61,94.65,15.6,478.7,0.02223926380368098,73.0,33.41762955476014,-5.41762955476014,40.49,24.364046003510516,5.635953996489482,28.21,72.7,98.1,3.3,83.9,46.6,13.6,29.0,72.56666666666666,15.3,72.7,50.86666666666667,52.85833333333333,169.1,2018.0
3085,TX,Navarro,48349.0,Navarro<br>TX<br>48349,Corsicana,23683.0,-3.3,36.0,40338.0,59206.0,122399.0,778.0,80.0,22.4,1142.0,4.2,"['Health care (9.9%)', 'Educational services (8.3%)', 'Food (6.1%)', 'Accommodation & food services (5.3%)', 'Construction (4.4%)', 'Public administration (3.7%)', 'Administrative & support & waste management services (3.5%)']",2256.0,32.09,96.47,19.8,556.0,0.12423312883435585,71.7,24.706107062585005,3.293892937414995,67.87,23.14442957013238,6.855570429867619,36.47,62.31,63.0,16.1,85.0,43.9,15.2,29.0,59.53333333333333,20.1,62.31,63.11333333333334,51.26416666666667,208.8,2018.0
3088,TX,Nueces,48355.0,Nueces<br>TX<br>48355,Aransas Pass,8265.0,1.6,41.9,40088.0,59206.0,93880.0,770.0,85.4,17.5,770.0,5.5,"['Construction (12.1%)', 'Accommodation & food services (10.9%)', 'Public administration (9.7%)', 'Health care (8.6%)', 'Educational services (5.7%)', 'Food & beverage stores (4.8%)', 'Repair & maintenance (4.8%)']",2454.0,27.9,97.14,22.9,727.0,0.40950920245398775,67.9,20.872902520546592,7.127097479453408,78.05,23.049291558571138,6.950708441428857,37.15,37.14,27.5,32.8,80.0,44.7,15.0,29.0,46.70000000000001,25.6,37.14,65.06666666666668,43.62666666666667,158.3,2018.0
3089,TX,Nueces,48355.0,Nueces<br>TX<br>48355,Corpus Christi,325605.0,17.4,35.3,53605.0,59206.0,141300.0,970.0,86.7,14.5,2106.0,4.2,"['Health care (12.7%)', 'Accommodation & food services (10.7%)', 'Educational services (9.1%)', 'Construction (7.5%)', 'Public administration (7.0%)', 'Administrative & support & waste management services (3.9%)', 'Professional, scientific, technical services (3.5%)']",3424.0,27.74,97.4,18.5,886.0,0.6150306748466258,65.0,22.99137969708889,5.008620302911108,72.66,21.714392314149798,8.285607685850202,46.98,17.76,67.1,45.6,78.6,47.5,28.2,29.0,59.86666666666667,34.26666666666667,17.76,66.08,44.49333333333334,158.3,2018.0
3090,TX,Nueces,48355.0,Nueces<br>TX<br>48355,Robstown,11385.0,-10.5,32.0,33239.0,59206.0,68588.0,675.0,84.7,34.0,943.0,4.2,"['Health care (11.9%)', 'Construction (11.8%)', 'Accommodation & food services (9.9%)', 'Educational services (9.2%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (5.3%)', 'Food & beverage stores (4.1%)']",1834.0,27.79,97.67,21.2,727.0,0.276840490797546,69.7,18.515534610365624,9.48446538963438,83.26,24.36896416859713,5.631035831402869,28.18,37.14,83.3,1.1,80.7,42.6,10.2,29.0,65.2,13.433333333333335,37.14,64.04666666666667,44.955,158.3,2018.0
3091,TX,Ochiltree,48357.0,Ochiltree<br>TX<br>48357,Perryton,8683.0,11.7,30.7,55404.0,59206.0,97831.0,785.0,77.8,13.3,1958.0,2.7,"['Mining, quarrying, oil & gas extraction (21.5%)', 'Agriculture, forestry, fishing & hunting (12.7%)', 'Educational services (8.0%)', 'Health care (7.5%)', 'Construction (5.6%)', 'Public administration (4.0%)', 'Food & beverage stores (3.5%)']",1929.0,36.39,100.81,19.1,600.3,0.5015337423312883,66.6,14.60436760749007,13.39563239250993,89.99,17.002382499458527,12.997617500541475,79.25,55.86,87.9,50.9,86.8,46.5,30.3,29.0,67.0,36.73333333333333,55.86,85.34666666666666,61.23499999999999,299.4,2018.0
3098,TX,Pecos,48371.0,Pecos<br>TX<br>48371,Fort Stockton,8356.0,6.5,35.4,41094.0,59206.0,91633.0,850.0,79.4,9.7,1631.0,3.0,"['Public administration (14.2%)', 'Educational services (12.4%)', 'Construction (9.8%)', 'Accommodation & food services (8.8%)', 'Health care (8.4%)', 'Mining, quarrying, oil & gas extraction (5.8%)', 'Food & beverage stores (3.9%)']",2134.0,30.89,102.89,16.7,531.0,0.25076687116564417,70.1,19.23879389487784,8.761206105122161,81.76,24.821141772521536,5.1788582274784645,25.37,65.81,66.6,66.4,85.5,45.6,15.8,29.0,60.76666666666666,37.06666666666667,65.81,64.21,56.96333333333333,148.1,2018.0
3100,TX,Potter,48375.0,Potter<br>TX<br>48375,Amarillo,199826.0,15.1,34.3,51263.0,59206.0,131400.0,828.0,83.4,13.7,2224.0,2.7,"['Health care (11.0%)', 'Accommodation & food services (9.1%)', 'Educational services (8.6%)', 'Construction (7.8%)', 'Public administration (5.0%)', 'Finance & insurance (5.0%)', 'Food (4.5%)']",2643.0,35.2,101.85,16.9,618.0,0.7055214723926381,63.7,21.30176762553911,6.698232374460898,77.01,19.38240056180871,10.617599438191288,64.25,53.23,72.6,49.1,82.0,47.1,25.6,29.0,61.13333333333333,34.56666666666667,53.23,74.42,55.83750000000001,250.9,2018.0
3107,TX,Reeves,48389.0,Reeves<br>TX<br>48389,Pecos,9922.0,4.4,34.0,36987.0,59206.0,54449.0,849.0,77.2,10.5,1358.0,1.9,"['Educational services (10.6%)', 'Food (10.5%)', 'Accommodation & food services (9.6%)', 'Public administration (8.2%)', 'Health care (7.8%)', 'Mining, quarrying, oil & gas extraction (6.8%)', 'Construction (6.6%)']",1352.0,31.42,103.5,16.3,839.3,0.04141104294478527,72.8,12.928214582951579,15.071785417048421,92.17,27.544813042420312,2.4551869575796914,11.94,22.68,74.2,63.1,87.3,45.2,12.7,29.0,64.06666666666666,34.93333333333334,22.68,63.80333333333334,46.37083333333334,210.6,2018.0
3111,TX,Rockwall,48397.0,Rockwall<br>TX<br>48397,Fate,12090.0,2332.6,32.2,89151.0,59206.0,160891.0,1774.0,95.3,2.3,2556.0,3.1,"['Public administration (22.5%)', 'Health care (15.0%)', 'Computer & electronic products (8.8%)', 'Religious, grantmaking, civic, professional, similar organizations (5.7%)', 'Professional, scientific, technical services (5.3%)', 'Educational services (4.8%)', 'Printing & related support activities (4.4%)']",5751.0,32.93,96.38,30.3,764.0,0.9601226993865032,60.0,17.818725546389853,10.181274453610149,84.64,23.878588013594907,6.121411986405089,31.39,32.03,82.5,89.3,68.5,100.0,73.5,29.0,80.83333333333333,63.93333333333334,32.03,61.50999999999999,59.57666666666666,158.6,2018.0
3112,TX,Rockwall,48397.0,Rockwall<br>TX<br>48397,Rockwall,44208.0,145.9,37.6,95208.0,59206.0,289492.0,1306.0,95.1,6.9,1984.0,3.1,"['Educational services (9.6%)', 'Health care (8.8%)', 'Professional, scientific, technical services (8.3%)', 'Finance & insurance (7.2%)', 'Construction (5.1%)', 'Public administration (4.9%)', 'Broadcasting & telecommunications (4.2%)']",5054.0,32.92,96.46,29.8,854.0,0.5214723926380368,66.4,24.46137646631761,3.5386235336823897,68.57,16.460801613309805,13.539198386690195,82.05,21.05,53.2,76.8,68.7,69.1,79.8,29.0,62.9,61.86666666666667,21.05,73.10666666666667,54.73083333333334,158.6,2018.0
3113,TX,Rockwall,48397.0,Rockwall<br>TX<br>48397,Royse City,12567.0,325.0,29.3,61519.0,59206.0,125784.0,1258.0,93.6,8.2,1232.0,3.1,"['Construction (10.3%)', 'Educational services (9.0%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (4.3%)', 'Public administration (4.3%)', 'Health care (4.2%)', 'Metal & metal products (3.9%)']",3985.0,32.97,96.33,30.9,692.0,0.05521472392638037,72.6,19.35690051063548,8.643099489364527,81.5,24.53876038297112,5.4612396170288875,27.11,42.2,91.8,72.2,70.6,90.1,37.9,29.0,84.83333333333333,46.36666666666667,42.2,59.73666666666666,58.28416666666666,158.6,2018.0
3128,TX,Starr,48427.0,Starr<br>TX<br>48427,Rio Grande City,14518.0,21.8,31.6,29439.0,59206.0,91191.0,619.0,78.6,32.7,1914.0,9.0,"['Educational services (26.7%)', 'Health care (10.1%)', 'Construction (8.3%)', 'Public administration (6.0%)', 'Agriculture, forestry, fishing & hunting (4.8%)', 'Accommodation & food services (4.2%)', 'Social assistance (4.2%)']",2568.0,26.38,98.82,17.9,494.3,0.4677914110429448,67.1,28.235158298549837,-0.23515829854983394,57.09,25.231835320493225,4.768164679506775,22.95,70.72,84.8,1.6,86.2,48.2,8.1,29.0,66.7,12.9,70.72,55.41333333333333,51.43333333333333,171.0,2018.0
3129,TX,Starr,48427.0,Starr<br>TX<br>48427,Roma,11425.0,18.8,37.3,23078.0,59206.0,92740.0,511.0,78.9,50.7,4146.0,9.0,"['Educational services (21.8%)', 'Health care (14.6%)', 'Construction (10.5%)', 'Agriculture, forestry, fishing & hunting (8.3%)', 'Department & other general merchandise stores (4.0%)', 'Social assistance (3.6%)', 'Groceries & related products merchant wholesalers (3.4%)']",1840.0,26.41,99.01,17.9,422.3,2.1794478527607364,41.6,33.28590095712078,-5.2859009571207825,40.91,26.570760031198546,3.4292399688014576,16.02,79.25,55.1,0.0,85.9,47.7,5.3,29.0,48.13333333333333,11.433333333333332,79.25,47.61000000000001,46.60666666666667,171.0,2018.0
3135,TX,Tarrant,48439.0,Tarrant<br>TX<br>48439,Azle,12495.0,30.2,43.8,61002.0,59206.0,169598.0,937.0,94.4,11.1,1524.0,3.3,"['Construction (8.9%)', 'Educational services (7.4%)', 'Health care (6.6%)', 'Public administration (5.4%)', 'Transportation equipment (5.2%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (4.3%)']",2737.0,32.89,97.54,34.0,647.0,0.1687116564417178,71.1,21.99932548976725,6.000674510232749,75.27,18.43218255139176,11.567817448608242,70.7,48.89,18.4,60.5,69.6,49.7,37.2,29.0,46.4,42.23333333333333,48.89,71.85666666666667,52.345,159.4,2018.0
3136,TX,Tarrant,48439.0,Tarrant<br>TX<br>48439,Colleyville,26674.0,35.8,48.2,165407.0,59206.0,561963.0,1876.0,98.4,1.9,2037.0,2.7,"['Professional, scientific, technical services (9.9%)', 'Air transportation (7.8%)', 'Health care (7.4%)', 'Educational services (6.5%)', 'Finance & insurance (6.4%)', 'Broadcasting & telecommunications (6.0%)', 'Construction (3.9%)']",10621.0,32.89,97.15,25.1,860.0,0.5621165644171779,65.8,27.821807270761184,0.17819272923881613,58.39,13.610064870289648,16.389935129710352,92.73,20.41,5.5,90.1,64.4,50.7,99.9,29.0,40.66666666666666,73.0,20.41,71.84,51.47916666666666,159.4,2018.0
3137,TX,Tarrant,48439.0,Tarrant<br>TX<br>48439,Euless,55174.0,19.9,35.3,69846.0,59206.0,197969.0,1111.0,95.1,13.0,3392.0,3.2,"['Air transportation (8.1%)', 'Professional, scientific, technical services (7.7%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (6.0%)', 'Educational services (5.8%)', 'Health care (5.4%)', 'Construction (5.1%)']",3810.0,32.85,97.09,22.5,860.0,1.6012269938650308,50.3,23.30860217572144,4.69139782427856,71.8,19.087707241645912,10.912292758354091,66.31,20.41,67.1,52.2,68.7,47.9,49.0,29.0,55.1,43.4,20.41,68.93666666666667,46.96166666666666,159.4,2018.0
3138,TX,Tarrant,48439.0,Tarrant<br>TX<br>48439,Fort Worth,874168.0,63.5,32.9,60205.0,59206.0,169400.0,994.0,94.3,12.9,2988.0,3.6,"['Construction (9.9%)', 'Health care (9.4%)', 'Accommodation & food services (8.8%)', 'Educational services (8.3%)', 'Professional, scientific, technical services (5.6%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (4.1%)']",3849.0,32.74,97.33,26.0,672.0,1.2914110429447854,55.1,24.11686148375206,3.8831385162479393,69.55,19.81230794784486,10.18769205215514,61.17,45.16,79.5,52.7,69.8,55.5,36.2,29.0,63.36666666666667,39.3,45.16,66.83999999999999,53.66666666666666,159.4,2018.0
3139,TX,Tarrant,48439.0,Tarrant<br>TX<br>48439,Haltom City,44417.0,13.8,32.9,54683.0,59206.0,131139.0,950.0,94.2,17.3,3584.0,3.0,"['Construction (11.0%)', 'Accommodation & food services (5.9%)', 'Educational services (5.1%)', 'Computer & electronic products (4.7%)', 'Health care (4.6%)', 'Administrative & support & waste management services (4.5%)', 'Finance & insurance (4.4%)']",2397.0,32.82,97.27,25.0,789.0,1.7484662576687116,48.1,19.489575681913,8.510424318086999,81.21,20.84742973136075,9.152570268639248,53.51,28.75,79.5,33.6,69.9,46.8,29.4,29.0,58.13333333333333,30.66666666666667,28.75,68.20666666666666,46.43916666666666,159.4,2018.0
3140,TX,Tarrant,48439.0,Tarrant<br>TX<br>48439,Kennedale,8338.0,42.5,41.1,69154.0,59206.0,199440.0,1029.0,94.4,8.4,1380.0,3.3,"['Professional, scientific, technical services (7.4%)', 'Construction (7.4%)', 'Public administration (5.2%)', 'Transportation equipment (4.9%)', 'Finance & insurance (4.9%)', 'Accommodation & food services (4.8%)', 'Educational services (4.6%)']",5204.0,32.65,97.22,25.1,848.0,0.05828220858895705,72.6,25.691623049709506,2.3083769502904943,64.96,17.85580009833126,12.14419990166874,74.33,21.71,31.8,71.5,69.6,51.9,48.0,29.0,52.1,49.5,21.71,69.63,48.235,159.4,2018.0
3141,TX,Tarrant,48439.0,Tarrant<br>TX<br>48439,North Richland Hills,70441.0,26.6,41.7,67307.0,59206.0,199600.0,1176.0,95.4,7.3,3869.0,3.1,"['Finance & insurance (7.3%)', 'Educational services (6.9%)', 'Professional, scientific, technical services (6.5%)', 'Construction (6.4%)', 'Health care (6.0%)', 'Accommodation & food services (4.5%)', 'Air transportation (4.1%)']",4135.0,32.86,97.22,23.4,860.0,1.9670245398773003,44.8,24.823366739644595,3.1766332603554046,67.53,20.96661565661818,9.033384343381819,52.62,20.41,28.5,75.5,68.3,49.1,45.5,29.0,40.8,50.0,20.41,62.81666666666666,43.50666666666667,159.4,2018.0
3142,TX,Tarrant,48439.0,Tarrant<br>TX<br>48439,Southlake,31824.0,47.9,42.7,185312.0,59206.0,709073.0,1427.0,97.0,2.5,1454.0,3.1,"['Professional, scientific, technical services (10.0%)', 'Finance & insurance (8.1%)', 'Broadcasting & telecommunications (5.9%)', 'Air transportation (5.8%)', 'Educational services (5.8%)', 'Health care (5.8%)', 'Accommodation & food services (4.0%)']",11290.0,32.95,97.15,24.9,864.0,0.11503067484662576,71.8,30.19487106582315,-2.194871065823147,50.8,9.240632015195995,20.759367984804005,98.88,19.99,23.4,88.9,66.2,52.8,100.0,29.0,49.33333333333334,72.63333333333334,19.99,71.96,53.47916666666667,159.4,2018.0
