id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
840,3.4,"['Finance & insurance (10.5%)', 'Professional, scientific, technical services (8.9%)', 'Health care (7.8%)', 'Educational services (7.6%)', 'Construction (6.4%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (4.1%)']",29.6
841,4.3,"['Public administration (10.9%)', 'Professional, scientific, technical services (9.7%)', 'Construction (9.7%)', 'Finance & insurance (7.6%)', 'Educational services (6.9%)', 'Accommodation & food services (4.3%)', 'Real estate & rental & leasing (3.6%)']",33.3
842,3.7,"['Professional, scientific, technical services (18.6%)', 'Educational services (9.8%)', 'Accommodation & food services (8.2%)', 'Health care (7.7%)', 'Finance & insurance (6.1%)', 'Real estate & rental & leasing (5.7%)', 'Construction (4.1%)']",19.9
843,16.2,"['Agriculture, forestry, fishing & hunting (38.8%)', 'Groceries & related products merchant wholesalers (10.0%)', 'Public administration (7.3%)', 'Educational services (5.0%)', 'Health care (4.6%)', 'Administrative & support & waste management services (3.7%)', 'Construction (3.3%)']",24.1
844,3.3,"['Health care (11.5%)', 'Professional, scientific, technical services (8.4%)', 'Educational services (8.2%)', 'Construction (6.0%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (5.3%)', 'Beverage & tobacco products (3.9%)']",25.0
845,6.9,"['Educational services (10.6%)', 'Health care (8.8%)', 'Computer & electronic products (6.8%)', 'Professional, scientific, technical services (5.9%)', 'Construction (5.2%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (4.2%)']",25.0
846,4.4,"['Apparel (11.9%)', 'Construction (5.8%)', 'Educational services (5.8%)', 'Accommodation & food services (4.7%)', 'Health care (4.3%)', 'Miscellaneous manufacturing (4.2%)', 'Public administration (3.4%)']",28.5
847,4.6,"['Educational services (7.3%)', 'Construction (6.8%)', 'Health care (6.5%)', 'Administrative & support & waste management services (6.4%)', 'Accommodation & food services (6.2%)', 'Apparel (3.2%)', 'Food & beverage stores (3.0%)']",30.7
848,4.4,"['Accommodation & food services (27.3%)', 'Arts, entertainment, recreation (16.3%)', 'Construction (5.6%)', 'Health care (5.1%)', 'Educational services (4.8%)', 'Real estate & rental & leasing (4.4%)', 'Public administration (4.2%)']",16.1
849,3.5,"['Educational services (16.4%)', 'Professional, scientific, technical services (13.9%)', 'Health care (10.1%)', 'Finance & insurance (7.2%)', 'Public administration (4.5%)', 'Publishing, motion picture & sound recording industries (3.9%)', 'Accommodation & food services (3.3%)']",27.8
850,2.8,"['Health care (7.9%)', 'Accommodation & food services (7.3%)', 'Professional, scientific, technical services (6.6%)', 'Construction (6.5%)', 'Finance & insurance (6.4%)', 'Educational services (5.5%)', 'Administrative & support & waste management services (4.2%)']",28.1
851,4.4,No Data Available,35.3
852,4.4,"['Public administration (9.8%)', 'Health care (9.7%)', 'Construction (6.8%)', 'Educational services (6.6%)', 'Accommodation & food services (4.6%)', 'Finance & insurance (4.5%)', 'Administrative & support & waste management services (3.9%)']",34.2
853,6.5,"['Public administration (30.1%)', 'Educational services (11.1%)', 'Health care (10.1%)', 'Accommodation & food services (7.0%)', 'Agriculture, forestry, fishing & hunting (4.4%)', 'Construction (4.3%)', 'Social assistance (3.4%)']",23.0
854,10.1,"['Public administration (18.8%)', 'Accommodation & food services (10.2%)', 'Educational services (7.6%)', 'Health care (4.8%)', 'Administrative & support & waste management services (4.8%)', 'Agriculture, forestry, fishing & hunting (4.6%)', 'Construction (3.2%)']",21.0
855,3.6,"['Educational services (9.5%)', 'Construction (7.8%)', 'Health care (7.6%)', 'Accommodation & food services (6.3%)', 'Public administration (5.4%)', 'Professional, scientific, technical services (4.7%)', 'Miscellaneous manufacturing (4.6%)']",32.3
856,3.6,"['Educational services (9.3%)', 'Professional, scientific, technical services (7.5%)', 'Health care (7.4%)', 'Finance & insurance (6.4%)', 'Construction (5.8%)', 'Accommodation & food services (5.1%)', 'Public administration (4.3%)']",30.6
857,3.4,"['Professional, scientific, technical services (10.3%)', 'Educational services (9.9%)', 'Finance & insurance (8.1%)', 'Health care (6.8%)', 'Accommodation & food services (4.8%)', 'Construction (4.8%)', 'Computer & electronic products (4.1%)']",24.3
858,4.7,"['Accommodation & food services (17.2%)', 'Construction (14.2%)', 'Health care (10.0%)', 'Arts, entertainment, recreation (8.1%)', 'Administrative & support & waste management services (4.3%)', 'Repair & maintenance (4.2%)', 'Educational services (4.1%)']",22.2
859,4.4,No Data Available,33.9
860,4.1,"['Construction (16.8%)', 'Accommodation & food services (14.7%)', 'Health care (7.4%)', 'Professional, scientific, technical services (6.8%)', 'Educational services (5.9%)', 'Arts, entertainment, recreation (4.7%)', 'Public administration (4.1%)']",22.6
861,5.4,"['Educational services (12.9%)', 'Health care (9.2%)', 'Food (7.7%)', 'Construction (5.9%)', 'Accommodation & food services (5.7%)', 'Agriculture, forestry, fishing & hunting (5.4%)', 'Public administration (4.1%)']",26.6
862,5.6,"['Public administration (15.8%)', 'Accommodation & food services (11.9%)', 'Health care (11.6%)', 'Educational services (9.4%)', 'Construction (5.5%)', 'Department & other general merchandise stores (3.9%)', 'Arts, entertainment, recreation (3.6%)']",15.2
863,5.2,"['Health care (11.1%)', 'Educational services (8.1%)', 'Public administration (7.9%)', 'Accommodation & food services (5.8%)', 'Construction (5.8%)', 'Wood products (4.5%)', 'Agriculture, forestry, fishing & hunting (4.4%)']",15.4
864,3.7,"['Public administration (10.3%)', 'Health care (8.9%)', 'Construction (8.5%)', 'Educational services (8.3%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.8%)', 'Professional, scientific, technical services (4.0%)']",28.1
865,4.8,"['Health care (14.9%)', 'Accommodation & food services (7.0%)', 'Educational services (6.8%)', 'Construction (6.2%)', 'Public administration (5.9%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (4.8%)']",34.8
866,6.0,"['Health care (8.9%)', 'Educational services (8.7%)', 'Accommodation & food services (7.2%)', 'Public administration (7.1%)', 'Construction (6.6%)', 'Truck transportation (4.2%)', 'Finance & insurance (3.8%)']",37.1
867,5.5,"['Educational services (12.0%)', 'Health care (9.5%)', 'Public administration (8.1%)', 'Accommodation & food services (6.3%)', 'Construction (5.1%)', 'Professional, scientific, technical services (4.2%)', 'Agriculture, forestry, fishing & hunting (4.1%)']",19.3
868,4.2,"['Construction (9.2%)', 'Health care (6.7%)', 'Educational services (6.4%)', 'Accommodation & food services (6.2%)', 'Administrative & support & waste management services (6.0%)', 'Professional, scientific, technical services (5.8%)', 'Miscellaneous manufacturing (4.3%)']",25.8
869,17.9,"['Agriculture, forestry, fishing & hunting (17.4%)', 'Accommodation & food services (6.9%)', 'Construction (6.9%)', 'Educational services (6.4%)', 'Food (6.0%)', 'Health care (5.8%)', 'Administrative & support & waste management services (4.8%)']",24.3
870,4.2,"['Health care (10.7%)', 'Educational services (8.5%)', 'Accommodation & food services (6.7%)', 'Professional, scientific, technical services (5.2%)', 'Construction (5.1%)', 'Finance & insurance (5.0%)', 'Administrative & support & waste management services (4.7%)']",32.4
871,4.8,"['Professional, scientific, technical services (13.9%)', 'Publishing, motion picture & sound recording industries (12.2%)', 'Arts, entertainment, recreation (7.6%)', 'Accommodation & food services (7.0%)', 'Educational services (6.4%)', 'Health care (6.0%)', 'Finance & insurance (4.3%)']",24.5
872,4.3,"['Public administration (12.6%)', 'Construction (9.2%)', 'Accommodation & food services (7.2%)', 'Health care (5.6%)', 'Educational services (5.5%)', 'Administrative & support & waste management services (5.4%)', 'Finance & insurance (3.4%)']",24.6
873,4.4,"['Professional, scientific, technical services (14.2%)', 'Educational services (10.6%)', 'Finance & insurance (9.4%)', 'Health care (8.9%)', 'Construction (5.2%)', 'Arts, entertainment, recreation (4.2%)', 'Real estate & rental & leasing (4.0%)']",25.4
874,4.7,"['Construction (13.3%)', 'Educational services (8.3%)', 'Health care (6.1%)', 'Accommodation & food services (6.0%)', 'Professional, scientific, technical services (5.6%)', 'Public administration (5.3%)', 'Arts, entertainment, recreation (4.0%)']",35.6
875,8.2,"['Agriculture, forestry, fishing & hunting (13.4%)', 'Public administration (10.2%)', 'Accommodation & food services (9.0%)', 'Health care (8.6%)', 'Construction (6.4%)', 'Educational services (4.3%)', 'Social assistance (3.9%)']",26.7
876,3.0,"['Educational services (9.7%)', 'Finance & insurance (7.7%)', 'Professional, scientific, technical services (7.4%)', 'Health care (7.2%)', 'Construction (6.1%)', 'Accommodation & food services (4.4%)', 'Public administration (4.1%)']",31.1
877,9.6,"['Health care (11.6%)', 'Public administration (10.4%)', 'Accommodation & food services (9.7%)', 'Educational services (9.6%)', 'Social assistance (4.9%)', 'Construction (4.7%)', 'Professional, scientific, technical services (4.4%)']",9.6
878,10.4,"['Health care (10.2%)', 'Construction (8.3%)', 'Educational services (7.4%)', 'Accommodation & food services (6.5%)', 'Public administration (6.4%)', 'Agriculture, forestry, fishing & hunting (5.8%)', 'Finance & insurance (4.1%)']",25.6
879,3.7,"['Educational services (11.1%)', 'Construction (10.7%)', 'Health care (10.5%)', 'Accommodation & food services (6.9%)', 'Public administration (5.4%)', 'Professional, scientific, technical services (4.9%)', 'Administrative & support & waste management services (3.0%)']",28.6
880,4.3,"['Health care (13.1%)', 'Construction (11.7%)', 'Educational services (9.8%)', 'Accommodation & food services (7.8%)', 'Public administration (5.2%)', 'Professional, scientific, technical services (4.3%)', 'Food & beverage stores (3.5%)']",24.3
881,4.4,"['Educational services (17.4%)', 'Accommodation & food services (11.5%)', 'Health care (9.9%)', 'Construction (6.6%)', 'Public administration (6.4%)', 'Social assistance (5.9%)', 'Finance & insurance (4.9%)']",12.0
882,2.2,"['Accommodation & food services (22.0%)', 'Professional, scientific, technical services (11.2%)', 'Construction (6.8%)', 'Arts, entertainment, recreation (6.6%)', 'Health care (5.1%)', 'Real estate & rental & leasing (4.8%)', 'Agriculture, forestry, fishing & hunting (4.7%)']",14.6
883,2.6,"['Professional, scientific, technical services (8.8%)', 'Educational services (7.9%)', 'Health care (7.5%)', 'Construction (6.5%)', 'Computer & electronic products (6.5%)', 'Accommodation & food services (5.3%)', 'Finance & insurance (4.2%)']",26.0
884,9.4,"['Agriculture, forestry, fishing & hunting (25.6%)', 'Groceries & related products merchant wholesalers (11.3%)', 'Educational services (10.6%)', 'Food (6.7%)', 'Accommodation & food services (4.7%)', 'Health care (4.0%)', 'Truck transportation (3.6%)']",23.5
885,3.2,"['Professional, scientific, technical services (13.8%)', 'Finance & insurance (9.6%)', 'Educational services (6.5%)', 'Health care (5.9%)', 'Computer & electronic products (5.0%)', 'Construction (4.4%)', 'Transportation equipment (3.8%)']",31.3
886,4.3,No Data Available,34.4
887,3.2,"['Educational services (9.6%)', 'Professional, scientific, technical services (7.7%)', 'Health care (7.3%)', 'Finance & insurance (6.8%)', 'Construction (5.4%)', 'Accommodation & food services (4.4%)', 'Transportation equipment (4.0%)']",27.7
888,4.3,"['Wood products (12.7%)', 'Educational services (9.9%)', 'Construction (9.3%)', 'Agriculture, forestry, fishing & hunting (7.5%)', 'Health care (6.6%)', 'Accommodation & food services (5.0%)', 'Food & beverage stores (3.8%)']",19.8
889,4.4,"['Health care (7.3%)', 'Educational services (7.1%)', 'Accommodation & food services (6.0%)', 'Professional, scientific, technical services (4.8%)', 'Transportation equipment (4.5%)', 'Public administration (4.4%)', 'Administrative & support & waste management services (4.0%)']",27.9
890,4.0,"['Construction (8.9%)', 'Computer & electronic products (7.3%)', 'Educational services (6.4%)', 'Health care (5.3%)', 'Professional, scientific, technical services (5.2%)', 'Accommodation & food services (4.9%)', 'Administrative & support & waste management services (4.3%)']",34.9
891,4.9,"['Educational services (15.3%)', 'Health care (9.4%)', 'Professional, scientific, technical services (8.9%)', 'Construction (6.0%)', 'Accommodation & food services (5.1%)', 'Computer & electronic products (4.2%)', 'Finance & insurance (3.5%)']",15.6
892,4.3,"['Educational services (14.6%)', 'Health care (13.8%)', 'Construction (7.7%)', 'Public administration (6.5%)', 'Professional, scientific, technical services (5.1%)', 'Administrative & support & waste management services (4.3%)', 'Accommodation & food services (3.7%)']",23.7
893,3.7,"['Health care (11.0%)', 'Professional, scientific, technical services (9.7%)', 'Educational services (8.3%)', 'Finance & insurance (8.2%)', 'Construction (7.6%)', 'Public administration (7.2%)', 'Computer & electronic products (6.4%)']",24.5
894,4.1,"['Health care (9.6%)', 'Accommodation & food services (8.3%)', 'Construction (6.5%)', 'Educational services (5.6%)', 'Professional, scientific, technical services (4.9%)', 'Public administration (4.8%)', 'Computer & electronic products (4.6%)']",16.7
895,3.3,"['Accommodation & food services (13.9%)', 'Health care (8.6%)', 'Construction (7.7%)', 'Educational services (7.7%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (4.4%)', 'Professional, scientific, technical services (4.1%)']",21.7
896,4.9,"['Agriculture, forestry, fishing & hunting (28.1%)', 'Accommodation & food services (7.4%)', 'Administrative & support & waste management services (6.5%)', 'Health care (5.6%)', 'Construction (4.9%)', 'Building material & garden equipment & supplies dealers (3.3%)', 'Groceries & related products merchant wholesalers (2.8%)']",21.2
897,4.4,"['Health care (11.5%)', 'Educational services (8.8%)', 'Accommodation & food services (7.5%)', 'Professional, scientific, technical services (6.8%)', 'Public administration (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.5%)']",34.6
898,2.4,"['Professional, scientific, technical services (8.6%)', 'Educational services (8.6%)', 'Accommodation & food services (7.4%)', 'Construction (7.2%)', 'Finance & insurance (6.5%)', 'Health care (6.2%)', 'Miscellaneous nondurable goods merchant wholesalers (5.7%)']",29.2
899,8.7,"['Public administration (14.1%)', 'Educational services (11.2%)', 'Health care (10.7%)', 'Agriculture, forestry, fishing & hunting (6.7%)', 'Accommodation & food services (5.8%)', 'Construction (5.0%)', 'Food (3.6%)']",23.0
900,4.4,"['Accommodation & food services (10.8%)', 'Health care (8.1%)', 'Construction (7.0%)', 'Administrative & support & waste management services (5.9%)', 'Educational services (4.2%)', 'Arts, entertainment, recreation (3.4%)', 'Finance & insurance (3.4%)']",25.5
901,3.3,"['Construction (8.8%)', 'Educational services (8.7%)', 'Health care (8.2%)', 'Beverage & tobacco products (7.9%)', 'Accommodation & food services (5.6%)', 'Agriculture, forestry, fishing & hunting (5.4%)', 'Professional, scientific, technical services (5.0%)']",22.2
902,6.9,"['Health care (11.0%)', 'Educational services (8.0%)', 'Construction (7.3%)', 'Accommodation & food services (7.0%)', 'Administrative & support & waste management services (4.7%)', 'Public administration (3.7%)', 'Department & other general merchandise stores (3.5%)']",34.4
903,3.2,"['Health care (12.7%)', 'Finance & insurance (11.2%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (7.1%)', 'Educational services (5.4%)', 'Construction (4.0%)', 'Accommodation & food services (3.4%)']",41.7
904,4.4,"['Professional, scientific, technical services (18.6%)', 'Educational services (8.1%)', 'Finance & insurance (7.0%)', 'Health care (6.1%)', 'Transportation equipment (5.3%)', 'Publishing, motion picture & sound recording industries (5.0%)', 'Real estate & rental & leasing (3.5%)']",30.5
905,17.8,"['Agriculture, forestry, fishing & hunting (15.1%)', 'Educational services (8.9%)', 'Public administration (6.9%)', 'Utilities (6.5%)', 'Social assistance (5.5%)', 'Construction (5.4%)', 'Health care (4.9%)']",25.4
906,7.5,"['Agriculture, forestry, fishing & hunting (10.2%)', 'Administrative & support & waste management services (7.2%)', 'Construction (7.2%)', 'Educational services (6.8%)', 'Health care (6.7%)', 'Food (6.0%)', 'Public administration (5.6%)']",26.6
907,3.2,"['Health care (9.2%)', 'Professional, scientific, technical services (8.5%)', 'Educational services (8.0%)', 'Accommodation & food services (7.8%)', 'Construction (5.3%)', 'Finance & insurance (5.1%)', 'Administrative & support & waste management services (4.8%)']",27.4
908,4.4,"['Accommodation & food services (6.4%)', 'Apparel (6.3%)', 'Educational services (5.2%)', 'Construction (5.0%)', 'Health care (4.7%)', 'Administrative & support & waste management services (4.5%)', 'Food (3.7%)']",31.3
909,4.7,"['Educational services (14.0%)', 'Construction (12.6%)', 'Accommodation & food services (7.1%)', 'Administrative & support & waste management services (6.4%)', 'Health care (5.9%)', 'Professional, scientific, technical services (4.6%)', 'Public administration (4.4%)']",32.9
910,4.6,"['Accommodation & food services (11.6%)', 'Public administration (9.4%)', 'Construction (8.6%)', 'Health care (7.0%)', 'Educational services (5.6%)', 'Administrative & support & waste management services (5.0%)', 'Professional, scientific, technical services (4.9%)']",26.5
911,4.8,"['Construction (11.9%)', 'Accommodation & food services (11.8%)', 'Administrative & support & waste management services (9.9%)', 'Educational services (7.1%)', 'Arts, entertainment, recreation (6.9%)', 'Health care (6.1%)', 'Agriculture, forestry, fishing & hunting (5.5%)']",21.2
912,5.2,"['Educational services (9.3%)', 'Health care (8.0%)', 'Administrative & support & waste management services (7.8%)', 'Accommodation & food services (7.1%)', 'Public administration (5.2%)', 'Other transportation, support activities, couriers (4.3%)', 'Construction (4.2%)']",28.3
913,4.9,"['Public administration (18.6%)', 'Health care (8.6%)', 'Construction (7.0%)', 'Accommodation & food services (7.0%)', 'Educational services (6.7%)', 'Arts, entertainment, recreation (5.5%)', 'Finance & insurance (3.4%)']",37.6
914,3.7,"['Educational services (12.3%)', 'Health care (10.7%)', 'Construction (8.8%)', 'Public administration (8.4%)', 'Professional, scientific, technical services (6.8%)', 'Finance & insurance (3.7%)', 'Administrative & support & waste management services (2.9%)']",32.0
915,4.3,"['Health care (15.5%)', 'Educational services (11.0%)', 'Construction (9.9%)', 'Social assistance (6.7%)', 'Accommodation & food services (5.7%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (4.0%)']",31.3
916,2.7,"['Professional, scientific, technical services (18.2%)', 'Health care (12.4%)', 'Finance & insurance (11.5%)', 'Educational services (7.2%)', 'Real estate & rental & leasing (6.1%)', 'Construction (4.1%)', 'Accommodation & food services (3.9%)']",29.6
917,9.4,"['Agriculture, forestry, fishing & hunting (21.7%)', 'Educational services (9.9%)', 'Health care (7.7%)', 'Food (6.1%)', 'Accommodation & food services (5.9%)', 'Public administration (5.3%)', 'Construction (3.4%)']",24.4
918,9.4,"['Educational services (16.1%)', 'Health care (7.0%)', 'Construction (6.4%)', 'Accommodation & food services (5.1%)', 'Agriculture, forestry, fishing & hunting (5.1%)', 'Public administration (4.5%)', 'Groceries & related products merchant wholesalers (4.4%)']",23.1
919,4.4,"['Professional, scientific, technical services (18.0%)', 'Health care (11.2%)', 'Educational services (11.2%)', 'Finance & insurance (8.6%)', 'Construction (3.9%)', 'Real estate & rental & leasing (3.8%)', 'Public administration (3.7%)']",25.1
920,3.4,"['Health care (8.4%)', 'Educational services (8.2%)', 'Construction (6.7%)', 'Accommodation & food services (6.1%)', 'Administrative & support & waste management services (4.9%)', 'Finance & insurance (4.8%)', 'Professional, scientific, technical services (4.2%)']",29.9
921,4.1,"['Educational services (12.5%)', 'Health care (7.7%)', 'Public administration (5.3%)', 'Accommodation & food services (4.8%)', 'Construction (4.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.3%)']",30.9
922,3.2,"['Educational services (8.6%)', 'Health care (8.0%)', 'Professional, scientific, technical services (5.7%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.3%)', 'Transportation equipment (5.3%)', 'Construction (5.0%)']",29.3
923,4.6,"['Health care (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Construction (5.9%)', 'Accommodation & food services (5.8%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (3.4%)', 'Metal & metal products (3.2%)']",31.4
924,3.7,"['Accommodation & food services (12.0%)', 'Construction (8.6%)', 'Health care (8.2%)', 'Arts, entertainment, recreation (7.6%)', 'Educational services (7.3%)', 'Public administration (5.4%)', 'Finance & insurance (5.2%)']",20.7
925,4.1,"['Educational services (14.4%)', 'Health care (7.9%)', 'Finance & insurance (6.6%)', 'Construction (5.7%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (5.4%)', 'Public administration (5.3%)']",30.4
926,3.2,No Data Available,27.3
927,3.2,"['Professional, scientific, technical services (14.3%)', 'Educational services (9.4%)', 'Health care (7.9%)', 'Real estate & rental & leasing (6.3%)', 'Finance & insurance (5.6%)', 'Construction (5.3%)', 'Accommodation & food services (5.3%)']",23.2
928,2.9,"['Professional, scientific, technical services (11.9%)', 'Health care (9.1%)', 'Accommodation & food services (7.5%)', 'Finance & insurance (7.4%)', 'Educational services (6.5%)', 'Construction (4.3%)', 'Computer & electronic products (3.6%)']",23.1
929,3.1,"['Professional, scientific, technical services (11.1%)', 'Health care (8.5%)', 'Finance & insurance (8.2%)', 'Educational services (7.0%)', 'Accommodation & food services (5.0%)', 'Real estate & rental & leasing (4.3%)', 'Construction (4.2%)']",24.6
930,3.2,"['Health care (11.3%)', 'Professional, scientific, technical services (10.6%)', 'Educational services (8.5%)', 'Administrative & support & waste management services (8.0%)', 'Real estate & rental & leasing (7.3%)', 'Arts, entertainment, recreation (5.5%)', 'Finance & insurance (5.3%)']",21.7
931,4.3,"['Construction (12.6%)', 'Educational services (11.5%)', 'Real estate & rental & leasing (8.8%)', 'Health care (7.9%)', 'Accommodation & food services (7.8%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (4.5%)']",30.4
932,4.7,"['Construction (12.5%)', 'Accommodation & food services (6.4%)', 'Health care (6.3%)', 'Educational services (5.8%)', 'Administrative & support & waste management services (4.7%)', 'Food & beverage stores (4.0%)', 'Metal & metal products (3.3%)']",40.9
933,4.4,"['Health care (9.3%)', 'Public administration (8.4%)', 'Construction (8.2%)', 'Educational services (7.4%)', 'Accommodation & food services (6.9%)', 'Administrative & support & waste management services (6.2%)', 'Professional, scientific, technical services (4.0%)']",24.8
934,7.0,"['Public administration (18.0%)', 'Educational services (12.8%)', 'Health care (7.8%)', 'Agriculture, forestry, fishing & hunting (6.1%)', 'Accommodation & food services (6.1%)', 'Construction (4.6%)', 'Department & other general merchandise stores (3.3%)']",20.6
935,4.3,"['Health care (36.4%)', 'Educational services (14.9%)', 'Accommodation & food services (4.1%)', 'Public administration (3.7%)', 'Professional, scientific, technical services (3.0%)', 'Administrative & support & waste management services (2.9%)', 'Social assistance (2.8%)']",21.4
936,4.4,"['Educational services (8.0%)', 'Professional, scientific, technical services (7.5%)', 'Health care (7.3%)', 'Transportation equipment (5.9%)', 'Accommodation & food services (5.8%)', 'Construction (5.6%)', 'Administrative & support & waste management services (3.9%)']",25.6
937,6.3,"['Accommodation & food services (8.6%)', 'Health care (8.0%)', 'Public administration (7.9%)', 'Educational services (7.6%)', 'Construction (6.9%)', 'Agriculture, forestry, fishing & hunting (5.1%)', 'Professional, scientific, technical services (4.5%)']",23.7
938,3.2,"['Educational services (10.4%)', 'Health care (8.4%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (5.9%)', 'Transportation equipment (5.8%)', 'Public administration (5.2%)', 'Construction (4.9%)']",27.0
939,2.6,"['Computer & electronic products (21.4%)', 'Professional, scientific, technical services (19.4%)', 'Educational services (9.7%)', 'Health care (8.6%)', 'Data processing, libraries, other information services (3.8%)', 'Finance & insurance (3.6%)', 'Real estate & rental & leasing (3.4%)']",23.1
940,4.4,"['Professional, scientific, technical services (9.2%)', 'Accommodation & food services (8.7%)', 'Health care (8.6%)', 'Educational services (7.6%)', 'Construction (6.0%)', 'Administrative & support & waste management services (5.6%)', 'Publishing, motion picture & sound recording industries (4.4%)']",29.8
941,14.4,"['Construction (8.9%)', 'Agriculture, forestry, fishing & hunting (8.4%)', 'Educational services (7.9%)', 'Health care (6.2%)', 'Accommodation & food services (5.9%)', 'Computer & electronic products (4.5%)', 'Administrative & support & waste management services (3.8%)']",40.8
942,2.7,"['Computer & electronic products (17.6%)', 'Professional, scientific, technical services (17.2%)', 'Health care (8.4%)', 'Educational services (8.3%)', 'Construction (4.8%)', 'Finance & insurance (3.6%)', 'Real estate & rental & leasing (3.3%)']",27.9
943,3.3,No Data Available,20.8
944,4.7,"['Accommodation & food services (6.2%)', 'Health care (5.7%)', 'Educational services (5.7%)', 'Construction (5.4%)', 'Administrative & support & waste management services (4.6%)', 'Miscellaneous manufacturing (3.7%)', 'Metal & metal products (3.4%)']",28.4
945,6.2,"['Health care (16.9%)', 'Educational services (9.5%)', 'Construction (8.1%)', 'Food & beverage stores (5.0%)', 'Public administration (4.7%)', 'Administrative & support & waste management services (4.2%)', 'Accommodation & food services (3.7%)']",32.0
946,4.4,"['Professional, scientific, technical services (13.1%)', 'Educational services (9.8%)', 'Publishing, motion picture & sound recording industries (9.1%)', 'Real estate & rental & leasing (9.1%)', 'Health care (7.3%)', 'Finance & insurance (5.7%)', 'Arts, entertainment, recreation (5.6%)']",29.5
947,3.7,"['Accommodation & food services (34.6%)', 'Construction (8.1%)', 'Real estate & rental & leasing (8.0%)', 'Professional, scientific, technical services (6.5%)', 'Educational services (6.5%)', 'Health care (3.7%)', 'Public administration (3.7%)']",12.4
948,3.1,"['Professional, scientific, technical services (16.9%)', 'Educational services (8.5%)', 'Health care (8.1%)', 'Finance & insurance (7.8%)', 'Transportation equipment (5.2%)', 'Publishing, motion picture & sound recording industries (4.2%)', 'Construction (3.2%)']",28.1
949,5.2,"['Educational services (8.4%)', 'Health care (8.3%)', 'Construction (8.1%)', 'Accommodation & food services (5.4%)', 'Public administration (5.0%)', 'Professional, scientific, technical services (5.0%)', 'Administrative & support & waste management services (3.9%)']",32.6
950,3.3,"['Accommodation & food services (12.4%)', 'Educational services (10.2%)', 'Health care (7.8%)', 'Public administration (7.7%)', 'Construction (6.7%)', 'Administrative & support & waste management services (4.6%)', 'Agriculture, forestry, fishing & hunting (3.5%)']",22.5
951,3.3,"['Construction (9.6%)', 'Health care (9.5%)', 'Finance & insurance (7.9%)', 'Professional, scientific, technical services (7.7%)', 'Educational services (7.5%)', 'Public administration (6.5%)', 'Accommodation & food services (4.0%)']",30.2
952,2.2,"['Professional, scientific, technical services (20.1%)', 'Educational services (12.6%)', 'Health care (7.2%)', 'Computer & electronic products (7.1%)', 'Finance & insurance (4.8%)', 'Data processing, libraries, other information services (4.3%)', 'Construction (3.0%)']",23.6
953,8.2,"['Educational services (12.6%)', 'Health care (9.2%)', 'Accommodation & food services (6.4%)', 'Public administration (5.9%)', 'Construction (5.7%)', 'Agriculture, forestry, fishing & hunting (5.3%)', 'Administrative & support & waste management services (4.7%)']",23.1
954,3.2,No Data Available,28.1
955,2.7,"['Professional, scientific, technical services (24.4%)', 'Health care (9.7%)', 'Finance & insurance (9.3%)', 'Educational services (6.5%)', 'Construction (4.4%)', 'Real estate & rental & leasing (3.9%)', 'Publishing, motion picture & sound recording industries (3.0%)']",26.9
956,2.4,"['Professional, scientific, technical services (10.8%)', 'Construction (8.1%)', 'Health care (7.8%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (6.1%)', 'Educational services (5.9%)', 'Public administration (3.9%)']",29.2
957,3.2,"['Computer & electronic products (30.9%)', 'Professional, scientific, technical services (8.3%)', 'Health care (5.0%)', 'Accommodation & food services (4.5%)', 'Educational services (3.9%)', 'Construction (3.5%)', 'Miscellaneous manufacturing (3.3%)']",27.2
958,4.7,"['Construction (10.7%)', 'Health care (6.1%)', 'Truck transportation (5.7%)', 'Accommodation & food services (5.5%)', 'Administrative & support & waste management services (4.7%)', 'Educational services (4.0%)', 'Agriculture, forestry, fishing & hunting (3.9%)']",31.6
959,3.3,"['Professional, scientific, technical services (11.3%)', 'Health care (10.5%)', 'Educational services (9.2%)', 'Accommodation & food services (6.8%)', 'Finance & insurance (6.6%)', 'Construction (4.1%)', 'Public administration (3.5%)']",24.7
960,4.0,"['Accommodation & food services (8.1%)', 'Health care (8.0%)', 'Educational services (7.8%)', 'Finance & insurance (7.0%)', 'Professional, scientific, technical services (5.9%)', 'Apparel (4.4%)', 'Public administration (3.9%)']",29.9
