City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Glenn Dale,Maryland,13466.0,6.8,44.3,118871.0,80776.0,411696.0,1797.0,164.4,5.5,1826.0,3.9,"['Public administration (16.8%)', 'Professional, scientific, technical services (13.5%)', 'Educational services (9.9%)', 'Health care (8.3%)', 'Construction (5.1%)', 'Finance & insurance (4.4%)', 'Accommodation & food services (3.3%)']",5470.0,38.98,76.81,33.6,906.0,0.4003067484662577,68.0,26.417590215339214,1.5824097846607863,62.76,18.140673503209364,11.859326496790636,72.57,15.87,16.4,81.3,2.1,45.6,94.9,94.0,43.33333333333334,90.06666666666666,15.87,45.81,48.77,168.4,Prince George's,2020-05-01,24033.0,6747,243
Greenbelt,Maryland,23489.0,9.5,34.2,68114.0,80776.0,193543.0,1517.0,163.9,9.3,3926.0,3.9,"['Educational services (14.8%)', 'Public administration (11.7%)', 'Professional, scientific, technical services (11.6%)', 'Health care (8.4%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (4.6%)', 'Administrative & support & waste management services (4.2%)']",3492.0,39.0,76.89,32.9,922.0,2.0107361963190185,44.1,23.0251214395824,4.974878560417602,72.57,26.72578324573509,3.2742167542649083,15.32,14.46,73.2,68.0,2.2,46.1,46.6,94.0,54.46666666666667,69.53333333333333,14.46,30.03,42.1225,168.4,Prince George's,2020-05-01,24033.0,6747,243
Hyattsville,Maryland,18333.0,24.4,34.5,66683.0,80776.0,263619.0,1280.0,165.0,11.9,8568.0,3.9,"['Educational services (12.3%)', 'Health care (10.2%)', 'Public administration (10.1%)', 'Construction (9.3%)', 'Professional, scientific, technical services (7.5%)', 'Accommodation & food services (6.6%)', 'Administrative & support & waste management services (4.3%)']",3906.0,38.96,76.95,34.7,922.0,5.5705521472392645,6.5,30.759622886945404,-2.7596228869454045,48.98,23.034356582637248,6.96564341736275,37.25,14.46,71.6,57.1,2.0,48.7,44.7,94.0,42.266666666666666,65.26666666666667,14.46,29.41,37.85083333333333,168.4,Prince George's,2020-05-01,24033.0,6747,243
Lanham,Maryland,10157.0,131.8,38.4,81240.0,80776.0,299700.0,1353.0,163.4,11.1,3134.0,3.9,No Data Available,3586.0,38.97,76.86,33.7,922.0,1.4033742331288344,53.4,27.65163991449381,0.3483600855061866,58.93,19.98522895125554,10.01477104874446,59.92,14.46,48.2,60.5,2.3,66.9,64.1,94.0,56.16666666666666,72.86666666666666,14.46,40.38333333333333,45.96916666666666,168.4,Prince George's,2020-05-01,24033.0,6747,243
Mount Rainier,Maryland,8147.0,-4.1,33.5,52811.0,80776.0,235047.0,1171.0,164.5,12.0,12500.0,3.9,"['Health care (12.4%)', 'Public administration (8.1%)', 'Educational services (7.3%)', 'Construction (6.7%)', 'Administrative & support & waste management services (6.5%)', 'Professional, scientific, technical services (6.3%)', 'Accommodation & food services (6.2%)']",4367.0,38.94,76.96,33.7,922.0,8.585889570552148,0.4,36.30433155866538,-8.304331558665384,31.77,26.608093010925757,3.391906989074247,15.85,14.46,76.7,56.6,2.1,43.7,27.3,94.0,40.26666666666667,59.3,14.46,16.573333333333334,32.65,168.4,Prince George's,2020-05-01,24033.0,6747,243
Oxon Hill,Maryland,17722.0,47.0,40.4,81240.0,80776.0,299700.0,1495.0,164.2,9.4,4454.0,3.9,No Data Available,3368.0,38.8,76.99,35.4,878.0,2.415644171779141,38.1,27.383299195636106,0.6167008043638944,59.77,22.082717872968978,7.917282127031019,44.22,18.55,35.9,67.6,2.1,52.6,64.1,94.0,42.2,75.23333333333333,18.55,35.363333333333344,42.83666666666667,168.4,Prince George's,2020-05-01,24033.0,6747,243
Suitland,Maryland,25825.0,47.0,34.8,81240.0,80776.0,299700.0,1317.0,163.2,11.7,3982.0,3.9,No Data Available,2934.0,38.85,76.92,33.8,878.0,2.053680981595092,43.4,26.849079599378108,1.1509204006218925,61.43,19.45347119645495,10.546528803545053,63.75,18.55,69.9,57.9,2.3,52.6,64.1,94.0,55.3,72.0,18.55,42.49333333333333,47.08583333333334,168.4,Prince George's,2020-05-01,24033.0,6747,243
Temple Hills,Maryland,7852.0,0.8,34.5,65967.0,80776.0,285309.0,1424.0,165.1,11.9,5800.0,3.9,"['Public administration (20.2%)', 'Health care (8.3%)', 'Educational services (7.3%)', 'Professional, scientific, technical services (6.7%)', 'Administrative & support & waste management services (5.5%)', 'Construction (5.5%)', 'Accommodation & food services (4.6%)']",3651.0,38.81,76.95,38.0,878.0,3.4478527607361964,24.2,32.778054012055556,-4.778054012055564,42.51,25.9038610214198,4.0961389785802,19.28,18.55,71.6,57.1,2.0,44.6,43.7,94.0,46.79999999999999,64.93333333333332,18.55,21.26333333333333,37.886666666666656,168.4,Prince George's,2020-05-01,24033.0,6747,243
Bryans Road,Maryland,7244.0,47.5,38.2,90155.0,80776.0,275324.0,1423.0,162.6,8.9,876.0,3.8,"['Public administration (23.6%)', 'Professional, scientific, technical services (8.0%)', 'Construction (7.5%)', 'Educational services (7.1%)', 'Health care (5.3%)', 'Finance & insurance (4.1%)', 'Broadcasting & telecommunications (4.0%)']",2831.0,38.63,77.08,42.7,859.0,0.3282208588957055,69.0,22.3767298165058,5.623270183494203,74.29,18.940713216127783,11.05928678387222,67.31,20.52,49.4,69.5,2.4,52.7,74.6,94.0,57.03333333333333,79.36666666666666,20.52,48.0,51.23,163.6,Charles,2020-05-01,24017.0,613,46
Waldorf,Maryland,69519.0,211.6,36.4,92029.0,80776.0,280800.0,1689.0,163.8,4.0,5440.0,3.8,"['Public administration (20.4%)', 'Health care (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (7.2%)', 'Educational services (6.4%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (3.5%)']",3029.0,38.65,76.9,42.2,859.0,3.1717791411042944,27.6,22.51102982441802,5.488970175581978,73.94,22.023492594725575,7.9765074052744245,44.67,20.52,60.6,85.4,2.2,78.5,76.6,94.0,55.56666666666666,85.33333333333333,20.52,40.27,50.4225,163.6,Charles,2020-05-01,24017.0,613,46
Elkridge,Maryland,15593.0,-29.3,32.9,98950.0,80776.0,329234.0,1631.0,132.4,4.4,1981.0,3.0,"['Professional, scientific, technical services (10.9%)', 'Public administration (9.1%)', 'Educational services (8.7%)', 'Health care (8.6%)', 'Finance & insurance (6.8%)', 'Construction (6.2%)', 'Accommodation & food services (4.9%)']",4083.0,39.2,76.75,26.9,906.0,0.5191717791411042,66.4,25.08493958900895,2.915060410991053,66.76,19.779686710459828,10.220313289540172,61.41,15.87,79.5,84.4,19.2,39.4,83.2,94.0,61.76666666666667,87.2,15.87,49.12333333333334,53.49,316.1,Howard,2020-05-01,24027.0,897,19
Ellicott City,Maryland,76727.0,36.0,41.6,123380.0,80776.0,538800.0,1494.0,133.3,5.5,2396.0,3.0,"['Professional, scientific, technical services (12.3%)', 'Educational services (11.4%)', 'Public administration (9.9%)', 'Health care (9.7%)', 'Finance & insurance (6.1%)', 'Construction (4.3%)', 'Accommodation & food services (4.0%)']",6427.0,39.27,76.83,30.3,890.0,0.8374233128834356,61.8,32.71694965406033,-4.716949654060329,42.7,14.530718106662345,15.469281893337655,90.01,17.37,29.1,81.3,18.3,50.7,96.3,94.0,47.2,90.53333333333336,17.37,50.33666666666666,51.36000000000001,316.1,Howard,2020-05-01,24027.0,897,19
Savage,Maryland,7054.0,3.4,39.0,111473.0,80776.0,444500.0,1397.0,131.6,7.8,4480.0,3.0,No Data Available,4065.0,39.14,76.82,28.2,906.0,2.4355828220858897,37.8,28.764084034380232,-0.7640840343802289,55.4,15.038619217209547,14.961380782790453,88.22,15.87,44.4,73.7,20.0,45.0,91.7,94.0,42.4,86.46666666666665,15.87,54.54,49.81916666666666,316.1,Howard,2020-05-01,24027.0,897,19
Elkton,Maryland,15652.0,31.6,35.9,56612.0,80776.0,192895.0,1055.0,99.9,19.1,1948.0,4.5,"['Construction (8.6%)', 'Health care (8.1%)', 'Finance & insurance (8.0%)', 'Accommodation & food services (6.6%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.7%)', 'Public administration (4.8%)']",2650.0,39.61,75.83,26.0,880.0,0.4938650306748466,66.7,26.143774295817906,1.8562257041820975,63.6,22.3627499470077,7.6372500529923,42.14,18.35,63.6,26.7,62.3,50.0,31.7,94.0,60.1,50.8,18.35,56.01333333333334,46.31583333333334,202.8,Cecil,2020-05-01,24015.0,176,8
Lexington Park,Maryland,11626.0,5.5,29.4,58417.0,80776.0,222685.0,1214.0,83.1,14.7,1455.0,3.7,"['Public administration (19.0%)', 'Professional, scientific, technical services (11.1%)', 'Construction (8.4%)', 'Health care (7.7%)', 'Accommodation & food services (6.5%)', 'Educational services (6.3%)', 'Administrative & support & waste management services (4.6%)']",2292.0,38.26,76.45,27.1,661.0,0.11579754601226995,71.8,27.93535182804384,0.0646481719561578,58.04,24.93794614581372,5.062053854186281,24.67,46.8,91.6,44.7,82.3,45.4,34.0,94.0,69.6,57.56666666666666,46.8,55.00333333333333,57.24249999999999,156.9,St. Mary's,2020-05-01,24037.0,159,7
Mount Airy,Maryland,9416.0,46.6,35.4,104517.0,80776.0,334020.0,1818.0,132.0,2.3,2460.0,3.2,"['Professional, scientific, technical services (10.0%)', 'Finance & insurance (8.6%)', 'Public administration (8.6%)', 'Construction (7.5%)', 'Accommodation & food services (6.2%)', 'Educational services (5.9%)', 'Health care (5.1%)']",3767.0,39.37,77.16,34.4,744.0,0.8865030674846626,61.1,23.73491325702868,4.265086742971319,70.63,20.873159390338415,9.126840609661583,53.32,34.76,66.6,89.3,19.6,52.6,87.5,94.0,60.1,90.26666666666668,34.76,47.85,58.24416666666666,154.1,Frederick,2020-05-01,24021.0,949,56
Thurmont,Maryland,6646.0,18.9,40.7,76005.0,80776.0,283259.0,929.0,170.7,8.3,2238.0,3.5,"['Construction (13.1%)', 'Health care (9.3%)', 'Professional, scientific, technical services (8.0%)', 'Educational services (7.6%)', 'Public administration (7.6%)', 'Finance & insurance (7.4%)', 'Accommodation & food services (6.4%)']",2968.0,39.62,77.41,36.3,740.0,0.7162576687116564,63.6,27.380525991098093,0.6194740089019035,59.78,14.667456088415234,15.332543911584766,89.55,35.31,34.1,71.8,1.2,47.7,57.3,94.0,48.46666666666667,74.36666666666667,35.31,50.17666666666667,52.08000000000001,154.1,Frederick,2020-05-01,24021.0,949,56
Walkersville,Maryland,6181.0,19.0,40.6,100636.0,80776.0,334723.0,1320.0,172.5,7.3,1429.0,3.5,"['Educational services (10.7%)', 'Health care (10.5%)', 'Public administration (10.0%)', 'Professional, scientific, technical services (7.4%)', 'Construction (7.4%)', 'Finance & insurance (5.3%)', 'Social assistance (4.0%)']",3664.0,39.48,77.35,31.0,665.0,0.09585889570552147,72.1,24.59189700329833,3.4081029967016723,68.2,15.739894272427364,14.260105727572636,85.4,46.2,34.7,75.5,1.0,47.8,84.6,94.0,51.53333333333333,84.7,46.2,51.53333333333334,58.49166666666667,154.1,Frederick,2020-05-01,24021.0,949,56
South Gate,California,95430.0,-1.0,31.6,50355.0,71805.0,420800.0,1111.0,141.3,19.6,12956.0,4.6,"['Educational services (7.3%)', 'Construction (6.8%)', 'Health care (6.5%)', 'Administrative & support & waste management services (6.4%)', 'Accommodation & food services (6.2%)', 'Apparel (3.2%)', 'Food & beverage stores (3.0%)']",3467.0,33.94,118.19,30.7,140.0,8.935582822085891,0.3,59.52401417243433,-31.52401417243433,0.93,26.476020256181123,3.5239797438188845,16.46,96.96,84.8,24.9,11.6,44.3,24.6,76.0,43.13333333333333,41.833333333333336,96.96,9.663333333333334,47.8975,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Pico Rivera,California,63522.0,0.1,36.9,65614.0,71805.0,451440.0,1335.0,137.8,10.6,7657.0,4.9,"['Educational services (7.3%)', 'Health care (6.4%)', 'Accommodation & food services (5.5%)', 'Construction (5.0%)', 'Administrative & support & waste management services (4.0%)', 'Finance & insurance (3.9%)', 'Public administration (3.8%)']",3577.0,33.99,118.09,31.2,140.0,4.871932515337424,10.6,48.79041067873361,-20.790410678733608,6.89,24.41552107781876,5.5844789221812405,27.89,96.96,57.6,62.6,14.3,44.5,43.3,76.0,37.56666666666667,60.63333333333333,96.96,16.36,52.88,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Rancho Palos Verdes,California,42364.0,3.0,50.2,132699.0,71805.0,1000000.0,2535.0,148.0,4.5,3100.0,3.4,"['Professional, scientific, technical services (13.4%)', 'Health care (10.5%)', 'Educational services (9.4%)', 'Transportation equipment (6.0%)', 'Finance & insurance (5.5%)', 'Public administration (4.9%)', 'Real estate & rental & leasing (4.0%)']",9130.0,33.76,118.36,31.4,118.0,1.3773006134969326,53.8,54.348787747435075,-26.34878774743508,2.66,22.924061221260143,7.075938778739854,38.04,97.48,2.8,84.1,7.5,45.0,98.2,76.0,33.86666666666667,86.09999999999998,97.48,16.066666666666666,58.37833333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Redondo Beach,California,67908.0,7.3,41.1,104715.0,71805.0,907400.0,1972.0,145.0,5.5,10805.0,3.7,"['Professional, scientific, technical services (12.3%)', 'Educational services (7.6%)', 'Transportation equipment (7.2%)', 'Health care (6.8%)', 'Accommodation & food services (5.3%)', 'Finance & insurance (5.0%)', 'Construction (4.4%)']",6954.0,33.86,118.38,29.7,122.0,7.286042944785277,1.5,61.224653843082606,-33.224653843082606,0.64,22.598481592895002,7.401518407104998,40.41,97.39,31.8,81.3,9.2,45.7,87.6,76.0,26.33333333333333,81.63333333333333,97.39,16.75,55.526666666666664,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Rosemead,California,54554.0,2.0,42.2,53349.0,71805.0,581457.0,1307.0,147.6,18.0,10602.0,4.0,"['Accommodation & food services (8.6%)', 'Apparel (7.7%)', 'Health care (7.5%)', 'Educational services (6.4%)', 'Finance & insurance (4.8%)', 'Administrative & support & waste management services (4.6%)', 'Construction (3.9%)']",4427.0,34.07,118.08,28.1,140.0,7.130368098159509,1.7,76.95205087010764,-48.95205087010764,0.01,29.398864083675424,0.60113591632458,6.32,96.96,25.9,30.9,7.7,44.8,27.9,76.0,24.133333333333336,44.93333333333334,96.96,4.676666666666667,42.675833333333344,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Rowland Heights,California,48993.0,0.9,42.6,70579.0,71805.0,705775.0,1595.0,142.6,12.8,5429.0,4.4,"['Accommodation & food services (11.4%)', 'Health care (10.6%)', 'Professional, scientific, technical services (5.8%)', 'Educational services (5.1%)', 'Finance & insurance (4.9%)', 'Administrative & support & waste management services (4.3%)', 'Construction (4.0%)']",5332.0,33.98,117.89,30.5,144.0,3.1633435582822087,27.7,70.54361420136175,-42.54361420136175,0.06,27.118548010031308,2.881451989968689,13.63,96.85,23.9,53.1,10.7,44.6,50.0,76.0,32.06666666666666,59.7,96.85,8.13,49.18666666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
San Dimas,California,34326.0,-1.9,42.4,86556.0,71805.0,609479.0,1707.0,137.4,8.5,2214.0,4.0,"['Educational services (10.7%)', 'Health care (9.8%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (5.2%)', 'Public administration (5.2%)', 'Construction (4.9%)', 'Accommodation & food services (4.2%)']",4471.0,34.1,117.82,33.1,143.0,0.6978527607361963,63.9,49.519691003661926,-21.519691003661933,6.14,23.665603770969085,6.334396229030916,32.83,96.88,24.9,71.1,14.7,44.1,70.6,76.0,44.3,72.56666666666666,96.88,17.89,57.90916666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
San Fernando,California,24714.0,4.9,33.9,57850.0,71805.0,439685.0,1320.0,138.6,16.4,10363.0,4.4,"['Construction (10.1%)', 'Educational services (7.1%)', 'Health care (6.7%)', 'Accommodation & food services (6.2%)', 'Administrative & support & waste management services (5.0%)', 'Professional, scientific, technical services (4.0%)', 'Social assistance (2.9%)']",3843.0,34.29,118.44,29.9,134.0,6.947085889570554,2.1,54.518390858224066,-26.518390858224066,2.58,27.38115816767502,2.618841832324975,12.57,97.11,74.7,37.4,13.7,45.3,33.3,76.0,40.7,48.9,97.11,9.616666666666667,49.08166666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
San Gabriel,California,40514.0,1.8,41.7,59598.0,71805.0,746027.0,1413.0,151.1,13.3,9811.0,3.5,"['Accommodation & food services (8.7%)', 'Health care (8.3%)', 'Educational services (7.8%)', 'Finance & insurance (6.9%)', 'Professional, scientific, technical services (6.7%)', 'Apparel (4.2%)', 'Administrative & support & waste management services (4.2%)']",5416.0,34.09,118.1,28.0,140.0,6.523773006134969,3.0,87.93661353796574,-59.93661353796573,0.0,28.450619148293573,1.5493808517064345,8.87,96.96,28.5,50.9,6.1,44.8,35.4,76.0,25.43333333333333,54.1,96.96,4.989999999999998,45.37083333333334,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
San Marino,California,13327.0,3.0,47.4,162504.0,71805.0,1000000.0,3712.0,159.2,6.8,3532.0,4.4,"['Professional, scientific, technical services (15.2%)', 'Finance & insurance (13.8%)', 'Health care (12.5%)', 'Educational services (8.3%)', 'Real estate & rental & leasing (7.6%)', 'Data processing, libraries, other information services (2.9%)', 'Arts, entertainment, recreation (2.4%)']",10951.0,34.12,118.11,27.4,142.0,1.7085889570552146,48.7,45.5012171103289,-17.501217110328895,11.17,27.411017574952,2.5889824250479982,12.46,96.9,7.1,77.2,3.3,45.0,99.9,76.0,33.6,84.36666666666667,96.9,8.976666666666668,55.96083333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Santa Clarita,California,210888.0,39.6,37.0,90961.0,71805.0,536700.0,1825.0,135.2,9.7,4409.0,4.0,"['Health care (10.5%)', 'Educational services (8.9%)', 'Accommodation & food services (7.3%)', 'Construction (7.0%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (5.4%)', 'Public administration (4.5%)']",5625.0,34.42,118.51,33.9,129.0,2.3811349693251533,38.6,43.350329105537966,-15.350329105537972,14.83,24.076252459845428,5.923747540154573,30.08,97.23,56.9,66.4,16.6,51.4,75.5,76.0,48.96666666666667,72.63333333333334,97.23,20.503333333333334,59.83333333333334,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Santa Fe Springs,California,17980.0,3.1,37.0,67696.0,71805.0,485873.0,1398.0,139.4,13.9,2054.0,4.4,"['Health care (7.7%)', 'Metal & metal products (5.3%)', 'Educational services (5.2%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.6%)', 'Construction (4.4%)', 'Administrative & support & waste management services (4.3%)']",3781.0,33.94,118.07,30.4,140.0,0.5751533742331288,65.6,50.79515036149188,-22.79515036149188,4.99,24.781375561333018,5.218624438666981,25.61,96.96,56.9,48.2,13.0,45.0,46.1,76.0,55.83333333333334,56.76666666666667,96.96,14.533333333333333,56.02333333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Santa Monica,California,92306.0,9.8,41.1,90088.0,71805.0,1000000.0,1743.0,158.7,10.1,11174.0,4.2,"['Professional, scientific, technical services (15.7%)', 'Educational services (9.4%)', 'Publishing, motion picture & sound recording industries (9.2%)', 'Health care (8.3%)', 'Arts, entertainment, recreation (5.4%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.7%)']",8138.0,34.02,118.48,24.3,134.0,7.569018404907975,1.1,78.95424235521807,-50.9542423552181,0.0,23.217298641328483,6.7827013586715195,35.95,97.11,31.8,64.7,3.4,46.1,74.6,76.0,26.33333333333333,71.76666666666667,97.11,13.116666666666667,52.08166666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Sierra Madre,California,11038.0,4.3,47.4,104993.0,71805.0,1000000.0,1576.0,145.9,5.1,3676.0,4.4,"['Educational services (14.2%)', 'Professional, scientific, technical services (11.4%)', 'Health care (9.0%)', 'Finance & insurance (7.2%)', 'Construction (5.3%)', 'Public administration (4.3%)', 'Arts, entertainment, recreation (3.9%)']",7517.0,34.16,118.05,28.3,139.0,1.8190184049079756,47.0,67.1542844313134,-39.1542844313134,0.15,18.012629413389465,11.987370586610535,73.37,96.98,7.1,82.5,8.7,45.2,87.8,76.0,33.1,82.10000000000002,96.98,27.406666666666666,59.89666666666667,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Signal Hill,California,11622.0,24.5,36.0,80804.0,71805.0,529213.0,1447.0,137.3,12.4,5208.0,4.4,"['Educational services (9.0%)', 'Health care (8.0%)', 'Accommodation & food services (6.0%)', 'Professional, scientific, technical services (5.7%)', 'Transportation equipment (5.5%)', 'Construction (4.7%)', 'Other transportation, support activities, couriers (4.5%)']",4540.0,33.8,118.17,30.3,124.0,2.9938650306748467,30.0,46.87303165395676,-18.87303165395676,9.2,21.489035196277413,8.510964803722588,48.68,97.35,63.0,54.9,14.7,48.7,63.5,76.0,47.23333333333333,64.8,97.35,24.19333333333333,58.39416666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
South El Monte,California,20987.0,-0.7,34.9,47572.0,71805.0,462363.0,1258.0,142.8,18.7,7276.0,4.4,"['Apparel (11.9%)', 'Construction (5.8%)', 'Educational services (5.8%)', 'Accommodation & food services (4.7%)', 'Health care (4.3%)', 'Miscellaneous manufacturing (4.2%)', 'Public administration (3.4%)']",3086.0,34.05,118.05,28.5,142.0,4.579754601226995,12.8,67.70870067727286,-39.708700677272866,0.13,31.732952156730853,-1.7329521567308497,2.45,96.9,69.4,28.2,10.6,44.3,21.7,76.0,42.16666666666666,41.96666666666667,96.9,4.3933333333333335,46.35666666666667,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
South Pasadena,California,25888.0,6.6,40.7,98823.0,71805.0,1000000.0,1650.0,147.8,8.2,7529.0,3.5,"['Educational services (16.4%)', 'Professional, scientific, technical services (13.9%)', 'Health care (10.1%)', 'Finance & insurance (7.2%)', 'Public administration (4.5%)', 'Publishing, motion picture & sound recording industries (3.9%)', 'Accommodation & food services (3.3%)']",7257.0,34.11,118.16,27.8,142.0,4.773773006134969,11.4,71.08395601526857,-43.083956015268576,0.05,20.03582162047297,9.964178379527034,59.55,96.9,34.1,72.2,7.6,45.6,83.1,76.0,30.366666666666664,77.10000000000002,96.9,22.4,56.69166666666667,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Stevenson Ranch,California,17557.0,1.8,40.3,65006.0,71805.0,588700.0,1961.0,129.9,6.5,5866.0,4.4,No Data Available,9078.0,34.39,118.59,35.3,130.0,3.498466257668712,23.6,71.00942735446387,-43.00942735446387,0.05,36.19973540903917,-6.199735409039164,0.24,97.21,36.5,78.2,21.8,44.8,42.5,76.0,34.96666666666667,65.56666666666666,97.21,7.363333333333332,51.27666666666667,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Temple City,California,36367.0,9.0,43.7,74422.0,71805.0,784854.0,1482.0,147.5,11.7,9059.0,3.6,"['Educational services (9.3%)', 'Professional, scientific, technical services (7.5%)', 'Health care (7.4%)', 'Finance & insurance (6.4%)', 'Construction (5.8%)', 'Accommodation & food services (5.1%)', 'Public administration (4.3%)']",5794.0,34.1,118.06,30.6,142.0,5.947085889570554,4.9,74.21486553854243,-46.214865538542426,0.02,23.896159737711965,6.103840262288035,31.27,96.9,18.8,57.9,7.8,46.0,55.1,76.0,23.23333333333333,63.0,96.9,13.03,49.04083333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Topanga,California,8289.0,1.8,47.3,65006.0,71805.0,588700.0,2256.0,131.1,5.3,5866.0,4.4,No Data Available,9010.0,34.09,118.6,33.9,134.0,3.498466257668712,23.6,70.90482162576191,-42.904821625761905,0.05,41.645386579700336,-11.645386579700336,0.01,97.11,7.3,81.9,20.6,44.8,42.5,76.0,25.23333333333333,66.8,97.11,6.886666666666668,49.00749999999999,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
West Covina,California,107598.0,2.4,37.0,81170.0,71805.0,559200.0,1629.0,138.2,7.5,6681.0,4.2,"['Health care (10.7%)', 'Educational services (8.5%)', 'Accommodation & food services (6.7%)', 'Professional, scientific, technical services (5.2%)', 'Construction (5.1%)', 'Finance & insurance (5.0%)', 'Administrative & support & waste management services (4.7%)']",3897.0,34.06,117.92,32.4,144.0,4.123466257668712,16.9,48.196593026216824,-20.196593026216824,7.55,24.08278920783541,5.917210792164592,30.04,96.85,56.9,74.8,14.0,44.9,64.0,76.0,39.566666666666656,71.60000000000002,96.85,17.19666666666667,56.30333333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
West Hollywood,California,37080.0,3.8,40.3,70805.0,71805.0,812401.0,1580.0,154.9,13.2,19718.0,4.8,"['Professional, scientific, technical services (13.9%)', 'Publishing, motion picture & sound recording industries (12.2%)', 'Arts, entertainment, recreation (7.6%)', 'Accommodation & food services (7.0%)', 'Educational services (6.4%)', 'Health care (6.0%)', 'Finance & insurance (4.3%)']",6416.0,34.09,118.37,24.5,137.0,14.121165644171779,0.0,81.33518955730493,-53.335189557304936,0.0,26.777769931502014,3.2222300684979888,15.09,97.03,36.5,51.3,4.6,45.1,50.3,76.0,27.2,59.2,97.03,6.563333333333333,47.49833333333334,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Westlake Village,California,8440.0,0.9,52.6,145035.0,71805.0,1000000.0,2566.0,141.9,5.9,1620.0,4.4,"['Professional, scientific, technical services (14.2%)', 'Educational services (10.6%)', 'Finance & insurance (9.4%)', 'Health care (8.9%)', 'Construction (5.2%)', 'Arts, entertainment, recreation (4.2%)', 'Real estate & rental & leasing (4.0%)']",7487.0,34.14,118.82,25.4,130.0,0.2423312883435583,70.2,48.59330358394103,-20.59330358394103,7.11,21.23073740821181,8.769262591788188,50.63,97.21,1.1,80.1,11.2,44.6,99.4,76.0,38.63333333333333,85.16666666666667,97.21,22.98,60.9975,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Gardena,California,60224.0,4.3,41.3,54130.0,71805.0,483261.0,1269.0,142.2,15.6,10347.0,4.4,"['Health care (7.3%)', 'Educational services (7.1%)', 'Accommodation & food services (6.0%)', 'Professional, scientific, technical services (4.8%)', 'Transportation equipment (4.5%)', 'Public administration (4.4%)', 'Administrative & support & waste management services (4.0%)']",3693.0,33.89,118.31,27.9,134.0,6.934815950920246,2.1,63.05884783063661,-35.0588478306366,0.42,28.132274154812485,1.8677258451875147,9.87,97.11,30.7,40.8,11.0,45.2,28.8,76.0,26.0,48.53333333333333,97.11,7.096666666666668,44.685,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Hacienda Heights,California,54038.0,1.7,43.2,86702.0,71805.0,647594.0,1838.0,139.7,8.5,4749.0,4.4,"['Health care (11.5%)', 'Educational services (8.8%)', 'Accommodation & food services (7.5%)', 'Professional, scientific, technical services (6.8%)', 'Public administration (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.5%)']",4374.0,34.0,117.97,34.6,142.0,2.641871165644172,34.8,52.09353757444526,-24.093537574445254,4.0,25.438859541879076,4.561140458120923,21.78,96.9,21.1,71.1,12.8,44.7,70.7,76.0,33.53333333333333,72.6,96.9,12.86,53.97333333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
