,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
3101,College Park,Maryland,32303.0,31.0,22.5,73759.0,80776.0,295946.0,1609.0,166.0,27.3,5945.0,4.6,"['Educational services (26.5%)', 'Accommodation & food services (8.5%)', 'Public administration (7.8%)', 'Professional, scientific, technical services (7.6%)', 'Construction (4.3%)', 'Arts, entertainment, recreation (3.9%)', 'Health care (3.6%)']",3976.0,39.0,76.93,28.1,922.0,3.559049079754601,22.9,30.66436189264324,-2.6643618926432424,49.29,26.177144484062964,3.8228555159370363,17.9,14.46,99.3,6.3,1.8,49.9,54.3,94.0,57.36666666666667,51.53333333333334,14.46,22.996666666666666,36.58916666666667,168.4,Prince George's
3102,College Park,Georgia,14959.0,-26.6,32.1,30842.0,56183.0,176159.0,880.0,97.4,35.1,1541.0,3.8,"['Accommodation & food services (11.9%)', 'Administrative & support & waste management services (7.6%)', 'Construction (6.6%)', 'Health care (6.1%)', 'Educational services (5.6%)', 'Finance & insurance (4.3%)', 'Air transportation (4.1%)']",1361.0,33.65,84.46,32.7,832.0,0.18174846625766872,71.0,40.39072654004652,-12.390726540046515,21.06,34.23902470656897,-4.239024706568969,0.73,23.51,82.9,0.8,65.7,39.9,8.9,19.0,64.60000000000001,9.566666666666666,23.51,29.163333333333334,31.710000000000004,168.4,Prince George's
3104,Crofton,Maryland,27348.0,36.1,36.6,117955.0,80776.0,417740.0,1864.0,133.8,2.4,5443.0,3.3,"['Public administration (14.4%)', 'Professional, scientific, technical services (12.7%)', 'Educational services (9.2%)', 'Health care (6.4%)', 'Construction (5.1%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.9%)']",3282.0,39.01,76.68,34.9,906.0,3.174079754601227,27.6,25.09055743724236,2.9094425627576435,66.74,18.963163918443477,11.036836081556526,67.16,15.87,59.4,89.1,17.9,50.7,94.6,94.0,45.90000000000001,92.56666666666666,15.87,50.6,51.23416666666667,158.4,Anne Arundel
3118,District Heights,Maryland,6022.0,1.1,40.6,76940.0,80776.0,269459.0,1137.0,162.0,9.3,6720.0,3.9,"['Public administration (22.6%)', 'Health care (8.4%)', 'Educational services (6.3%)', 'Administrative & support & waste management services (5.4%)', 'Professional, scientific, technical services (5.2%)', 'Religious, grantmaking, civic, professional, similar organizations (4.5%)', 'Accommodation & food services (4.3%)']",3321.0,38.86,76.89,35.3,878.0,4.153374233128834,16.6,26.37679057598537,1.6232094240146289,62.89,17.733298674291657,12.266701325708347,75.07,18.55,34.7,68.0,2.6,44.6,58.5,94.0,31.96666666666667,73.5,18.55,46.85333333333333,42.7175,168.4,Prince George's
3123,Elkridge,Maryland,15593.0,-29.3,32.9,98950.0,80776.0,329234.0,1631.0,132.4,4.4,1981.0,3.0,"['Professional, scientific, technical services (10.9%)', 'Public administration (9.1%)', 'Educational services (8.7%)', 'Health care (8.6%)', 'Finance & insurance (6.8%)', 'Construction (6.2%)', 'Accommodation & food services (4.9%)']",4083.0,39.2,76.75,26.9,906.0,0.5191717791411042,66.4,25.08493958900895,2.915060410991053,66.76,19.779686710459828,10.220313289540172,61.41,15.87,79.5,84.4,19.2,39.4,83.2,94.0,61.76666666666667,87.2,15.87,49.12333333333334,53.49,316.1,Howard
3124,Elkton,Maryland,15652.0,31.6,35.9,56612.0,80776.0,192895.0,1055.0,99.9,19.1,1948.0,4.5,"['Construction (8.6%)', 'Health care (8.1%)', 'Finance & insurance (8.0%)', 'Accommodation & food services (6.6%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.7%)', 'Public administration (4.8%)']",2650.0,39.61,75.83,26.0,880.0,0.4938650306748466,66.7,26.143774295817906,1.8562257041820975,63.6,22.3627499470077,7.6372500529923,42.14,18.35,63.6,26.7,62.3,50.0,31.7,94.0,60.1,50.8,18.35,56.01333333333334,46.31583333333334,202.8,Cecil
3125,Ellicott City,Maryland,76727.0,36.0,41.6,123380.0,80776.0,538800.0,1494.0,133.3,5.5,2396.0,3.0,"['Professional, scientific, technical services (12.3%)', 'Educational services (11.4%)', 'Public administration (9.9%)', 'Health care (9.7%)', 'Finance & insurance (6.1%)', 'Construction (4.3%)', 'Accommodation & food services (4.0%)']",6427.0,39.27,76.83,30.3,890.0,0.8374233128834356,61.8,32.71694965406033,-4.716949654060329,42.7,14.530718106662345,15.469281893337655,90.01,17.37,29.1,81.3,18.3,50.7,96.3,94.0,47.2,90.53333333333336,17.37,50.33666666666666,51.36000000000001,316.1,Howard
3126,Essex,Maryland,39262.0,0.5,37.8,50951.0,80776.0,201645.0,1007.0,130.8,13.1,4123.0,4.0,"['Health care (10.2%)', 'Construction (8.0%)', 'Accommodation & food services (6.6%)', 'Educational services (6.0%)', 'Public administration (5.8%)', 'Finance & insurance (5.6%)', 'Administrative & support & waste management services (4.0%)']",2451.0,39.31,76.45,29.3,861.0,2.16180981595092,41.8,29.739707975431124,-1.7397079754311164,52.27,23.716904476850306,6.283095523149693,32.48,20.3,51.9,51.8,20.9,44.5,25.2,94.0,46.06666666666666,57.0,20.3,35.21666666666667,39.64583333333333,207.3,Essex
3127,Essex,Connecticut,6683.0,2.7,49.2,89836.0,74168.0,395470.0,1585.0,139.3,6.1,645.0,3.7,"['Professional, scientific, technical services (12.0%)', 'Health care (9.0%)', 'Finance & insurance (8.2%)', 'Educational services (7.3%)', 'Construction (5.8%)', 'Accommodation & food services (5.3%)', 'Public administration (3.8%)']",2478.0,41.35,72.42,27.0,731.0,0.5053680981595092,66.6,30.487525147951388,-2.487525147951384,49.86,21.171913264170264,8.828086735829732,51.07,36.58,4.0,79.5,13.1,44.9,74.3,83.0,38.5,78.93333333333334,36.58,38.01,48.00583333333333,207.3,Essex
3128,Fairland,Maryland,23681.0,8.9,34.8,81698.0,80776.0,340087.0,1618.0,181.5,7.3,4745.0,3.2,"['Professional, scientific, technical services (14.1%)', 'Health care (12.6%)', 'Public administration (11.0%)', 'Educational services (8.6%)', 'Broadcasting & telecommunications (5.2%)', 'Finance & insurance (5.2%)', 'Accommodation & food services (4.8%)']",2994.0,39.08,76.95,37.6,922.0,2.6388036809815953,34.8,29.88589858493797,-1.8858985849379688,51.8,23.76557565668682,6.234424343313179,32.15,14.46,69.9,75.5,0.4,46.0,64.7,94.0,50.23333333333333,78.06666666666666,14.46,28.116666666666664,42.719166666666666,212.4,Shelby
3129,Fallston,Maryland,8958.0,6.3,46.2,118528.0,80776.0,419954.0,1122.0,129.5,3.0,639.0,3.6,"['Health care (12.8%)', 'Educational services (8.4%)', 'Finance & insurance (8.0%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (7.1%)', 'Construction (6.4%)', 'Accommodation & food services (3.5%)']",3760.0,39.53,76.44,34.2,794.0,0.5099693251533742,66.5,25.49020277448847,2.5097972255115297,65.56,11.359341252699785,18.64065874730021,97.01,28.11,10.1,87.8,22.2,45.5,94.8,94.0,40.7,92.2,28.11,61.59,55.65,166.0,Harford
3131,Forestville,Maryland,12353.0,-2.8,38.4,76204.0,80776.0,254860.0,1433.0,164.0,12.8,3081.0,3.9,"['Public administration (20.7%)', 'Health care (7.9%)', 'Professional, scientific, technical services (7.8%)', 'Construction (6.6%)', 'Educational services (6.4%)', 'Other transportation, support activities, couriers (4.6%)', 'Broadcasting & telecommunications (4.1%)']",2793.0,38.85,76.88,35.2,878.0,1.362730061349693,54.0,24.73191343080107,3.2680865691989314,67.79,22.56574458033699,7.4342554196630095,40.65,18.55,48.2,53.1,2.2,44.0,57.5,94.0,48.73333333333333,68.2,18.55,36.88,43.09083333333334,236.0,Chautauqua
3132,Fort Meade,Maryland,9327.0,-5.6,24.3,63910.0,80776.0,364343.0,2137.0,140.5,6.6,1416.0,3.3,"['Public administration (22.1%)', 'Health care (11.6%)', 'Educational services (9.3%)', 'Accommodation & food services (8.9%)', 'Professional, scientific, technical services (7.1%)', 'Department & other general merchandise stores (5.6%)', 'Social assistance (4.9%)']",1659.0,39.11,76.74,17.1,906.0,0.08588957055214724,72.2,38.505827085971276,-10.50582708597127,25.72,40.12517602879049,-10.125176028790492,0.02,15.87,98.5,77.8,12.2,43.5,41.0,94.0,71.39999999999998,70.93333333333334,15.87,12.646666666666668,42.7125,110.8,Polk
3133,Fort Washington,Maryland,23717.0,-0.5,48.7,119350.0,80776.0,357471.0,1549.0,162.6,5.3,1747.0,3.9,"['Public administration (19.9%)', 'Professional, scientific, technical services (10.0%)', 'Health care (9.5%)', 'Educational services (8.4%)', 'Finance & insurance (5.2%)', 'Administrative & support & waste management services (4.2%)', 'Construction (3.4%)']",4304.0,38.74,77.01,40.1,873.0,0.3397239263803681,68.9,22.47273126417984,5.527268735820159,74.04,15.57436112274822,14.42563887725178,86.1,19.05,4.7,81.9,2.4,44.4,95.1,94.0,39.333333333333336,90.33333333333331,19.05,54.18000000000001,50.72416666666667,166.4,Montgomery
3134,Frederick,Maryland,71408.0,35.3,38.5,73457.0,80776.0,275900.0,1352.0,175.3,9.9,3497.0,3.6,"['Professional, scientific, technical services (10.1%)', 'Educational services (9.3%)', 'Construction (9.2%)', 'Health care (7.3%)', 'Public administration (7.0%)', 'Accommodation & food services (6.5%)', 'Finance & insurance (6.1%)']",3938.0,39.43,77.42,35.7,665.0,1.6817484662576687,49.1,29.01973015183593,-1.0197301518359223,54.58,22.08639067753924,7.913609322460758,44.2,46.2,47.5,65.5,0.8,50.6,53.8,94.0,49.06666666666666,71.10000000000002,46.2,33.19333333333333,49.89,166.4,Montgomery
3135,Frederick,Colorado,12687.0,414.3,35.4,90048.0,69117.0,351700.0,1558.0,104.9,3.4,1473.0,2.8,"['Construction (13.2%)', 'Professional, scientific, technical services (7.9%)', 'Computer & electronic products (6.7%)', 'Health care (6.1%)', 'Administrative & support & waste management services (4.8%)', 'Public administration (4.3%)', 'Food & beverage stores (3.6%)']",2002.0,40.11,104.96,32.0,101.0,0.12960122699386506,71.7,26.825346209676127,1.1746537903238732,61.51,20.762260127931768,9.237739872068227,54.15,97.84,66.6,86.9,55.2,95.3,74.5,67.0,77.86666666666666,76.13333333333334,97.84,56.95333333333334,77.19833333333334,166.4,Montgomery
3136,Friendly,Maryland,9250.0,-15.4,43.1,117934.0,80776.0,337032.0,2348.0,166.7,8.1,1362.0,3.9,"['Public administration (23.3%)', 'Health care (10.2%)', 'Educational services (7.7%)', 'Professional, scientific, technical services (5.8%)', 'Construction (4.6%)', 'U. S. Postal service (4.2%)', 'Finance & insurance (3.9%)']",3915.0,38.75,76.97,42.9,873.0,0.04447852760736196,72.7,21.32103215864959,6.67896784135041,76.97,23.891329048450828,6.108670951549173,31.31,19.05,21.5,72.6,1.7,41.8,94.6,94.0,45.33333333333334,87.06666666666666,19.05,36.66,47.0275,247.6,Tyler
3137,Frostburg,Maryland,8642.0,9.8,23.5,28923.0,80776.0,139808.0,801.0,85.8,29.6,2828.0,5.5,"['Educational services (32.3%)', 'Accommodation & food services (12.2%)', 'Public administration (6.1%)', 'Food & beverage stores (5.6%)', 'Health care (5.3%)', 'Construction (3.0%)', 'Professional, scientific, technical services (3.0%)']",2632.0,39.65,78.93,18.6,592.0,1.1687116564417177,56.9,39.5482749446042,-11.548274944604195,23.08,33.23306710922104,-3.2330671092210395,1.21,57.08,99.0,3.7,79.6,46.1,7.9,94.0,67.33333333333333,35.2,57.08,34.629999999999995,48.56083333333334,150.4,Jefferson
3138,Gaithersburg,Maryland,68710.0,30.6,35.6,82077.0,80776.0,427700.0,1581.0,186.5,12.9,6812.0,3.3,"['Professional, scientific, technical services (16.0%)', 'Public administration (8.3%)', 'Accommodation & food services (7.4%)', 'Health care (7.0%)', 'Construction (6.8%)', 'Educational services (6.4%)', 'Finance & insurance (5.4%)']",4054.0,39.13,77.23,32.9,842.0,4.223926380368098,15.9,37.76325936829415,-9.76325936829415,27.69,23.114879929822003,6.8851200701780035,36.68,22.38,65.4,52.7,0.2,49.8,65.1,94.0,43.70000000000001,70.60000000000002,22.38,21.52333333333333,39.550833333333344,166.4,Montgomery
3139,Garrison,Maryland,8823.0,10.7,38.9,82331.0,80776.0,254948.0,1405.0,130.8,13.0,2825.0,4.0,"['Health care (12.2%)', 'Educational services (11.3%)', 'Professional, scientific, technical services (10.8%)', 'Finance & insurance (10.7%)', 'Public administration (6.1%)', 'Accommodation & food services (5.5%)', 'Arts, entertainment, recreation (3.4%)']",2796.0,39.4,76.75,27.9,888.0,1.1664110429447854,56.9,22.90176295322383,5.098237046776173,72.9,20.478313150575122,9.521686849424881,56.28,17.56,45.0,52.2,20.9,46.3,65.5,94.0,49.4,70.56666666666666,17.56,50.02666666666667,46.88833333333334,170.8,Putnam
3141,Glen Burnie,Maryland,70108.0,80.1,36.8,62593.0,80776.0,256800.0,1315.0,132.0,7.9,5732.0,3.3,"['Public administration (10.0%)', 'Construction (10.0%)', 'Health care (7.3%)', 'Accommodation & food services (6.5%)', 'Professional, scientific, technical services (5.5%)', 'Educational services (5.4%)', 'Administrative & support & waste management services (4.0%)']",2367.0,39.16,76.61,28.8,888.0,3.3957055214723932,24.8,29.62457221836692,-1.6245722183669182,52.64,25.210486795648073,4.789513204351927,23.07,17.56,58.2,73.3,19.6,58.4,39.3,94.0,47.13333333333333,68.86666666666667,17.56,31.77,41.3325,158.4,Anne Arundel
3143,Glenmont,Maryland,13529.0,71.0,37.2,103235.0,80776.0,477800.0,1704.0,179.8,10.2,2604.0,3.2,No Data Available,3523.0,39.06,77.05,36.2,922.0,0.9969325153374232,59.5,32.566246248024925,-4.566246248024925,43.18,19.80723591805105,10.192764081948953,61.21,14.46,55.7,64.3,0.5,56.8,86.6,94.0,57.33333333333334,81.63333333333333,14.46,34.96333333333333,47.0975,145.6,Albany
3144,Glenn Dale,Maryland,13466.0,6.8,44.3,118871.0,80776.0,411696.0,1797.0,164.4,5.5,1826.0,3.9,"['Public administration (16.8%)', 'Professional, scientific, technical services (13.5%)', 'Educational services (9.9%)', 'Health care (8.3%)', 'Construction (5.1%)', 'Finance & insurance (4.4%)', 'Accommodation & food services (3.3%)']",5470.0,38.98,76.81,33.6,906.0,0.4003067484662577,68.0,26.417590215339214,1.5824097846607863,62.76,18.140673503209364,11.859326496790636,72.57,15.87,16.4,81.3,2.1,45.6,94.9,94.0,43.33333333333334,90.06666666666666,15.87,45.81,48.77,168.4,Prince George's
3148,Green Valley,Maryland,14037.0,4.2,37.4,125420.0,80776.0,427274.0,1634.0,204.8,3.8,681.0,3.5,"['Professional, scientific, technical services (13.8%)', 'Construction (10.3%)', 'Educational services (8.7%)', 'Public administration (7.0%)', 'Health care (5.8%)', 'Administrative & support & waste management services (4.6%)', 'Finance & insurance (4.3%)']",1823.0,39.34,77.24,37.2,707.0,0.477760736196319,67.0,22.91270652593639,5.08729347406361,72.87,15.633870196140967,14.366129803859033,85.85,40.01,54.5,85.9,0.0,45.2,96.9,94.0,55.56666666666666,92.26666666666668,40.01,52.90666666666666,60.18749999999999,161.1,Shawano
3149,Green Valley,Arizona,21391.0,23.8,73.0,56259.0,56581.0,207531.0,1078.0,91.7,5.3,815.0,4.4,"['Real estate & rental & leasing (9.9%)', 'Professional, scientific, technical services (8.6%)', 'Arts, entertainment, recreation (6.6%)', 'Health care (6.2%)', 'Educational services (6.0%)', 'Finance & insurance (5.3%)', 'Public administration (5.1%)']",1440.0,31.86,111.0,17.2,762.0,0.375,68.4,25.79576512864516,2.204234871354835,64.65,22.993654348637552,7.006345651362448,37.54,32.3,0.0,81.9,73.0,48.6,31.3,21.0,39.0,44.73333333333333,32.3,58.39666666666667,43.6075,161.1,Shawano
3150,Greenbelt,Maryland,23489.0,9.5,34.2,68114.0,80776.0,193543.0,1517.0,163.9,9.3,3926.0,3.9,"['Educational services (14.8%)', 'Public administration (11.7%)', 'Professional, scientific, technical services (11.6%)', 'Health care (8.4%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (4.6%)', 'Administrative & support & waste management services (4.2%)']",3492.0,39.0,76.89,32.9,922.0,2.0107361963190185,44.1,23.0251214395824,4.974878560417602,72.57,26.72578324573509,3.2742167542649083,15.32,14.46,73.2,68.0,2.2,46.1,46.6,94.0,54.46666666666667,69.53333333333333,14.46,30.03,42.1225,168.4,Prince George's
3151,Hagerstown,Maryland,40306.0,9.9,33.9,45784.0,80776.0,171998.0,811.0,136.4,27.3,3781.0,5.3,"['Health care (8.9%)', 'Construction (8.3%)', 'Accommodation & food services (7.2%)', 'Public administration (6.7%)', 'Finance & insurance (6.4%)', 'Educational services (4.6%)', 'Food & beverage stores (3.7%)']",2419.0,39.64,77.72,24.6,653.0,1.8995398773006136,45.8,28.947241940666924,-0.9472419406669168,54.81,21.256334090511967,8.74366590948803,50.44,47.99,74.7,6.3,15.5,46.2,20.0,94.0,55.56666666666666,40.1,47.99,40.25,45.97666666666667,112.1,Washington
3152,Halfway,Maryland,10701.0,6.3,40.4,62281.0,80776.0,203271.0,822.0,135.5,6.4,2283.0,4.4,"['Health care (8.8%)', 'Construction (8.0%)', 'Public administration (6.9%)', 'Educational services (6.5%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (4.4%)', 'Food & beverage stores (3.5%)']",1802.0,39.62,77.77,23.0,653.0,0.7507668711656442,63.1,23.45193692277073,4.548063077229268,71.41,15.83789598754034,14.16210401245966,84.97,47.99,35.9,78.5,16.3,45.5,38.9,94.0,48.16666666666666,70.46666666666667,47.99,57.56,56.04583333333333,155.3,Baker
3156,Hyattsville,Maryland,18333.0,24.4,34.5,66683.0,80776.0,263619.0,1280.0,165.0,11.9,8568.0,3.9,"['Educational services (12.3%)', 'Health care (10.2%)', 'Public administration (10.1%)', 'Construction (9.3%)', 'Professional, scientific, technical services (7.5%)', 'Accommodation & food services (6.6%)', 'Administrative & support & waste management services (4.3%)']",3906.0,38.96,76.95,34.7,922.0,5.5705521472392645,6.5,30.759622886945404,-2.7596228869454045,48.98,23.034356582637248,6.96564341736275,37.25,14.46,71.6,57.1,2.0,48.7,44.7,94.0,42.266666666666666,65.26666666666667,14.46,29.41,37.85083333333333,168.4,Prince George's
3158,Jessup,Maryland,7137.0,-9.3,38.6,75445.0,80776.0,365724.0,1540.0,135.1,9.9,1686.0,3.3,"['Construction (18.1%)', 'Public administration (9.2%)', 'Finance & insurance (8.6%)', 'Professional, scientific, technical services (6.3%)', 'Arts, entertainment, recreation (6.3%)', 'Educational services (4.9%)', 'Health care (3.9%)']",1639.0,39.14,76.77,23.4,906.0,0.2929447852760736,69.5,32.70735461856874,-4.7073546185687425,42.73,24.49466498773941,5.505335012260589,27.39,15.87,46.9,65.5,16.7,42.8,56.5,94.0,53.06666666666666,72.0,15.87,28.94,42.469166666666666,217.0,Lackawanna
3167,Lanham,Maryland,10157.0,131.8,38.4,81240.0,80776.0,299700.0,1353.0,163.4,11.1,3134.0,3.9,No Data Available,3586.0,38.97,76.86,33.7,922.0,1.4033742331288344,53.4,27.65163991449381,0.3483600855061866,58.93,19.98522895125554,10.01477104874446,59.92,14.46,48.2,60.5,2.3,66.9,64.1,94.0,56.16666666666666,72.86666666666666,14.46,40.38333333333333,45.96916666666666,168.4,Prince George's
3169,Largo,Maryland,10709.0,27.4,37.1,85465.0,80776.0,280721.0,1688.0,164.4,9.0,3514.0,3.9,"['Public administration (19.6%)', 'Educational services (11.3%)', 'Health care (10.2%)', 'Professional, scientific, technical services (5.9%)', 'Broadcasting & telecommunications (5.7%)', 'Finance & insurance (4.7%)', 'U. S. Postal service (4.3%)']",3346.0,38.88,76.83,37.1,922.0,1.6947852760736195,48.9,24.605042302209416,3.3949576977905838,68.16,23.700930205347213,6.299069794652784,32.59,14.46,56.3,69.2,2.1,49.2,69.3,94.0,51.46666666666666,77.5,14.46,34.28333333333333,44.4275,141.5,Pinellas
3171,Lexington Park,Maryland,11626.0,5.5,29.4,58417.0,80776.0,222685.0,1214.0,83.1,14.7,1455.0,3.7,"['Public administration (19.0%)', 'Professional, scientific, technical services (11.1%)', 'Construction (8.4%)', 'Health care (7.7%)', 'Accommodation & food services (6.5%)', 'Educational services (6.3%)', 'Administrative & support & waste management services (4.6%)']",2292.0,38.26,76.45,27.1,661.0,0.11579754601226995,71.8,27.93535182804384,0.0646481719561578,58.04,24.93794614581372,5.062053854186281,24.67,46.8,91.6,44.7,82.3,45.4,34.0,94.0,69.6,57.56666666666666,46.8,55.00333333333333,57.24249999999999,156.9,St. Mary's
3181,Mayo,Maryland,8298.0,163.2,43.0,111453.0,80776.0,456407.0,2077.0,136.1,1.3,3273.0,3.3,"['Construction (13.1%)', 'Public administration (12.4%)', 'Professional, scientific, technical services (10.3%)', 'Educational services (9.2%)', 'Health care (5.3%)', 'Administrative & support & waste management services (3.6%)', 'Food & beverage stores (3.5%)']",3630.0,38.89,76.5,35.3,894.0,1.5099693251533743,51.7,29.051898892071065,-1.0518988920710657,54.48,22.362789696105086,7.637210303894914,42.14,16.99,22.0,91.2,15.8,71.8,91.7,94.0,48.5,92.3,16.99,37.473333333333336,48.81583333333334,158.4,Anne Arundel
3185,Mitchellville,Maryland,10967.0,14.1,44.7,124511.0,80776.0,412114.0,2347.0,167.7,3.7,2203.0,3.9,"['Public administration (21.4%)', 'Professional, scientific, technical services (11.3%)', 'Health care (10.2%)', 'Educational services (8.7%)', 'Finance & insurance (4.8%)', 'Broadcasting & telecommunications (4.1%)', 'Other transportation, support activities, couriers (3.0%)']",4422.0,38.94,76.81,36.4,922.0,0.6894171779141104,64.0,24.400401257220985,3.5995987427790155,68.75,22.619688220317887,7.380311779682118,40.25,14.46,14.9,86.2,1.6,46.9,96.6,94.0,41.933333333333344,92.26666666666668,14.46,36.86666666666667,46.38166666666667,160.4,Sumner
3186,Montgomery Village,Maryland,32032.0,-15.8,35.3,96421.0,80776.0,316491.0,1503.0,177.9,8.6,4946.0,3.2,"['Professional, scientific, technical services (16.1%)', 'Public administration (9.6%)', 'Health care (8.2%)', 'Educational services (8.1%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.6%)', 'Construction (4.9%)']",2644.0,39.18,77.19,37.3,842.0,2.7929447852760743,32.7,23.417992302282663,4.582007697717337,71.5,18.705468725692533,11.294531274307465,68.9,22.38,67.1,70.7,0.6,41.7,80.9,94.0,47.16666666666666,81.86666666666667,22.38,47.0,49.60333333333333,166.4,Montgomery
3187,Mount Airy,Maryland,9416.0,46.6,35.4,104517.0,80776.0,334020.0,1818.0,132.0,2.3,2460.0,3.2,"['Professional, scientific, technical services (10.0%)', 'Finance & insurance (8.6%)', 'Public administration (8.6%)', 'Construction (7.5%)', 'Accommodation & food services (6.2%)', 'Educational services (5.9%)', 'Health care (5.1%)']",3767.0,39.37,77.16,34.4,744.0,0.8865030674846626,61.1,23.73491325702868,4.265086742971319,70.63,20.873159390338415,9.126840609661583,53.32,34.76,66.6,89.3,19.6,52.6,87.5,94.0,60.1,90.26666666666668,34.76,47.85,58.24416666666666,154.1,Frederick
3188,Mount Rainier,Maryland,8147.0,-4.1,33.5,52811.0,80776.0,235047.0,1171.0,164.5,12.0,12500.0,3.9,"['Health care (12.4%)', 'Public administration (8.1%)', 'Educational services (7.3%)', 'Construction (6.7%)', 'Administrative & support & waste management services (6.5%)', 'Professional, scientific, technical services (6.3%)', 'Accommodation & food services (6.2%)']",4367.0,38.94,76.96,33.7,922.0,8.585889570552148,0.4,36.30433155866538,-8.304331558665384,31.77,26.608093010925757,3.391906989074247,15.85,14.46,76.7,56.6,2.1,43.7,27.3,94.0,40.26666666666667,59.3,14.46,16.573333333333334,32.65,168.4,Prince George's
3194,Odenton,Maryland,37132.0,80.8,36.4,103050.0,80776.0,338105.0,1808.0,132.8,4.0,2990.0,3.3,"['Public administration (13.6%)', 'Professional, scientific, technical services (11.5%)', 'Health care (7.6%)', 'Educational services (6.6%)', 'Construction (6.4%)', 'Finance & insurance (4.5%)', 'Accommodation & food services (3.3%)']",2955.0,39.07,76.7,32.1,906.0,1.2929447852760736,55.0,23.53453144646098,4.465468553539019,71.18,21.053857350800577,8.94614264919942,51.96,15.87,60.6,85.4,18.8,58.5,86.4,94.0,58.03333333333333,88.60000000000002,15.87,47.31333333333333,52.45416666666666,158.4,Anne Arundel
3195,Olney,Maryland,33844.0,7.7,42.2,136805.0,80776.0,549946.0,1668.0,181.5,3.4,2605.0,3.2,"['Professional, scientific, technical services (12.5%)', 'Public administration (12.3%)', 'Health care (11.4%)', 'Educational services (10.3%)', 'Finance & insurance (6.6%)', 'Construction (4.8%)', 'Accommodation & food services (4.3%)']",4676.0,39.15,77.07,32.6,893.0,0.9976993865030674,59.5,28.739638421876997,-0.7396384218769967,55.48,14.631044186981473,15.368955813018527,89.67,17.08,25.9,86.9,0.4,45.8,98.8,94.0,43.73333333333333,93.23333333333336,17.08,48.51666666666667,50.64083333333334,166.4,Montgomery
3199,Oxon Hill,Maryland,17722.0,47.0,40.4,81240.0,80776.0,299700.0,1495.0,164.2,9.4,4454.0,3.9,No Data Available,3368.0,38.8,76.99,35.4,878.0,2.415644171779141,38.1,27.383299195636106,0.6167008043638944,59.77,22.082717872968978,7.917282127031019,44.22,18.55,35.9,67.6,2.1,52.6,64.1,94.0,42.2,75.23333333333333,18.55,35.363333333333344,42.83666666666667,168.4,Prince George's
3203,Potomac,Maryland,44965.0,0.3,47.6,186031.0,80776.0,996438.0,1876.0,190.1,3.3,1786.0,3.2,"['Professional, scientific, technical services (23.0%)', 'Health care (12.0%)', 'Educational services (9.0%)', 'Public administration (7.8%)', 'Finance & insurance (7.8%)', 'Religious, grantmaking, civic, professional, similar organizations (3.6%)', 'Real estate & rental & leasing (3.6%)']",8969.0,39.02,77.19,30.2,859.0,0.3696319018404908,68.5,38.560737947985345,-10.560737947985338,25.58,12.101208938295231,17.89879106170477,95.92,20.52,6.7,87.2,0.1,44.5,100.0,94.0,39.9,93.73333333333332,20.52,40.53333333333333,48.67166666666667,166.4,Montgomery
3207,Riverside,Maryland,6425.0,4.8,34.0,81048.0,80776.0,208469.0,1450.0,129.8,8.3,2664.0,3.6,"['Public administration (10.3%)', 'Educational services (8.8%)', 'Health care (8.6%)', 'Construction (6.1%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (4.9%)', 'Finance & insurance (4.3%)']",2343.0,39.48,76.24,30.2,794.0,1.0429447852760736,58.8,19.09303672281928,8.906963277180722,82.07,21.468759253775538,8.531240746224459,48.83,28.11,74.2,71.8,21.9,45.3,63.8,94.0,59.43333333333334,76.53333333333335,28.11,50.93333333333334,53.75250000000001,164.8,Providence
3208,Riverside,Connecticut,8416.0,4.2,42.3,91198.0,74168.0,425900.0,1910.0,132.7,3.9,4656.0,4.1,No Data Available,10185.0,41.39,73.17,32.1,939.0,2.570552147239264,35.8,40.58484600054765,-12.58484600054765,20.61,25.132130090572165,4.867869909427835,23.52,13.06,25.4,85.7,18.9,45.2,75.8,83.0,35.46666666666667,81.5,13.06,21.01,37.759166666666665,164.8,Providence
