,city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore,id
4133,"Menifee, California",Menifee,California,90595,,39.1,63944.0,71805.0,352700.0,1448.0,80.7,6.8,159.0,,4.8,,3562.0,33.73,117.15,42.2,140.0,,40.31445960956794,-12.31445960956794,27.173777054923058,2.826222945076939,4133
4134,"Menlo Park, California",Menlo Park,California,34357,11.6,37.6,146748.0,71805.0,1000000.0,2417.0,185.6,8.5,130.0,3393.0,2.2,"['Professional, scientific, technical services (20.1%)', 'Educational services (12.6%)', 'Health care (7.2%)', 'Computer & electronic products (7.1%)', 'Finance & insurance (4.8%)', 'Data processing, libraries, other information services (4.3%)', 'Construction (3.0%)']",11003.0,37.45,122.18,23.6,992.0,,50.422014509886935,-22.422014509886928,19.764494235015132,10.235505764984874,4134
4135,"Mentone, California",Mentone,California,8720,11.8,35.3,62487.0,71805.0,327649.0,1001.0,81.3,8.7,,1400.0,4.3,"['Health care (13.8%)', 'Educational services (12.7%)', 'Construction (8.9%)', 'Accommodation & food services (6.4%)', 'Administrative & support & waste management services (5.7%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (3.6%)']",2679.0,34.06,117.12,24.3,154.0,,37.31609470966345,-9.316094709663453,19.223198425272454,10.776801574727543,4135
4136,"Merced, California",Merced,California,83081,30.0,30.7,40573.0,71805.0,222700.0,1032.0,94.4,31.6,289.0,4183.0,8.2,"['Educational services (12.6%)', 'Health care (9.2%)', 'Accommodation & food services (6.4%)', 'Public administration (5.9%)', 'Construction (5.7%)', 'Agriculture, forestry, fishing & hunting (5.3%)', 'Administrative & support & waste management services (4.7%)']",2030.0,37.31,120.48,23.1,121.0, Gateway to Yosemite,39.5778949839947,-11.577894983994705,30.522761442338506,-0.5227614423385027,4136
4137,"Midway City, California",Midway City,California,8485,,35.3,86217.0,71805.0,679400.0,1439.0,84.1,23.5,,,3.2,,4805.0,33.74,117.99,28.1,119.0,,55.210235059567204,-27.210235059567204,20.028532655972718,9.971467344027284,4137
4138,"Mill Valley, California",Mill Valley,California,14355,5.6,47.3,154155.0,71805.0,1000000.0,2482.0,169.3,4.7,87.0,3043.0,2.7,"['Professional, scientific, technical services (24.4%)', 'Health care (9.7%)', 'Finance & insurance (9.3%)', 'Educational services (6.5%)', 'Construction (4.4%)', 'Real estate & rental & leasing (3.9%)', 'Publishing, motion picture & sound recording industries (3.0%)']",11199.0,37.91,122.54,26.9,104.0,,48.12642979661307,-20.12642979661306,19.320813466965067,10.679186533034931,4138
4139,"Millbrae, California",Millbrae,California,22718,9.7,44.9,121419.0,71805.0,1000000.0,2405.0,175.0,4.7,127.0,7069.0,2.4,"['Professional, scientific, technical services (10.8%)', 'Construction (8.1%)', 'Health care (7.8%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (6.1%)', 'Educational services (5.9%)', 'Public administration (3.9%)']",8116.0,37.6,122.4,29.2,101.0,,58.562743765777086,-30.56274376577708,23.768932374669532,6.231067625330467,4139
4140,"Milpitas, California",Milpitas,California,78106,24.6,34.9,127984.0,71805.0,854100.0,2422.0,156.5,7.1,154.0,5759.0,3.2,"['Computer & electronic products (30.9%)', 'Professional, scientific, technical services (8.3%)', 'Health care (5.0%)', 'Accommodation & food services (4.5%)', 'Educational services (3.9%)', 'Construction (3.5%)', 'Miscellaneous manufacturing (3.3%)']",6975.0,37.43,121.9,27.2,959.0,,47.486415017674645,-19.486415017674645,22.70908863607951,7.2909113639204906,4140
4141,"Mira Loma, California",Mira Loma,California,21930,24.5,31.4,73061.0,71805.0,407826.0,1497.0,82.4,11.0,,3403.0,4.7,"['Construction (10.7%)', 'Health care (6.1%)', 'Truck transportation (5.7%)', 'Accommodation & food services (5.5%)', 'Administrative & support & waste management services (4.7%)', 'Educational services (4.0%)', 'Agriculture, forestry, fishing & hunting (3.9%)']",2702.0,33.98,117.52,31.6,153.0,,38.859420500930575,-10.859420500930577,24.587673314080014,5.412326685919981,4141
4142,"Mira Monte, California",Mira Monte,California,6854,-4.5,49.9,68206.0,71805.0,594094.0,1635.0,94.6,9.8,,1628.0,4.0,"['Health care (9.8%)', 'Construction (8.9%)', 'Educational services (8.4%)', 'Professional, scientific, technical services (8.3%)', 'Public administration (8.2%)', 'Accommodation & food services (7.0%)', 'Finance & insurance (5.0%)']",4697.0,34.43,119.29,27.4,819.0,,61.75286340301688,-33.752863403016875,28.765797730404948,1.2342022695950483,4142
4143,"Mission Viejo, California",Mission Viejo,California,96016,3.1,44.7,102787.0,71805.0,694600.0,2199.0,87.9,7.7,76.0,5146.0,3.3,"['Professional, scientific, technical services (11.3%)', 'Health care (10.5%)', 'Educational services (9.2%)', 'Accommodation & food services (6.8%)', 'Finance & insurance (6.6%)', 'Construction (4.1%)', 'Public administration (3.5%)']",4348.0,33.61,117.66,24.7,121.0,,46.796833148814706,-18.796833148814713,25.672507223676142,4.3274927763238535,4143
4144,"Modesto, California",Modesto,California,214221,13.4,35.8,56493.0,71805.0,279600.0,1148.0,97.8,12.6,419.0,5986.0,6.3,"['Health care (12.2%)', 'Educational services (8.9%)', 'Accommodation & food services (8.3%)', 'Construction (6.2%)', 'Professional, scientific, technical services (4.6%)', 'Administrative & support & waste management services (4.3%)', 'Public administration (3.8%)']",2154.0,37.66,120.99,27.3,130.0," Water, Wealth, Contentment, Health",34.9885601396458,-6.9885601396457995,24.38532207530137,5.614677924698633,4144
4145,"Monrovia, California",Monrovia,California,37061,0.4,40.1,76042.0,71805.0,719549.0,1457.0,143.6,8.4,187.0,2696.0,3.6,"['Educational services (9.6%)', 'Health care (9.2%)', 'Professional, scientific, technical services (7.4%)', 'Accommodation & food services (6.4%)', 'Finance & insurance (6.0%)', 'Construction (5.0%)', 'Public administration (4.4%)']",5329.0,34.14,118.0,30.5,139.0,,66.6126690905104,-38.612669090510394,22.992556744956737,7.007443255043262,4145
4146,"Montclair, California",Montclair,California,39276,18.8,33.2,57287.0,71805.0,354574.0,1280.0,82.9,18.2,423.0,7704.0,3.4,"['Construction (7.8%)', 'Accommodation & food services (7.2%)', 'Educational services (6.9%)', 'Administrative & support & waste management services (6.6%)', 'Health care (6.4%)', 'Public administration (4.0%)', 'Professional, scientific, technical services (3.7%)']",2430.0,34.07,117.7,31.4,152.0,,43.22921757278018,-15.22921757278018,26.81236580725121,3.187634192748792,4146
4147,"Montebello, California",Montebello,California,63192,1.7,37.4,53603.0,71805.0,524226.0,1284.0,142.5,13.8,276.0,7663.0,4.6,"['Educational services (10.1%)', 'Health care (7.7%)', 'Accommodation & food services (6.5%)', 'Professional, scientific, technical services (4.5%)', 'Public administration (4.4%)', 'Finance & insurance (3.9%)', 'Construction (3.4%)']",4562.0,34.01,118.11,33.3,140.0,,70.11389639063198,-42.11389639063198,28.74465981381639,1.255340186183609,4147
4148,"Montecito, California",Montecito,California,8965,-10.4,49.6,152878.0,71805.0,1000000.0,2602.0,128.9,8.0,,961.0,4.9,"['Educational services (13.8%)', 'Health care (10.9%)', 'Professional, scientific, technical services (10.6%)', 'Arts, entertainment, recreation (6.0%)', 'Finance & insurance (5.7%)', 'Real estate & rental & leasing (5.5%)', 'Construction (5.2%)']",10131.0,34.43,119.63,15.7,747.0,,47.82983676720579,-19.82983676720579,20.42412904407436,9.575870955925641,4148
4149,"Monterey Park, California",Monterey Park,California,61044,1.7,45.4,58722.0,71805.0,672885.0,1352.0,148.1,15.8,192.0,8000.0,4.0,"['Accommodation & food services (8.1%)', 'Health care (8.0%)', 'Educational services (7.8%)', 'Finance & insurance (7.0%)', 'Professional, scientific, technical services (5.9%)', 'Apparel (4.4%)', 'Public administration (3.9%)']",5088.0,34.05,118.14,29.9,142.0,,80.84402195224102,-52.84402195224102,27.62848676816185,2.371513231838154,4149
4150,"Monterey, California",Monterey,California,28639,-3.5,38.3,83324.0,71805.0,816496.0,1781.0,114.7,11.3,319.0,3394.0,2.5,"['Educational services (14.9%)', 'Accommodation & food services (11.0%)', 'Professional, scientific, technical services (8.6%)', 'Health care (8.5%)', 'Construction (6.0%)', 'Public administration (4.9%)', 'Arts, entertainment, recreation (4.7%)']",5171.0,36.6,121.89,14.2,671.0, The Cradle of History,67.93039968767421,-39.930399687674225,25.649272718544477,4.350727281455527,4150
4151,"Moorpark, California",Moorpark,California,36802,17.1,38.4,103248.0,71805.0,674719.0,1935.0,92.9,5.9,66.0,1935.0,3.2,"['Finance & insurance (9.0%)', 'Educational services (8.5%)', 'Professional, scientific, technical services (8.2%)', 'Health care (6.8%)', 'Construction (5.7%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (4.2%)']",5023.0,34.28,118.87,27.8,130.0,,46.02873738673612,-18.028737386736122,22.489539748953973,7.510460251046027,4151
4152,"Moraga, California",Moraga,California,17270,,42.0,146853.0,71805.0,1000000.0,,188.7,,46.0,1863.0,3.5,"['Professional, scientific, technical services (17.3%)', 'Educational services (13.4%)', 'Finance & insurance (9.5%)', 'Health care (6.6%)', 'Public administration (3.7%)', 'Real estate & rental & leasing (3.6%)', 'Administrative & support & waste management services (3.2%)']",3390.0,37.84,122.12,33.6,105.0,,45.201867073174455,-17.201867073174448,,,4152
4153,"Moreno Valley, California",Moreno Valley,California,207226,45.5,30.5,62198.0,71805.0,305900.0,1443.0,81.7,14.5,261.0,4045.0,5.1,"['Health care (12.1%)', 'Educational services (7.8%)', 'Construction (7.2%)', 'Accommodation & food services (5.9%)', 'Public administration (5.9%)', 'Administrative & support & waste management services (4.6%)', 'Department & other general merchandise stores (3.7%)']",2791.0,33.93,117.23,33.9,154.0,,35.466947672309686,-7.466947672309686,27.84012347663912,2.1598765233608788,4153
4154,"Morgan Hill, California",Morgan Hill,California,45037,34.2,38.5,119481.0,71805.0,854571.0,1937.0,150.7,6.6,112.0,3861.0,3.2,"['Computer & electronic products (12.6%)', 'Professional, scientific, technical services (9.0%)', 'Construction (8.2%)', 'Educational services (7.5%)', 'Health care (6.4%)', 'Accommodation & food services (4.7%)', 'Public administration (4.2%)']",7363.0,37.13,121.64,34.8,940.0,,51.21540816239357,-23.21540816239357,19.454139151831672,10.545860848168328,4154
4155,"Morro Bay, California",Morro Bay,California,10635,2.8,50.2,66011.0,71805.0,615199.0,1467.0,112.4,10.1,145.0,2062.0,3.3,"['Accommodation & food services (12.1%)', 'Educational services (11.1%)', 'Construction (8.3%)', 'Health care (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Public administration (6.5%)', 'Agriculture, forestry, fishing & hunting (3.7%)']",4501.0,35.38,120.85,19.8,689.0,,65.52327377080879,-37.5232737708088,26.668282558967448,3.331717441032556,4155
4156,"Mount Baldy Wrightwood, California",Mount Baldy Wrightwood,California,6995,,40.0,72630.0,71805.0,406093.0,,86.9,,,39.0,4.3,"['Educational services (16.7%)', 'Construction (11.2%)', 'Health care (6.8%)', 'Public administration (6.4%)', 'Real estate & rental & leasing (5.0%)', 'Professional, scientific, technical services (5.0%)', 'Finance & insurance (4.9%)']",1137.0,34.3,117.56,36.8,152.0,,36.78496354950529,-8.784963549505285,,,4156
4157,"Mountain Empire, California",Mountain Empire,California,6830,,37.6,58572.0,71805.0,340408.0,,129.3,,,15.0,3.7,"['Construction (13.0%)', 'Public administration (12.6%)', 'Educational services (10.8%)', 'Accommodation & food services (6.5%)', 'Health care (5.9%)', 'Arts, entertainment, recreation (5.4%)', 'Administrative & support & waste management services (3.6%)']",881.0,32.68,116.4,37.3,920.0,,38.1127523586926,-10.112752358692603,,,4157
4158,"Mountain House, California",Mountain House,California,9675,,33.8,61164.0,71805.0,349200.0,2658.0,101.8,7.0,,,7.3,,8396.0,37.78,121.54,54.9,124.0,,49.68970637998943,-21.689706379989428,52.148322542672155,-22.14832254267216,4158
4159,"Mountain View, California",Mountain View,California,81438,15.2,34.5,135115.0,71805.0,1000000.0,2353.0,170.8,5.1,175.0,6751.0,2.1,"['Professional, scientific, technical services (18.9%)', 'Computer & electronic products (17.1%)', 'Educational services (8.4%)', 'Health care (5.5%)', 'Accommodation & food services (4.8%)', 'Data processing, libraries, other information services (3.7%)', 'Administrative & support & waste management services (3.3%)']",9809.0,37.39,122.08,22.8,970.0,,53.8795084579572,-25.8795084579572,20.89775376531103,9.102246234688971,4159
4160,"Murrieta, California",Murrieta,California,113326,155.9,34.9,82249.0,71805.0,417000.0,1725.0,81.7,5.2,94.0,3992.0,3.9,"['Educational services (10.1%)', 'Construction (9.4%)', 'Health care (7.9%)', 'Public administration (6.4%)', 'Accommodation & food services (4.8%)', 'Finance & insurance (4.8%)', 'Professional, scientific, technical services (4.7%)']",4490.0,33.57,117.2,31.7,115.0,,37.39492784676777,-9.394927846767773,25.167479239869174,4.832520760130823,4160
4161,"Muscoy, California",Muscoy,California,10644,19.3,27.2,41318.0,71805.0,235450.0,1108.0,82.3,39.3,,3641.0,4.3,"['Construction (14.4%)', 'Health care (7.2%)', 'Accommodation & food services (5.9%)', 'Administrative & support & waste management services (5.5%)', 'Educational services (5.2%)', 'Public administration (5.1%)', 'Repair & maintenance (3.8%)']",1567.0,34.16,117.35,32.8,153.0,,39.687462194398385,-11.687462194398377,32.17967955854591,-2.1796795585459066,4161
4162,"Napa, California",Napa,California,79774,9.9,38.5,82361.0,71805.0,633200.0,1763.0,149.5,5.5,195.0,4508.0,3.7,"['Health care (10.5%)', 'Accommodation & food services (8.5%)', 'Educational services (7.8%)', 'Construction (7.4%)', 'Beverage & tobacco products (7.0%)', 'Professional, scientific, technical services (5.1%)', 'Public administration (4.8%)']",4768.0,38.3,122.3,21.7,963.0,,54.21674894731717,-26.21674894731717,25.686914923325357,4.313085076674638,4162
4163,"National City, California",National City,California,61363,13.1,32.9,46604.0,71805.0,401601.0,1182.0,140.3,22.7,243.0,8305.0,4.6,"['Accommodation & food services (11.6%)', 'Health care (9.1%)', 'Construction (7.9%)', 'Administrative & support & waste management services (6.6%)', 'Educational services (5.5%)', 'Public administration (4.9%)', 'Professional, scientific, technical services (3.4%)']",2816.0,32.67,117.09,25.7,101.0,,60.32307657722546,-32.323076577225464,30.43515578061969,-0.435155780619688,4163
4164,"Newark, California",Newark,California,47531,11.9,38.0,108733.0,71805.0,730586.0,2158.0,151.8,6.3,211.0,3402.0,3.0,"['Computer & electronic products (12.1%)', 'Health care (6.4%)', 'Educational services (6.3%)', 'Construction (6.1%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (4.6%)', 'Administrative & support & waste management services (4.6%)']",5639.0,37.54,122.03,30.5,101.0,,47.509799000495825,-19.509799000495825,23.816136775403965,6.18386322459603,4164
4165,"Newberry Baker, California",Newberry Baker,California,15792,,25.0,48171.0,71805.0,187226.0,,82.7,,,2.0,4.3,"['Accommodation & food services (14.0%)', 'Public administration (12.7%)', 'Social assistance (9.0%)', 'Educational services (6.5%)', 'Construction (5.8%)', 'Food & beverage stores (4.1%)', 'Health care (3.9%)']",740.0,35.13,115.91,13.1,123.0,,26.018603528720497,1.9813964712795027,,,4165
4166,"Newhall, California",Newhall,California,192980,,32.8,102989.0,71805.0,647453.0,,152.5,,,389.0,4.4,"['Educational services (9.7%)', 'Professional, scientific, technical services (7.1%)', 'Health care (6.6%)', 'Construction (6.1%)', 'Finance & insurance (5.8%)', 'Public administration (5.0%)', 'Publishing, motion picture & sound recording industries (4.9%)']",2409.0,34.44,118.53,32.3,130.0,,41.938709294971545,-13.938709294971552,,,4166
4167,"Newman, California",Newman,California,11361,60.2,33.0,57894.0,71805.0,201893.0,1103.0,96.4,15.0,157.0,8286.0,7.5,"['Agriculture, forestry, fishing & hunting (14.4%)', 'Educational services (8.1%)', 'Health care (8.1%)', 'Food (7.7%)', 'Accommodation & food services (5.1%)', 'Administrative & support & waste management services (5.0%)', 'Construction (4.3%)']",2010.0,37.32,121.02,34.4,119.0,,25.438387750767692,2.5616122492323115,22.862472795108303,7.137527204891697,4167
4168,"Newport Beach, California",Newport Beach,California,86160,23.0,49.6,127104.0,71805.0,1000000.0,2103.0,94.3,4.3,173.0,5830.0,2.9,"['Professional, scientific, technical services (15.7%)', 'Finance & insurance (9.6%)', 'Educational services (7.8%)', 'Health care (7.5%)', 'Real estate & rental & leasing (7.0%)', 'Accommodation & food services (5.2%)', 'Construction (5.0%)']",10001.0,33.62,117.9,22.6,119.0,,57.42643650315401,-29.42643650315401,19.85460725075529,10.145392749244712,4168
4169,"Nipomo, California",Nipomo,California,16714,32.4,40.6,79485.0,71805.0,510616.0,1576.0,106.8,10.2,,1464.0,3.3,"['Construction (11.3%)', 'Health care (10.0%)', 'Educational services (9.0%)', 'Accommodation & food services (6.7%)', 'Agriculture, forestry, fishing & hunting (6.4%)', 'Public administration (5.3%)', 'Finance & insurance (4.6%)']",3590.0,35.03,120.49,22.0,642.0,,44.9818883166529,-16.981888316652903,23.79316852236271,6.206831477637291,4169
4170,"Norco, California",Norco,California,26761,10.8,40.3,96657.0,71805.0,552390.0,1933.0,83.0,7.5,195.0,1900.0,4.4,"['Construction (12.0%)', 'Educational services (8.0%)', 'Health care (6.4%)', 'Public administration (5.3%)', 'Professional, scientific, technical services (3.9%)', 'Accommodation & food services (3.9%)', 'Real estate & rental & leasing (3.1%)']",4097.0,33.93,117.56,35.2,152.0, Horse Town USA,40.237345076923006,-12.237345076923013,23.99826189515503,6.001738104844969,4170
4171,"North Antelope Valley, California",North Antelope Valley,California,153969,,31.9,63533.0,71805.0,288212.0,,139.0,,,186.0,4.4,"['Educational services (10.8%)', 'Health care (9.5%)', 'Public administration (7.9%)', 'Transportation equipment (7.1%)', 'Construction (7.1%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (4.2%)']",1178.0,34.71,118.16,32.9,948.0,,30.429162364125524,-2.4291623641255238,,,4171
4172,"North Auburn, California",North Auburn,California,13022,9.9,43.6,56455.0,71805.0,351442.0,1082.0,102.4,12.0,,1707.0,3.7,"['Construction (12.2%)', 'Health care (11.8%)', 'Public administration (7.2%)', 'Accommodation & food services (6.2%)', 'Educational services (5.2%)', 'Professional, scientific, technical services (5.1%)', 'Computer & electronic products (4.0%)']",4074.0,38.93,121.08,27.6,114.0,,46.42890135159523,-18.42890135159523,22.998848640510143,7.001151359489857,4172
4173,"North Coastal, California",North Coastal,California,20764,,37.6,55444.0,71805.0,346711.0,,113.5,,,40.0,4.3,"['Educational services (13.3%)', 'Health care (10.7%)', 'Construction (5.6%)', 'Public administration (5.3%)', 'Professional, scientific, technical services (5.3%)', 'Accommodation & food services (5.2%)', 'Wood products (4.9%)']",1131.0,40.99,124.02,19.2,715.0,,41.429963853438935,-13.429963853438942,,,4173
4174,"North Coast, California",North Coast,California,376527,,36.6,88144.0,71805.0,721023.0,,95.8,,,6335.0,3.2,"['Educational services (8.4%)', 'Professional, scientific, technical services (8.0%)', 'Health care (7.1%)', 'Finance & insurance (5.8%)', 'Construction (5.6%)', 'Accommodation & food services (5.1%)', 'Transportation equipment (4.5%)']",1906.0,33.71,118.0,27.1,119.0,,53.68879734166951,-25.688797341669517,,,4174
4175,"North El Dorado, California",North El Dorado,California,31656,,42.5,74927.0,71805.0,445229.0,,107.7,,,42.0,4.4,"['Construction (9.7%)', 'Public administration (9.5%)', 'Educational services (9.2%)', 'Health care (7.8%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (5.3%)', 'Finance & insurance (4.5%)']",1564.0,38.84,120.67,35.0,103.0,,39.51727324299582,-11.51727324299582,,,4175
4176,"North Fair Oaks, California",North Fair Oaks,California,14687,-4.9,33.3,78998.0,71805.0,875532.0,1807.0,174.3,18.2,,12577.0,2.4,"['Administrative & support & waste management services (11.7%)', 'Construction (11.1%)', 'Accommodation & food services (9.9%)', 'Professional, scientific, technical services (8.3%)', 'Health care (6.5%)', 'Educational services (6.3%)', 'Computer & electronic products (4.0%)']",5999.0,37.48,122.2,24.3,101.0,,77.40578427277343,-49.40578427277343,27.448796172054987,2.5512038279450096,4176
4177,"North Highlands, California",North Highlands,California,42694,-3.4,31.7,43239.0,71805.0,198324.0,1124.0,100.8,26.8,,3335.0,4.3,"['Health care (9.0%)', 'Construction (8.6%)', 'Public administration (7.3%)', 'Accommodation & food services (7.1%)', 'Administrative & support & waste management services (6.7%)', 'Educational services (5.9%)', 'Finance & insurance (4.5%)']",1619.0,38.67,121.37,25.8,135.0,,32.63601801936261,-4.636018019362608,31.194060917227503,-1.1940609172274996,4177
4178,"North Tustin, California",North Tustin,California,24917,,49.0,86217.0,71805.0,679400.0,1924.0,84.7,3.4,,,3.2,,7263.0,33.76,117.79,20.9,139.0,,58.061180928711345,-30.061180928711345,26.778941508055247,3.2210584919447456,4178
4179,"Northeast Marin, California",Northeast Marin,California,54172,,40.2,105727.0,71805.0,781929.0,,182.1,,,940.0,2.7,"['Professional, scientific, technical services (11.8%)', 'Finance & insurance (9.2%)', 'Health care (7.8%)', 'Educational services (7.7%)', 'Construction (7.1%)', 'Accommodation & food services (5.4%)', 'Public administration (4.6%)']",2623.0,38.1,122.56,32.6,103.0,,49.066880371025476,-21.06688037102548,,,4179
4180,"Northwest Marin, California",Northwest Marin,California,9291,,43.5,84349.0,71805.0,925200.0,,180.1,,,29.0,2.7,"['Educational services (9.8%)', 'Professional, scientific, technical services (9.7%)', 'Construction (9.1%)', 'Health care (7.8%)', 'Accommodation & food services (7.0%)', 'Agriculture, forestry, fishing & hunting (6.4%)', 'Arts, entertainment, recreation (5.8%)']",2550.0,38.11,122.76,29.8,932.0,,72.1154057233243,-44.11540572332429,,,4180
4181,"Norwalk, California",Norwalk,California,106084,2.7,36.5,74730.0,71805.0,441000.0,1527.0,137.1,8.2,226.0,10955.0,4.4,"['Health care (9.8%)', 'Educational services (8.0%)', 'Construction (7.3%)', 'Accommodation & food services (6.9%)', 'Administrative & support & waste management services (4.6%)', 'Public administration (3.5%)', 'Finance & insurance (3.4%)']",3402.0,33.91,118.08,32.1,140.0,,41.72450334960427,-13.724503349604271,24.520272982737858,5.4797270172621415,4181
4182,"Novato, California",Novato,California,55980,17.5,45.6,97708.0,71805.0,755925.0,2094.0,160.4,7.9,119.0,2021.0,2.7,"['Professional, scientific, technical services (11.8%)', 'Finance & insurance (9.2%)', 'Health care (7.8%)', 'Educational services (7.8%)', 'Construction (7.0%)', 'Accommodation & food services (5.5%)', 'Public administration (4.7%)']",6565.0,38.09,122.57,31.3,103.0,,55.45189841620491,-27.45189841620491,25.71744381217505,4.282556187824948,4182
4183,"Nuevo, California",Nuevo,California,6447,55.9,33.7,70346.0,71805.0,295017.0,1350.0,81.1,18.9,,1192.0,4.7,"['Construction (13.4%)', 'Educational services (12.4%)', 'Agriculture, forestry, fishing & hunting (6.8%)', 'Health care (6.8%)', 'Administrative & support & waste management services (4.6%)', 'Professional, scientific, technical services (4.5%)', 'Other direct selling establishments (3.9%)']",2240.0,33.81,117.13,40.8,154.0,,29.60112686107145,-1.601126861071446,23.02902794757342,6.970972052426577,4183
4184,"Oak Hills, California",Oak Hills,California,8879,,41.3,60420.0,71805.0,326600.0,1425.0,80.6,8.7,,,4.3,,2984.0,34.39,117.4,34.0,137.0,,38.98813518500436,-10.988135185004358,28.301886792452827,1.69811320754717,4184
4185,"Oak Park, California",Oak Park,California,13811,495.3,43.3,131122.0,71805.0,813762.0,2385.0,93.5,3.5,,43580.0,4.0,"['Finance & insurance (10.9%)', 'Educational services (10.7%)', 'Professional, scientific, technical services (9.4%)', 'Health care (8.0%)', 'Accommodation & food services (5.2%)', 'Arts, entertainment, recreation (4.8%)', 'Miscellaneous manufacturing (4.7%)']",7294.0,34.17,118.76,32.3,130.0,,44.655443603230324,-16.655443603230324,21.82700080840744,8.172999191592563,4185
4186,"Oakdale, California",Oakdale,California,23150,49.3,35.7,57584.0,71805.0,311459.0,1095.0,98.2,14.4,192.0,4606.0,7.5,"['Construction (9.8%)', 'Health care (9.2%)', 'Educational services (7.7%)', 'Accommodation & food services (7.5%)', 'Food (5.9%)', 'Public administration (4.9%)', 'Agriculture, forestry, fishing & hunting (3.9%)']",2896.0,37.77,120.86,29.2,121.0, Cowboy Capital of the World,39.09922058034843,-11.09922058034843,22.81883856626841,7.181161433731593,4186
4187,"Oakhurst North Fork, California",Oakhurst North Fork,California,30244,,45.2,55642.0,71805.0,308175.0,,104.7,,,22.0,8.9,"['Accommodation & food services (10.8%)', 'Educational services (10.3%)', 'Construction (9.3%)', 'Health care (8.7%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.3%)', 'Real estate & rental & leasing (3.9%)']",1224.0,37.25,119.7,27.9,107.0,,37.087155459614465,-9.087155459614472,,,4187
4188,"Oakland, California",Oakland,California,425195,6.4,36.7,70577.0,71805.0,686700.0,1394.0,156.1,15.3,687.0,7585.0,3.8,"['Professional, scientific, technical services (13.4%)', 'Educational services (10.7%)', 'Health care (8.6%)', 'Accommodation & food services (8.6%)', 'Construction (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Social assistance (4.0%)']",6131.0,37.8,122.23,31.7,105.0,"
Oak Town, Bright Side of the Bay, O-town, Detroit of the West",69.97525757064443,-41.97525757064445,23.70177253212803,6.298227467871971,4188
4189,"Oakley, California",Oakley,California,41714,62.8,34.7,96348.0,71805.0,437792.0,1600.0,139.5,7.5,90.0,3359.0,4.4,"['Construction (13.1%)', 'Health care (7.2%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.8%)', 'Finance & insurance (5.3%)', 'Administrative & support & waste management services (4.6%)', 'Accommodation & food services (4.6%)']",4382.0,37.99,121.72,40.5,114.0,,33.17001751738174,-5.170017517381737,19.927761863245735,10.072238136754263,4189
4190,"Oasis, California",Oasis,California,6890,,26.9,63944.0,71805.0,352700.0,609.0,72.2,42.9,,,4.7,,3833.0,33.47,116.1,24.0,154.0,,40.738267941858695,-12.738267941858695,11.42875015638684,18.57124984361316,4190
4191,"Oceano, California",Oceano,California,7286,0.4,38.7,59303.0,71805.0,390863.0,1157.0,106.2,18.8,,4791.0,3.3,"['Accommodation & food services (13.1%)', 'Health care (10.1%)', 'Agriculture, forestry, fishing & hunting (9.0%)', 'Construction (8.7%)', 'Administrative & support & waste management services (6.0%)', 'Educational services (3.7%)', 'Food & beverage stores (3.6%)']",3618.0,35.1,120.61,21.2,627.0,,47.61745070182786,-19.617450701827856,23.41196904035209,6.588030959647909,4191
4192,"Oceanside, California",Oceanside,California,176193,9.4,39.0,71609.0,71805.0,514600.0,1755.0,137.5,10.5,223.0,4341.0,3.9,"['Accommodation & food services (10.0%)', 'Health care (9.3%)', 'Educational services (7.2%)', 'Public administration (6.7%)', 'Professional, scientific, technical services (6.1%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.2%)']",3801.0,33.21,117.33,27.6,874.0,,50.57437930307334,-22.574379303073336,29.409711069837588,0.5902889301624086,4192
4193,"Oildale, California",Oildale,California,32684,17.2,33.0,37836.0,71805.0,146882.0,935.0,91.5,27.5,,5078.0,10.1,"['Construction (11.3%)', 'Accommodation & food services (8.3%)', 'Health care (7.9%)', 'Educational services (7.5%)', 'Public administration (6.1%)', 'Mining, quarrying, oil & gas extraction (5.3%)', 'Administrative & support & waste management services (4.5%)']",1928.0,35.42,119.03,23.4,135.0,,29.548950547731717,-1.5489505477317207,29.65429749444973,0.3457025055502676,4193
