id,Unnamed: 0,geometry,County,Population,Heart Disease Value,Year,FIPS,County Code,bins,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Match_range
28137,Tate County,"POLYGON ((-89.845827 34.771148, -89.725335 34.771148, -89.670565 34.55207, -89.719858 34.55207, -90.097767 34.55207, -90.196352 34.55207, -90.20182800000001 34.721856, -89.845827 34.771148))",MS,7869.0,265.3,2018,28137.0,28137,265,265.3,265.3,265.3,265.3,265.3,260.1-280
30029,Flathead County,"POLYGON ((-114.070335 49.000239, -113.347378 48.310145, -113.018762 48.134883, -112.9859 47.954144, -113.144732 47.598142, -113.467871 47.598142, -113.632179 47.598142, -114.010088 48.052728, -114.601598 47.789835, -115.012368 48.019867, -114.727567 49.000239, -114.070335 49.000239))",MT,7608.0,149.3,2018,30029.0,30029,149,149.3,149.3,149.3,149.3,149.3,140.1-160
31131,Otoe County,"POLYGON ((-95.892369 40.784829, -95.832123 40.784829, -95.7664 40.587659, -95.71163 40.521935, -96.023816 40.521935, -96.067632 40.521935, -96.46197100000001 40.521935, -96.46197100000001 40.784829, -95.892369 40.784829))",NE,7313.0,142.9,2018,31131.0,31131,142,142.9,142.9,142.9,142.9,142.9,140.1-160
31157,Scotts Bluff County,"POLYGON ((-103.456024 42.006186, -103.401255 42.006186, -103.362916 42.000709, -103.368393 41.699478, -104.053011 41.699478, -104.053011 42.000709, -103.456024 42.006186))",NE,8319.0,144.3,2018,31157.0,31157,144,144.3,144.3,144.3,144.3,144.3,140.1-160
33001,Belknap County,"POLYGON ((-71.530939 43.764284, -71.163984 43.53973, -71.235184 43.282313, -71.728109 43.561637, -71.530939 43.764284))",NH,7126.0,182.5,2018,33001.0,33001,182,182.5,182.5,182.5,182.5,182.5,181.1-200
33005,Cheshire County,"POLYGON ((-72.199125 43.178252, -72.040294 43.128959, -71.930755 42.712712, -72.28128 42.723665, -72.456542 42.729142, -72.451065 43.161821, -72.199125 43.178252))",NH,22949.0,147.3,2018,33005.0,33005,147,147.3,147.3,147.3,147.3,147.3,140.1-160
33007,Coos County,"POLYGON ((-71.08183 45.303304, -71.01062899999999 44.284593, -71.41592300000001 44.213393, -71.766447 44.405086, -71.50355399999999 45.013027, -71.08183 45.303304))",OR,16295.0,177.3,2018,41011.0,41011,177,177.3,177.3,177.3,177.3,177.3,160.1-180
41011,Coos County,"POLYGON ((-124.147905 43.61093, -123.874058 43.61093, -123.813811 42.789389, -124.295782 42.953697, -124.481998 42.953697, -124.219105 43.61093, -124.147905 43.61093))",OR,16295.0,177.3,2018,41011.0,41011,177,177.3,177.3,177.3,177.3,177.3,160.1-180
33013,Merrimack County,"POLYGON ((-71.81574000000001 43.545207, -71.728109 43.561637, -71.235184 43.282313, -71.246138 43.276836, -71.394015 43.008466, -71.91432500000001 43.205636, -72.00743300000001 43.189205, -71.936232 43.528776, -71.81574000000001 43.545207))",NH,7519.0,148.0,2018,33013.0,33013,148,148.0,148.0,148.0,148.0,148.0,140.1-160
33017,Strafford County,"POLYGON ((-71.10921399999999 43.506868, -70.961337 43.53973, -70.81893599999999 43.123482, -71.246138 43.276836, -71.235184 43.282313, -71.163984 43.53973, -71.10921399999999 43.506868))",NH,10345.0,156.6,2018,33017.0,33017,156,156.6,156.6,156.6,156.6,156.6,140.1-160
34001,Atlantic County,"POLYGON ((-74.734949 39.727779, -74.417286 39.557994, -74.31322400000001 39.497748, -74.548733 39.295101, -74.860918 39.322485, -74.98688799999999 39.514178, -74.877349 39.607286, -74.734949 39.727779))",NJ,14369.0,208.5,2018,34001.0,34001,208,208.5,208.5,208.5,208.5,208.5,200.1-220
34015,Gloucester County,"POLYGON ((-75.211443 39.864703, -75.140242 39.88661, -74.877349 39.607286, -74.98688799999999 39.514178, -75.058088 39.568948, -75.063565 39.568948, -75.446951 39.771595, -75.414089 39.804456, -75.211443 39.864703))",VA,9402.0,173.6,2018,51073.0,51073,173,173.6,173.6,173.6,173.6,173.6,160.1-180
51073,Gloucester County,"POLYGON ((-76.62997 37.591772, -76.438277 37.515095, -76.405416 37.400079, -76.498524 37.241248, -76.657355 37.378172, -76.712124 37.432941, -76.651878 37.602726, -76.62997 37.591772))",VA,9402.0,173.6,2018,51073.0,51073,173,173.6,173.6,173.6,173.6,173.6,160.1-180
34025,Monmouth County,"POLYGON ((-74.0339 40.100211, -74.40633200000001 40.171411, -74.55421 40.078303, -74.58707099999999 40.13855, -74.48300999999999 40.253565, -74.225593 40.450735, -74.0339 40.100211))",NJ,9806.0,161.2,2018,34025.0,34025,161,161.2,161.2,161.2,161.2,161.2,160.1-180
34031,Passaic County,"POLYGON ((-74.367994 41.201076, -74.236547 41.14083, -74.21464 41.135353, -74.132485 40.81769, -74.269409 40.899844, -74.50491700000001 41.08606, -74.367994 41.201076))",NJ,8463.0,158.3,2018,34031.0,34031,158,158.3,158.3,158.3,158.3,158.3,140.1-160
35006,Cibola County,"POLYGON ((-107.985454 35.307888, -107.31179 35.307888, -107.196774 35.220257, -107.065328 34.957364, -107.196774 34.957364, -107.202251 34.579455, -107.536345 34.579455, -107.722561 34.579455, -108.987734 34.579455, -109.04798 34.579455, -109.04798 34.957364, -108.467425 34.957364, -108.467425 35.307888, -107.985454 35.307888))",NM,9011.0,158.1,2018,35006.0,35006,158,158.1,158.1,158.1,158.1,158.1,140.1-160
35019,Guadalupe County,"POLYGON ((-104.124211 35.14358, -104.129688 34.776625, -104.890983 34.60684, -104.890983 34.349424, -105.312707 34.349424, -105.290799 35.039518, -105.290799 35.21478, -104.124211 35.14358))",TX,29249.0,162.1,2018,48187.0,48187,162,162.1,162.1,162.1,162.1,162.1,160.1-180
48187,Guadalupe County,"POLYGON ((-97.798345 29.754271, -97.63403700000001 29.650209, -97.84216000000001 29.376362, -98.13243799999999 29.442085, -98.313177 29.595439, -98.000992 29.754271, -97.875022 29.858333, -97.798345 29.754271))",TX,29249.0,162.1,2018,48187.0,48187,162,162.1,162.1,162.1,162.1,162.1,160.1-180
35028,Los Alamos County,"POLYGON ((-106.249264 35.965121, -106.243787 35.932259, -106.249264 35.855582, -106.249264 35.839151, -106.249264 35.756997, -106.249264 35.965121))",NM,12019.0,120.9,2018,35028.0,35028,120,120.9,120.9,120.9,120.9,120.9,>330.1
35029,Luna County,"POLYGON ((-107.607545 32.607757, -107.300836 32.607757, -107.295359 31.786216, -108.210008 31.786216, -108.215485 31.862893, -108.231916 32.514649, -107.607545 32.607757))",NM,14183.0,198.5,2018,35029.0,35029,198,198.5,198.5,198.5,198.5,198.5,181.1-200
35043,Sandoval County,"POLYGON ((-107.623976 36.222537, -106.884589 36.21706, -106.249264 35.965121, -106.249264 35.756997, -106.243787 35.21478, -107.196774 35.220257, -107.31179 35.307888, -107.306313 35.997983, -107.623976 35.997983, -107.623976 36.222537))",NM,9638.0,130.3,2018,35043.0,35043,130,130.3,130.3,130.3,130.3,130.3,120.1-140
35049,Santa Fe County,"POLYGON ((-106.068525 35.997983, -105.718001 35.976075, -105.718001 35.872013, -105.712524 35.039518, -106.243787 35.039518, -106.243787 35.21478, -106.249264 35.756997, -106.249264 35.839151, -106.249264 35.855582, -106.243787 35.932259, -106.068525 35.997983))",NM,10029.0,104.9,2018,35049.0,35049,104,104.9,104.9,104.9,104.9,104.9,100.1-120
35061,Valencia County,"POLYGON ((-107.196774 34.957364, -107.065328 34.957364, -106.413572 34.869733, -106.419049 34.442532, -107.202251 34.579455, -107.196774 34.957364))",NM,15501.0,152.6,2018,35061.0,35061,152,152.6,152.6,152.6,152.6,152.6,140.1-160
36007,Broome County,"POLYGON ((-75.86319899999999 42.416957, -75.419566 42.192402, -75.35932 42.000709, -75.47981299999999 42.000709, -75.48529000000001 42.000709, -75.89058300000001 42.000709, -76.104184 42.000709, -76.131569 42.41148, -75.86319899999999 42.416957))",NY,28043.0,171.9,2018,36007.0,36007,171,171.9,171.9,171.9,171.9,171.9,160.1-180
36009,Cattaraugus County,"POLYGON ((-79.001485 42.531973, -78.46474499999999 42.537449, -78.311391 42.521019, -78.305914 42.000709, -78.919331 42.000709, -79.06173200000001 42.000709, -79.06173200000001 42.537449, -79.001485 42.531973))",NY,13711.0,226.3,2018,36009.0,36009,226,226.3,226.3,226.3,226.3,226.3,220.1-240
36015,Chemung County,"POLYGON ((-76.76689399999999 42.296464, -76.619016 42.28551, -76.536862 42.280033, -76.55877 42.000709, -76.920248 42.000709, -76.925725 42.000709, -76.96406399999999 42.000709, -76.96406399999999 42.280033, -76.76689399999999 42.296464))",NY,27773.0,206.1,2018,36015.0,36015,206,206.1,206.1,206.1,206.1,206.1,200.1-220
36023,Cortland County,"POLYGON ((-75.917968 42.789389, -75.89606000000001 42.789389, -75.89058300000001 42.723665, -75.86319899999999 42.416957, -76.131569 42.41148, -76.252061 42.406003, -76.263015 42.625081, -76.27396899999999 42.772958, -75.917968 42.789389))",NY,18698.0,158.1,2018,36023.0,36023,158,158.1,158.1,158.1,158.1,158.1,140.1-160
36027,Dutchess County,"POLYGON ((-73.929839 42.077386, -73.49715999999999 42.050002, -73.486206 42.050002, -73.519068 41.666616, -73.530022 41.529692, -73.979131 41.436584, -73.951746 41.589939, -73.929839 42.077386))",NY,30614.0,179.2,2018,36027.0,36027,179,179.2,179.2,179.2,179.2,179.2,160.1-180
36043,Herkimer County,"POLYGON ((-75.167627 44.098377, -74.855442 44.070993, -74.713041 43.28779, -74.762334 43.046805, -74.762334 42.860589, -75.09642700000001 42.904404, -75.211443 42.882497, -75.112858 43.616407, -75.167627 44.098377))",NY,7380.0,174.0,2018,36043.0,36043,174,174.0,174.0,174.0,174.0,174.0,160.1-180
36063,Niagara County,"POLYGON ((-78.46474499999999 43.369944, -78.46474499999999 43.128959, -78.46474499999999 43.09062, -78.552376 43.096097, -79.023393 43.068713, -78.46474499999999 43.369944))",NY,48460.0,215.1,2018,36063.0,36063,215,215.1,215.1,215.1,215.1,215.1,200.1-220
36067,Onondaga County,"POLYGON ((-76.16990699999999 43.249452, -75.99464500000001 43.183728, -75.97821399999999 43.167298, -75.89606000000001 42.789389, -75.917968 42.789389, -76.27396899999999 42.772958, -76.47661600000001 43.227544, -76.16990699999999 43.249452))",NY,7080.0,153.8,2018,36067.0,36067,153,153.8,153.8,153.8,153.8,153.8,140.1-160
36083,Rensselaer County,"POLYGON ((-73.38762199999999 42.94822, -73.272606 42.942743, -73.267129 42.745573, -73.35476 42.510065, -73.39857499999999 42.504588, -73.781961 42.466249, -73.677899 42.783912, -73.634084 42.942743, -73.38762199999999 42.94822))",NY,9264.0,177.4,2018,36083.0,36083,177,177.4,177.4,177.4,177.4,177.4,160.1-180
36087,Rockland County,"POLYGON ((-73.98460799999999 41.321569, -73.89149999999999 40.998429, -74.21464 41.135353, -74.236547 41.14083, -73.979131 41.327046, -73.98460799999999 41.321569))",NY,7040.0,142.9,2018,36087.0,36087,142,142.9,142.9,142.9,142.9,142.9,140.1-160
36089,St. Lawrence County,"POLYGON ((-74.723995 44.996596, -74.537779 44.098377, -74.855442 44.070993, -75.167627 44.098377, -75.446951 44.21887, -75.857722 44.405086, -75.238827 44.865149, -74.723995 44.996596))",NY,9688.0,190.5,2018,36089.0,36089,190,190.5,190.5,190.5,190.5,190.5,181.1-200
36091,Saratoga County,"POLYGON ((-73.88602299999999 43.397329, -73.59574499999999 43.304221, -73.634084 42.942743, -73.677899 42.783912, -73.80934600000001 42.778435, -74.09414700000001 42.953697, -74.09962400000001 42.981082, -74.137962 43.254929, -74.15987 43.369944, -73.88602299999999 43.397329))",NY,28027.0,150.0,2018,36091.0,36091,150,150.0,150.0,150.0,150.0,150.0,140.1-160
36109,Tompkins County,"POLYGON ((-76.460185 42.625081, -76.263015 42.625081, -76.252061 42.406003, -76.536862 42.280033, -76.619016 42.28551, -76.69569300000001 42.548403, -76.66830899999999 42.625081, -76.460185 42.625081))",NY,31006.0,140.2,2018,36109.0,36109,140,140.2,140.2,140.2,140.2,140.2,>330.1
36111,Ulster County,"POLYGON ((-74.01747 42.159541, -73.913408 42.126679, -73.929839 42.077386, -73.951746 41.589939, -74.263932 41.633754, -74.367994 41.589939, -74.778764 42.01714, -74.450148 42.170494, -74.01747 42.159541))",NY,6075.0,164.3,2018,36111.0,36111,164,164.3,164.3,164.3,164.3,164.3,160.1-180
36119,Westchester County,"POLYGON ((-73.661469 41.35443, -73.546453 41.365384, -73.655992 40.987475, -73.781961 40.883413, -73.918885 40.916275, -73.89149999999999 40.998429, -73.98460799999999 41.321569, -73.661469 41.35443))",NY,25403.0,146.7,2018,36119.0,36119,146,146.7,146.7,146.7,146.7,146.7,140.1-160
37161,Rutherford County,"POLYGON ((-81.82211 35.576258, -81.690663 35.581735, -81.76734 35.181919, -81.876879 35.181919, -81.969987 35.187396, -82.09048 35.357181, -82.260265 35.395519, -82.265742 35.466719, -82.167157 35.526966, -81.82211 35.576258))",TN,35717.0,171.9,2018,47149.0,47149,171,171.9,171.9,171.9,171.9,171.9,160.1-180
47149,Rutherford County,"POLYGON ((-86.51584800000001 36.102045, -86.15437 35.954167, -86.20913899999999 35.702228, -86.247477 35.631028, -86.521325 35.691274, -86.641817 35.685797, -86.685633 35.707705, -86.61990900000001 35.970598, -86.51584800000001 36.102045))",TN,35717.0,171.9,2018,47149.0,47149,171,171.9,171.9,171.9,171.9,171.9,160.1-180
38015,Burleigh County,"POLYGON ((-100.608015 47.329772, -100.115091 47.329772, -100.082229 46.634201, -100.586107 46.634201, -100.662785 46.634201, -100.936632 46.984725, -100.964016 47.15451, -100.673738 47.329772, -100.608015 47.329772))",ND,72865.0,106.5,2018,38015.0,38015,106,106.5,106.5,106.5,106.5,106.5,100.1-120
38035,Grand Forks County,"POLYGON ((-97.825729 48.195129, -97.14111200000001 48.195129, -97.14658900000001 48.173221, -96.889173 47.67482, -97.475205 47.669343, -97.880499 47.67482, -97.902407 48.195129, -97.825729 48.195129))",ND,57056.0,154.6,2018,38035.0,38035,154,154.6,154.6,154.6,154.6,154.6,140.1-160
38101,Ward County,"POLYGON ((-102.152512 48.808546, -102.021066 48.808546, -101.840327 48.458022, -101.062601 48.458022, -100.969493 47.850082, -101.873188 47.850082, -101.971773 48.545653, -102.234666 48.545653, -102.152512 48.808546))",TX,7520.0,244.9,2018,48475.0,48475,244,244.9,244.9,244.9,244.9,244.9,240.1-260
48475,Ward County,"POLYGON ((-102.798791 31.649292, -102.76593 31.649292, -102.76593 31.293291, -102.83713 31.282337, -103.012392 31.369968, -103.609378 31.649292, -103.330055 31.649292, -102.798791 31.649292))",TX,7520.0,244.9,2018,48475.0,48475,244,244.9,244.9,244.9,244.9,244.9,240.1-260
39103,Medina County,"POLYGON ((-81.685186 41.277753, -81.690663 40.987475, -82.079526 40.992952, -82.128818 40.992952, -82.172634 41.064153, -81.876879 41.277753, -81.685186 41.277753))",TX,9305.0,193.8,2018,48325.0,48325,193,193.8,193.8,193.8,193.8,193.8,181.1-200
48325,Medina County,"POLYGON ((-98.806102 29.688547, -98.806102 29.250392, -98.806102 29.091561, -98.904687 29.091561, -99.41404199999999 29.091561, -99.41404199999999 29.628301, -98.806102 29.688547))",TX,9305.0,193.8,2018,48325.0,48325,193,193.8,193.8,193.8,193.8,193.8,181.1-200
40079,Le Flore County,"POLYGON ((-94.430026 35.379088, -94.446457 34.935456, -94.45193399999999 34.727333, -94.46288800000001 34.508255, -94.616242 34.508255, -94.93938199999999 34.508255, -95.05987500000001 34.67804, -94.928428 35.055949, -94.813412 35.324319, -94.430026 35.379088))",OK,8866.0,275.2,2018,40079.0,40079,275,275.2,275.2,275.2,275.2,275.2,260.1-280
40101,Muskogee County,"POLYGON ((-95.65686100000001 35.855582, -95.26799800000001 35.811767, -95.125598 35.636505, -95.04892100000001 35.461243, -95.344675 35.291457, -95.476122 35.554351, -95.71163 35.554351, -95.7664 35.855582, -95.65686100000001 35.855582))",OK,37858.0,331.4,2018,40101.0,40101,331,331.4,331.4,331.4,331.4,331.4,>330.1
40109,Oklahoma County,"POLYGON ((-97.672375 35.724136, -97.14111200000001 35.724136, -97.14111200000001 35.466719, -97.14111200000001 35.379088, -97.42591299999999 35.379088, -97.672375 35.379088, -97.672375 35.724136))",OK,643648.0,207.8,2018,40109.0,40109,207,207.8,207.8,207.8,207.8,207.8,200.1-220
40131,Rogers County,"POLYGON ((-95.810215 36.594969, -95.432306 36.594969, -95.328245 36.512815, -95.437783 36.07466, -95.618522 36.162291, -95.76092300000001 36.162291, -95.810215 36.425184, -95.810215 36.594969))",OK,7024.0,252.7,2018,40131.0,40131,252,252.7,252.7,252.7,252.7,252.7,240.1-260
40135,Sequoyah County,"POLYGON ((-94.85175099999999 35.636505, -94.807935 35.636505, -94.473842 35.636505, -94.430026 35.395519, -94.430026 35.379088, -94.813412 35.324319, -95.04892100000001 35.461243, -95.125598 35.636505, -94.85175099999999 35.636505))",OK,8489.0,272.7,2018,40135.0,40135,272,272.7,272.7,272.7,272.7,272.7,260.1-280
40143,Tulsa County,"POLYGON ((-95.919754 36.425184, -95.810215 36.425184, -95.76092300000001 36.162291, -95.821169 35.855582, -96.03476999999999 35.855582, -96.297663 36.162291, -96.270278 36.162291, -96.001908 36.425184, -95.919754 36.425184))",OK,108303.0,242.1,2018,40143.0,40143,242,242.1,242.1,242.1,242.1,242.1,240.1-260
40145,Wagoner County,"POLYGON ((-95.618522 36.162291, -95.437783 36.07466, -95.207752 36.07466, -95.26799800000001 35.811767, -95.65686100000001 35.855582, -95.7664 35.855582, -95.821169 35.855582, -95.76092300000001 36.162291, -95.618522 36.162291))",OK,9668.0,207.9,2018,40145.0,40145,207,207.9,207.9,207.9,207.9,207.9,200.1-220
41005,Clackamas County,"POLYGON ((-122.356945 45.462136, -121.820205 45.462136, -121.694236 45.259489, -121.732574 44.887057, -122.395284 44.887057, -122.84987 45.259489, -122.866301 45.319735, -122.745808 45.434751, -122.356945 45.462136))",OR,21196.0,117.7,2018,41005.0,41005,117,117.7,117.7,117.7,117.7,117.7,100.1-120
41013,Crook County,"POLYGON ((-120.385247 44.563917, -119.656814 44.306501, -119.656814 43.961454, -119.897799 43.698561, -120.98771 43.961454, -121.108203 44.388655, -120.385247 44.563917))",OR,10055.0,170.4,2018,41013.0,41013,170,170.4,170.4,170.4,170.4,170.4,160.1-180
56011,Crook County,"POLYGON ((-105.088152 45.002073, -105.03886 45.002073, -104.058488 44.996596, -104.058488 44.569394, -104.053011 44.180532, -104.392581 44.180532, -105.077198 44.175055, -105.088152 45.002073))",OR,10055.0,170.4,2018,41013.0,41013,170,170.4,170.4,170.4,170.4,170.4,160.1-180
41027,Hood River County,"POLYGON ((-121.924267 45.648352, -121.52445 45.725029, -121.442296 45.697644, -121.694236 45.259489, -121.820205 45.462136, -121.924267 45.648352))",OR,7686.0,159.3,2018,41027.0,41027,159,159.3,159.3,159.3,159.3,159.3,140.1-160
41033,Josephine County,"POLYGON ((-123.715227 42.783912, -123.227779 42.701758, -123.233256 42.006186, -123.518057 42.000709, -123.819288 41.995232, -124.027412 42.35671, -123.715227 42.783912))",OR,37579.0,128.5,2018,41033.0,41033,128,128.5,128.5,128.5,128.5,128.5,120.1-140
41035,Klamath County,"POLYGON ((-121.486112 43.616407, -121.332757 43.616407, -121.349188 42.745573, -120.883648 42.745573, -120.878171 41.995232, -121.316327 41.995232, -121.447773 41.995232, -122.291222 42.006186, -122.280268 42.992036, -122.280268 42.997512, -122.132391 43.441145, -122.000944 43.616407, -121.486112 43.616407))",OR,21359.0,166.2,2018,41035.0,41035,166,166.2,166.2,166.2,166.2,166.2,160.1-180
41059,Umatilla County,"POLYGON ((-118.58881 45.998876, -117.997301 45.998876, -117.975393 45.998876, -117.975393 45.861952, -118.117793 45.47309, -118.698349 45.34712, -118.51761 44.996596, -118.676441 44.996596, -119.163889 44.996596, -119.147458 45.516905, -119.432259 45.916722, -118.988627 45.998876, -118.58881 45.998876))",OR,17428.0,131.7,2018,41059.0,41059,131,131.7,131.7,131.7,131.7,131.7,120.1-140
41071,Yamhill County,"POLYGON ((-123.063471 45.401889, -122.866301 45.319735, -122.84987 45.259489, -122.964886 45.286874, -123.068948 45.073273, -123.622119 45.07875, -123.72618 45.07875, -123.463287 45.434751, -123.063471 45.401889))",OR,23609.0,149.3,2018,41071.0,41071,149,149.3,149.3,149.3,149.3,149.3,140.1-160
42009,Bedford County,"POLYGON ((-78.6181 40.324766, -78.25662199999999 40.297381, -78.136129 40.165934, -78.38259100000001 39.722302, -78.809792 39.722302, -78.65643799999999 40.242611, -78.6181 40.324766))",TN,21532.0,248.2,2018,47003.0,47003,248,248.2,248.2,248.2,248.2,248.2,240.1-260
47003,Bedford County,"POLYGON ((-86.521325 35.691274, -86.247477 35.631028, -86.258431 35.41195, -86.52680100000001 35.357181, -86.59800199999999 35.362658, -86.641817 35.685797, -86.521325 35.691274))",TN,21532.0,248.2,2018,47003.0,47003,248,248.2,248.2,248.2,248.2,248.2,240.1-260
51019,Bedford County,"POLYGON ((-79.43964099999999 37.619157, -79.187701 37.465803, -79.187701 37.465803, -79.25890200000001 37.356264, -79.44511799999999 37.055032, -79.592995 37.044078, -79.784688 37.230294, -79.84493399999999 37.224817, -79.84493399999999 37.306971, -79.499887 37.531526, -79.43964099999999 37.619157))",TN,21532.0,248.2,2018,47003.0,47003,248,248.2,248.2,248.2,248.2,248.2,240.1-260
42011,Berks County,"POLYGON ((-75.89058300000001 40.67529, -75.529105 40.445258, -75.69889000000001 40.242611, -75.874152 40.13855, -76.153476 40.313812, -76.438277 40.494551, -75.89058300000001 40.67529))",PA,7152.0,174.5,2018,42011.0,42011,174,174.5,174.5,174.5,174.5,174.5,160.1-180
42013,Blair County,"POLYGON ((-78.36068299999999 40.735536, -78.114221 40.741013, -78.25662199999999 40.297381, -78.6181 40.324766, -78.349729 40.724582, -78.36068299999999 40.735536))",PA,44098.0,199.1,2018,42013.0,42013,199,199.1,199.1,199.1,199.1,199.1,181.1-200
42017,Bucks County,"POLYGON ((-75.19501200000001 40.609566, -75.18953500000001 40.593136, -74.943073 40.341196, -74.723995 40.149503, -74.975934 40.050919, -75.014273 40.13855, -75.48529000000001 40.417874, -75.331935 40.538366, -75.19501200000001 40.609566))",PA,9950.0,139.2,2018,42017.0,42017,139,139.2,139.2,139.2,139.2,139.2,120.1-140
42027,Centre County,"POLYGON ((-77.708927 41.113445, -77.144803 41.042245, -77.36387999999999 40.845075, -77.681543 40.730059, -78.114221 40.741013, -78.36068299999999 40.735536, -78.037544 41.151784, -77.708927 41.113445))",PA,6308.0,152.1,2018,42027.0,42027,152,152.1,152.1,152.1,152.1,152.1,140.1-160
42033,Clearfield County,"POLYGON ((-78.234714 41.228461, -78.092313 41.217507, -78.037544 41.151784, -78.36068299999999 40.735536, -78.349729 40.724582, -78.804316 40.724582, -78.804316 40.905321, -78.711208 41.201076, -78.234714 41.228461))",PA,5913.0,190.2,2018,42033.0,42033,190,190.2,190.2,190.2,190.2,190.2,181.1-200
42063,Indiana County,"POLYGON ((-79.215086 40.910798, -78.804316 40.905321, -78.804316 40.724582, -78.974101 40.395966, -79.45059500000001 40.527412, -79.215086 40.910798))",PA,13149.0,176.1,2018,42063.0,42063,176,176.1,176.1,176.1,176.1,176.1,160.1-180
42069,Lackawanna County,"POLYGON ((-75.720798 41.644708, -75.463382 41.639231, -75.50719700000001 41.233938, -75.60030500000001 41.162737, -75.835814 41.425631, -75.720798 41.644708))",PA,6954.0,217.0,2018,42069.0,42069,217,217.0,217.0,217.0,217.0,217.0,200.1-220
42077,Lehigh County,"POLYGON ((-75.611259 40.784829, -75.331935 40.538366, -75.48529000000001 40.417874, -75.49076700000001 40.423351, -75.529105 40.445258, -75.89058300000001 40.67529, -75.759137 40.735536, -75.611259 40.784829))",PA,6596.0,150.7,2018,42077.0,42077,150,150.7,150.7,150.7,150.7,150.7,140.1-160
42079,Luzerne County,"POLYGON ((-75.835814 41.425631, -75.835814 41.425631, -75.60030500000001 41.162737, -75.649598 41.124399, -75.68793599999999 41.129876, -75.99464500000001 40.910798, -76.208246 40.949137, -76.312308 41.310615, -76.28492300000001 41.376338, -75.835814 41.425631))",PA,24723.0,202.8,2018,42079.0,42079,202,202.8,202.8,202.8,202.8,202.8,200.1-220
42081,Lycoming County,"POLYGON ((-76.87643300000001 41.595416, -76.816186 41.589939, -76.449231 41.277753, -76.640924 41.157261, -76.734032 41.173691, -76.799755 41.173691, -76.89834 41.14083, -77.144803 41.069629, -77.599389 41.4804, -77.599389 41.540646, -76.87643300000001 41.595416))",PA,28462.0,157.5,2018,42081.0,42081,157,157.5,157.5,157.5,157.5,157.5,140.1-160
42105,Potter County,"POLYGON ((-78.207329 42.000709, -77.747266 42.000709, -77.610343 42.000709, -77.599389 41.540646, -77.599389 41.4804, -77.747266 41.474923, -77.98825100000001 41.474923, -78.201852 41.617324, -78.207329 42.000709))",TX,199826.0,250.9,2018,48375.0,48375,250,250.9,250.9,250.9,250.9,250.9,240.1-260
46107,Potter County,"POLYGON ((-100.257491 45.248535, -99.70979699999999 45.243058, -99.572873 45.243058, -99.572873 44.898011, -99.676935 44.898011, -100.405368 44.898011, -100.257491 45.248535))",TX,199826.0,250.9,2018,48375.0,48375,250,250.9,250.9,250.9,250.9,250.9,240.1-260
48375,Potter County,"POLYGON ((-101.659588 35.620074, -101.621249 35.620074, -101.621249 35.181919, -101.988204 35.181919, -102.168943 35.181919, -102.163466 35.620074, -101.659588 35.620074))",TX,199826.0,250.9,2018,48375.0,48375,250,250.9,250.9,250.9,250.9,250.9,240.1-260
42107,Schuylkill County,"POLYGON ((-76.208246 40.949137, -75.99464500000001 40.910798, -75.759137 40.735536, -75.89058300000001 40.67529, -76.438277 40.494551, -76.536862 40.554797, -76.70117 40.658859, -76.37803099999999 40.773875, -76.208246 40.949137))",PA,13625.0,245.9,2018,42107.0,42107,245,245.9,245.9,245.9,245.9,245.9,240.1-260
45045,Greenville County,"POLYGON ((-82.353373 35.192872, -82.216449 35.198349, -82.14524900000001 34.787579, -82.315034 34.486347, -82.484819 34.820441, -82.621743 35.066903, -82.764143 35.066903, -82.572451 35.14358, -82.353373 35.192872))",SC,8688.0,155.2,2018,45045.0,45045,155,155.2,155.2,155.2,155.2,155.2,140.1-160
45055,Kershaw County,"POLYGON ((-80.387151 34.595886, -80.288566 34.365854, -80.288566 34.365854, -80.480259 34.168685, -80.617183 34.097484, -80.825307 34.26727, -80.880076 34.458962, -80.409059 34.612317, -80.387151 34.595886))",SC,7434.0,163.0,2018,45055.0,45055,163,163.0,163.0,163.0,163.0,163.0,160.1-180
45083,Spartanburg County,"POLYGON ((-82.216449 35.198349, -81.969987 35.187396, -81.876879 35.181919, -81.712571 34.913548, -81.712571 34.913548, -81.85497100000001 34.595886, -82.14524900000001 34.787579, -82.216449 35.198349))",SC,6304.0,181.8,2018,45083.0,45083,181,181.8,181.8,181.8,181.8,181.8,181.1-200
47045,Dyer County,"POLYGON ((-89.265272 36.206106, -89.155733 36.206106, -89.18859399999999 35.997983, -89.341949 35.882967, -89.48982599999999 35.94869, -89.643181 35.904875, -89.730812 35.997983, -89.62675 36.184199, -89.48434899999999 36.211583, -89.265272 36.206106))",TN,16473.0,324.5,2018,47045.0,47045,324,324.5,324.5,324.5,324.5,324.5,310.1-330
47057,Grainger County,"POLYGON ((-83.278976 36.392322, -83.257068 36.288261, -83.465192 36.173245, -83.602115 36.151337, -83.667839 36.080137, -83.73356200000001 36.162291, -83.667839 36.34303, -83.388515 36.41423, -83.278976 36.392322))",TN,7818.0,195.8,2018,47057.0,47057,195,195.8,195.8,195.8,195.8,195.8,181.1-200
