FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
39143,Sandusky,Ohio,41.35624126,-83.137872,288,16,0,272,492.15625961242694,5.5555555555555545,2020-07-29
17167,Sangamon,Illinois,39.75836914,-89.65872023,850,33,0,817,436.6318730993672,3.882352941176471,2020-07-29
26151,Sanilac,Michigan,43.42406072,-82.82055898,88,6,0,82,213.747874666019,6.8181818181818175,2020-07-29
6083,Santa Barbara,California,34.65329488,-120.0188492,5633,32,0,5601,1261.5929710928806,0.5680809515355938,2020-07-29
6085,Santa Clara,California,37.23104908,-121.6970462,9215,184,0,9031,477.9931239534985,1.9967444384156268,2020-07-29
4023,Santa Cruz,Arizona,31.52508998,-110.8479088,2535,49,0,2486,5451.847391285647,1.9329388560157792,2020-07-29
6087,Santa Cruz,California,37.05580291,-122.0066524,980,4,0,976,358.6944984316266,0.4081632653061225,2020-07-29
35049,Santa Fe,New Mexico,35.50708973,-105.9774716,524,3,0,521,348.5015762380452,0.5725190839694656,2020-07-29
72133,Santa Isabel,Puerto Rico,17.994525,-66.388913,81,0,0,81,348.02784222737813,0.0,2020-07-29
12113,Santa Rosa,Florida,30.69341450000001,-87.02458128,2945,22,0,2923,1597.8254382490657,0.7470288624787776,2020-07-29
12115,Sarasota,Florida,27.18546175,-82.33174248,5274,115,0,5159,1215.9302073582912,2.180508153204399,2020-07-29
36091,Saratoga,New York,43.10904162,-73.86653895,691,17,0,674,300.61384389832205,2.4602026049204047,2020-07-29
38081,Sargent,North Dakota,46.10830372,-97.63217159,8,0,0,8,205.2334530528476,0.0,2020-07-29
31153,Sarpy,Nebraska,41.11314181,-96.11156432,1831,9,0,1822,978.1191905809952,0.4915346805024577,2020-07-29
55111,Sauk,Wisconsin,43.42574087,-89.94966132,309,3,0,306,479.5009465876292,0.9708737864077671,2020-07-29
31155,Saunders,Nebraska,41.227810299999994,-96.63773905,119,2,0,117,551.4876262860321,1.680672268907563,2020-07-29
55113,Sawyer,Wisconsin,45.87931905,-91.14504927,26,0,0,26,157.02379514434108,0.0,2020-07-29
36093,Schenectady,New York,42.81668777,-74.05278291,998,37,0,961,642.6313112125641,3.707414829659319,2020-07-29
48413,Schleicher,Texas,30.89740592,-100.5384842,33,1,0,32,1181.5252416756175,3.0303030303030303,2020-07-29
13249,Schley,Georgia,32.2654021,-84.31258912,46,1,0,45,856.0015217804831,2.2222222222222223,2020-07-29
36095,Schoharie,New York,42.58831742,-74.44339029999998,68,0,0,68,219.36191490048063,0.0,2020-07-29
26153,Schoolcraft,Michigan,46.19235734,-86.19972234,8,0,0,8,98.838645910551,0.0,2020-07-29
17169,Schuyler,Illinois,40.1571798,-90.61114163,14,0,0,14,206.85579196217486,0.0,2020-07-29
29197,Schuyler,Missouri,40.46921489,-92.52311943,9,0,0,9,193.13304721030042,0.0,2020-07-29
36097,Schuyler,New York,42.39184015,-76.8773299,20,0,0,20,112.31538159150897,0.0,2020-07-29
42107,Schuylkill,Pennsylvania,40.70497338,-76.2150785,860,49,0,811,608.3800819190855,5.697674418604652,2020-07-29
39145,Scioto,Ohio,38.80270163,-82.98907345,145,1,0,144,192.52728576360303,0.6896551724137931,2020-07-29
29199,Scotland,Missouri,40.45214695,-92.14709064,11,1,0,10,224.3982048143615,9.090909090909092,2020-07-29
37165,Scotland,North Carolina,34.8386299,-79.4757978,239,2,0,237,686.3280016081326,0.8368200836820083,2020-07-29
5127,Scott,Arkansas,34.85588887,-94.0632176,33,0,0,33,320.9804493726292,0.0,2020-07-29
17171,Scott,Illinois,39.6429169,-90.47814431,6,0,0,6,121.1876388608362,0.0,2020-07-29
18143,Scott,Indiana,38.68672078,-85.74627859,228,10,0,218,955.0538264985547,4.385964912280701,2020-07-29
19163,Scott,Iowa,41.63935978,-90.61959493,1500,11,0,1489,867.3377933770088,0.7333333333333333,2020-07-29
20171,Scott,Kansas,38.48222076,-100.90665390000001,26,0,0,26,539.0835579514825,0.0,2020-07-29
21209,Scott,Kentucky,38.29622293,-84.5816631,268,0,0,268,470.1424461441303,0.0,2020-07-29
27139,Scott,Minnesota,44.6490231,-93.53340251,1217,11,0,1206,816.707267151188,0.903861955628595,2020-07-29
28123,Scott,Mississippi,32.406704100000006,-89.53789439,936,17,0,919,3328.1183330962876,1.816239316239316,2020-07-29
29201,Scott,Missouri,37.05588075,-89.56474493,311,13,0,298,812.4346917450366,4.180064308681672,2020-07-29
47151,Scott,Tennessee,36.42325673,-84.50360494,67,0,0,67,303.60703280768536,0.0,2020-07-29
51169,Scott,Virginia,36.71466456,-82.60171704,41,3,0,38,190.11406844106463,7.317073170731707,2020-07-29
31157,Scotts Bluff,Nebraska,41.85070896,-103.70809859999999,273,6,0,267,766.4663933965973,2.1978021978021984,2020-07-29
13251,Screven,Georgia,32.74976524,-81.60779441,157,9,0,148,1145.6394099957038,5.625,2020-07-29
48415,Scurry,Texas,32.74613808,-100.91626640000001,396,1,0,395,2370.8315871400346,0.2525252525252525,2020-07-29
5129,Searcy,Arkansas,35.9109364,-92.69936482,23,0,0,23,291.84113691155943,0.0,2020-07-29
5131,Sebastian,Arkansas,35.19605503,-94.27162713,1499,13,0,1486,1172.6786985535134,0.867244829886591,2020-07-29
8115,Sedgwick,Colorado,40.87595412,-102.3519227,11,0,0,11,489.32384341637015,0.0,2020-07-29
20173,Sedgwick,Kansas,37.6842718,-97.4608198,3790,38,0,3752,734.4363443285623,1.0026385224274406,2020-07-29
12117,Seminole,Florida,28.7158582,-81.24060348,6231,71,0,6160,1320.6139551444812,1.1394639704702294,2020-07-29
13253,Seminole,Georgia,30.93464824,-84.86823924,107,2,0,105,1137.2064276885044,2.1739130434782608,2020-07-29
40133,Seminole,Oklahoma,35.16478725,-96.61686741,165,5,0,160,680.187979223349,3.0303030303030303,2020-07-29
36099,Seneca,New York,42.78081007,-76.82497064,84,3,0,81,246.94261523988712,3.571428571428572,2020-07-29
39147,Seneca,Ohio,41.12351311,-83.12783209,117,3,0,114,212.04103084562686,2.5641025641025643,2020-07-29
47153,Sequatchie,Tennessee,35.36979721,-85.41022136,86,0,0,86,572.3412751231199,0.0,2020-07-29
40135,Sequoyah,Oklahoma,35.49447108,-94.75463785,191,3,0,188,459.4770141210998,1.5706806282722514,2020-07-29
5133,Sevier,Arkansas,33.99780401,-94.2424869,913,10,0,903,5368.377726818369,1.095290251916758,2020-07-29
47155,Sevier,Tennessee,35.78077323,-83.52244332,1497,5,0,1492,1523.6641221374045,0.33400133600534404,2020-07-29
20175,Seward,Kansas,37.19324632,-100.85072009999999,1160,4,0,1156,5413.477692738473,0.3448275862068966,2020-07-29
31159,Seward,Nebraska,40.87241834,-97.139673,68,1,0,67,393.4274473501504,1.4705882352941178,2020-07-29
48417,Shackelford,Texas,32.73587756,-99.35401337,17,0,0,17,520.6738131699847,0.0,2020-07-29
29203,Shannon,Missouri,37.15772072,-91.40190382,41,0,0,41,502.0818025961303,0.0,2020-07-29
28125,Sharkey,Mississippi,32.88149103,-90.8159538,117,1,0,116,2707.7065494098592,0.8547008547008547,2020-07-29
5135,Sharp,Arkansas,36.16258158,-91.47819342,89,5,0,84,510.2625845659902,5.617977528089888,2020-07-29
6089,Shasta,California,40.76391419,-122.0396884,323,8,0,315,179.36472678809415,2.476780185758514,2020-07-29
55115,Shawano,Wisconsin,44.78902246,-88.76443896,138,0,0,138,337.4165627521455,0.0,2020-07-29
20177,Shawnee,Kansas,39.04100763,-95.75572640000001,1328,19,0,1309,750.8127208480565,1.4307228915662649,2020-07-29
55117,Sheboygan,Wisconsin,43.72099677,-87.94579284,505,5,0,500,437.8359632391191,0.99009900990099,2020-07-29
1117,Shelby,Alabama,33.26879845,-86.66232561,2726,29,0,2697,1252.1703980670825,1.0638297872340423,2020-07-29
17173,Shelby,Illinois,39.39133527,-88.80611122,41,1,0,40,189.516501802718,2.4390243902439024,2020-07-29
18145,Shelby,Indiana,39.52305623,-85.79158570000001,493,26,0,467,1102.1932079858705,5.273833671399594,2020-07-29
19165,Shelby,Iowa,41.6850066,-95.31015553,139,0,0,139,1213.549851580234,0.0,2020-07-29
21211,Shelby,Kentucky,38.21476019,-85.194223,668,22,0,646,1362.5979112271539,3.2934131736526946,2020-07-29
29205,Shelby,Missouri,39.79742518,-92.07634971,11,0,0,11,185.49747048903882,0.0,2020-07-29
39149,Shelby,Ohio,40.33163494,-84.20258189,126,4,0,122,259.31261576456063,3.1746031746031744,2020-07-29
47157,Shelby,Tennessee,35.1864775,-89.89692423,19245,269,0,18976,2053.531604859758,1.3977656534164715,2020-07-29
48419,Shelby,Texas,31.79211404,-94.14550696,357,17,0,340,1412.5187940175674,4.761904761904762,2020-07-29
51171,Shenandoah,Virginia,38.85905135,-78.56813762,662,40,0,622,1517.7916360968454,6.042296072507553,2020-07-29
27141,Sherburne,Minnesota,45.44447208,-93.77617511,587,5,0,582,603.673460992616,0.8517887563884157,2020-07-29
20179,Sheridan,Kansas,39.35018161,-100.44182590000001,7,0,0,7,277.66759222530743,0.0,2020-07-29
30091,Sheridan,Montana,48.72085833,-104.50382900000001,3,0,0,3,90.66183136899366,0.0,2020-07-29
31161,Sheridan,Nebraska,42.50284406,-102.4126613,9,0,0,9,171.55928326343883,0.0,2020-07-29
38083,Sheridan,North Dakota,47.57700669,-100.3426391,5,0,0,5,380.22813688212926,0.0,2020-07-29
56033,Sheridan,Wyoming,44.79048913,-106.8862389,44,0,0,44,144.33327866163685,0.0,2020-07-29
20181,Sherman,Kansas,39.35147699,-101.71976240000001,9,0,0,9,152.1041068108839,0.0,2020-07-29
31163,Sherman,Nebraska,41.22045983,-98.97588642,6,0,0,6,199.93335554815064,0.0,2020-07-29
41055,Sherman,Oregon,45.41501554,-120.6827834,8,0,0,8,449.438202247191,0.0,2020-07-29
48421,Sherman,Texas,36.27751473,-101.8933156,36,0,0,36,1191.2640635340833,0.0,2020-07-29
26155,Shiawassee,Michigan,42.95392800000001,-84.14585902,302,28,0,274,443.32227474237396,9.271523178807945,2020-07-29
16079,Shoshone,Idaho,47.35364087,-115.89167490000001,58,0,0,58,450.24064586244367,0.0,2020-07-29
27143,Sibley,Minnesota,44.5796592,-94.23164924,74,2,0,72,497.8136562394888,2.702702702702702,2020-07-29
6091,Sierra,California,39.57713498,-120.52007009999998,2,0,0,2,66.55574043261231,0.0,2020-07-29
35051,Sierra,New Mexico,33.13028233,-107.1925893,27,0,0,27,250.20850708924104,0.0,2020-07-29
30093,Silver Bow,Montana,45.90018933,-112.6620092,44,0,0,44,126.02033509952743,0.0,2020-07-29
21213,Simpson,Kentucky,36.74058474,-86.58047435,126,5,0,121,678.4406633642043,3.968253968253968,2020-07-29
28127,Simpson,Mississippi,31.91282117,-89.91716179,642,15,0,627,2408.282691874859,2.336448598130841,2020-07-29
19167,Sioux,Iowa,43.08221074,-96.1767568,568,1,0,567,1629.6083775641946,0.17605633802816897,2020-07-29
31165,Sioux,Nebraska,42.48932059,-103.7576544,5,0,0,5,428.8164665523156,0.0,2020-07-29
38085,Sioux,North Dakota,46.11323337,-101.0440149,54,0,0,54,1276.5957446808507,0.0,2020-07-29
6093,Siskiyou,California,41.59198861,-122.54074340000001,66,0,0,66,151.5882312409564,0.0,2020-07-29
2220,Sitka,Alaska,57.24124555,-135.3206587,21,0,0,21,247.2624514305899,0.0,2020-07-29
53057,Skagit,Washington,48.48171488,-121.766131,760,20,0,740,588.2125304748267,2.631578947368421,2020-07-29
53059,Skamania,Washington,46.02408726,-121.91644029999999,47,1,0,46,388.976247620624,2.127659574468085,2020-07-29
38087,Slope,North Dakota,46.44737738,-103.4601547,3,0,0,3,400.0,0.0,2020-07-29
20183,Smith,Kansas,39.78516566,-98.78566062,3,0,0,3,83.72871895060004,0.0,2020-07-29
28129,Smith,Mississippi,32.01744532,-89.50644846,355,12,0,343,2230.459914551395,3.380281690140845,2020-07-29
47159,Smith,Tennessee,36.25359775,-85.95411046,310,2,0,308,1537.9272709232525,0.6451612903225806,2020-07-29
48423,Smith,Texas,32.37474036,-95.27175679999999,2189,15,0,2174,940.490051600208,0.6852444038373686,2020-07-29
51173,Smyth,Virginia,36.84455636,-81.53344948,93,2,0,91,308.92904597395693,2.150537634408602,2020-07-29
53061,Snohomish,Washington,48.04615983,-121.7170703,4853,184,0,4669,590.3296869050936,3.791469194312796,2020-07-29
42109,Snyder,Pennsylvania,40.77129231,-77.06840691,90,2,0,88,222.92678093728333,2.2222222222222223,2020-07-29
35053,Socorro,New Mexico,34.00715494,-106.9298354,71,5,0,66,426.7596321452185,7.042253521126762,2020-07-29
6095,Solano,California,38.26827353,-121.9357113,3283,36,0,3247,733.3969256751474,1.0965580261955528,2020-07-29
23025,Somerset,Maine,45.51229767,-69.95995554,34,1,0,33,67.34807067585771,2.9411764705882355,2020-07-29
24039,Somerset,Maryland,38.1163542,-75.75118623,116,3,0,113,452.84197376639605,2.586206896551724,2020-07-29
34035,Somerset,New Jersey,40.56465737,-74.61683016,5155,558,0,4597,1567.1836903451754,10.824442289039768,2020-07-29
42111,Somerset,Pennsylvania,39.97172723,-79.02699593,113,2,0,111,153.85243781230002,1.7699115044247788,2020-07-29
48425,Somervell,Texas,32.22236802,-97.77403489,46,0,0,46,503.9439088518843,0.0,2020-07-29
6097,Sonoma,California,38.52746429,-122.88625060000001,2617,24,0,2593,529.3970093215952,0.9170806266717616,2020-07-29
51175,Southampton,Virginia,36.72231125,-77.10642712,229,12,0,217,1298.8486189098746,5.240174672489083,2020-07-29
2240,Southeast Fairbanks,Alaska,63.87692095,-143.2127643,14,0,0,14,203.10459886841724,0.0,2020-07-29
13255,Spalding,Georgia,33.26310031,-84.28013991,791,38,0,753,1142.3774043146484,4.724409448818896,2020-07-29
45083,Spartanburg,South Carolina,34.92960077,-81.99225984,3486,81,0,3405,1090.1074159200714,2.3235800344234083,2020-07-29
18147,Spencer,Indiana,38.01519732,-87.0079644,105,2,0,103,517.8280810770824,1.9047619047619049,2020-07-29
21215,Spencer,Kentucky,38.03223971,-85.32749335,82,0,0,82,423.750710557594,0.0,2020-07-29
46115,Spink,South Dakota,44.93837606,-98.34626602,18,0,0,18,282.3086574654956,0.0,2020-07-29
53063,Spokane,Washington,47.62113146,-117.4046494,3422,54,0,3368,654.5549141350963,1.5780245470485097,2020-07-29
51177,Spotsylvania,Virginia,38.18574462,-77.655399,1254,33,0,1221,920.6034577689682,2.631578947368421,2020-07-29
22087,St. Bernard,Louisiana,29.87761636,-89.51887093,981,23,0,958,2076.454152908306,2.344546381243629,2020-07-29
22089,St. Charles,Louisiana,29.90709658,-90.35555967,1276,50,0,1226,2403.0131826741995,3.9184952978056415,2020-07-29
29183,St. Charles,Missouri,38.77875681,-90.66662425,2912,84,0,2828,724.3384690390077,2.8846153846153846,2020-07-29
1115,St. Clair,Alabama,33.71902176,-86.31029372,1041,9,0,1032,1162.9725623380104,0.8645533141210374,2020-07-29
17163,St. Clair,Illinois,38.46996033,-89.93063427,3264,154,0,3110,1256.902566946235,4.7181372549019605,2020-07-29
26147,St. Clair,Michigan,42.92655373,-82.67937954,723,53,0,670,454.3512141169372,7.330567081604426,2020-07-29
29185,St. Clair,Missouri,38.03699437,-93.77631447,15,0,0,15,159.6254123656486,0.0,2020-07-29
55109,St. Croix,Wisconsin,45.03437474,-92.45000068,400,2,0,398,441.07755246066137,0.5,2020-07-29
5123,St. Francis,Arkansas,35.02201976,-90.74828138,1083,3,0,1080,4333.0399295831,0.2770083102493075,2020-07-29
29187,St. Francois,Missouri,37.81214171,-90.47598685,250,2,0,248,371.9407870267053,0.8,2020-07-29
22091,St. Helena,Louisiana,30.82210324,-90.71013176,225,1,0,224,2220.6869324911167,0.4444444444444444,2020-07-29
22093,St. James,Louisiana,30.02531716,-90.80212061,599,30,0,569,2839.4008342813804,5.0083472454090145,2020-07-29
22095,St. John the Baptist,Louisiana,30.12597499,-90.4753503,1297,88,0,1209,3027.756378831384,6.784888203546647,2020-07-29
12109,St. Johns,Florida,29.90096506,-81.43589967,3057,22,0,3035,1155.0145085237575,0.7196597971867844,2020-07-29
18141,St. Joseph,Indiana,41.61756781,-86.29040834,2854,76,0,2778,1049.9363563456034,2.6629292221443586,2020-07-29
26149,St. Joseph,Michigan,41.91441767,-85.52797979,536,7,0,529,879.2074010891672,1.3059701492537314,2020-07-29
22097,St. Landry,Louisiana,30.59724262,-92.00135806,1981,69,0,1912,2412.205932492329,3.4830893488137304,2020-07-29
36089,St. Lawrence,New York,44.4976179,-75.06550039,258,4,0,254,239.465379617598,1.5503875968992251,2020-07-29
27137,St. Louis,Minnesota,47.604840700000004,-92.46879855,332,18,0,314,166.77550610338068,5.421686746987952,2020-07-29
29189,St. Louis,Missouri,38.63770039999999,-90.4458375,11595,643,0,10952,1166.2584678210228,5.5454937473048735,2020-07-29
29510,St. Louis City,Missouri,38.63555736,-90.24349225,4125,167,0,3958,1372.3650590865539,4.048484848484849,2020-07-29
12111,St. Lucie,Florida,27.37763908,-80.47106649,4714,109,0,4605,1435.8949365970448,2.3122613491726773,2020-07-29
22099,St. Martin,Louisiana,30.13112107,-91.61403569,1442,37,0,1405,2698.807808201232,2.5658807212205272,2020-07-29
22101,St. Mary,Louisiana,29.69262097,-91.44702164,1322,42,0,1280,2678.9332901029425,3.1770045385779118,2020-07-29
24037,St. Mary's,Maryland,38.30058422,-76.60629279999998,855,53,0,802,753.2376002114353,6.1988304093567255,2020-07-29
22103,St. Tammany,Louisiana,30.40942847,-89.95642711,4409,198,0,4211,1693.0408303541599,4.490814243592651,2020-07-29
20185,Stafford,Kansas,38.03100851,-98.71762001,2,0,0,2,48.12319538017324,0.0,2020-07-29
51179,Stafford,Virginia,38.41758738,-77.45917053,1214,7,0,1207,794.0764772831334,0.5766062602965404,2020-07-29
6099,Stanislaus,California,37.55862499,-120.9970722,8228,95,0,8133,1494.206951658011,1.1545940690325718,2020-07-29
46117,Stanley,South Dakota,44.41381872,-100.7349153,14,0,0,14,451.9044544867656,0.0,2020-07-29
37167,Stanly,North Carolina,35.31647813,-80.25093221,802,9,0,793,1276.9480622870426,1.1221945137157108,2020-07-29
20187,Stanton,Kansas,37.56304714,-101.78435340000001,16,0,0,16,797.6071784646061,0.0,2020-07-29
31167,Stanton,Nebraska,41.9169835,-97.19394708,25,0,0,25,422.2972972972973,0.0,2020-07-29
17175,Stark,Illinois,41.09309773,-89.79745866,6,0,0,6,112.31748408835642,0.0,2020-07-29
38089,Stark,North Dakota,46.80851182,-102.6576326,164,3,0,161,520.8167931658675,1.8292682926829267,2020-07-29
39151,Stark,Ohio,40.81482476,-81.36437305,1563,126,0,1437,421.74168793813385,8.061420345489442,2020-07-29
18149,Starke,Indiana,41.27890281,-86.64686895,151,5,0,146,656.6644922809306,3.3112582781456954,2020-07-29
48427,Starr,Texas,26.56150059,-98.73892358,1715,29,0,1686,2653.443287484721,1.6909620991253644,2020-07-29
51790,Staunton,Virginia,38.15965544,-79.05979937,137,0,0,137,549.4946253810364,0.0,2020-07-29
29186,Ste. Genevieve,Missouri,37.89090059,-90.1949941,43,1,0,42,240.30401251816247,2.3255813953488373,2020-07-29
27145,Stearns,Minnesota,45.55192576,-94.61078221,2742,19,0,2723,1702.3125873040506,0.6929248723559446,2020-07-29
27147,Steele,Minnesota,44.02240351,-93.22627088,315,1,0,314,859.505034243772,0.31746031746031744,2020-07-29
38091,Steele,North Dakota,47.45611548,-97.72728747,10,0,0,10,529.1005291005291,0.0,2020-07-29
13257,Stephens,Georgia,34.55151201,-83.29405315,495,8,0,487,1866.923818707811,1.2396694214876034,2020-07-29
40137,Stephens,Oklahoma,34.48556989,-97.85141892,156,2,0,154,361.58820666156737,1.2820512820512822,2020-07-29
48429,Stephens,Texas,32.73553157,-98.83631615,28,2,0,26,298.95366218236165,7.142857142857142,2020-07-29
17177,Stephenson,Illinois,42.35129217,-89.662598,311,6,0,305,698.9078160816216,1.929260450160772,2020-07-29
48431,Sterling,Texas,31.82781912,-101.05007459999999,1,0,0,1,77.45933384972889,0.0,2020-07-29
18151,Steuben,Indiana,41.64423868,-85.00101094,189,3,0,186,546.3375151760421,1.5873015873015872,2020-07-29
36101,Steuben,New York,42.2689144,-77.3829924,289,42,0,247,303.0017089715765,14.53287197231834,2020-07-29
20189,Stevens,Kansas,37.1923008,-101.3118967,42,0,0,42,765.7247037374658,0.0,2020-07-29
27149,Stevens,Minnesota,45.58613007,-96.00163705,15,0,0,15,152.98317185109642,0.0,2020-07-29
53065,Stevens,Washington,48.40035475,-117.8542701,66,1,0,65,144.3474837609081,1.5151515151515151,2020-07-29
13259,Stewart,Georgia,32.07996777,-84.83208037,240,5,0,235,3609.7266273976734,2.092050209205021,2020-07-29
47161,Stewart,Tennessee,36.50235092,-87.83920548,60,0,0,60,437.47721472839964,0.0,2020-07-29
30095,Stillwater,Montana,45.67071407,-109.3950061,17,0,0,17,176.3119684712715,0.0,2020-07-29
29207,Stoddard,Missouri,36.85571651,-89.9444155,202,9,0,193,695.9517657192076,4.455445544554456,2020-07-29
37169,Stokes,North Carolina,36.4017975,-80.23893369,226,3,0,223,495.71187295738196,1.327433628318584,2020-07-29
5137,Stone,Arkansas,35.86251946,-92.15684085,44,1,0,43,351.8311210618903,2.272727272727273,2020-07-29
28131,Stone,Mississippi,30.79187949,-89.11547539,132,3,0,129,719.8952879581152,2.272727272727273,2020-07-29
29209,Stone,Missouri,36.75000327,-93.45256475,70,1,0,69,219.07861792689042,1.4285714285714286,2020-07-29
48433,Stonewall,Texas,33.17906744,-100.25384009999999,4,0,0,4,296.2962962962963,0.0,2020-07-29
32029,Storey,Nevada,39.44875482,-119.5250207,3,0,0,3,72.76255154014069,0.0,2020-07-29
19169,Story,Iowa,42.03621213,-93.46499005,1057,11,0,1046,1088.3779358917595,1.0406811731315042,2020-07-29
33017,Strafford,New Hampshire,43.291833000000004,-71.02336013,322,13,0,309,246.49208086777455,4.037267080745342,2020-07-29
38093,Stutsman,North Dakota,46.97962541,-98.95637318,101,2,0,99,487.82843894899537,1.98019801980198,2020-07-29
56035,Sublette,Wyoming,42.76558279,-109.91309220000001,31,0,0,31,315.32906113315016,0.0,2020-07-29
25025,Suffolk,Massachusetts,42.327951399999996,-71.07850442,20960,1052,0,19908,2607.2667609561804,5.019083969465648,2020-07-29
36103,Suffolk,New York,40.88320119,-72.8012172,43024,1996,0,41028,2913.7187364765427,4.639271104499813,2020-07-29
51800,Suffolk,Virginia,36.70155394,-76.63603554,974,46,0,928,1057.4542927867287,4.722792607802875,2020-07-29
18153,Sullivan,Indiana,39.08952258,-87.41414469,66,1,0,65,319.318786588611,1.5151515151515151,2020-07-29
29211,Sullivan,Missouri,40.2099105,-93.11150106,129,0,0,129,2118.5744785679094,0.0,2020-07-29
33019,Sullivan,New Hampshire,43.36094111,-72.22203125,38,1,0,37,88.07305428081398,2.631578947368421,2020-07-29
36105,Sullivan,New York,41.71579493,-74.76394559,1476,48,0,1428,1956.7292395800187,3.2520325203252027,2020-07-29
42113,Sullivan,Pennsylvania,41.44634738,-76.51246591,10,0,0,10,164.85328058028355,0.0,2020-07-29
47163,Sullivan,Tennessee,36.51240691,-82.30412917,630,7,0,623,397.8578826382398,1.1111111111111112,2020-07-29
46119,Sully,South Dakota,44.71571812,-100.1278092,1,0,0,1,71.89072609633357,0.0,2020-07-29
54089,Summers,West Virginia,37.65390597,-80.86009693,5,0,0,5,39.767756303189365,0.0,2020-07-29
8117,Summit,Colorado,39.63803232,-106.1150762,318,4,0,314,1025.4425848892329,1.2578616352201255,2020-07-29
39153,Summit,Ohio,41.12464734,-81.53123079,3011,216,0,2795,556.5485487409729,7.1736964463633335,2020-07-29
49043,Summit,Utah,40.86688146,-110.9535882,673,1,0,672,1596.8679558666504,0.1485884101040119,2020-07-29
20191,Sumner,Kansas,37.23682549,-97.47721621,88,2,0,86,385.3564547206165,2.272727272727273,2020-07-29
47165,Sumner,Tennessee,36.46824103,-86.45917204,2962,68,0,2894,1548.4909793342847,2.2957461174881835,2020-07-29
1119,Sumter,Alabama,32.59117397,-88.19916205,349,15,0,334,2808.4010622032674,4.297994269340975,2020-07-29
12119,Sumter,Florida,28.70181754,-82.0794267,1028,27,0,1001,776.3177767708804,2.626459143968872,2020-07-29
13261,Sumter,Georgia,32.03650571,-84.19821492,703,55,0,648,2364.178295623899,7.879656160458452,2020-07-29
45085,Sumter,South Carolina,33.91826534,-80.37942316,2106,40,0,2066,1973.3698147506118,1.8993352326685657,2020-07-29
28133,Sunflower,Mississippi,33.60192578,-90.58882684,824,14,0,810,3281.5611310234967,1.699029126213592,2020-07-29
37171,Surry,North Carolina,36.41689489,-80.69102283,787,7,0,780,1096.359862362955,0.8894536213468869,2020-07-29
51181,Surry,Virginia,37.11781893,-76.88450012,35,2,0,33,545.0015571473061,5.7142857142857135,2020-07-29
42115,Susquehanna,Pennsylvania,41.82147784,-75.80071959,206,26,0,180,510.81134695496917,12.621359223300969,2020-07-29
10005,Sussex,Delaware,38.66143781,-75.39031349,5564,190,0,5374,2375.493649268865,3.4148094895758447,2020-07-29
34037,Sussex,New Jersey,41.13891592,-74.69118243,1286,195,0,1091,915.3806730823984,15.163297045101087,2020-07-29
51183,Sussex,Virginia,36.92432914,-77.25791182,270,7,0,263,2419.5716462048567,2.592592592592593,2020-07-29
6101,Sutter,California,39.03417539,-121.6945899,670,6,0,664,690.9282156521022,0.8955223880597015,2020-07-29
48435,Sutton,Texas,30.49856623,-100.5382014,57,1,0,56,1509.5338983050851,1.7543859649122806,2020-07-29
12121,Suwannee,Florida,30.19746066,-82.99099670000003,1038,32,0,1006,2336.943062340996,3.0828516377649327,2020-07-29
37173,Swain,North Carolina,35.48665845,-83.48748932,96,2,0,94,672.6928736598696,2.083333333333333,2020-07-29
30097,Sweet Grass,Montana,45.81367654,-109.9425686,4,1,0,3,107.03773080010704,25.0,2020-07-29
56037,Sweetwater,Wyoming,41.65943896,-108.8827882,228,0,0,228,538.4597217958104,0.0,2020-07-29
27151,Swift,Minnesota,45.2829032,-95.68264092,51,1,0,50,550.3993093028275,1.96078431372549,2020-07-29
48437,Swisher,Texas,34.53028891,-101.73491740000001,72,2,0,70,973.36758145194,2.7777777777777777,2020-07-29
18155,Switzerland,Indiana,38.82767338,-85.03022429,38,0,0,38,353.45549251232444,0.0,2020-07-29
13263,Talbot,Georgia,32.69642758,-84.53351366,123,3,0,120,1953.1880548829706,2.479338842975207,2020-07-29
24041,Talbot,Maryland,38.76618159,-76.10882561,320,4,0,316,860.6546354320758,1.25,2020-07-29
13265,Taliaferro,Georgia,33.56543317,-82.88136816,7,0,0,7,455.4326610279765,0.0,2020-07-29
1121,Talladega,Alabama,33.37823223,-86.16886178,765,9,0,756,956.5130410862987,1.1764705882352942,2020-07-29
28135,Tallahatchie,Mississippi,33.95339918,-90.1729398,363,9,0,354,2628.7203997393003,2.479338842975207,2020-07-29
1123,Tallapoosa,Alabama,32.86698258,-85.79833053,770,78,0,692,1907.4986994327048,10.129870129870131,2020-07-29
19171,Tama,Iowa,42.07991767,-92.53266945,524,29,0,495,3109.054230449745,5.534351145038168,2020-07-29
29213,Taney,Missouri,36.65465345,-93.04075153,284,3,0,281,507.79573737662713,1.056338028169014,2020-07-29
22105,Tangipahoa,Louisiana,30.62888673,-90.40664996,2916,58,0,2858,2163.8789533831014,1.9890260631001369,2020-07-29
35055,Taos,New Mexico,36.58006022,-105.63101979999999,87,1,0,86,265.868043883507,1.1494252873563218,2020-07-29
48439,Tarrant,Texas,32.77143818,-97.29101614,25739,343,0,25396,1224.200540780922,1.3326081044329616,2020-07-29
28137,Tate,Mississippi,34.65133709,-89.94485778,576,19,0,557,2033.8264891776416,3.298611111111111,2020-07-29
