,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
2285,1107,Pickens,Alabama,33.28094866,-88.08818103,330,9,0,321,1655.795283492223,2.727272727272727,2020-07-26
2286,13227,Pickens,Georgia,34.46589159,-84.46406611,211,5,0,206,647.4179988340339,2.3696682464454977,2020-07-26
2287,45077,Pickens,South Carolina,34.88807695,-82.72791551,1540,16,0,1524,1213.7070079757887,1.0389610389610389,2020-07-26
2288,47137,Pickett,Tennessee,36.55606529,-85.07763299999998,17,1,0,16,336.7670364500792,5.882352941176472,2020-07-26
2289,13229,Pierce,Georgia,31.35928155,-82.21598442,347,5,0,342,1782.686873876188,1.4409221902017288,2020-07-26
2290,31139,Pierce,Nebraska,42.26434853,-97.60122773,16,0,0,16,223.8388360380526,0.0,2020-07-26
2291,38069,Pierce,North Dakota,48.24977025,-99.96407787,8,0,0,8,201.2578616352201,0.0,2020-07-26
2292,53053,Pierce,Washington,47.03892768,-122.14059579999999,4355,117,0,4238,481.2261044442971,2.6865671641791047,2020-07-26
2293,55093,Pierce,Wisconsin,44.71850291,-92.4224416,146,0,0,146,341.48851569443787,0.0,2020-07-26
2294,1109,Pike,Alabama,31.80396383,-85.9408295,584,7,0,577,1763.6045177266412,1.1986301369863013,2020-07-26
2295,5109,Pike,Arkansas,34.16250414,-93.65789349,55,0,0,55,513.1554394476582,0.0,2020-07-26
2296,13231,Pike,Georgia,33.09310242,-84.38790389,161,3,0,158,849.0665541609535,1.8633540372670807,2020-07-26
2297,17149,Pike,Illinois,39.62265059,-90.8877017,10,0,0,10,64.263222157959,0.0,2020-07-26
2298,18125,Pike,Indiana,38.40112197,-87.23574907,23,0,0,23,185.64855920574703,0.0,2020-07-26
2299,21195,Pike,Kentucky,37.47088263,-82.39487445,191,3,0,188,330.0158960536319,1.5706806282722514,2020-07-26
2300,28113,Pike,Mississippi,31.17507789,-90.40392572,703,28,0,675,1789.3504377927102,3.982930298719773,2020-07-26
2301,29163,Pike,Missouri,39.34310674,-91.16980779,54,1,0,53,295.0497213419298,1.851851851851852,2020-07-26
2302,39131,Pike,Ohio,39.07634001,-83.06769584,46,0,0,46,165.63445196600892,0.0,2020-07-26
2303,42103,Pike,Pennsylvania,41.33155042,-75.03208106,521,21,0,500,933.5411851135119,4.030710172744722,2020-07-26
2304,4019,Pima,Arizona,32.0971334,-111.7890033,14800,417,0,14383,1413.1859800492514,2.8175675675675675,2020-07-26
2305,4021,Pinal,Arizona,32.90525627,-111.3449483,7378,122,0,7256,1594.2470542731135,1.6535646516671183,2020-07-26
2306,27115,Pine,Minnesota,46.12105238,-92.74070188,121,0,0,121,409.0740052063964,0.0,2020-07-26
2307,12103,Pinellas,Florida,27.93130349,-82.72239666,14985,372,0,14613,1536.9293822743896,2.4824824824824825,2020-07-26
2308,27117,Pipestone,Minnesota,44.02301619,-96.25841142,130,8,0,122,1424.5014245014245,6.153846153846153,2020-07-26
2309,23021,Piscataquis,Maine,45.83839062,-69.2860223,3,0,0,3,17.873100983020553,0.0,2020-07-26
2310,8097,Pitkin,Colorado,39.21720112,-106.9310027,153,2,0,151,861.1470704114371,1.30718954248366,2020-07-26
2311,37147,Pitt,North Carolina,35.59535426,-77.37353178,1421,10,0,1411,786.2035387458368,0.7037297677691766,2020-07-26
2312,40121,Pittsburg,Oklahoma,34.92065823,-95.75134320000001,125,3,0,122,286.3426031978742,2.4,2020-07-26
2313,51143,Pittsylvania,Virginia,36.81980341,-79.39731264,263,2,0,261,435.76233555356725,0.7604562737642585,2020-07-26
2314,6061,Placer,California,39.06167234,-120.72405690000001,1605,14,0,1591,402.9332536671946,0.8722741433021807,2020-07-26
2315,22075,Plaquemines,Louisiana,29.42245447,-89.60322085,367,18,0,349,1582.1011337672974,4.9046321525885554,2020-07-26
2316,29165,Platte,Missouri,39.38154439,-94.77068479,236,6,0,230,226.01467179988128,2.5423728813559316,2020-07-26
2317,31141,Platte,Nebraska,41.57246836,-97.52144359,733,3,0,730,2190.0209142515687,0.4092769440654843,2020-07-26
2318,56031,Platte,Wyoming,42.13299116,-104.96633100000001,5,0,0,5,59.57345406886692,0.0,2020-07-26
2319,54073,Pleasants,West Virginia,39.37091679,-81.16771771,7,0,0,7,93.83378016085793,0.0,2020-07-26
2320,6063,Plumas,California,40.00355989,-120.8395236,28,0,0,28,148.88073589620885,0.0,2020-07-26
2321,19149,Plymouth,Iowa,42.737633,-96.21366621,408,6,0,402,1620.5266711681295,1.4705882352941178,2020-07-26
2322,25023,Plymouth,Massachusetts,41.94070556,-70.80802823,8967,702,0,8265,1720.4461993622438,7.82870525259284,2020-07-26
2323,19151,Pocahontas,Iowa,42.73420133,-94.67862564,111,1,0,110,1676.9904819459134,0.9009009009009008,2020-07-26
2324,54075,Pocahontas,West Virginia,38.32758728,-80.00993811,40,0,0,40,485.0248575239481,0.0,2020-07-26
2325,5111,Poinsett,Arkansas,35.57433534,-90.66268713,117,3,0,114,497.27983679020736,2.5641025641025643,2020-07-26
2326,22077,Pointe Coupee,Louisiana,30.71409502,-91.60209535,580,29,0,551,2669.12103083295,5.0,2020-07-26
2327,5113,Polk,Arkansas,34.48254879,-94.22728802,120,0,0,120,601.0819475055099,0.0,2020-07-26
2328,12105,Polk,Florida,27.95027105,-81.69732947,11197,216,0,10981,1544.8889796447736,1.9290881486112352,2020-07-26
2329,13233,Polk,Georgia,34.00267074,-85.18677781,509,5,0,504,1194.4711707694835,0.9823182711198428,2020-07-26
2330,19153,Polk,Iowa,41.68679484,-93.57767461,8985,191,0,8794,1833.0711745732528,2.125765164162493,2020-07-26
2331,27119,Polk,Minnesota,47.77372465,-96.40134647,108,3,0,105,344.3438336946818,2.7777777777777777,2020-07-26
2332,29167,Polk,Missouri,37.6162296,-93.39828174,150,0,0,150,466.57749852250464,0.0,2020-07-26
2333,31143,Polk,Nebraska,41.18813488,-97.56630712,20,0,0,20,383.65624400537115,0.0,2020-07-26
2334,37149,Polk,North Carolina,35.27820615,-82.16812354,124,5,0,119,598.3400887859486,4.032258064516129,2020-07-26
2335,41053,Polk,Oregon,44.90322804,-123.4128888,231,12,0,219,268.33943195678694,5.194805194805196,2020-07-26
2336,47139,Polk,Tennessee,35.12245443,-84.52075859,93,0,0,93,552.5190114068441,0.0,2020-07-26
2337,48373,Polk,Texas,30.79472531,-94.82766240000001,601,1,0,600,1170.330847272798,0.16638935108153075,2020-07-26
2338,55095,Polk,Wisconsin,45.46130348,-92.44182875,95,2,0,93,216.97919283740262,2.1052631578947367,2020-07-26
2339,72113,Ponce,Puerto Rico,18.059498,-66.613748,360,0,0,360,216.44110697601712,0.0,2020-07-26
2340,30073,Pondera,Montana,48.22773388,-112.22527029999999,8,0,0,8,135.34088986635086,0.0,2020-07-26
2341,28115,Pontotoc,Mississippi,34.226046000000004,-89.03636807,595,6,0,589,1849.3193261639835,1.0084033613445378,2020-07-26
2342,40123,Pontotoc,Oklahoma,34.72959848,-96.68337199,124,2,0,122,323.8950997805872,1.6129032258064515,2020-07-26
2343,5115,Pope,Arkansas,35.44871474,-93.03212219,1021,6,0,1015,1593.5197902359846,0.5876591576885406,2020-07-26
2344,17151,Pope,Illinois,37.41391284,-88.56152109,6,0,0,6,143.64376346660282,0.0,2020-07-26
2345,27121,Pope,Minnesota,45.58606667,-95.44451209,31,0,0,31,275.5800515601386,0.0,2020-07-26
2346,51735,Poquoson,Virginia,37.14259351,-76.35798148,32,0,0,32,260.77744275120205,0.0,2020-07-26
2347,39133,Portage,Ohio,41.16793482,-81.19735782,635,59,0,576,390.8510088264621,9.291338582677165,2020-07-26
2348,55097,Portage,Wisconsin,44.47558711,-89.50152965,318,0,0,318,449.3302435991635,0.0,2020-07-26
2349,18127,Porter,Indiana,41.45986947,-87.06848888,1012,38,0,974,593.9350544929544,3.7549407114624502,2020-07-26
2350,51740,Portsmouth,Virginia,36.85914825,-76.35971629,1225,21,0,1204,1297.6969851056167,1.7142857142857142,2020-07-26
2351,18129,Posey,Indiana,38.02097333,-87.86480429,133,0,0,133,523.0660321705274,0.0,2020-07-26
2352,20149,Pottawatomie,Kansas,39.37925655,-96.34564657,99,0,0,99,406.02058811467003,0.0,2020-07-26
2353,40125,Pottawatomie,Oklahoma,35.20614018,-96.94923008,270,6,0,264,371.94181176989196,2.2222222222222223,2020-07-26
2354,19155,Pottawattamie,Iowa,41.33640314,-95.53907776,1027,18,0,1009,1101.8603952535243,1.7526777020447906,2020-07-26
2355,42105,Potter,Pennsylvania,41.74471626,-77.89559864,20,0,0,20,121.0214207914801,0.0,2020-07-26
2356,46107,Potter,South Dakota,45.06583079,-99.95498503,1,0,0,1,46.44681839294008,0.0,2020-07-26
2357,48375,Potter,Texas,35.40133773,-101.893964,3353,42,0,3311,2855.682834390836,1.2526096033402925,2020-07-26
2358,30075,Powder River,Montana,45.39617714,-105.636738,1,0,0,1,59.453032104637344,0.0,2020-07-26
2359,21197,Powell,Kentucky,37.83218794,-83.82553961,34,0,0,34,275.1031636863824,0.0,2020-07-26
2360,16077,Power,Idaho,42.69254894,-112.83957420000002,27,0,0,27,351.51672959250084,0.0,2020-07-26
2361,19157,Poweshiek,Iowa,41.68625425,-92.53155731,123,8,0,115,664.7211413748379,6.5040650406504055,2020-07-26
2362,51145,Powhatan,Virginia,37.55016038,-77.91267882,111,3,0,108,374.3423715095104,2.702702702702702,2020-07-26
2363,5117,Prairie,Arkansas,34.83624419,-91.55162157,56,0,0,56,694.61672041677,0.0,2020-07-26
2364,20151,Pratt,Kansas,37.64780729,-98.73922153,32,0,0,32,349.19249236141417,0.0,2020-07-26
2365,39135,Preble,Ohio,39.7420247,-84.64787018,122,2,0,120,298.4198424734602,1.639344262295082,2020-07-26
2366,28117,Prentiss,Mississippi,34.61810501,-88.51986294,245,6,0,239,975.0855687335828,2.4489795918367347,2020-07-26
2367,48377,Presidio,Texas,29.99954402,-104.24080790000001,35,0,0,35,522.0763723150358,0.0,2020-07-26
2368,26141,Presque Isle,Michigan,45.34018577,-83.91498656,14,1,0,13,111.18170266836088,7.142857142857142,2020-07-26
2369,54077,Preston,West Virginia,39.46770987,-79.66712803,117,2,0,115,349.9641062455133,1.709401709401709,2020-07-26
2370,55099,Price,Wisconsin,45.68051754,-90.36098879999999,19,0,0,19,142.3114373455172,0.0,2020-07-26
2371,51147,Prince Edward,Virginia,37.22554789,-78.43597949,246,6,0,240,1078.8527322164723,2.4390243902439024,2020-07-26
2372,51149,Prince George,Virginia,37.18497668,-77.22922187,304,2,0,302,792.6368211091701,0.6578947368421053,2020-07-26
2373,24033,Prince George's,Maryland,38.83070039,-76.8496441,21432,729,0,20703,2356.907911015509,3.4014557670772683,2020-07-26
2374,51153,Prince William,Virginia,38.70916224,-77.48713689,8417,167,0,8250,1789.575515324184,1.984079838422241,2020-07-26
2375,2198,Prince of Wales-Hyder,Alaska,55.76261984,-133.0511621,2,0,0,2,32.24246332419797,0.0,2020-07-26
2376,44007,Providence,Rhode Island,41.87064746,-71.57753536,14033,0,0,14033,2196.324798765438,0.0,2020-07-26
2377,8099,Prowers,Colorado,37.95544985,-102.3926052,45,0,0,45,369.7009530069011,0.0,2020-07-26
2378,8101,Pueblo,Colorado,38.17359144,-104.5127437,552,33,0,519,327.7442644753717,5.978260869565218,2020-07-26
2379,5119,Pulaski,Arkansas,34.77054088,-92.31355101,4297,71,0,4226,1096.4224020249496,1.6523155690016291,2020-07-26
2380,13235,Pulaski,Georgia,32.23334561,-83.47549959999998,75,2,0,73,673.4309059890455,2.6666666666666665,2020-07-26
2381,17153,Pulaski,Illinois,37.22631423,-89.13085001,89,0,0,89,1668.2286785379567,0.0,2020-07-26
2382,18131,Pulaski,Indiana,41.04166107,-86.69890683,69,1,0,68,558.5687687201488,1.4492753623188406,2020-07-26
2383,21199,Pulaski,Kentucky,37.10466131,-84.57629079,179,2,0,177,275.4736145523938,1.11731843575419,2020-07-26
2384,29169,Pulaski,Missouri,37.82462075,-92.20783203,170,1,0,169,323.1509114756592,0.5882352941176471,2020-07-26
2385,51155,Pulaski,Virginia,37.06474963,-80.71229738,63,2,0,61,185.1470890763217,3.1746031746031744,2020-07-26
2386,40127,Pushmataha,Oklahoma,34.41635232,-95.37603505,53,0,0,53,477.64960346070654,0.0,2020-07-26
2387,12107,Putnam,Florida,29.60779729,-81.74230285,1150,13,0,1137,1543.1891681539432,1.1304347826086956,2020-07-26
2388,13237,Putnam,Georgia,33.32056115,-83.37552891,303,17,0,286,1369.86301369863,5.6105610561056105,2020-07-26
2389,17155,Putnam,Illinois,41.2013541,-89.2869272,7,0,0,7,121.97246907126677,0.0,2020-07-26
2390,18133,Putnam,Indiana,39.66437981,-86.84517605,205,8,0,197,545.5609963806685,3.902439024390244,2020-07-26
2391,29171,Putnam,Missouri,40.47942497,-93.02042674,4,0,0,4,85.17887563884156,0.0,2020-07-26
2392,36079,Putnam,New York,41.42630093,-73.74965532,1403,63,0,1340,1426.973148901546,4.490377761938703,2020-07-26
2393,39137,Putnam,Ohio,41.02094889,-84.1336111,170,16,0,154,502.05250878591886,9.411764705882351,2020-07-26
2394,47141,Putnam,Tennessee,36.14005459,-85.50646123,1349,11,0,1338,1681.1016262695496,0.815418828762046,2020-07-26
2395,54079,Putnam,West Virginia,38.50782345,-81.9082131,136,0,0,136,240.92116917626217,0.0,2020-07-26
2396,35037,Quay,New Mexico,35.10403332,-103.54817270000001,30,1,0,29,363.50418029807344,3.333333333333333,2020-07-26
2397,72115,Quebradillas,Puerto Rico,18.439692,-66.926113,56,0,0,56,216.0577182761681,0.0,2020-07-26
2398,24035,Queen Anne's,Maryland,39.06198912,-76.03530977,357,23,0,334,708.6004644608087,6.442577030812325,2020-07-26
2399,13239,Quitman,Georgia,31.86728114,-85.01773177,25,1,0,24,1087.4293170943888,4.0,2020-07-26
2400,28119,Quitman,Mississippi,34.25157572,-90.28908,159,1,0,158,2340.989399293286,0.6289308176100629,2020-07-26
2401,13241,Rabun,Georgia,34.88389445,-83.40304637,150,3,0,147,875.2990605123417,2.0,2020-07-26
2402,55101,Racine,Wisconsin,42.74753117,-88.05941254,2881,72,0,2809,1467.569316034252,2.499132245748004,2020-07-26
2403,51750,Radford,Virginia,37.12222899,-80.56027320000003,22,0,0,22,120.55455093429777,0.0,2020-07-26
2404,48379,Rains,Texas,32.87109387,-95.79232691,37,1,0,36,295.66885088700656,2.702702702702702,2020-07-26
2405,54081,Raleigh,West Virginia,37.76936795,-81.2456041,125,0,0,125,170.39026185575443,0.0,2020-07-26
2406,29173,Ralls,Missouri,39.52817427,-91.51838643,16,0,0,16,155.20419051314389,0.0,2020-07-26
2407,27123,Ramsey,Minnesota,45.01625271,-93.09872295,6164,253,0,5911,1120.0735570694194,4.104477611940299,2020-07-26
2408,38071,Ramsey,North Dakota,48.26886249,-98.72223879,28,1,0,27,243.0766559597187,3.571428571428572,2020-07-26
2409,48381,Randall,Texas,34.96585996,-101.8971322,1442,17,0,1425,1047.1052115631785,1.1789181692094313,2020-07-26
2410,1111,Randolph,Alabama,33.29526734,-85.45708831,357,10,0,347,1571.1645101663587,2.8011204481792715,2020-07-26
2411,5121,Randolph,Arkansas,36.3415714,-91.02455531,136,2,0,134,757.3226417195679,1.4705882352941178,2020-07-26
2412,13243,Randolph,Georgia,31.76622818,-84.75732369,235,26,0,209,3467.099439362645,11.063829787234043,2020-07-26
2413,17157,Randolph,Illinois,38.05095369,-89.82512254,399,7,0,392,1255.427600528601,1.7543859649122806,2020-07-26
2414,18135,Randolph,Indiana,40.15734772,-85.01139319,91,4,0,87,368.94384755726736,4.395604395604397,2020-07-26
2415,29175,Randolph,Missouri,39.44007257,-92.4971374,26,1,0,25,105.05899466623566,3.8461538461538463,2020-07-26
2416,37151,Randolph,North Carolina,35.71015088,-79.80570339,1904,36,0,1868,1325.286948290143,1.8907563025210083,2020-07-26
2417,54083,Randolph,West Virginia,38.769899,-79.87919615,205,0,0,205,714.4101759888483,0.0,2020-07-26
2418,28121,Rankin,Mississippi,32.26469147,-89.94537876,1763,23,0,1740,1135.4341763754985,1.3045944412932502,2020-07-26
2419,38073,Ransom,North Dakota,46.45621782,-97.65742504,25,0,0,25,479.11077041011885,0.0,2020-07-26
2420,22079,Rapides,Louisiana,31.19778499,-92.52997303,2585,96,0,2489,1993.8602986548199,3.7137330754352034,2020-07-26
2421,51157,Rappahannock,Virginia,38.68295619,-78.15826963,39,1,0,38,529.1723202170963,2.5641025641025643,2020-07-26
2422,30081,Ravalli,Montana,46.08520862,-114.11891640000002,51,1,0,50,116.42240788933023,1.96078431372549,2020-07-26
2423,29177,Ray,Missouri,39.3537468,-93.98905745,47,0,0,47,204.18802676166482,0.0,2020-07-26
2424,48383,Reagan,Texas,31.36607041,-101.52326590000001,51,5,0,46,1325.0194855806706,9.803921568627453,2020-07-26
2425,48385,Real,Texas,29.83321503,-99.82018052,71,0,0,71,2056.7786790266514,0.0,2020-07-26
2426,27125,Red Lake,Minnesota,47.87197525,-96.09561104,8,0,0,8,197.28729963008632,0.0,2020-07-26
2427,22081,Red River,Louisiana,32.09530039,-93.34213308,162,9,0,153,1918.976545842217,5.5555555555555545,2020-07-26
2428,48387,Red River,Texas,33.61886692,-95.04841765,131,12,0,119,1089.5783082425348,9.16030534351145,2020-07-26
2429,31145,Red Willow,Nebraska,40.17556879999999,-100.476998,13,0,0,13,121.22342409548678,0.0,2020-07-26
2430,27127,Redwood,Minnesota,44.40555844,-95.25207021,28,0,0,28,184.5748187211602,0.0,2020-07-26
2431,48389,Reeves,Texas,31.32323325,-103.69038959999999,106,2,0,104,663.4952428642963,1.8867924528301887,2020-07-26
2432,48391,Refugio,Texas,28.323897600000002,-97.15766311,138,0,0,138,1986.1830742659758,0.0,2020-07-26
2433,20155,Reno,Kansas,37.95230263,-98.08607292,196,1,0,195,316.1392302977516,0.5102040816326531,2020-07-26
2434,36083,Rensselaer,New York,42.71348136,-73.51089874,681,30,0,651,429.0736797005935,4.405286343612334,2020-07-26
2435,27129,Renville,Minnesota,44.72836381,-94.94553734,46,4,0,42,316.19466593346164,8.695652173913043,2020-07-26
2436,38075,Renville,North Dakota,48.71982533,-101.6603912,9,0,0,9,386.7640739149119,0.0,2020-07-26
2437,20157,Republic,Kansas,39.82799632,-97.65036709,23,0,0,23,496.11734253666947,0.0,2020-07-26
2438,29179,Reynolds,Missouri,37.36085952,-90.97009925,10,0,0,10,159.48963317384369,0.0,2020-07-26
2439,47143,Rhea,Tennessee,35.60536161,-84.93076643,434,1,0,433,1308.5295625169595,0.2304147465437788,2020-07-26
2440,20159,Rice,Kansas,38.34616184,-98.19992118,21,0,0,21,220.19502988361117,0.0,2020-07-26
2441,27131,Rice,Minnesota,44.3543376,-93.29658715,944,8,0,936,1409.5442871647854,0.8474576271186439,2020-07-26
2442,31147,Richardson,Nebraska,40.1247415,-95.71755036,17,1,0,16,216.1474888747616,5.882352941176472,2020-07-26
2443,17159,Richland,Illinois,38.71240969,-88.08475366,11,0,0,11,70.90827048282084,0.0,2020-07-26
2444,22083,Richland,Louisiana,32.41391005,-91.76634876,447,5,0,442,2221.449160123248,1.1185682326621924,2020-07-26
2445,30083,Richland,Montana,47.78668011,-104.5610786,41,0,0,41,379.5242062390077,0.0,2020-07-26
2446,38077,Richland,North Dakota,46.26440649,-96.94852979,69,0,0,69,426.53149533287996,0.0,2020-07-26
2447,39139,Richland,Ohio,40.77180308,-82.53799609999999,477,8,0,469,393.71378576027206,1.6771488469601676,2020-07-26
2448,45079,Richland,South Carolina,34.01791263,-80.90267209,6938,126,0,6812,1668.755216363326,1.8160853271836264,2020-07-26
2449,55103,Richland,Wisconsin,43.3762778,-90.43012729,21,4,0,17,121.7250173892882,19.047619047619047,2020-07-26
2450,13245,Richmond,Georgia,33.35777107,-82.07026432,2721,74,0,2647,1343.5842739904601,2.7195883866225654,2020-07-26
2451,37153,Richmond,North Carolina,35.00417719,-79.74491009,432,8,0,424,963.6619152780568,1.851851851851852,2020-07-26
2452,51159,Richmond,Virginia,37.937575,-76.72920628,320,4,0,316,3546.492297462041,1.25,2020-07-26
2453,51760,Richmond City,Virginia,37.53255773,-77.47966921,2695,36,0,2659,1169.5221232793488,1.3358070500927643,2020-07-26
2454,20161,Riley,Kansas,39.28935726,-96.73420026,419,4,0,415,564.4465998491216,0.9546539379474941,2020-07-26
2455,72117,Rincon,Puerto Rico,18.335443,-67.23174,76,0,0,76,500.0,0.0,2020-07-26
2456,19159,Ringgold,Iowa,40.73518949,-94.24368535,21,1,0,20,429.09685328974257,4.761904761904762,2020-07-26
2457,35039,Rio Arriba,New Mexico,36.51072137,-106.69316740000001,271,2,0,269,696.2822126872383,0.7380073800738007,2020-07-26
2458,8103,Rio Blanco,Colorado,39.97913541,-108.2179009,6,0,0,6,94.87666034155598,0.0,2020-07-26
2459,8105,Rio Grande,Colorado,37.5836865,-106.3847838,87,2,0,85,772.1665039495872,2.2988505747126435,2020-07-26
2460,72119,Rio Grande,Puerto Rico,18.346329,-65.813742,190,0,0,190,349.8821449616972,0.0,2020-07-26
2461,18137,Ripley,Indiana,39.10235626,-85.26212744,176,7,0,169,621.3811608529869,3.977272727272727,2020-07-26
2462,29181,Ripley,Missouri,36.65460667,-90.85990261,36,0,0,36,270.9211318482842,0.0,2020-07-26
2463,54085,Ritchie,West Virginia,39.18094587,-81.06356878,3,0,0,3,31.400460540087924,0.0,2020-07-26
2464,6065,Riverside,California,33.74314981,-115.9933578,33467,637,0,32830,1354.6398245570008,1.9033674963396776,2020-07-26
2465,47145,Roane,Tennessee,35.84923189,-84.52458689,208,1,0,207,389.6444494398861,0.4807692307692308,2020-07-26
2466,54087,Roane,West Virginia,38.71622686,-81.35243568,14,1,0,13,102.27936879018118,7.142857142857142,2020-07-26
2467,51161,Roanoke,Virginia,37.26865804,-80.06396753,390,6,0,384,414.07427855519927,1.5384615384615383,2020-07-26
2468,51770,Roanoke City,Virginia,37.27791025,-79.96189766,698,10,0,688,704.0335676749745,1.4326647564469914,2020-07-26
2469,46109,Roberts,South Dakota,45.62975048,-96.94672673,63,0,0,63,606.1189147585145,0.0,2020-07-26
2470,48393,Roberts,Texas,35.83809685,-100.813175,6,0,0,6,702.5761124121782,0.0,2020-07-26
2471,21201,Robertson,Kentucky,38.51923469,-84.05055616,2,0,0,2,94.87666034155598,0.0,2020-07-26
2472,47147,Robertson,Tennessee,36.52454807,-86.87346725,1236,16,0,1220,1721.136841518945,1.2944983818770226,2020-07-26
2473,48395,Robertson,Texas,31.02539637,-96.51272246,195,0,0,195,1142.087384327047,0.0,2020-07-26
2474,37155,Robeson,North Carolina,34.64244496,-79.10250529999998,2175,50,0,2125,1665.0717703349285,2.2988505747126435,2020-07-26
2475,27133,Rock,Minnesota,43.67482683,-96.25296832,60,0,0,60,644.1223832528177,0.0,2020-07-26
2476,31149,Rock,Nebraska,42.42252217,-99.44832069,2,0,0,2,147.38393515106853,0.0,2020-07-26
2477,55105,Rock,Wisconsin,42.67151616,-89.07147900000002,1279,25,0,1254,782.9621558088568,1.954652071931196,2020-07-26
2478,17161,Rock Island,Illinois,41.46613806,-90.57042164,1437,30,0,1407,1012.8348804262787,2.0876826722338206,2020-07-26
2479,51163,Rockbridge,Virginia,37.81204314,-79.44605905,57,0,0,57,252.51406547645416,0.0,2020-07-26
2480,21203,Rockcastle,Kentucky,37.36642393,-84.31176452,46,0,0,46,275.53159628631334,0.0,2020-07-26
2481,13247,Rockdale,Georgia,33.65145002,-84.02202167,976,12,0,964,1073.7546206653758,1.2295081967213115,2020-07-26
2482,33015,Rockingham,New Hampshire,42.98499744,-71.12883377,1581,94,0,1487,510.3803156545684,5.945604048070841,2020-07-26
2483,37157,Rockingham,North Carolina,36.39593137,-79.77504841,415,5,0,410,455.9938468300187,1.2048192771084338,2020-07-26
2484,51165,Rockingham,Virginia,38.51006137,-78.87260325,850,16,0,834,1037.2431297896228,1.8823529411764703,2020-07-26
2485,36087,Rockland,New York,41.15027894,-74.02560498,13837,673,0,13164,4247.2275000076725,4.863771048637711,2020-07-26
2486,48397,Rockwall,Texas,32.89779518,-96.40771592,635,17,0,618,605.2518705618834,2.677165354330709,2020-07-26
2487,40129,Roger Mills,Oklahoma,35.68711719,-99.69666167,6,0,0,6,167.45743790120008,0.0,2020-07-26
2488,40131,Rogers,Oklahoma,36.37004357,-95.60406759,577,12,0,565,624.0603943369492,2.079722703639515,2020-07-26
2489,38079,Rolette,North Dakota,48.77245354,-99.84097493,17,0,0,17,119.920993227991,0.0,2020-07-26
2490,20163,Rooks,Kansas,39.35022773,-99.32484567,13,0,0,13,264.2276422764228,0.0,2020-07-26
2491,30085,Roosevelt,Montana,48.29607488,-105.00792679999999,9,0,0,9,81.78844056706652,0.0,2020-07-26
2492,35041,Roosevelt,New Mexico,34.02097406,-103.4799493,108,1,0,107,583.7837837837837,0.925925925925926,2020-07-26
2493,26143,Roscommon,Michigan,44.33473082,-84.61067651,45,0,0,45,187.35167992006328,0.0,2020-07-26
2494,27135,Roseau,Minnesota,48.77501878,-95.81079919,34,0,0,34,224.20046158918564,0.0,2020-07-26
2495,30087,Rosebud,Montana,46.23397237,-106.72928799999998,19,1,0,18,212.59930625489537,5.2631578947368425,2020-07-26
2496,39141,Ross,Ohio,39.33705391,-83.06000914,253,5,0,248,330.00286959017035,1.9762845849802368,2020-07-26
2497,8107,Routt,Colorado,40.48596505,-106.9905548,94,6,0,88,366.6432639051408,6.382978723404255,2020-07-26
2498,21205,Rowan,Kentucky,38.19484205,-83.42088935,54,0,0,54,220.76860179885531,0.0,2020-07-26
2499,37159,Rowan,North Carolina,35.64003916,-80.52446628,1842,45,0,1797,1296.379708349755,2.44299674267101,2020-07-26
2500,48399,Runnels,Texas,31.8314342,-99.97616148,78,2,0,76,759.937646141855,2.5641025641025643,2020-07-26
2501,18139,Rush,Indiana,39.62002287,-85.4655599,75,4,0,71,452.3249502442556,5.333333333333333,2020-07-26
2502,20165,Rush,Kansas,38.52275276,-99.30863983,5,0,0,5,164.69038208168644,0.0,2020-07-26
2503,48401,Rusk,Texas,32.10773545,-94.76176432,294,3,0,291,540.381575561519,1.020408163265306,2020-07-26
2504,55107,Rusk,Wisconsin,45.47498854,-91.1333012,13,1,0,12,91.69135280011284,7.6923076923076925,2020-07-26
2505,1113,Russell,Alabama,32.28725256,-85.18415324,1031,1,0,1030,1778.7822846396716,0.09699321047526673,2020-07-26
2506,20167,Russell,Kansas,38.91462787,-98.76254297,8,0,0,8,116.68611435239208,0.0,2020-07-26
2507,21207,Russell,Kentucky,36.99308373,-85.06070117,85,5,0,80,474.2509624504826,5.882352941176472,2020-07-26
2508,51167,Russell,Virginia,36.93028320000001,-82.10095486,39,1,0,38,146.6937485894832,2.5641025641025643,2020-07-26
2509,37161,Rutherford,North Carolina,35.40114178,-81.92112099,537,13,0,524,801.1457727252382,2.4208566108007448,2020-07-26
2510,47149,Rutherford,Tennessee,35.84591405,-86.4107263,5202,47,0,5155,1565.5235716327857,0.9034986543637062,2020-07-26
2511,50021,Rutland,Vermont,43.57723578,-73.03741676,83,1,0,82,142.63374061280953,1.2048192771084338,2020-07-26
2512,72121,Sabana Grande,Puerto Rico,18.08282,-66.943758,98,0,0,98,387.88838313872947,0.0,2020-07-26
2513,22085,Sabine,Louisiana,31.56388699,-93.55433981,432,4,0,428,1808.7422542287725,0.925925925925926,2020-07-26
2514,48403,Sabine,Texas,31.34318809,-93.85440451,36,1,0,35,341.49117814456457,2.7777777777777777,2020-07-26
2515,19161,Sac,Iowa,42.38624071,-95.10547892,75,0,0,75,771.5255632136611,0.0,2020-07-26
2516,6067,Sacramento,California,38.45106826,-121.34253740000001,8554,103,0,8451,551.1391971176333,1.2041150339022682,2020-07-26
