FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
48387,Red River,Texas,33.61886692,-95.04841765,136,11,0,125,1131.165266572403,8.088235294117647,2020-08-10
31145,Red Willow,Nebraska,40.17556879999999,-100.476998,16,0,0,16,149.19806042521446,0.0,2020-08-10
27127,Redwood,Minnesota,44.40555844,-95.25207021,36,0,0,36,237.31048121292025,0.0,2020-08-10
48389,Reeves,Texas,31.32323325,-103.6903896,146,5,0,141,913.870806209314,3.4246575342465757,2020-08-10
48391,Refugio,Texas,28.3238976,-97.15766311,223,4,0,219,3209.556706966033,1.7937219730941705,2020-08-10
20155,Reno,Kansas,37.95230263,-98.08607292,273,1,0,272,440.33678505758246,0.3663003663003663,2020-08-10
36083,Rensselaer,New York,42.71348136,-73.51089874,765,30,0,735,481.9990675050721,3.92156862745098,2020-08-10
27129,Renville,Minnesota,44.72836381,-94.94553734,64,5,0,59,439.9230134726423,7.8125,2020-08-10
38075,Renville,North Dakota,48.71982533,-101.6603912,9,0,0,9,386.7640739149119,0.0,2020-08-10
20157,Republic,Kansas,39.82799632,-97.65036709,32,0,0,32,690.2502157031925,0.0,2020-08-10
29179,Reynolds,Missouri,37.36085952,-90.97009925,16,0,0,16,255.18341307814998,0.0,2020-08-10
47143,Rhea,Tennessee,35.60536161,-84.93076643,536,2,0,534,1616.0641601591947,0.373134328358209,2020-08-10
20159,Rice,Kansas,38.34616184,-98.19992118,37,0,0,37,387.962671699696,0.0,2020-08-10
27131,Rice,Minnesota,44.3543376,-93.29658715,1032,8,0,1024,1540.9424834259094,0.7751937984496124,2020-08-10
31147,Richardson,Nebraska,40.1247415,-95.71755036,22,1,0,21,279.72027972027973,4.545454545454546,2020-08-10
17159,Richland,Illinois,38.71240969,-88.08475366,19,0,0,19,122.4779217430542,0.0,2020-08-10
22083,Richland,Louisiana,32.41391005,-91.76634876,601,7,0,594,2986.780638107544,1.1647254575707155,2020-08-10
30083,Richland,Montana,47.78668011,-104.5610786,47,2,0,45,435.0643339813015,4.25531914893617,2020-08-10
38077,Richland,North Dakota,46.26440649,-96.94852979,109,1,0,108,673.7961303084626,0.9174311926605504,2020-08-10
39139,Richland,Ohio,40.77180308,-82.53799609999999,604,12,0,592,498.53904947422285,1.9867549668874167,2020-08-10
45079,Richland,South Carolina,34.01791263,-80.90267209,8774,152,0,8622,2110.357202129118,1.7323911556872578,2020-08-10
55103,Richland,Wisconsin,43.3762778,-90.43012729,37,4,0,33,214.46788778112682,10.810810810810812,2020-08-10
13245,Richmond,Georgia,33.35777107,-82.07026432,4355,90,0,4265,2150.426134960843,2.066590126291618,2020-08-10
37153,Richmond,North Carolina,35.00417719,-79.74491009,506,9,0,497,1128.733632246983,1.7786561264822134,2020-08-10
51159,Richmond,Virginia,37.937575,-76.72920628,317,4,0,313,3513.243932173335,1.2618296529968454,2020-08-10
51760,Richmond City,Virginia,37.53255773,-77.47966921,3165,41,0,3124,1373.4833098994948,1.2954186413902051,2020-08-10
20161,Riley,Kansas,39.28935726,-96.73420026,477,5,0,472,642.5800193986421,1.0482180293501049,2020-08-10
72117,Rincon,Puerto Rico,18.335443,-67.23174,96,0,0,96,631.578947368421,0.0,2020-08-10
19159,Ringgold,Iowa,40.73518949,-94.24368535,22,1,0,21,449.5300367797303,4.545454545454546,2020-08-10
35039,Rio Arriba,New Mexico,36.51072137,-106.69316740000001,318,7,0,311,817.0396444079033,2.2012578616352205,2020-08-10
8103,Rio Blanco,Colorado,39.97913541,-108.2179009,16,0,0,16,253.0044275774826,0.0,2020-08-10
8105,Rio Grande,Colorado,37.5836865,-106.3847838,89,2,0,87,789.9174580633709,2.247191011235955,2020-08-10
72119,Rio Grande,Puerto Rico,18.346329,-65.813742,292,0,0,292,537.713612256924,0.0,2020-08-10
18137,Ripley,Indiana,39.10235626,-85.26212744,208,7,0,201,734.3595537353481,3.3653846153846154,2020-08-10
29181,Ripley,Missouri,36.65460667,-90.85990261,52,0,0,52,391.3305237808549,0.0,2020-08-10
54085,Ritchie,West Virginia,39.18094587,-81.06356878,3,0,0,3,31.400460540087924,0.0,2020-08-10
6065,Riverside,California,33.74314981,-115.9933578,40452,799,0,39653,1637.3708483873606,1.9751804607930388,2020-08-10
47145,Roane,Tennessee,35.84923189,-84.52458689,475,2,0,473,889.8130455958938,0.42105263157894735,2020-08-10
54087,Roane,West Virginia,38.71622686,-81.35243568,15,1,0,14,109.58503798947984,6.666666666666668,2020-08-10
51161,Roanoke,Virginia,37.26865804,-80.06396753,496,4,0,492,526.6175440086637,0.8064516129032258,2020-08-10
51770,Roanoke City,Virginia,37.27791025,-79.96189766,1017,15,0,1002,1025.7910291195547,1.4749262536873156,2020-08-10
46109,Roberts,South Dakota,45.62975048,-96.94672673,80,1,0,79,769.6748123917645,1.25,2020-08-10
48393,Roberts,Texas,35.83809685,-100.813175,6,0,0,6,702.5761124121782,0.0,2020-08-10
21201,Robertson,Kentucky,38.51923469,-84.05055616,3,0,0,3,142.31499051233396,0.0,2020-08-10
47147,Robertson,Tennessee,36.52454807,-86.87346725,1558,19,0,1539,2169.523623856405,1.2195121951219512,2020-08-10
48395,Robertson,Texas,31.02539637,-96.51272246,234,2,0,232,1370.5048611924565,0.8547008547008547,2020-08-10
37155,Robeson,North Carolina,34.64244496,-79.10250529999998,2804,53,0,2751,2146.6028708133967,1.890156918687589,2020-08-10
27133,Rock,Minnesota,43.67482683,-96.25296832,85,0,0,85,912.5067096081588,0.0,2020-08-10
31149,Rock,Nebraska,42.42252217,-99.44832069,3,0,0,3,221.07590272660286,0.0,2020-08-10
55105,Rock,Wisconsin,42.67151616,-89.07147900000002,1432,26,0,1406,876.6237741347012,1.8156424581005584,2020-08-10
17161,Rock Island,Illinois,41.46613806,-90.57042164,1745,36,0,1709,1229.9212709421408,2.0630372492836675,2020-08-10
51163,Rockbridge,Virginia,37.81204314,-79.44605905,67,1,0,66,296.8147787179374,1.492537313432836,2020-08-10
21203,Rockcastle,Kentucky,37.36642393,-84.31176452,71,0,0,71,425.27702905061403,0.0,2020-08-10
13247,Rockdale,Georgia,33.65145002,-84.02202167,1318,17,0,1301,1450.0088012673825,1.289833080424886,2020-08-10
33015,Rockingham,New Hampshire,42.98499744,-71.12883377,1691,96,0,1595,545.8906475470432,5.677114133648728,2020-08-10
37157,Rockingham,North Carolina,36.39593137,-79.77504841,549,8,0,541,603.2304142401932,1.4571948998178506,2020-08-10
51165,Rockingham,Virginia,38.51006137,-78.87260325,938,19,0,919,1144.6283008737248,2.025586353944563,2020-08-10
36087,Rockland,New York,41.15027894,-74.02560498,13942,674,0,13268,4279.4569491296525,4.834313584851529,2020-08-10
48397,Rockwall,Texas,32.89779518,-96.40771592,896,13,0,883,854.0246866510985,1.4508928571428572,2020-08-10
40129,Roger Mills,Oklahoma,35.68711719,-99.69666167,8,1,0,7,223.27658386826684,12.5,2020-08-10
40131,Rogers,Oklahoma,36.37004357,-95.60406759,976,16,0,960,1055.6030240430894,1.639344262295082,2020-08-10
38079,Rolette,North Dakota,48.77245354,-99.84097493,72,0,0,72,507.90067720090286,0.0,2020-08-10
20163,Rooks,Kansas,39.35022773,-99.32484567,17,0,0,17,345.5284552845528,0.0,2020-08-10
30085,Roosevelt,Montana,48.29607488,-105.00792679999999,23,0,0,23,209.01490367139226,0.0,2020-08-10
35041,Roosevelt,New Mexico,34.02097406,-103.4799493,164,1,0,163,886.4864864864865,0.6097560975609756,2020-08-10
26143,Roscommon,Michigan,44.33473082,-84.61067651,53,0,0,53,220.65864523918563,0.0,2020-08-10
27135,Roseau,Minnesota,48.77501878,-95.81079919,52,0,0,52,342.8948236069898,0.0,2020-08-10
30087,Rosebud,Montana,46.23397237,-106.72928799999998,34,1,0,33,380.44086382454964,2.9411764705882355,2020-08-10
39141,Ross,Ohio,39.33705391,-83.06000914,484,4,0,480,631.3098374768476,0.8264462809917356,2020-08-10
8107,Routt,Colorado,40.48596505,-106.9905548,125,7,0,118,487.55753178875113,5.6,2020-08-10
21205,Rowan,Kentucky,38.19484205,-83.42088935,70,0,0,70,286.18152085036814,0.0,2020-08-10
37159,Rowan,North Carolina,35.64003916,-80.52446628,2197,48,0,2149,1546.2248747255219,2.1847974510696404,2020-08-10
48399,Runnels,Texas,31.8314342,-99.97616148,124,1,0,123,1208.1060015588464,0.8064516129032258,2020-08-10
18139,Rush,Indiana,39.62002287,-85.4655599,80,4,0,76,482.4799469272057,5.0,2020-08-10
20165,Rush,Kansas,38.52275276,-99.30863983,6,0,0,6,197.6284584980237,0.0,2020-08-10
48401,Rusk,Texas,32.10773545,-94.76176432,369,2,0,367,678.2340183068044,0.5420054200542005,2020-08-10
55107,Rusk,Wisconsin,45.47498854,-91.1333012,20,1,0,19,141.0636196924813,5.0,2020-08-10
1113,Russell,Alabama,32.28725256,-85.18415324,1368,2,0,1366,2360.2077258846466,0.14619883040935672,2020-08-10
20167,Russell,Kansas,38.91462787,-98.76254297,13,0,0,13,189.6149358226371,0.0,2020-08-10
21207,Russell,Kentucky,36.99308373,-85.06070117,108,5,0,103,602.5776934664956,4.62962962962963,2020-08-10
51167,Russell,Virginia,36.93028320000001,-82.10095486,115,2,0,113,432.55848943052735,1.7391304347826086,2020-08-10
37161,Rutherford,North Carolina,35.40114178,-81.92112099,746,14,0,732,1112.9511107132737,1.8766756032171583,2020-08-10
47149,Rutherford,Tennessee,35.84591405,-86.4107263,6553,54,0,6499,1972.1022616127725,0.8240500534106516,2020-08-10
50021,Rutland,Vermont,43.57723578,-73.03741676,99,1,0,98,170.12940145383303,1.0101010101010102,2020-08-10
72121,Sabana Grande,Puerto Rico,18.08282,-66.943758,130,0,0,130,514.5458143677024,0.0,2020-08-10
22085,Sabine,Louisiana,31.56388699,-93.55433981,645,10,0,635,2700.5526712443475,1.5503875968992251,2020-08-10
48403,Sabine,Texas,31.34318809,-93.85440451,51,6,0,45,483.77916903813315,11.764705882352944,2020-08-10
19161,Sac,Iowa,42.38624071,-95.10547892,85,0,0,85,874.3956383088159,0.0,2020-08-10
6067,Sacramento,California,38.45106826,-121.34253740000001,10795,161,0,10634,695.5281310363401,1.491431218156554,2020-08-10
23023,Sagadahoc,Maine,43.95415864,-69.85074999,56,0,0,56,156.1802766622044,0.0,2020-08-10
26145,Saginaw,Michigan,43.33433923,-84.05131209999998,2010,131,0,1879,1054.9021460173508,6.5174129353233825,2020-08-10
8109,Saguache,Colorado,38.08054629,-106.282466,106,2,0,104,1553.3411488862835,1.8867924528301887,2020-08-10
34033,Salem,New Jersey,39.58719656,-75.34696629999998,894,87,0,807,1433.0367876893486,9.731543624161072,2020-08-10
51775,Salem,Virginia,37.2836193,-80.06219455,161,3,0,158,636.3384846448757,1.8633540372670807,2020-08-10
72123,Salinas,Puerto Rico,18.010386999999994,-66.256592,171,0,0,171,550.228457429693,0.0,2020-08-10
5125,Saline,Arkansas,34.64916145,-92.67583224,1046,6,0,1040,854.3169140047536,0.5736137667304015,2020-08-10
17165,Saline,Illinois,37.75332999,-88.54119706,132,2,0,130,561.9173300412923,1.5151515151515151,2020-08-10
20169,Saline,Kansas,38.78369175,-97.65185177,372,5,0,367,686.0430805547359,1.3440860215053765,2020-08-10
29195,Saline,Missouri,39.13734288,-93.20259964,428,7,0,421,1880.4094723430426,1.6355140186915889,2020-08-10
31151,Saline,Nebraska,40.52418865,-97.14085859,595,2,0,593,4183.070866141732,0.33613445378151263,2020-08-10
49035,Salt Lake,Utah,40.66616532,-111.9216011,20628,189,0,20439,1777.6061949076081,0.9162303664921466,2020-08-10
45081,Saluda,South Carolina,34.00795823,-81.72713237,458,8,0,450,2237.092756313193,1.7467248908296944,2020-08-10
37163,Sampson,North Carolina,34.98820368,-78.36914061,1508,14,0,1494,2373.644362594639,0.9283819628647216,2020-08-10
48405,San Augustine,Texas,31.39457611,-94.17000399,162,11,0,151,1966.7354619400269,6.790123456790122,2020-08-10
6069,San Benito,California,36.60308176,-121.069975,715,4,0,711,1138.390014010954,0.5594405594405595,2020-08-10
6071,San Bernardino,California,34.84060306,-116.1774685,35712,546,0,35166,1638.1012666937302,1.5288978494623655,2020-08-10
6073,San Diego,California,33.03484597,-116.73653259999999,32330,593,0,31737,968.4482960042895,1.8342097123414784,2020-08-10
6075,San Francisco,California,37.75215114,-122.43856720000001,7548,67,0,7481,856.2201307017534,0.8876523582405935,2020-08-10
72125,San German,Puerto Rico,18.111484,-67.03858100000001,142,0,0,142,399.6960058547022,0.0,2020-08-10
48407,San Jacinto,Texas,30.57933681,-95.16260304,177,8,0,169,613.3268651027411,4.519774011299434,2020-08-10
6077,San Joaquin,California,37.93433732,-121.2730061,12303,211,0,12092,1614.253399602177,1.715028854750874,2020-08-10
8111,San Juan,Colorado,37.76248981,-107.67632890000002,2,0,0,2,274.72527472527474,0.0,2020-08-10
35045,San Juan,New Mexico,36.50838318,-108.32043700000001,3044,184,0,2860,2455.6704690298325,6.0446780551905395,2020-08-10
72127,San Juan,Puerto Rico,18.386933,-66.061128,3274,0,0,3274,828.1772511800388,0.0,2020-08-10
49037,San Juan,Utah,37.62762978,-109.80337140000002,648,25,0,623,4233.080742095636,3.858024691358025,2020-08-10
53055,San Juan,Washington,48.60182783,-122.96745,28,0,0,28,159.2537822773291,0.0,2020-08-10
72129,San Lorenzo,Puerto Rico,18.147987,-65.976392,174,0,0,174,423.79073505772317,0.0,2020-08-10
6079,San Luis Obispo,California,35.38822029,-120.4039028,2093,15,0,2078,739.2860044293581,0.7166746297181079,2020-08-10
6081,San Mateo,California,37.422880799999994,-122.32755459999998,6110,120,0,5990,797.053900933114,1.9639934533551555,2020-08-10
8113,San Miguel,Colorado,38.00450883,-108.4020725,89,0,0,89,1088.1525858906957,0.0,2020-08-10
35047,San Miguel,New Mexico,35.48014807,-104.8163562,43,0,0,43,157.64196942479015,0.0,2020-08-10
48409,San Patricio,Texas,28.00880118,-97.51763891,935,26,0,909,1401.1688895549228,2.7807486631016043,2020-08-10
48411,San Saba,Texas,31.1577796,-98.81758731,24,0,0,24,396.3666391412056,0.0,2020-08-10
72131,San Sebastian,Puerto Rico,18.328646,-66.971214,231,0,0,231,544.4261135988687,0.0,2020-08-10
46111,Sanborn,South Dakota,44.02351092,-98.09098159999999,13,0,0,13,554.6075085324234,0.0,2020-08-10
30089,Sanders,Montana,47.67657534,-115.1329916,9,0,0,9,74.30033847931973,0.0,2020-08-10
35043,Sandoval,New Mexico,35.68862401,-106.86878030000001,1133,33,0,1100,772.0718510644098,2.9126213592233015,2020-08-10
39143,Sandusky,Ohio,41.35624126,-83.137872,377,16,0,361,644.2462148398782,4.244031830238727,2020-08-10
17167,Sangamon,Illinois,39.75836914,-89.65872023,1247,33,0,1214,640.564642064601,2.6463512429831595,2020-08-10
26151,Sanilac,Michigan,43.42406072,-82.82055898,106,6,0,100,257.46903084770463,5.660377358490566,2020-08-10
6083,Santa Barbara,California,34.65329488,-120.0188492,6704,69,0,6635,1501.4591298076816,1.0292362768496421,2020-08-10
6085,Santa Clara,California,37.23104908,-121.6970462,11687,204,0,11483,606.2187346331565,1.745529220501412,2020-08-10
4023,Santa Cruz,Arizona,31.52508998,-110.8479088,2662,53,0,2609,5724.977418383586,1.9909842223891807,2020-08-10
6087,Santa Cruz,California,37.05580291,-122.0066524,1238,6,0,1232,453.1263153656671,0.4846526655896608,2020-08-10
35049,Santa Fe,New Mexico,35.50708973,-105.9774716,650,3,0,647,432.3015735777278,0.4615384615384616,2020-08-10
72133,Santa Isabel,Puerto Rico,17.994525,-66.388913,94,0,0,94,403.8841625848585,0.0,2020-08-10
12113,Santa Rosa,Florida,30.69341450000001,-87.02458128,3939,37,0,3902,2137.125433366068,0.9393247017009392,2020-08-10
12115,Sarasota,Florida,27.18546175,-82.33174248,6231,139,0,6092,1436.5682825274012,2.230781575991013,2020-08-10
36091,Saratoga,New York,43.10904162,-73.86653895,757,17,0,740,329.32659888716324,2.2457067371202117,2020-08-10
38081,Sargent,North Dakota,46.10830372,-97.63217159,10,0,0,10,256.5418163160595,0.0,2020-08-10
31153,Sarpy,Nebraska,41.11314181,-96.11156432,2258,11,0,2247,1206.2223551785296,0.4871567759078831,2020-08-10
55111,Sauk,Wisconsin,43.42574087,-89.94966132,444,3,0,441,688.9916514074672,0.6756756756756757,2020-08-10
31155,Saunders,Nebraska,41.227810299999994,-96.63773905,160,2,0,158,741.4959681156732,1.25,2020-08-10
55113,Sawyer,Wisconsin,45.87931905,-91.14504927,67,0,0,67,404.63824133349436,0.0,2020-08-10
36093,Schenectady,New York,42.81668777,-74.05278291,1058,37,0,1021,681.2664601832594,3.4971644612476367,2020-08-10
48413,Schleicher,Texas,30.89740592,-100.5384842,36,1,0,35,1288.936627282492,2.7777777777777777,2020-08-10
13249,Schley,Georgia,32.2654021,-84.31258912,66,1,0,65,1255.4688986113754,1.5151515151515151,2020-08-10
36095,Schoharie,New York,42.58831742,-74.44339029999998,69,0,0,69,222.58782541372292,0.0,2020-08-10
26153,Schoolcraft,Michigan,46.19235734,-86.19972234,13,0,0,13,160.6127996046454,0.0,2020-08-10
17169,Schuyler,Illinois,40.1571798,-90.61114163,18,0,0,18,265.9574468085106,0.0,2020-08-10
29197,Schuyler,Missouri,40.46921489,-92.52311943,11,0,0,11,236.05150214592274,0.0,2020-08-10
36097,Schuyler,New York,42.39184015,-76.8773299,22,0,0,22,123.54691975065985,0.0,2020-08-10
42107,Schuylkill,Pennsylvania,40.70497338,-76.2150785,916,51,0,865,647.9955291138166,5.567685589519651,2020-08-10
39145,Scioto,Ohio,38.80270163,-82.98907345,226,1,0,225,300.07701091430545,0.4424778761061947,2020-08-10
29199,Scotland,Missouri,40.45214695,-92.14709064,15,1,0,14,305.9975520195838,6.666666666666668,2020-08-10
37165,Scotland,North Carolina,34.8386299,-79.4757978,343,2,0,341,984.9811905924246,0.5830903790087464,2020-08-10
5127,Scott,Arkansas,34.85588887,-94.0632176,61,0,0,61,593.3274973251629,0.0,2020-08-10
17171,Scott,Illinois,39.6429169,-90.47814431,21,0,0,21,424.15673601292673,0.0,2020-08-10
18143,Scott,Indiana,38.68672078,-85.74627859,268,10,0,258,1122.6071293930381,3.7313432835820897,2020-08-10
19163,Scott,Iowa,41.63935978,-90.61959493,1718,14,0,1704,993.3908860144674,0.8149010477299186,2020-08-10
20171,Scott,Kansas,38.48222076,-100.90665390000001,47,0,0,47,974.4972009122952,0.0,2020-08-10
21209,Scott,Kentucky,38.29622293,-84.5816631,377,0,0,377,661.3570977475265,0.0,2020-08-10
27139,Scott,Minnesota,44.6490231,-93.53340251,1559,19,0,1540,1046.2174441156144,1.2187299550994226,2020-08-10
28123,Scott,Mississippi,32.406704100000006,-89.53789439,1003,20,0,983,3566.349025743137,1.9940179461615155,2020-08-10
29201,Scott,Missouri,37.05588075,-89.56474493,395,13,0,382,1031.8704284221526,3.2911392405063293,2020-08-10
47151,Scott,Tennessee,36.42325673,-84.50360494,119,0,0,119,539.2423418524561,0.0,2020-08-10
51169,Scott,Virginia,36.71466456,-82.60171704,91,3,0,88,421.96049336919225,3.2967032967032965,2020-08-10
31157,Scotts Bluff,Nebraska,41.85070896,-103.70809859999999,301,6,0,295,845.0783311808636,1.9933554817275747,2020-08-10
13251,Screven,Georgia,32.74976524,-81.60779441,198,9,0,189,1417.7287698696834,4.545454545454546,2020-08-10
48415,Scurry,Texas,32.74613808,-100.9162664,481,1,0,480,2879.7222055918105,0.2079002079002079,2020-08-10
5129,Searcy,Arkansas,35.9109364,-92.69936482,30,0,0,30,380.6623524933384,0.0,2020-08-10
5131,Sebastian,Arkansas,35.19605503,-94.27162713,2176,20,0,2156,1702.300765878883,0.9191176470588236,2020-08-10
8115,Sedgwick,Colorado,40.87595412,-102.3519227,11,1,0,10,489.32384341637015,9.090909090909092,2020-08-10
20173,Sedgwick,Kansas,37.6842718,-97.4608198,4878,44,0,4834,945.2718964735428,0.9020090200902008,2020-08-10
12117,Seminole,Florida,28.7158582,-81.24060348,7118,119,0,6999,1508.6069864738272,1.6718179263838158,2020-08-10
13253,Seminole,Georgia,30.93464824,-84.86823924,196,4,0,192,2422.744128553769,2.0408163265306123,2020-08-10
40133,Seminole,Oklahoma,35.16478725,-96.61686741,235,5,0,230,968.7525764696182,2.127659574468085,2020-08-10
36099,Seneca,New York,42.78081007,-76.82497064,89,3,0,86,261.64158043273756,3.3707865168539324,2020-08-10
39147,Seneca,Ohio,41.12351311,-83.12783209,214,3,0,211,387.83573163217227,1.4018691588785046,2020-08-10
47153,Sequatchie,Tennessee,35.36979721,-85.41022136,105,0,0,105,698.788766138693,0.0,2020-08-10
40135,Sequoyah,Oklahoma,35.49447108,-94.75463785,340,4,0,336,817.9171979119055,1.1764705882352942,2020-08-10
5133,Sevier,Arkansas,33.99780401,-94.2424869,989,10,0,979,5815.252543070501,1.0111223458038423,2020-08-10
47155,Sevier,Tennessee,35.78077323,-83.52244332,1886,7,0,1879,1919.5928753180665,0.3711558854718982,2020-08-10
20175,Seward,Kansas,37.19324632,-100.85072009999999,1220,4,0,1216,5693.485159604256,0.3278688524590164,2020-08-10
31159,Seward,Nebraska,40.87241834,-97.139673,119,1,0,118,688.4980328627632,0.8403361344537815,2020-08-10
48417,Shackelford,Texas,32.73587756,-99.35401337,18,0,0,18,551.3016845329249,0.0,2020-08-10
29203,Shannon,Missouri,37.15772072,-91.40190382,43,1,0,42,526.573597844722,2.3255813953488373,2020-08-10
28125,Sharkey,Mississippi,32.88149103,-90.8159538,197,5,0,192,4559.129831057626,2.538071065989848,2020-08-10
5135,Sharp,Arkansas,36.16258158,-91.47819342,113,5,0,108,647.8614837747965,4.424778761061948,2020-08-10
6089,Shasta,California,40.76391419,-122.0396884,418,10,0,408,232.1190581963572,2.392344497607656,2020-08-10
55115,Shawano,Wisconsin,44.78902246,-88.76443896,196,0,0,196,479.22932101029363,0.0,2020-08-10
20177,Shawnee,Kansas,39.04100763,-95.75572640000001,1550,19,0,1531,876.3250883392226,1.2258064516129032,2020-08-10
55117,Sheboygan,Wisconsin,43.72099677,-87.94579284,746,9,0,737,646.7834229235305,1.206434316353887,2020-08-10
1117,Shelby,Alabama,33.26879845,-86.66232561,3283,35,0,3248,1508.024731054377,1.0660980810234542,2020-08-10
17173,Shelby,Illinois,39.39133527,-88.80611122,79,1,0,78,365.16594249792,1.2658227848101269,2020-08-10
18145,Shelby,Indiana,39.52305623,-85.79158570000001,553,27,0,526,1236.3343692011895,4.8824593128390585,2020-08-10
19165,Shelby,Iowa,41.6850066,-95.31015553,184,1,0,183,1606.4257028112452,0.5434782608695652,2020-08-10
21211,Shelby,Kentucky,38.21476019,-85.194223,773,21,0,752,1576.778720626632,2.7166882276843465,2020-08-10
29205,Shelby,Missouri,39.79742518,-92.07634971,38,0,0,38,640.8094435075885,0.0,2020-08-10
39149,Shelby,Ohio,40.33163494,-84.20258189,194,4,0,190,399.25910681210127,2.061855670103093,2020-08-10
47157,Shelby,Tennessee,35.1864775,-89.89692423,23238,304,0,22934,2479.6034000379873,1.3082020827954213,2020-08-10
48419,Shelby,Texas,31.79211404,-94.14550696,401,18,0,383,1586.6107462214136,4.488778054862842,2020-08-10
51171,Shenandoah,Virginia,38.85905135,-78.56813762,717,44,0,673,1643.8921496698458,6.136680613668061,2020-08-10
27141,Sherburne,Minnesota,45.44447208,-93.77617511,723,8,0,715,743.5364775087927,1.1065006915629323,2020-08-10
20179,Sheridan,Kansas,39.35018161,-100.44182590000001,7,0,0,7,277.66759222530743,0.0,2020-08-10
30091,Sheridan,Montana,48.72085833,-104.50382900000001,5,0,0,5,151.1030522816561,0.0,2020-08-10
31161,Sheridan,Nebraska,42.50284406,-102.4126613,9,0,0,9,171.55928326343883,0.0,2020-08-10
38083,Sheridan,North Dakota,47.57700669,-100.3426391,8,0,0,8,608.3650190114067,0.0,2020-08-10
56033,Sheridan,Wyoming,44.79048913,-106.8862389,74,0,0,74,242.74233229457107,0.0,2020-08-10
20181,Sherman,Kansas,39.35147699,-101.71976240000001,15,0,0,15,253.50684468480648,0.0,2020-08-10
31163,Sherman,Nebraska,41.22045983,-98.97588642,11,0,0,11,366.54448517160944,0.0,2020-08-10
41055,Sherman,Oregon,45.41501554,-120.6827834,16,0,0,16,898.876404494382,0.0,2020-08-10
48421,Sherman,Texas,36.27751473,-101.8933156,40,0,0,40,1323.6267372600926,0.0,2020-08-10
26155,Shiawassee,Michigan,42.95392800000001,-84.14585902,341,28,0,313,500.5725022753296,8.21114369501466,2020-08-10
16079,Shoshone,Idaho,47.35364087,-115.89167490000001,100,2,0,98,776.276975624903,2.0,2020-08-10
27143,Sibley,Minnesota,44.5796592,-94.23164924,83,2,0,81,558.3585603767239,2.409638554216868,2020-08-10
6091,Sierra,California,39.57713498,-120.52007009999998,3,0,0,3,99.83361064891848,0.0,2020-08-10
35051,Sierra,New Mexico,33.13028233,-107.1925893,32,0,0,32,296.54341580947084,0.0,2020-08-10
30093,Silver Bow,Montana,45.90018933,-112.6620092,88,0,0,88,252.04067019905486,0.0,2020-08-10
21213,Simpson,Kentucky,36.74058474,-86.58047435,150,7,0,143,807.6674563859572,4.666666666666667,2020-08-10
28127,Simpson,Mississippi,31.91282117,-89.91716179,796,30,0,766,2985.9704403931282,3.768844221105528,2020-08-10
19167,Sioux,Iowa,43.08221074,-96.1767568,634,3,0,631,1818.9642805910198,0.473186119873817,2020-08-10
31165,Sioux,Nebraska,42.48932059,-103.7576544,5,0,0,5,428.8164665523156,0.0,2020-08-10
38085,Sioux,North Dakota,46.11323337,-101.0440149,83,1,0,82,1962.174940898345,1.2048192771084338,2020-08-10
6093,Siskiyou,California,41.59198861,-122.54074340000001,93,0,0,93,213.60159856680215,0.0,2020-08-10
2220,Sitka,Alaska,57.24124555,-135.3206587,26,0,0,26,306.13446367596845,0.0,2020-08-10
53057,Skagit,Washington,48.48171488,-121.766131,880,21,0,859,681.0881931813784,2.386363636363636,2020-08-10
53059,Skamania,Washington,46.02408726,-121.91644029999999,57,1,0,56,471.737151369693,1.7543859649122806,2020-08-10
38087,Slope,North Dakota,46.44737738,-103.4601547,3,0,0,3,400.0,0.0,2020-08-10
20183,Smith,Kansas,39.78516566,-98.78566062,3,0,0,3,83.72871895060004,0.0,2020-08-10
28129,Smith,Mississippi,32.01744532,-89.50644846,405,13,0,392,2544.609198291028,3.2098765432098766,2020-08-10
47159,Smith,Tennessee,36.25359775,-85.95411046,452,4,0,448,2242.3971821203554,0.8849557522123894,2020-08-10
48423,Smith,Texas,32.37474036,-95.2717568,2524,23,0,2501,1084.4206899218477,0.9112519809825672,2020-08-10
51173,Smyth,Virginia,36.84455636,-81.53344948,148,3,0,145,491.62901939941537,2.0270270270270268,2020-08-10
53061,Snohomish,Washington,48.04615983,-121.7170703,5465,193,0,5272,664.7747246932488,3.5315645013723698,2020-08-10
42109,Snyder,Pennsylvania,40.77129231,-77.06840691,104,2,0,102,257.604280194194,1.9230769230769231,2020-08-10
35053,Socorro,New Mexico,34.00715494,-106.9298354,74,6,0,68,444.79172927811516,8.108108108108109,2020-08-10
6095,Solano,California,38.26827353,-121.9357113,4029,40,0,3989,900.0475825602098,0.9928021841648051,2020-08-10
23025,Somerset,Maine,45.51229767,-69.95995554,33,1,0,32,65.36724506774425,3.0303030303030303,2020-08-10
24039,Somerset,Maryland,38.1163542,-75.75118623,136,3,0,133,530.9181761399126,2.2058823529411766,2020-08-10
34035,Somerset,New Jersey,40.56465737,-74.61683016,5245,561,0,4684,1594.5448023007655,10.695900857959963,2020-08-10
42111,Somerset,Pennsylvania,39.97172723,-79.02699593,134,3,0,131,182.44448377741773,2.238805970149253,2020-08-10
48425,Somervell,Texas,32.22236802,-97.77403489,74,0,0,74,810.692375109553,0.0,2020-08-10
